47E89394,PACHACOTO,-9.85243,-77.40607,6.6,9.0,8.9,8.5,8.2,8.0,6.7,7.2,7.3,6.4,5.9,5.7,7.4,9.9,13.1,16.4,16.4,15.7,12.7,12.3,12.3,12.7,10.6,9.1,8.8,8.3,7.9,7.2,6.9,6.7,5.9,5.6,5.6,5.6,5.2,5.0,6.2,8.9,11.6,13.3,15.2,16.7,17.4,18.3,16.9,16.0,14.8,11.9,11.1,10.3,8.9,7.7,7.3,6.8,6.3,5.8,5.2,4.6,4.0,3.8,6.3,9.4,11.8,14.7,15.8,17.3,17.9,19.4,17.1,16.3,14.8,12.2,11.4,10.4,9.3,7.8,7.2,6.4,5.8,5.5,5.0,4.2,4.3,4.4,6.5,9.0,11.6,13.8,15.1,16.5,17.8,15.6,14.8,12.0,11.8,10.7,8.9,8.5,8.0,8.0,7.0,6.2,5.9,6.0,5.8,5.6,5.6,6.0,7.4,10.2,13.6,13.6,16.1,17.7,18.0,18.4,18.0,16.3,12.7,11.5,10.4
110138,SHAQUEK,-10.07116,-77.52504,11.9,12.3,12.9,12.0,11.6,11.3,11.7,12.4,11.7,11.8,11.7,11.7,13.3,15.6,16.2,16.8,17.0,16.5,15.5,15.6,15.2,15.3,14.4,13.2,12.7,12.7,12.9,12.5,12.7,12.8,12.1,12.1,11.7,11.5,11.2,11.0,12.9,14.6,15.3,15.3,15.4,16.0,16.4,15.9,15.9,17.4,16.3,14.4,13.8,13.6,12.2,11.7,11.7,11.4,11.0,10.4,10.1,10.0,10.0,9.9,12.5,14.1,14.7,14.8,15.1,14.8,14.4,13.8,12.7,12.5,12.3,12.2,11.9,11.5,11.2,11.4,11.4,10.5,10.2,10.2,9.6,9.3,9.3,9.3,11.6,12.3,12.8,12.5,12.0,11.5,11.7,12.4,12.1,12.1,11.0,10.5,10.7,10.3,10.4,10.6,11.6,9.6,9.2,8.9,8.5,8.8,8.2,8.1,10.4,10.8,10.9,11.7,12.5,12.7,12.7,10.4,10.0,10.2,10.0,9.8,10.1
472B55E0,PUENTE SALINAS AMOJAO,-5.45096,-78.4894,20.6,20.8,21.3,21.3,21.9,21.4,22.2,21.4,21.7,21.6,22.3,20.8,22.2,24.6,27.0,28.9,30.1,31.4,32.0,32.2,31.5,30.6,29.4,26.8,26.6,26.1,25.3,25.1,25.4,24.1,23.3,23.3,23.5,22.9,22.7,22.6,24.7,26.3,28.4,30.2,31.5,32.7,33.0,33.3,33.0,32.0,30.6,28.1,27.8,28.0,27.0,26.4,25.8,25.4,25.6,25.1,24.5,24.3,23.9,23.9,25.9,27.9,30.1,31.4,33.1,33.9,34.2,34.9,33.9,32.8,31.1,28.8,28.9,28.7,29.0,27.7,26.5,26.3,26.9,26.1,26.5,25.8,25.2,24.6,26.6,28.5,30.3,32.3,33.5,33.9,34.2,34.3,34.0,33.2,31.3,28.7,28.7,28.3,27.7,26.9,26.6,26.3,26.4,26.1,25.6,24.9,24.5,24.2,26.5,29.2,31.1,32.5,33.7,34.2,34.8,34.8,34.4,32.8,31.1,28.7,27.3
472C57D4,BAGUA,-5.66145,-78.53403,24.7,25.7,25.9,24.3,25.4,24.4,24.2,23.2,22.8,22.8,23.3,22.8,24.8,28.6,31.7,33.7,32.6,34.3,35.5,35.8,35.7,34.4,32.8,30.9,29.4,29.3,29.2,28.8,28.1,28.1,27.4,27.1,26.3,26.1,25.8,24.9,26.5,29.2,32.6,33.2,34.2,35.9,36.4,36.6,36.7,35.9,33.9,31.7,31.1,31.1,30.6,29.8,30.0,29.0,27.5,27.2,27.3,26.3,26.5,25.6,27.8,31.5,34.0,34.9,35.5,37.0,37.6,37.7,37.3,36.2,34.6,32.6,31.7,31.8,31.4,31.2,31.0,30.6,30.2,29.2,29.2,28.1,27.5,26.7,28.9,33.1,34.5,34.6,36.0,37.3,37.4,37.3,37.2,36.3,34.9,32.5,31.3,31.2,30.3,30.2,29.4,28.6,28.0,27.6,27.4,26.5,25.4,25.1,27.9,32.3,34.5,36.6,36.0,37.4,37.8,38.1,37.4,37.4,34.8,32.4,32.0
472B607A,CORRAL QUEMADO,-5.75461,-78.69208,25.7,26.9,25.3,25.2,24.9,24.1,24.5,24.5,24.1,24.0,23.8,23.3,24.1,25.4,27.9,30.7,32.5,34.5,35.5,35.5,34.9,33.6,32.2,29.7,28.2,27.5,26.9,26.6,26.5,26.1,26.1,25.9,25.8,25.5,25.2,25.5,26.3,27.9,29.8,32.0,34.0,35.9,36.8,36.6,36.0,34.6,32.9,30.9,29.6,29.2,28.4,28.3,27.9,27.9,27.9,27.3,27.3,26.7,26.6,26.8,27.6,29.5,31.2,33.3,35.2,37.0,38.0,37.4,36.7,35.2,34.0,31.6,30.4,30.0,29.2,29.9,29.8,29.3,28.5,28.7,28.2,27.9,27.4,27.4,28.8,30.2,32.2,33.7,35.8,37.2,37.4,37.0,36.5,35.9,34.3,31.8,30.2,30.2,29.6,30.3,30.0,29.6,28.8,28.2,27.7,27.1,27.1,26.5,27.8,29.8,31.8,33.6,35.6,37.6,37.7,37.8,37.3,36.4,34.0,31.7,29.9
472B2370,MAGUNCHAL,-5.88987,-78.18876,15.8,20.9,21.5,21.0,20.3,19.7,19.2,19.2,19.1,18.9,18.2,18.4,20.8,22.8,24.4,25.9,27.3,28.6,29.7,30.7,30.8,30.6,29.6,26.7,26.7,25.9,25.3,24.5,23.2,22.8,22.5,22.5,22.0,21.8,21.7,21.1,22.6,24.4,26.0,27.4,28.7,30.0,31.0,31.7,31.7,31.6,30.2,28.2,27.1,25.7,25.6,24.4,23.9,24.2,24.0,23.4,22.9,22.1,21.7,22.0,23.9,26.1,27.5,28.6,29.9,31.2,32.1,32.8,32.9,32.3,31.5,28.4,27.9,27.0,26.0,25.3,25.6,24.8,24.7,24.6,23.6,22.6,22.4,22.3,24.1,26.3,27.7,29.1,30.6,31.8,33.0,33.6,32.4,32.6,31.4,28.0,27.2,25.9,25.3,25.6,24.9,24.5,23.8,23.5,22.5,22.3,21.5,21.8,23.9,26.4,28.1,29.5,30.8,32.2,33.2,33.7,33.6,32.6,31.7,27.6,26.2
220907,NARANJITO,-5.81968,-78.27598,18.0,24.8,25.1,24.1,24.0,23.4,23.1,22.9,23.2,23.1,22.7,22.8,24.7,26.2,27.7,29.4,31.2,32.7,33.8,34.9,35.0,34.8,33.8,31.1,29.7,29.2,27.5,27.3,27.3,27.0,26.7,26.3,25.9,25.2,25.1,25.0,26.3,28.0,29.5,31.1,32.7,33.9,35.0,36.2,35.9,35.5,34.7,31.7,31.6,30.1,29.7,29.4,28.7,28.0,27.5,26.8,26.5,26.6,26.1,26.0,27.5,29.2,30.8,32.4,33.9,35.0,35.9,36.8,36.9,36.8,36.0,32.8,32.1,31.7,30.8,29.9,28.9,28.1,28.0,27.6,27.0,26.9,26.5,26.4,28.1,29.9,31.3,32.8,34.4,35.8,36.9,37.0,37.4,37.0,35.9,32.8,30.8,30.3,29.0,29.3,28.8,27.7,27.1,26.3,25.9,25.8,25.7,25.6,27.6,29.8,31.4,32.8,34.5,36.1,37.1,37.5,37.8,37.0,36.0,31.7,31.1
109096,BUENA VISTA,-9.43372,-78.20828,19.9,20.6,20.7,20.0,20.2,19.1,18.5,18.6,18.2,18.1,18.2,18.3,19.8,21.6,22.9,24.7,26.3,27.5,27.9,27.9,27.2,26.1,25.0,23.6,22.7,22.1,21.4,20.8,20.4,19.9,19.5,19.2,18.9,18.4,19.2,19.4,20.0,22.7,23.0,24.2,25.9,26.4,26.7,26.6,26.4,26.1,25.0,23.1,22.3,22.1,21.7,21.1,20.4,20.0,19.7,19.3,18.5,19.3,19.6,18.4,20.5,22.3,23.1,24.4,25.6,26.6,26.8,26.8,26.5,25.9,25.3,23.9,22.9,22.5,22.0,21.5,21.4,20.8,20.2,20.0,19.6,19.5,19.6,19.9,21.5,22.8,24.2,25.8,26.8,27.5,28.0,28.1,28.3,28.0,27.0,24.9,24.0,23.8,23.4,23.0,22.5,22.0,21.7,21.5,21.3,20.9,20.7,20.8,21.8,24.1,24.8,26.3,27.3,28.0,28.4,28.3,28.0,27.3,26.4,24.7,23.9
4725A10C,CHAVIN,-9.58598,-77.17529,5.9,10.0,9.9,9.7,9.2,9.2,9.1,9.1,7.8,7.8,8.2,7.2,8.6,10.1,12.4,14.2,16.1,17.3,17.7,15.9,15.6,14.3,12.7,11.3,11.8,11.9,9.8,8.5,8.2,7.5,7.3,7.7,7.3,7.2,7.1,6.8,8.2,10.4,12.1,13.9,15.8,17.0,18.2,19.1,19.0,17.0,12.5,14.0,13.5,11.3,10.9,9.0,8.7,7.8,8.3,8.1,7.2,7.7,7.9,7.2,8.8,11.2,12.8,14.6,16.6,18.2,19.5,20.5,21.4,19.9,16.8,15.7,13.6,13.0,11.9,11.9,11.1,10.2,10.8,9.6,8.9,8.5,8.8,9.3,10.6,11.8,13.0,14.3,15.2,15.7,16.6,16.9,17.3,17.2,13.0,12.4,11.4,10.3,10.7,9.5,9.8,8.8,8.2,8.1,7.6,7.4,7.4,7.3,8.6,11.6,12.5,14.0,15.6,17.2,18.7,19.3,19.6,18.5,17.8,14.4,13.1
211408,CONDORCERRO,-8.65793,-78.26172,19.7,21.0,22.2,21.8,21.6,22.1,22.3,22.7,24.2,24.0,22.3,21.9,24.5,24.0,24.9,27.8,27.7,27.4,27.2,26.4,25.2,24.6,23.5,21.5,20.1,19.2,20.1,19.6,19.6,18.9,18.4,18.3,18.0,17.7,17.2,16.7,18.3,19.6,22.9,25.0,25.7,26.0,26.2,25.9,24.6,23.4,22.5,19.7,18.3,18.0,17.7,17.6,17.6,17.1,17.1,17.2,17.0,16.8,16.4,15.8,18.0,18.4,21.4,23.6,24.4,24.5,24.9,25.0,24.0,22.3,21.2,19.3,19.1,18.2,17.7,17.3,16.6,16.1,16.3,16.7,16.9,17.4,17.2,18.1,19.8,20.9,22.9,23.9,24.4,25.0,25.5,25.8,25.3,24.2,22.6,20.6,20.3,19.9,18.4,17.4,17.6,16.7,17.1,17.7,17.8,16.8,16.8,17.0,19.8,22.1,24.0,25.2,25.5,25.6,25.8,25.6,24.8,23.8,22.3,20.3,20.5
211601,SAN JACINTO,-9.141,-78.2023,19.4,20.7,19.6,19.0,18.4,18.0,17.8,17.5,17.5,17.7,16.9,16.9,18.0,20.7,23.6,25.6,27.2,28.0,27.8,27.9,27.2,26.0,24.5,22.5,20.9,20.3,19.9,19.6,19.2,18.7,18.3,18.0,17.5,17.2,17.2,17.7,18.4,20.4,23.2,25.0,26.5,27.7,28.2,27.3,26.0,25.1,23.7,21.7,20.5,20.0,19.5,19.2,19.0,18.3,17.4,17.2,17.1,16.9,17.0,16.8,19.1,21.3,23.4,24.9,26.2,27.2,27.8,27.3,26.7,25.3,23.4,22.6,22.1,20.9,20.4,19.8,19.4,18.8,18.4,18.2,18.1,18.5,18.9,18.6,20.8,22.6,24.4,26.1,27.0,28.2,28.6,28.4,28.2,27.3,25.4,23.7,22.6,22.6,21.9,21.3,20.6,20.4,20.2,20.0,19.7,19.5,19.2,19.0,20.8,23.1,25.3,27.0,28.0,28.6,28.5,28.1,27.4,26.3,25.2,23.3,22.3
113253,CURAHUASI,-13.5526,-72.7349,8.0,9.9,10.0,8.8,9.2,9.1,9.4,9.1,9.1,9.1,9.0,9.3,10.8,12.0,13.6,15.8,18.3,20.0,20.7,20.9,21.0,19.7,17.7,15.2,14.1,14.0,13.2,12.8,11.9,11.1,10.4,10.1,9.9,9.9,9.4,9.8,11.5,12.8,14.8,17.0,19.1,20.7,21.6,22.1,21.5,20.4,18.2,16.0,15.1,14.3,13.8,13.2,12.9,12.0,11.5,11.0,10.4,10.5,10.5,10.6,12.2,13.8,15.9,18.2,20.3,21.5,22.0,22.1,21.2,20.0,18.2,16.6,15.2,14.5,14.1,13.3,13.0,12.3,11.7,11.4,10.8,10.9,10.4,11.2,13.0,14.3,15.9,17.8,19.3,20.1,20.9,20.7,20.1,19.5,17.7,15.5,14.5,13.4,12.9,12.3,12.0,11.4,10.8,10.8,10.7,10.1,9.7,10.5,12.6,14.0,16.0,18.4,20.5,21.6,22.2,22.5,21.9,20.6,18.7,16.7,15.5
47263360,GRANJA SAN ANTONIO,-13.60492,-72.85693,9.5,7.3,6.6,6.7,7.1,6.5,6.5,6.2,5.9,6.1,6.0,6.4,7.8,9.0,10.7,12.7,14.8,16.0,17.5,18.0,18.1,17.2,14.4,10.6,10.0,9.3,10.0,8.7,8.8,8.6,7.9,7.2,6.8,6.6,6.3,6.3,8.6,10.2,12.1,14.1,15.7,17.3,18.4,18.8,18.6,17.6,16.0,12.8,10.4,10.3,10.1,10.0,9.0,8.4,8.1,7.8,7.2,6.8,6.6,7.4,9.3,10.8,12.4,14.1,15.7,17.1,18.4,19.0,18.8,17.6,15.7,11.0,10.9,9.8,9.7,10.0,8.9,9.4,8.2,8.6,7.8,7.9,7.8,7.9,10.1,10.9,12.3,14.3,15.3,16.1,17.0,17.7,16.7,15.4,14.0,12.1,9.5,9.7,9.4,8.9,9.1,8.5,7.9,8.0,7.5,7.3,7.2,8.1,9.7,10.7,12.7,14.6,16.4,17.8,18.6,19.3,19.4,17.7,16.2,13.6,11.1
472B16EA,HUACULLO,-14.65289,-72.57275,0.8,1.0,0.5,-0.4,-0.9,-0.8,-1.3,-1.1,-1.3,-1.6,-1.8,-1.4,0.5,2.4,3.5,4.8,5.6,6.3,7.2,7.7,7.4,7.3,5.7,1.4,0.2,-0.8,0.5,0.3,0.1,-0.2,0.0,-0.5,-1.1,-1.5,-1.7,-1.6,1.0,3.4,5.9,7.7,8.4,8.3,8.4,9.0,9.4,8.8,7.6,2.9,0.8,1.8,1.8,1.8,1.1,1.1,0.7,0.7,0.9,0.7,0.3,0.3,2.6,5.4,7.7,8.2,8.6,8.8,9.6,10.9,10.8,10.1,7.1,4.5,2.6,1.9,1.8,2.1,1.9,1.5,1.4,1.1,0.6,0.4,0.2,0.6,2.1,4.0,5.7,7.2,8.5,9.6,10.5,11.2,11.6,11.5,10.4,7.2,5.4,4.2,2.4,1.9,1.5,1.3,1.2,0.9,0.7,0.5,0.1,0.6,3.5,7.1,8.8,9.7,11.0,12.0,12.5,13.2,13.4,10.4,7.9,5.3,5.5
472A1410,CASACCANCHA,-13.98923,-72.29832,6.0,4.3,5.1,4.2,4.3,3.5,3.3,2.8,2.8,2.9,2.5,3.0,5.0,6.3,8.6,11.4,12.9,14.4,15.0,15.6,15.3,14.8,13.2,9.9,9.5,8.1,7.8,7.3,5.9,5.7,5.3,4.6,4.1,3.7,3.7,3.8,6.2,7.9,9.8,11.7,13.1,14.5,15.6,16.0,16.3,16.0,15.1,10.9,9.5,8.5,7.9,6.6,5.9,5.5,5.2,4.6,4.5,4.3,4.3,4.5,6.8,8.6,10.6,12.6,14.7,16.0,16.3,15.3,15.3,15.1,14.0,10.6,9.4,8.8,7.5,6.8,5.9,5.1,4.9,4.7,4.1,4.4,4.2,4.4,7.0,8.4,10.4,12.3,13.8,11.1,14.9,16.3,16.4,14.3,13.1,10.4,8.8,7.9,7.3,6.7,6.5,6.6,5.9,5.2,4.9,4.7,4.6,5.0,6.6,8.7,11.0,12.9,14.7,16.2,17.4,17.6,18.2,17.3,14.4,12.1,10.6
250900,PUENTE PAMPAS GORE APU,-13.43493,-73.82737,9.2,15.7,15.7,15.3,15.3,14.6,14.9,14.8,14.2,14.1,14.2,14.1,16.0,18.3,20.6,22.8,24.9,26.9,28.7,29.5,29.7,27.5,25.8,22.8,21.7,20.5,20.4,19.4,19.3,19.7,18.9,18.6,18.4,17.7,16.6,16.7,17.9,20.0,22.1,24.4,26.8,28.5,29.7,30.5,30.5,29.9,26.9,24.2,23.1,21.8,20.6,19.8,20.1,18.8,18.2,18.6,18.5,18.3,17.6,17.4,18.9,20.7,22.6,24.7,27.0,28.8,30.1,30.6,30.9,28.3,26.3,24.1,23.6,22.8,22.0,20.9,20.2,19.4,19.1,19.3,18.7,18.6,18.5,18.6,20.2,21.4,23.4,24.4,25.9,27.1,28.3,29.0,29.0,28.3,26.1,23.5,22.8,21.5,20.4,20.1,19.2,18.8,18.9,18.6,18.3,17.8,17.2,16.8,18.5,20.5,22.6,24.9,26.9,28.2,29.5,30.2,29.7,28.1,26.1,23.6,22.9
113246,TANCAYLLO,-13.63523,-73.69004,9.8,8.6,8.5,7.9,8.0,8.0,7.2,7.4,7.8,7.0,7.1,7.4,9.1,10.3,12.3,14.4,16.5,18.3,19.5,20.4,20.7,19.5,17.1,15.0,14.3,12.1,11.9,12.0,11.3,10.7,10.5,10.1,9.8,9.3,9.1,8.9,10.4,12.0,13.9,16.1,17.9,19.4,20.4,21.1,21.3,20.9,17.7,15.9,15.0,13.1,12.7,12.0,11.7,11.3,10.8,10.4,10.1,9.8,9.6,9.5,11.0,12.3,14.0,16.1,18.2,19.7,21.1,21.5,21.8,19.7,17.1,15.7,14.8,14.1,13.0,12.1,11.7,11.3,10.8,10.4,10.7,10.1,10.2,9.6,11.2,12.2,14.0,16.2,17.2,18.4,19.4,20.1,19.4,17.9,16.1,14.4,13.6,12.5,11.8,11.5,11.1,10.7,9.9,9.8,9.8,9.4,9.2,9.5,10.7,12.0,13.8,15.8,17.9,19.1,20.3,21.0,21.4,19.2,17.5,15.4,14.8
116085,AREQUIPA UV,-16.4042,-71.55155,13.4,19.4,18.7,18.4,18.0,17.6,17.6,16.9,16.4,15.6,15.6,15.5,17.3,20.0,23.1,25.4,26.0,25.9,26.1,26.1,25.4,23.8,22.2,20.2,19.5,18.5,18.2,17.8,17.4,17.0,16.7,16.8,16.2,15.8,15.4,15.5,18.0,20.7,23.5,25.7,26.4,25.0,24.8,24.5,24.3,23.3,21.0,18.4,17.4,17.0,17.0,16.8,16.4,16.1,15.8,15.6,15.5,15.4,15.2,15.5,17.8,20.4,22.5,23.4,23.4,23.2,23.4,22.7,21.6,19.9,17.7,15.8,15.2,15.1,15.5,15.6,15.5,15.4,15.1,15.3,14.8,14.6,14.9,15.0,17.0,19.1,21.3,22.2,22.3,22.7,22.7,22.3,21.5,19.9,18.1,16.5,15.6,15.3,15.6,15.6,15.4,15.3,15.1,14.9,14.8,14.7,14.3,14.2,16.2,18.6,20.3,20.7,21.1,21.6,21.6,21.5,21.0,20.1,18.6,16.8,15.4
116065,LA PAMPILLA,-16.41384,-71.53452,13.4,19.4,18.7,18.4,18.0,17.6,17.6,16.9,16.4,15.6,15.6,15.5,17.3,20.0,23.1,25.4,26.0,25.9,26.1,26.1,25.4,23.8,22.2,20.2,19.5,18.5,18.2,17.8,17.4,17.0,16.7,16.8,16.2,15.8,15.4,15.5,18.0,20.7,23.5,25.7,26.4,25.0,24.8,24.5,24.3,23.3,21.0,18.4,17.4,17.0,17.0,16.8,16.4,16.1,15.8,15.6,15.5,15.4,15.2,15.5,17.8,20.4,22.5,23.4,23.4,23.2,23.4,22.7,21.6,19.9,17.7,15.8,15.2,15.1,15.5,15.6,15.5,15.4,15.1,15.3,14.8,14.6,14.9,15.0,17.0,19.1,21.3,22.2,22.3,22.7,22.7,22.3,21.5,19.9,18.1,16.5,15.6,15.3,15.6,15.6,15.4,15.3,15.1,14.9,14.8,14.7,14.3,14.2,16.2,18.6,20.3,20.7,21.1,21.6,21.6,21.5,21.0,20.1,18.6,16.8,15.4
116083,CAYMA,-16.31689,-71.57919,10.5,16.2,16.1,15.0,14.7,14.6,15.0,15.0,15.6,14.0,14.2,14.7,16.3,18.5,20.3,21.9,21.8,22.5,22.4,22.0,21.3,20.4,19.3,18.3,17.2,16.7,16.7,16.5,15.6,15.3,14.6,14.5,14.6,14.8,15.1,15.3,17.1,18.8,20.6,22.4,22.9,21.7,21.4,21.1,20.8,19.6,17.7,16.6,16.1,15.7,15.2,14.9,14.7,14.7,14.6,14.6,14.5,14.6,14.6,14.4,16.3,17.7,19.4,20.4,20.5,19.7,20.0,18.9,18.1,16.7,15.1,14.1,14.1,14.2,13.9,13.9,13.7,13.7,13.7,13.9,14.1,13.9,13.3,13.9,14.7,16.5,18.4,19.4,19.3,19.7,19.5,19.0,18.1,16.4,15.3,14.5,14.1,14.2,13.8,13.6,13.9,13.4,13.3,13.5,13.7,13.2,13.1,13.4,14.7,16.4,17.5,18.5,18.4,18.4,18.2,18.0,17.7,16.9,15.5,13.9,13.1
472147C4,CHARCANI,-16.31086,-71.49511,8.8,13.6,13.8,13.3,13.1,12.6,13.7,13.7,13.5,11.7,12.5,12.0,17.5,19.7,19.1,21.0,21.7,21.8,21.5,21.1,20.4,19.3,17.9,15.6,14.9,14.3,14.9,14.3,12.6,12.6,11.5,11.8,11.8,11.8,11.9,12.0,16.3,19.5,19.9,21.4,22.2,21.2,20.6,19.9,19.8,18.5,16.4,14.1,13.0,13.1,13.0,12.6,12.7,12.3,12.2,11.9,12.1,11.9,12.1,12.2,16.5,16.1,18.0,19.3,19.8,18.9,19.1,18.1,17.2,15.7,13.8,11.8,12.1,12.6,12.1,12.0,11.1,11.5,10.6,10.9,10.5,10.6,10.6,12.3,13.4,15.4,17.6,18.8,18.8,19.2,18.6,18.2,17.2,15.6,14.0,12.2,12.0,11.4,11.2,11.6,11.9,11.6,11.1,10.9,10.4,10.1,10.0,11.7,13.5,14.8,16.6,17.7,17.8,17.7,17.5,17.0,16.8,16.2,14.6,12.0,11.0
116077,CHIGUATA,-16.40645,-71.40914,8.7,12.8,13.4,13.0,13.0,12.2,12.6,12.9,12.8,12.1,10.8,11.5,16.3,18.9,20.0,21.1,21.7,21.7,21.7,21.5,20.9,19.3,17.8,15.1,14.2,14.1,13.6,13.1,12.4,11.9,11.1,10.7,10.6,10.6,10.7,10.6,14.5,18.0,19.4,21.1,22.1,21.8,20.8,20.1,19.5,19.0,17.0,13.7,12.9,11.6,11.8,11.4,11.1,11.1,10.9,10.9,10.7,10.6,10.5,11.8,15.1,16.8,17.9,19.2,19.7,19.4,19.4,18.9,17.9,16.3,14.4,12.2,11.2,11.2,11.3,11.2,10.5,10.6,11.0,10.4,10.4,10.6,10.1,10.4,12.6,15.0,17.3,18.5,19.0,19.5,18.9,18.4,17.5,16.3,14.4,12.6,11.9,11.4,11.4,11.4,11.4,10.8,11.0,10.4,9.9,9.6,9.3,10.0,12.0,14.8,16.9,17.7,18.0,18.0,17.4,17.0,16.5,15.8,14.5,12.1,11.4
116079,HUASACACHE,-16.45774,-71.56635,14.8,17.1,16.9,17.2,16.5,16.3,15.5,15.3,14.2,13.7,13.5,13.7,17.5,21.9,25.0,25.5,26.4,26.2,26.3,26.4,25.7,24.0,21.7,18.0,16.8,16.7,16.9,16.3,16.0,15.3,14.9,14.4,13.8,13.4,13.1,13.6,18.3,21.7,25.0,25.6,26.7,25.7,25.1,24.5,24.1,23.3,21.1,15.9,14.5,15.4,15.3,15.2,14.6,14.2,13.6,13.6,13.5,13.5,13.2,13.6,18.4,22.5,22.6,23.8,23.7,23.7,23.5,22.8,21.7,20.1,17.8,14.4,12.7,13.3,14.1,14.3,13.8,13.3,13.4,13.7,13.4,12.8,13.0,13.6,16.7,20.5,21.1,22.4,22.8,22.6,22.4,22.4,21.8,20.2,18.0,14.8,13.3,13.7,14.0,13.9,13.7,13.8,14.2,13.8,13.5,13.2,12.2,12.9,16.2,20.2,20.2,21.1,21.7,21.7,21.8,21.6,20.7,19.7,18.1,15.0,12.8
472EE1AE,TINGO GRANDE,-16.45992,-71.57431,14.8,17.1,16.9,17.2,16.5,16.3,15.5,15.3,14.2,13.7,13.5,13.7,17.5,21.9,25.0,25.5,26.4,26.2,26.3,26.4,25.7,24.0,21.7,18.0,16.8,16.7,16.9,16.3,16.0,15.3,14.9,14.4,13.8,13.4,13.1,13.6,18.3,21.7,25.0,25.6,26.7,25.7,25.1,24.5,24.1,23.3,21.1,15.9,14.5,15.4,15.3,15.2,14.6,14.2,13.6,13.6,13.5,13.5,13.2,13.6,18.4,22.5,22.6,23.8,23.7,23.7,23.5,22.8,21.7,20.1,17.8,14.4,12.7,13.3,14.1,14.3,13.8,13.3,13.4,13.7,13.4,12.8,13.0,13.6,16.7,20.5,21.1,22.4,22.8,22.6,22.4,22.4,21.8,20.2,18.0,14.8,13.3,13.7,14.0,13.9,13.7,13.8,14.2,13.8,13.5,13.2,12.2,12.9,16.2,20.2,20.2,21.1,21.7,21.7,21.8,21.6,20.7,19.7,18.1,15.0,12.8
116082,SAN FRANCISCO,-16.38519,-71.49044,11.9,18.8,18.1,17.6,17.1,16.8,17.0,16.6,15.7,14.7,15.0,15.2,16.7,19.6,22.4,24.7,25.5,25.3,25.5,25.4,24.7,23.3,21.8,20.0,19.2,18.5,17.7,17.4,17.2,16.9,16.6,16.9,16.9,16.7,16.2,16.2,17.5,20.1,22.6,24.7,26.0,24.8,24.4,23.9,23.6,22.9,20.6,18.5,17.4,16.8,16.6,16.2,16.2,16.0,15.8,15.7,15.9,15.9,15.7,16.0,17.3,19.6,21.5,22.8,23.1,22.8,23.0,22.4,21.2,19.6,17.5,15.7,15.2,15.1,14.9,15.0,15.2,15.3,14.9,15.2,14.9,15.1,15.3,15.3,16.7,18.5,20.4,21.8,22.0,22.4,22.2,21.8,21.2,19.5,17.6,16.3,15.4,15.1,15.1,15.0,15.0,14.9,14.7,14.8,14.8,14.7,14.6,14.5,16.1,18.0,19.7,20.6,20.9,21.0,21.0,20.8,20.3,19.6,18.1,16.4,15.1
116078,TUCTUMPAYA,-16.48827,-71.33463,7.3,9.9,9.7,9.6,9.3,8.9,8.3,8.2,8.0,8.3,8.3,9.7,12.4,14.3,15.2,16.4,17.3,17.6,17.4,17.3,16.7,15.4,13.2,11.1,11.3,10.5,10.3,9.8,9.2,8.8,8.4,8.0,7.8,7.7,7.6,8.1,11.2,14.0,15.1,16.5,17.5,18.2,17.6,17.0,15.7,14.6,13.1,9.6,9.6,9.7,9.1,8.7,8.7,9.0,8.7,8.3,8.2,8.1,8.0,9.1,12.1,13.4,14.6,15.4,16.2,16.2,15.8,15.0,14.4,12.6,10.8,8.9,10.0,9.8,9.2,8.7,8.5,8.4,8.1,8.4,8.1,7.5,7.6,7.9,11.7,14.8,15.1,15.7,16.0,15.5,15.0,14.6,13.9,12.7,10.8,8.5,8.2,7.9,7.7,7.4,7.6,7.5,7.6,8.1,8.1,7.9,7.8,9.1,11.9,13.6,14.4,14.9,15.0,14.6,14.3,13.6,13.1,12.0,10.3,8.1,7.7
47E3B6D0,SAN JOSE DE UZUNA,-16.58103,-71.32836,10.5,10.4,10.5,9.7,10.0,10.1,9.4,9.1,9.4,9.9,9.6,10.5,13.3,15.5,17.1,18.6,19.1,19.7,19.6,19.3,18.5,17.3,15.3,11.6,11.3,10.6,10.4,10.0,9.5,9.3,8.6,8.3,8.2,8.2,8.3,9.2,12.3,15.0,17.2,18.7,19.7,19.4,19.6,19.3,18.2,16.8,14.7,11.8,9.8,10.3,9.6,8.9,8.7,8.7,8.6,8.6,8.2,8.2,8.4,8.9,12.4,15.1,16.8,17.9,18.7,19.0,18.6,18.0,16.9,15.2,12.7,9.5,8.8,9.1,8.4,8.6,8.7,8.6,8.3,8.2,8.0,7.7,7.6,9.1,12.7,15.1,17.1,18.0,18.8,19.0,18.6,17.9,16.8,15.3,13.4,10.0,9.6,9.1,8.8,8.5,8.1,8.2,8.2,8.1,8.1,8.4,8.6,9.3,12.8,15.1,16.7,17.7,18.1,18.1,17.7,17.1,16.2,14.2,12.3,9.6,9.0
