47E89394,PACHACOTO,-9.85243,-77.40607,6.5,9.4,12.2,14.8,17.1,18.0,18.8,19.0,18.5,17.8,16.3,14.2,12.6,11.1,10.0,9.5,9.0,8.3,7.6,7.0,6.5,5.9,5.3,5.0,6.6,10.0,12.9,16.0,17.7,18.8,19.3,19.6,19.3,18.5,17.1,15.3,13.5,11.9,10.6,9.5,8.6,7.6,6.8,6.2,5.6,5.0,4.5,4.3,6.7,9.4,12.8,15.6,17.1,18.1,18.5,18.7,18.3,17.3,15.6,13.3,11.6,9.8,8.3,7.5,6.7,5.7,4.9,4.3,3.8,3.3,3.1,3.1,4.9,8.3,11.5,13.4,15.2,16.5,17.3,17.6,17.3,16.9,15.2,12.9,10.8,9.6,8.8,8.0,7.3,6.4,5.8,5.2,4.7,4.3,4.1,4.1,6.1,9.8,12.6,15.6,17.7,19.1,19.7,19.9,19.4,18.2,16.6,14.2,12.3,10.8,9.9,9.1,8.3,7.4,6.8,6.2,5.7,5.2,4.8,4.6,7.0
110138,SHAQUEK,-10.07116,-77.52504,8.6,10.6,11.8,13.4,14.1,13.9,13.7,13.5,13.5,12.7,11.3,9.9,8.9,8.0,7.8,7.5,6.9,6.4,5.7,5.4,4.6,4.6,4.1,4.3,7.1,10.8,12.2,13.4,14.6,14.9,14.3,13.9,13.7,12.8,11.7,10.2,8.6,7.9,7.4,7.0,6.7,5.9,5.4,5.9,5.6,4.3,5.2,4.6,7.7,10.6,11.7,12.7,13.8,13.9,13.7,13.6,12.9,12.1,10.9,9.6,8.7,7.6,6.8,6.2,5.6,4.9,4.5,4.2,3.9,3.5,3.2,2.9,6.5,9.4,11.1,12.6,13.9,14.6,14.0,13.6,12.8,11.6,10.1,8.5,7.4,6.5,5.8,5.5,5.1,4.8,4.4,4.3,3.9,3.9,3.6,3.6,6.9,10.4,11.9,13.3,14.1,14.4,13.7,12.7,11.9,10.9,9.6,8.4,7.5,6.7,5.8,6.1,5.7,5.4,4.9,4.8,4.8,4.8,4.6,4.6,8.1
472B55E0,PUENTE SALINAS AMOJAO,-5.45096,-78.4894,21.1,23.1,23.5,24.8,25.9,27.4,28.7,30.0,30.7,30.6,30.0,28.7,26.7,25.9,25.3,24.8,24.5,24.0,23.7,23.4,23.1,22.9,22.5,22.6,24.2,25.8,27.7,29.4,30.8,31.7,32.3,32.6,32.4,31.9,31.0,29.8,28.1,27.3,26.6,26.1,25.7,25.1,24.8,24.4,23.8,23.7,23.6,23.4,25.3,26.7,28.4,29.9,31.3,32.1,32.6,33.0,32.8,32.4,31.5,30.2,28.2,27.3,26.7,26.3,26.0,26.0,25.5,25.2,24.8,24.4,24.0,23.6,25.8,27.5,29.1,30.4,31.5,32.2,32.9,33.4,33.4,32.8,31.7,30.3,28.5,27.5,26.8,26.3,26.0,25.5,25.3,25.2,25.0,24.7,24.3,24.2,26.2,27.9,29.8,31.5,32.9,33.6,34.2,34.6,34.6,34.1,33.1,31.8,29.7,28.8,28.2,27.7,27.3,26.8,26.3,26.2,25.9,25.5,25.3,25.1,26.7
472C57D4,BAGUA,-5.66145,-78.53403,22.6,26.2,26.8,28.9,29.6,31.0,32.6,34.1,34.5,34.2,33.4,31.9,29.6,28.8,28.1,27.6,27.2,26.5,25.9,25.4,25.0,24.6,24.1,24.0,26.0,29.6,31.6,33.0,34.5,35.7,36.5,36.9,36.7,35.9,34.7,33.0,30.8,29.7,29.0,28.5,28.2,27.8,27.4,27.0,26.3,25.6,25.1,24.8,27.2,30.1,31.6,32.9,34.5,35.5,36.3,36.8,36.7,36.1,34.9,33.1,30.7,29.9,29.2,28.6,28.0,27.3,26.7,26.3,26.0,25.5,25.0,24.7,27.5,31.1,32.6,33.9,35.0,36.0,36.8,37.4,37.4,36.7,35.4,33.7,31.3,30.2,29.6,29.1,28.6,27.9,27.6,27.4,26.8,26.2,25.7,25.3,27.9,31.3,34.0,35.1,36.4,37.3,38.1,38.6,38.6,37.9,36.7,35.0,32.5,31.6,31.0,30.5,29.9,29.3,28.8,28.4,28.3,27.8,27.1,26.8,28.8
472B607A,CORRAL QUEMADO,-5.75461,-78.69208,22.4,26.0,28.0,29.5,29.7,30.5,31.6,33.2,33.7,33.8,33.2,31.8,30.8,29.8,28.3,27.5,26.8,26.1,25.4,25.0,24.6,24.3,23.9,23.8,25.5,28.6,30.8,32.3,33.8,35.0,36.0,36.6,36.2,35.6,34.3,32.9,31.8,30.9,30.2,29.7,29.2,28.5,27.9,27.2,26.6,25.6,25.0,24.7,27.1,29.1,30.6,31.8,33.3,34.6,35.6,36.3,36.3,35.8,34.8,33.1,31.6,30.0,29.1,28.4,27.7,27.0,26.4,25.9,25.6,25.3,25.1,24.8,27.0,29.6,31.6,32.8,34.2,35.3,36.1,36.7,36.9,36.4,35.4,33.8,32.3,31.5,29.8,29.0,28.3,27.5,26.9,26.5,26.6,26.1,25.7,25.4,27.5,30.3,32.4,34.2,35.7,36.4,37.2,37.9,38.0,37.5,36.6,35.1,33.5,32.0,31.0,30.3,29.7,29.0,29.3,28.9,28.3,27.7,27.3,27.3,28.5
472B2370,MAGUNCHAL,-5.88987,-78.18876,22.7,24.4,24.8,26.0,27.2,28.6,30.5,32.0,32.7,32.2,31.5,30.5,29.7,29.1,28.6,28.1,27.7,27.2,26.8,26.4,26.0,25.5,25.1,24.8,26.1,27.7,28.9,30.3,32.0,33.2,34.3,34.8,34.9,34.4,33.4,31.9,30.8,30.0,29.3,28.9,28.5,27.9,27.6,27.3,26.9,26.5,26.0,25.7,26.5,28.3,29.4,30.7,32.3,33.4,34.3,35.0,35.1,34.8,34.0,32.3,31.2,30.5,29.9,29.4,29.0,28.5,28.0,27.5,27.1,26.6,26.1,25.9,27.7,29.1,30.5,31.7,32.5,33.7,34.7,35.4,35.6,35.0,34.2,32.7,31.7,30.9,30.4,30.0,29.6,29.0,28.5,28.1,27.7,27.3,26.8,26.4,28.1,29.4,30.6,32.3,33.9,35.0,35.8,36.4,36.6,36.3,35.5,34.0,32.8,32.0,31.4,30.9,30.5,29.9,29.4,29.2,29.0,28.6,28.1,27.8,28.7
220907,NARANJITO,-5.81968,-78.27598,25.1,27.2,28.1,29.4,30.6,32.2,34.0,35.8,36.7,36.3,35.4,34.0,33.2,32.7,32.2,31.8,31.3,30.6,29.9,29.2,28.6,27.9,27.2,26.8,28.1,30.1,32.5,34.1,35.8,37.2,38.4,39.0,38.9,38.4,37.4,35.9,34.5,33.7,33.1,32.7,32.2,31.5,30.8,30.3,29.7,29.0,28.3,27.9,28.9,31.5,33.2,34.6,36.2,37.4,38.4,39.0,39.2,38.8,37.9,36.0,34.8,34.2,33.5,32.9,32.3,31.4,30.6,30.0,29.4,28.7,28.0,27.5,29.2,31.5,34.2,35.6,36.5,37.8,38.8,39.4,39.7,39.2,38.3,36.7,35.2,34.6,34.0,33.5,32.9,32.1,31.4,30.9,30.4,29.7,29.0,28.5,30.1,32.2,34.3,36.1,37.8,39.0,39.9,40.5,40.7,40.4,39.6,38.0,36.5,35.8,35.2,34.7,34.3,33.6,33.0,32.5,32.2,31.7,31.3,30.8,31.8
109096,BUENA VISTA,-9.43372,-78.20828,19.1,21.0,22.6,24.3,25.7,26.0,26.0,26.1,26.2,25.3,24.2,22.1,20.3,19.4,18.1,17.3,16.8,16.1,15.9,16.0,16.1,16.2,15.8,15.8,17.6,20.1,22.0,24.3,26.3,27.2,27.8,27.5,26.7,25.5,24.0,22.0,20.7,20.2,19.5,18.8,18.3,17.9,17.9,17.9,17.4,17.3,17.3,17.8,20.9,23.5,25.3,26.6,28.0,28.8,28.9,28.5,28.0,27.1,25.7,23.9,22.8,22.2,21.2,20.6,20.2,19.8,19.6,19.5,19.5,19.2,18.8,18.7,20.6,23.0,25.0,26.9,28.8,29.4,29.6,29.2,28.6,27.3,25.8,24.0,23.0,22.5,22.4,22.3,22.1,20.6,20.0,19.8,19.5,19.2,19.3,19.3,21.4,24.1,26.1,27.9,29.2,29.9,29.8,29.8,29.3,28.3,27.1,25.2,23.6,22.2,21.3,20.6,20.1,19.4,19.5,19.4,19.3,18.9,18.3,18.3,20.6
4725A10C,CHAVIN,-9.58598,-77.17529,6.4,9.4,12.1,14.1,15.8,17.0,18.0,18.2,17.7,16.4,14.8,13.3,12.4,11.6,10.8,10.2,9.1,8.1,7.4,6.8,6.3,5.8,5.3,5.1,6.6,9.7,12.1,14.7,16.9,18.2,19.0,19.4,19.2,18.2,16.6,14.6,12.7,10.9,9.7,9.6,8.7,6.6,5.6,5.0,4.5,4.0,3.5,3.3,5.7,7.9,10.5,13.2,14.9,15.9,16.4,16.8,16.4,15.5,14.1,12.0,10.2,8.3,6.8,5.6,4.6,3.6,2.9,2.3,2.0,1.8,1.6,1.5,4.3,6.6,9.2,11.8,13.8,14.8,15.5,15.8,15.7,15.0,13.8,12.0,9.8,8.3,7.0,6.2,5.9,5.4,4.6,4.2,4.0,3.7,3.4,3.4,5.1,8.0,10.9,14.4,16.4,17.5,18.1,18.3,17.9,17.1,15.7,13.6,11.3,9.7,8.5,7.8,7.2,6.3,5.8,5.1,4.6,4.3,4.0,3.9,6.4
211408,CONDORCERRO,-8.65793,-78.26172,18.9,21.1,22.7,23.3,24.9,24.9,24.4,24.5,23.8,22.9,21.5,19.8,17.1,16.0,15.7,15.3,15.6,14.1,13.5,13.3,12.6,12.2,12.4,12.5,15.8,18.8,21.1,22.6,23.6,24.0,23.9,23.5,22.9,22.0,20.7,18.7,16.2,14.5,13.8,13.2,13.1,13.3,13.2,13.2,12.0,11.9,11.9,11.7,15.8,18.3,20.1,21.4,22.7,23.0,22.7,23.0,22.0,21.2,20.1,17.6,15.7,14.6,14.0,13.5,13.4,12.9,12.7,12.5,12.0,12.3,11.8,11.5,15.4,17.6,20.0,21.5,22.8,23.0,22.9,22.8,22.2,21.0,20.0,17.5,15.4,14.6,13.8,13.3,13.0,12.7,12.3,11.8,11.9,11.4,11.8,11.4,15.0,18.0,20.1,21.7,22.6,23.1,23.2,22.8,22.0,20.7,19.3,18.0,15.7,14.5,14.0,13.7,13.4,13.2,13.0,12.6,12.4,12.6,12.1,11.9,16.3
211601,SAN JACINTO,-9.141,-78.2023,21.6,22.3,23.8,25.6,27.1,28.0,28.0,27.8,27.4,26.7,25.4,23.6,21.7,20.7,19.5,18.1,17.3,16.6,16.1,15.8,15.8,15.8,15.7,15.6,17.4,21.5,23.9,25.9,27.7,28.9,29.6,29.5,28.9,27.8,25.7,23.5,21.9,21.1,20.4,19.5,19.0,18.9,18.7,18.3,18.1,18.0,17.9,18.3,21.2,24.9,27.1,28.6,29.5,30.3,30.5,30.1,29.6,28.4,27.0,25.2,24.0,23.1,21.9,21.1,20.6,20.1,19.8,19.7,19.6,19.3,19.0,18.9,21.3,24.4,26.6,28.4,30.0,30.9,31.2,31.0,30.1,28.7,27.0,25.1,24.1,23.6,23.4,23.3,23.1,22.0,20.6,20.1,19.8,19.4,19.2,19.2,21.3,25.0,27.2,29.1,30.6,31.6,31.7,31.4,30.7,29.7,28.1,26.3,24.8,23.7,22.3,21.3,20.6,19.9,19.6,19.5,19.5,19.2,18.8,18.5,20.9
113253,CURAHUASI,-13.5526,-72.7349,7.4,10.3,13.1,15.8,17.7,19.2,20.2,20.7,20.9,20.6,19.4,16.2,15.0,13.8,12.7,11.7,11.0,10.1,9.5,8.9,8.5,7.9,7.5,7.7,11.5,13.2,15.0,17.0,18.8,20.1,21.1,21.9,22.0,21.3,20.1,16.8,15.5,14.3,13.2,12.3,11.4,10.4,9.7,9.2,8.8,8.3,7.8,7.8,11.4,13.3,15.1,17.1,18.9,20.4,21.5,22.0,22.0,21.3,20.0,17.0,15.7,14.6,13.5,12.6,11.7,10.8,10.1,9.5,9.0,8.5,8.0,8.1,11.5,13.2,14.9,16.6,18.3,19.9,21.2,22.2,22.8,22.3,21.1,18.2,16.9,15.7,14.5,13.5,12.6,11.8,11.0,10.3,9.8,9.2,8.8,8.9,12.4,14.3,16.2,18.5,20.4,21.9,23.2,24.3,24.7,24.1,22.6,19.3,17.6,16.2,15.0,14.1,13.4,12.5,10.8,10.9,10.5,9.7,8.6,8.3,12.4
47263360,GRANJA SAN ANTONIO,-13.60492,-72.85693,6.4,8.6,9.7,10.7,14.1,15.5,16.5,17.3,17.4,17.1,16.0,14.7,13.6,12.2,10.9,9.9,9.1,8.3,7.7,7.1,6.7,6.2,5.8,5.8,8.4,9.9,11.6,12.9,14.8,16.3,17.5,18.1,18.1,17.6,16.5,15.0,13.9,12.4,11.1,10.1,9.2,8.3,7.5,7.1,6.7,6.2,5.6,5.7,8.1,9.7,11.5,13.1,14.9,16.3,17.6,18.0,18.0,17.4,16.3,14.8,13.9,12.9,11.5,10.4,9.5,8.5,7.7,7.1,6.7,6.2,5.7,5.5,7.8,9.3,11.1,12.7,14.3,16.0,17.3,18.2,18.9,18.5,17.4,16.0,15.0,13.9,12.5,11.3,10.4,9.5,8.7,8.1,7.7,7.2,6.8,6.7,9.1,10.8,12.6,14.9,16.7,17.6,19.2,20.2,20.6,20.0,18.6,16.9,15.7,14.2,12.7,11.6,10.4,9.5,9.2,8.6,7.5,7.3,6.6,6.5,9.0
472B16EA,HUACULLO,-14.65289,-72.57275,1.3,4.9,7.7,9.7,10.8,11.5,12.0,11.9,11.5,10.6,9.2,6.7,5.3,3.8,2.5,2.1,2.1,2.4,2.2,2.1,2.0,1.8,1.6,1.6,4.3,6.2,8.2,10.2,11.9,12.6,13.1,13.1,12.7,11.8,10.3,7.6,6.5,5.1,4.4,3.8,3.4,3.1,2.8,2.6,2.4,2.1,1.8,1.8,4.4,6.7,9.0,11.1,12.5,13.3,13.6,13.8,13.6,12.8,11.2,8.7,7.9,6.7,5.3,4.4,3.9,3.4,3.0,2.7,2.4,2.1,1.8,1.7,4.4,6.8,9.2,11.5,13.3,14.2,14.7,14.9,14.6,13.7,12.3,9.1,7.6,5.8,4.5,3.6,3.1,2.7,2.4,2.3,2.3,1.8,1.7,2.0,6.0,7.8,9.2,10.7,12.3,13.5,14.2,14.5,14.2,13.3,11.9,8.0,6.6,5.5,4.6,4.1,3.9,3.4,3.0,2.6,2.1,1.6,1.2,1.1,4.2
472A1410,CASACCANCHA,-13.98923,-72.29832,6.5,10.3,13.3,15.5,17.0,17.9,18.5,18.8,18.6,17.7,16.3,13.4,12.5,10.9,9.6,8.8,8.0,7.1,6.1,5.4,4.9,4.5,4.2,4.5,7.9,10.6,13.4,15.7,17.9,19.1,19.5,20.0,19.5,18.5,16.9,13.7,11.7,10.0,8.6,7.5,6.7,5.7,4.9,4.3,3.9,3.4,3.2,3.4,6.9,9.9,13.2,15.8,18.0,19.4,20.0,20.0,19.6,18.5,16.6,14.6,13.1,10.3,9.0,8.1,7.2,6.2,5.3,4.6,4.1,3.5,3.1,3.1,6.6,9.7,12.9,15.8,18.1,20.2,21.2,22.0,21.9,21.1,19.7,16.6,14.6,12.4,10.8,9.6,8.7,7.7,6.9,6.3,5.9,5.5,5.1,5.2,9.2,12.6,15.5,18.0,20.0,21.3,22.1,22.3,22.0,21.0,19.2,15.2,13.0,11.1,9.5,8.4,7.3,6.4,5.7,5.2,4.9,4.6,4.3,4.6,8.6
250900,PUENTE PAMPAS GORE APU,-13.43493,-73.82737,13.1,15.8,18.1,20.4,23.1,25.4,27.1,28.2,28.3,27.9,26.5,23.2,21.8,20.5,19.2,18.2,17.3,16.4,15.6,15.1,13.8,12.7,13.1,12.8,15.4,18.1,20.5,22.2,24.6,26.4,27.7,28.5,28.7,28.0,26.5,23.0,21.4,18.9,17.6,16.7,15.9,15.1,14.5,14.0,14.3,13.7,13.1,13.0,16.0,18.3,20.3,22.6,24.7,26.6,27.8,28.3,28.1,27.0,25.4,22.1,21.0,18.5,17.7,16.9,16.2,15.5,14.8,14.2,14.6,13.2,12.7,12.7,16.6,18.8,20.7,22.8,24.7,26.3,27.7,28.7,29.1,28.5,27.0,23.7,22.4,21.1,19.9,18.1,17.4,16.7,16.0,15.4,14.9,14.3,14.6,14.6,17.7,19.8,21.7,24.0,26.0,28.4,29.7,30.5,30.4,29.3,27.1,23.4,21.1,19.9,18.8,17.9,17.1,16.3,15.6,15.1,14.6,14.1,14.6,14.2,16.9
113246,TANCAYLLO,-13.63523,-73.69004,8.1,10.6,12.5,14.4,16.4,17.9,18.4,19.7,19.5,19.5,18.5,16.5,15.2,13.9,12.8,11.9,11.1,10.1,9.2,8.4,7.8,7.4,6.9,6.8,9.1,11.2,13.1,14.6,17.1,18.5,19.5,19.7,19.8,19.3,18.1,15.8,14.1,12.5,11.2,10.2,9.4,8.5,7.7,7.2,7.0,6.6,6.3,6.1,8.6,10.6,12.4,14.7,16.9,18.5,18.9,19.8,19.4,18.5,17.1,15.0,13.8,12.6,11.4,10.4,9.7,8.8,8.1,7.6,7.2,6.7,6.4,6.5,8.9,10.6,12.5,14.6,16.5,18.2,19.6,20.5,20.7,20.1,18.9,16.7,15.4,14.1,12.9,11.9,11.1,10.2,9.4,8.9,8.6,8.3,8.0,7.9,10.5,11.8,13.3,15.8,18.9,20.2,21.4,21.6,21.9,20.8,18.9,16.4,14.9,13.6,12.6,11.6,10.7,9.8,9.0,8.4,8.0,7.6,7.4,7.2,9.7
116085,AREQUIPA UV,-16.4042,-71.55155,18.2,21.3,24.1,26.0,26.7,26.8,26.8,26.4,25.5,24.0,22.1,19.3,17.5,16.2,15.5,14.8,14.2,13.5,13.0,12.6,12.4,12.2,12.0,12.2,16.1,19.3,22.5,24.7,25.5,25.7,25.8,25.6,25.0,23.7,21.7,18.7,17.1,15.8,14.9,14.4,13.7,13.2,12.7,12.4,12.1,11.7,11.5,11.6,15.6,18.7,22.4,24.8,25.8,26.1,26.1,25.9,25.3,24.0,21.8,18.6,16.9,15.5,14.7,14.1,13.4,12.8,12.2,11.8,11.4,11.0,10.6,10.7,14.6,17.8,21.7,23.9,25.1,25.3,25.1,24.7,24.1,22.9,20.9,17.9,16.3,14.9,14.1,13.5,12.8,12.1,11.5,11.0,10.6,10.3,10.0,10.2,14.2,17.4,20.9,23.3,24.4,24.6,24.6,24.4,23.9,22.5,20.4,17.4,15.4,13.8,12.6,11.9,11.2,10.5,9.9,9.6,9.4,9.1,8.9,9.3,13.2
116065,LA PAMPILLA,-16.41384,-71.53452,18.2,21.3,24.1,26.0,26.7,26.8,26.8,26.4,25.5,24.0,22.1,19.3,17.5,16.2,15.5,14.8,14.2,13.5,13.0,12.6,12.4,12.2,12.0,12.2,16.1,19.3,22.5,24.7,25.5,25.7,25.8,25.6,25.0,23.7,21.7,18.7,17.1,15.8,14.9,14.4,13.7,13.2,12.7,12.4,12.1,11.7,11.5,11.6,15.6,18.7,22.4,24.8,25.8,26.1,26.1,25.9,25.3,24.0,21.8,18.6,16.9,15.5,14.7,14.1,13.4,12.8,12.2,11.8,11.4,11.0,10.6,10.7,14.6,17.8,21.7,23.9,25.1,25.3,25.1,24.7,24.1,22.9,20.9,17.9,16.3,14.9,14.1,13.5,12.8,12.1,11.5,11.0,10.6,10.3,10.0,10.2,14.2,17.4,20.9,23.3,24.4,24.6,24.6,24.4,23.9,22.5,20.4,17.4,15.4,13.8,12.6,11.9,11.2,10.5,9.9,9.6,9.4,9.1,8.9,9.3,13.2
116083,CAYMA,-16.31689,-71.57919,16.1,19.0,20.8,22.5,23.5,23.7,23.3,22.9,22.0,20.6,18.6,15.5,14.2,13.4,12.7,12.1,11.6,11.0,10.5,10.3,10.3,10.1,9.9,10.3,14.2,17.6,19.6,21.3,22.2,22.6,22.3,22.0,21.4,20.1,18.2,15.1,13.6,12.9,12.3,11.9,11.4,11.2,10.8,10.7,10.6,10.3,10.2,10.4,14.4,17.6,19.4,21.2,22.6,22.9,22.6,22.3,21.6,20.3,18.2,14.8,13.5,12.7,12.0,11.5,11.2,10.8,10.4,10.2,10.0,9.7,9.5,9.7,13.8,16.8,18.6,20.5,21.7,22.2,21.9,21.2,20.6,19.4,17.4,14.3,13.0,12.3,11.6,11.2,10.7,10.0,9.5,9.3,9.1,8.4,8.3,8.7,13.2,15.9,18.1,20.0,20.9,21.2,21.0,20.9,20.4,19.0,17.1,13.9,12.3,11.4,10.5,9.8,9.2,8.6,8.2,7.8,7.6,7.5,7.2,7.9,12.3
472147C4,CHARCANI,-16.31086,-71.49511,13.5,16.4,18.4,19.8,20.8,21.3,20.9,20.5,19.5,18.0,16.1,12.9,11.2,10.6,9.8,9.2,8.7,8.6,7.7,7.5,7.5,7.9,7.2,7.7,12.5,15.9,17.9,19.3,20.0,20.4,20.2,19.8,18.9,17.8,15.9,12.8,11.4,10.7,10.0,9.6,9.2,8.9,7.8,8.3,7.3,7.5,7.4,7.8,12.7,15.7,17.8,19.2,20.2,20.6,20.3,19.9,19.2,17.9,15.9,12.4,11.1,10.0,9.3,9.0,9.0,8.4,7.6,7.3,7.4,6.5,7.2,7.2,12.1,15.2,17.3,18.9,19.9,20.7,20.1,19.3,18.3,17.1,15.2,12.3,10.8,9.9,9.2,8.7,8.0,7.3,6.8,6.8,6.4,6.6,5.9,6.5,11.7,14.6,17.0,18.5,19.4,19.6,19.3,18.7,18.3,17.0,15.1,11.8,10.1,9.3,8.6,8.0,7.4,7.2,6.2,5.7,6.4,5.7,5.6,6.8,11.6
116077,CHIGUATA,-16.40645,-71.40914,13.3,16.4,18.3,20.2,21.4,21.8,21.8,21.3,20.2,18.6,16.5,13.1,11.7,11.0,10.3,9.7,9.2,8.5,8.0,7.7,7.7,7.4,7.2,7.7,12.1,15.9,17.8,19.5,20.5,21.1,21.0,20.6,19.8,18.4,16.5,13.0,11.6,10.8,10.2,9.6,9.1,8.7,8.3,8.0,7.8,7.6,7.5,7.9,12.3,15.8,17.6,19.3,20.7,21.1,21.1,20.8,19.9,18.8,16.4,12.8,11.4,10.5,9.9,9.3,8.9,8.4,7.9,7.6,7.3,7.0,6.8,7.2,11.8,15.2,17.2,18.8,20.2,21.1,20.9,20.0,18.9,17.5,15.4,12.2,11.0,10.2,9.6,9.0,8.5,7.9,7.3,6.9,6.6,6.2,5.9,6.4,11.4,14.4,16.5,18.2,19.7,20.1,19.7,19.3,18.7,17.7,15.6,12.1,10.8,9.9,9.2,8.6,8.0,7.5,6.8,6.3,5.9,5.9,5.9,6.5,11.4
116079,HUASACACHE,-16.45774,-71.56635,18.3,21.5,24.4,26.2,27.0,27.2,27.1,26.6,25.7,24.3,22.3,19.2,17.2,16.2,15.3,14.6,13.9,13.4,12.9,12.5,12.3,12.0,11.8,12.1,16.5,19.6,22.9,25.1,25.9,26.2,26.2,26.0,25.3,24.0,21.9,18.7,16.9,15.8,15.0,14.1,13.5,12.7,12.7,12.4,11.7,11.2,10.9,11.3,15.7,18.9,22.7,25.0,26.2,26.5,26.5,26.3,25.6,24.2,21.9,18.6,16.6,15.6,14.5,13.8,13.1,12.7,12.2,11.8,11.0,10.9,10.6,10.7,14.8,17.8,21.9,24.3,25.4,25.8,25.5,25.0,24.4,23.2,21.0,18.0,16.0,15.0,14.2,13.4,12.7,12.0,11.4,11.0,10.6,10.2,9.9,9.9,14.2,17.6,21.2,23.6,24.7,25.0,24.8,24.7,24.1,22.8,20.6,17.4,15.4,13.6,12.5,11.7,11.2,10.5,9.9,9.6,9.3,8.7,8.8,9.2,13.2
472EE1AE,TINGO GRANDE,-16.45992,-71.57431,18.3,21.5,24.4,26.2,27.0,27.2,27.1,26.6,25.7,24.3,22.3,19.2,17.2,16.2,15.3,14.6,13.9,13.4,12.9,12.5,12.3,12.0,11.8,12.1,16.5,19.6,22.9,25.1,25.9,26.2,26.2,26.0,25.3,24.0,21.9,18.7,16.9,15.8,15.0,14.1,13.5,12.7,12.7,12.4,11.7,11.2,10.9,11.3,15.7,18.9,22.7,25.0,26.2,26.5,26.5,26.3,25.6,24.2,21.9,18.6,16.6,15.6,14.5,13.8,13.1,12.7,12.2,11.8,11.0,10.9,10.6,10.7,14.8,17.8,21.9,24.3,25.4,25.8,25.5,25.0,24.4,23.2,21.0,18.0,16.0,15.0,14.2,13.4,12.7,12.0,11.4,11.0,10.6,10.2,9.9,9.9,14.2,17.6,21.2,23.6,24.7,25.0,24.8,24.7,24.1,22.8,20.6,17.4,15.4,13.6,12.5,11.7,11.2,10.5,9.9,9.6,9.3,8.7,8.8,9.2,13.2
116082,SAN FRANCISCO,-16.38519,-71.49044,17.6,20.6,23.4,25.6,26.6,26.9,26.8,26.3,25.3,23.7,21.5,18.1,16.5,15.4,14.5,13.8,13.2,12.5,11.9,11.6,11.4,11.2,11.0,11.3,15.4,19.0,22.0,24.5,25.5,25.9,25.9,25.6,24.9,23.5,21.2,17.6,15.9,14.9,14.0,13.4,12.8,12.3,11.9,11.7,11.4,11.1,10.8,11.0,15.3,18.6,22.0,24.5,25.8,26.3,26.2,26.0,25.2,23.8,21.3,17.5,15.8,14.7,13.8,13.1,12.5,11.9,11.4,11.1,10.7,10.3,10.0,10.2,14.5,17.7,21.0,23.6,25.1,25.5,25.2,24.6,24.0,22.6,20.3,16.7,15.2,14.0,13.1,12.5,11.9,11.2,10.6,10.2,9.9,9.5,9.2,9.6,14.0,17.0,20.4,23.0,24.4,24.6,24.4,24.1,23.9,22.3,19.9,16.3,14.5,13.1,12.0,11.1,10.3,9.6,9.1,8.8,8.6,8.3,8.2,8.6,13.0
116078,TUCTUMPAYA,-16.48827,-71.33463,12.0,15.3,17.4,18.3,19.8,19.8,19.7,19.3,18.8,17.0,14.8,11.4,10.3,9.5,8.8,8.2,7.6,7.0,6.5,6.2,6.1,6.0,5.9,6.3,10.9,14.9,16.7,18.5,19.1,20.0,19.6,19.1,18.1,17.4,15.1,11.5,10.3,9.5,8.8,8.3,7.7,7.3,6.9,6.6,6.3,6.6,6.3,6.7,11.2,14.9,17.1,18.6,19.2,19.4,19.4,19.6,19.1,17.5,14.9,11.3,10.1,9.3,8.7,8.2,7.8,7.3,6.8,6.5,6.3,6.0,5.8,6.3,11.0,14.8,17.0,19.0,19.0,20.2,20.2,19.1,17.9,16.2,14.3,11.0,10.1,9.2,8.5,7.9,7.3,6.7,6.2,5.8,5.6,5.3,5.1,5.7,10.8,14.5,16.9,18.5,19.3,19.1,19.0,19.3,18.5,17.1,14.7,11.3,10.3,9.6,9.1,8.6,8.0,7.6,7.1,6.7,6.3,5.9,5.8,6.7,11.6
47E3B6D0,SAN JOSE DE UZUNA,-16.58103,-71.32836,12.6,15.9,17.7,18.9,20.0,20.7,20.3,19.8,18.8,17.2,15.1,12.2,11.0,10.3,9.5,8.8,8.4,7.8,7.3,7.0,6.9,6.7,6.5,7.0,11.5,15.2,17.7,19.3,19.9,20.4,20.6,19.6,18.9,17.7,15.7,12.6,11.1,10.3,9.4,8.6,8.2,8.2,7.4,7.5,7.2,6.9,6.8,7.3,11.7,15.5,17.5,19.5,19.9,20.6,20.4,20.2,19.1,17.7,15.6,12.3,10.9,9.5,8.4,7.8,7.4,6.9,6.5,6.3,6.4,6.2,6.2,6.2,11.5,14.2,16.4,18.6,20.1,20.7,20.3,19.6,18.7,17.2,14.9,11.9,10.3,9.2,8.3,7.7,7.0,6.4,5.8,5.8,6.0,5.7,5.5,5.4,10.7,13.7,15.9,17.8,19.4,20.3,20.4,19.4,18.6,17.4,15.3,12.0,10.8,9.9,8.8,8.6,7.7,7.0,6.2,5.6,5.4,5.4,5.4,6.0,11.2
