4727547C,CABALLOCOCHA,EMA,-3.91125,-70.51206,M,AUTOMATICA,,25.3,24.9,24.9,24.6,24.5,24.6,24.7,21.3,22.3,22.6,23.9,26.1,27.4,29.1,30.1,29.8,,26.8,25.5,25.0,24.4,24.3,24.0,23.2,23.1,23.0,22.5,22.3,22.2,22.3,22.1,22.4,23.0,23.9,26.0,26.6,28.0,27.6,27.8,28.2,28.5,28.0,26.3,25.8,25.3,24.7,24.4,24.2,24.3,24.0,23.8,23.7,23.7,23.5,23.5,24.4,25.5,26.3,28.3,30.5,31.5,29.9,28.0,29.6,29.7,29.1,28.3,26.9,26.6,26.5,26.0,25.7,25.2,25.0,24.5,24.0,23.7,23.4,23.7,24.8,27.2,28.3,28.4,29.9,30.3,32.1,31.2,29.6,26.9,27.1,26.6,26.0,25.5,25.5,25.4,25.0,25.0,24.7,24.3,24.0,23.8,23.8,23.9,24.5,25.9,27.2,29.7,30.7,31.2,,32.8,32.4,32.9,32.3,29.6,28.7,27.3,27.0,27.2,26.5,
47288486,PEBAS,EAMA,-3.31791,-71.85962,M,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47287402,CONTAMANA,EAMA,-7.35254,-75.00632,M,AUTOMATICA,,26.2,25.9,25.3,23.9,23.6,23.7,23.6,22.9,22.3,22.4,22.6,22.7,22.7,23.0,,23.6,23.0,22.8,22.6,22.4,22.1,21.8,21.7,21.8,21.6,21.5,21.4,21.3,21.4,21.6,21.3,22.0,23.0,23.4,24.7,25.7,27.0,27.6,28.6,29.3,29.2,28.0,26.4,25.6,25.5,25.4,24.5,24.7,24.2,23.8,22.9,23.0,23.0,22.9,22.7,24.4,26.6,27.8,29.4,30.7,31.9,32.8,33.9,34.0,33.7,31.1,30.4,29.7,28.9,27.5,27.2,26.2,26.0,25.4,25.2,24.9,24.9,24.5,24.7,25.3,27.3,,,33.6,32.6,32.3,33.1,,30.7,28.1,26.9,25.7,24.8,23.9,23.7,23.7,23.6,23.4,23.4,23.1,23.2,23.1,22.9,23.7,24.5,25.1,25.0,26.5,27.7,28.5,30.7,29.9,29.8,29.5,27.7,26.7,26.6,25.8,25.3,,
260403,CACHUELA,EHMA,-12.60442,-69.18304,H,AUTOMATICA,,19.6,19.4,19.3,19.1,18.7,18.3,18.1,18.5,19.9,21.8,23.3,24.4,25.4,26.5,27.2,27.7,27.5,26.5,24.7,23.7,23.0,22.2,21.1,20.6,20.1,19.9,20.9,20.8,20.6,20.5,20.4,20.9,22.9,25.2,26.8,27.5,28.4,29.2,29.6,29.4,29.1,28.5,26.3,25.2,25.4,25.4,24.4,23.7,23.4,23.2,22.9,22.7,22.4,22.2,21.9,21.9,23.2,24.6,25.6,27.1,28.2,29.3,29.9,30.4,29.7,28.6,27.3,26.0,24.6,23.7,23.1,22.7,22.3,21.9,21.7,21.2,21.1,21.0,20.8,22.6,25.9,28.3,29.8,31.1,32.1,32.2,32.0,31.9,32.4,30.6,28.7,27.3,26.2,25.7,25.4,25.1,24.8,24.7,24.9,24.4,24.6,24.4,24.0,25.2,27.6,27.9,28.0,28.4,27.9,27.0,26.1,25.8,27.4,27.4,25.4,23.5,22.8,23.1,23.0,22.9,
260402,PUENTE HERRERA,EHMA,-12.61361,-69.19413,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260002,TAMBOPATA,EHA,-12.5925,-69.17529,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112279,PUERTO MALDONADO,EMA,-12.5873,-69.2088,M,AUTOMATICA,,19.4,19.3,19.3,19.2,19.0,18.5,18.3,18.7,20.2,22.5,24.3,25.4,26.5,27.3,27.9,28.5,27.9,27.2,26.1,24.4,23.2,22.3,21.6,21.2,21.0,20.8,20.6,20.7,20.8,21.1,21.1,21.6,24.0,25.8,27.3,28.1,29.4,29.7,29.8,30.3,29.5,28.9,27.8,27.4,26.6,25.7,24.7,23.9,23.7,23.4,23.1,22.8,22.6,22.3,22.1,22.4,24.0,25.6,26.9,28.4,29.6,30.3,30.9,31.0,31.0,30.5,29.1,27.5,26.4,25.1,24.7,24.1,23.4,23.4,22.9,22.3,22.0,22.0,22.1,23.4,25.9,28.4,30.8,32.2,33.1,32.8,32.7,33.0,33.0,32.4,30.7,29.8,28.7,27.9,27.4,26.7,26.3,25.7,25.4,25.3,25.2,25.1,24.7,25.4,27.0,27.6,27.9,28.3,27.5,26.5,25.6,25.7,27.5,27.7,26.1,24.7,24.4,24.2,23.8,23.5,
47E8336C,MALINOWSKY,EMA,-12.93411,-69.5175,M,AUTOMATICA,,19.2,19.3,19.3,19.4,19.1,19.0,18.4,17.8,18.5,20.0,21.6,23.7,25.2,25.7,25.6,26.3,25.8,25.5,23.9,22.4,20.9,20.4,20.1,19.8,19.4,19.3,19.7,19.5,19.8,19.5,19.0,19.0,20.1,21.7,23.6,25.0,25.7,27.8,28.9,29.5,28.9,27.8,26.9,25.5,24.6,24.2,24.1,24.2,24.0,23.2,22.6,22.4,22.1,22.1,21.7,21.5,21.7,23.1,24.5,27.2,28.3,28.7,30.0,29.3,30.2,28.6,27.2,25.6,24.2,23.5,23.1,22.7,22.4,22.1,21.9,21.8,21.9,21.8,21.3,21.1,21.5,23.4,26.2,30.2,31.6,32.4,33.4,34.0,33.9,31.9,29.5,27.8,26.3,25.5,25.4,25.1,25.0,24.9,24.8,24.5,24.4,24.3,24.2,24.1,24.5,25.4,25.8,26.2,27.1,27.5,26.5,25.7,25.6,26.2,25.7,24.5,23.4,22.9,22.6,22.6,
47E8201A,SALVACION,EMA,-12.8312,-71.36446,M,AUTOMATICA,,18.0,18.0,18.1,18.2,18.0,17.9,18.0,18.2,18.4,18.9,18.9,19.3,19.9,20.4,21.1,21.5,21.6,20.8,20.7,20.2,19.7,19.8,19.8,19.9,19.9,20.0,19.9,19.7,18.9,19.1,19.4,19.6,20.1,20.9,23.0,24.7,25.1,26.9,27.3,26.9,26.4,25.4,24.3,22.9,22.5,22.2,21.9,21.7,21.6,21.6,21.3,21.3,21.2,21.2,21.2,21.1,20.9,20.4,20.4,20.6,20.8,21.5,22.2,22.6,24.3,24.3,23.8,22.2,21.1,20.5,20.1,20.1,19.9,19.8,19.8,19.9,20.7,20.6,20.3,20.6,21.9,22.8,24.9,27.6,29.9,30.9,31.7,32.8,32.0,31.0,26.9,25.2,24.9,24.3,24.0,24.2,24.2,23.3,23.0,21.9,21.8,21.6,21.2,20.6,20.8,21.3,21.9,22.5,23.5,24.3,24.3,24.4,24.3,24.8,24.9,23.0,21.6,21.7,21.3,21.7,
472587E0,IÑAPARI,EAMA,-10.95589,-69.578,M,AUTOMATICA,,18.8,18.6,18.6,18.5,18.3,18.2,18.0,18.2,18.9,,21.8,23.5,25.5,26.4,26.8,27.7,28.5,26.9,23.7,22.1,21.2,20.9,20.5,20.5,20.4,20.0,19.5,19.3,19.2,19.4,19.5,21.5,24.0,26.9,28.7,28.7,30.3,31.6,31.2,31.1,30.5,30.0,27.1,25.1,24.2,24.0,23.3,22.6,22.1,21.6,21.2,21.1,21.0,20.7,20.6,22.2,24.2,25.7,27.6,29.4,30.5,31.0,32.3,32.3,30.8,31.4,27.2,26.2,24.3,23.7,22.9,22.3,21.8,21.3,20.8,20.7,20.2,20.0,19.8,21.8,24.9,28.2,31.1,32.3,32.1,32.5,34.6,32.5,30.6,29.5,27.4,26.6,25.4,24.8,24.8,24.5,24.2,24.3,24.0,23.6,23.6,23.4,23.4,24.3,24.8,25.0,,26.9,27.0,27.8,29.4,28.2,30.0,28.3,26.3,24.3,23.2,22.4,22.0,21.7,
4723F1BE,MOQUEGUA,EMA,-17.17874,-70.93267,M,AUTOMATICA,,17.2,16.5,15.6,16.5,16.5,16.6,16.6,21.8,21.9,25.3,26.8,29.1,29.3,29.5,29.7,28.3,26.4,24.8,21.4,18.7,18.5,18.2,18.3,18.4,18.7,18.5,19.2,19.4,19.2,18.8,18.7,22.2,25.5,26.9,27.7,28.9,29.8,30.2,29.4,28.0,26.6,24.2,19.8,18.1,17.9,17.9,18.2,17.4,17.6,17.6,17.2,16.4,17.3,17.3,17.8,19.9,24.1,26.6,27.1,28.3,28.0,28.9,29.0,26.9,24.9,23.6,22.1,20.6,19.8,19.0,18.2,18.1,18.4,16.9,18.4,17.6,18.7,17.0,17.5,22.6,23.3,24.3,26.0,25.8,26.4,26.6,25.5,24.4,23.5,22.4,21.5,19.3,17.9,18.1,16.4,16.4,17.2,17.2,18.0,16.5,18.7,16.4,16.8,20.1,24.3,27.2,,29.2,29.7,26.8,26.2,23.9,19.9,19.1,19.6,21.1,21.0,21.0,22.9,20.5,
110137,12 DE OCTUBRE,EAMA,-10.60641,-76.52927,M,AUTOMATICA,,8.7,,7.0,7.0,5.7,4.9,5.7,6.0,6.3,7.5,8.5,9.8,12.4,13.7,14.9,16.0,16.0,15.1,12.6,10.7,8.1,6.3,6.1,6.4,6.7,6.7,6.8,6.8,6.3,6.2,6.3,6.3,6.5,7.4,8.2,9.4,11.9,13.8,14.4,15.2,13.8,11.8,11.2,9.1,8.3,7.6,7.7,7.3,6.9,7.1,6.8,5.8,5.2,5.1,4.5,4.3,4.8,6.7,8.6,9.5,10.4,12.4,13.1,13.8,14.9,13.9,13.0,10.8,9.2,9.1,8.8,8.4,8.0,7.2,6.5,6.2,6.4,5.8,5.7,5.5,5.0,5.3,7.0,8.0,9.7,11.5,12.6,14.1,13.6,13.4,12.5,11.3,10.1,9.5,8.5,7.4,6.9,6.8,6.5,6.3,6.4,6.2,6.0,5.7,5.6,6.3,7.6,9.8,11.6,12.8,14.0,15.0,14.2,11.0,7.5,6.2,6.1,5.9,5.6,5.7,
4725D79C,OXAPAMPA,EMA,-10.59417,-75.38417,M,AUTOMATICA,,15.9,15.2,14.5,14.6,14.8,14.8,14.8,15.5,17.7,20.0,20.1,18.9,19.9,20.0,17.3,17.7,18.7,18.5,17.6,17.1,16.2,16.2,15.4,16.0,15.8,15.6,15.4,15.2,15.1,14.9,15.0,15.6,16.7,18.4,20.7,22.2,22.6,23.3,22.2,22.1,20.7,20.5,18.4,17.2,17.0,16.8,16.5,16.1,15.8,15.8,15.7,15.5,15.4,15.6,15.7,16.1,17.3,20.6,23.6,21.7,21.7,22.9,22.0,20.4,20.4,17.6,16.4,16.3,16.3,16.1,16.2,16.1,16.2,16.1,15.9,15.6,15.4,15.6,15.5,15.8,16.5,18.8,21.3,20.4,20.1,21.8,23.3,17.7,16.4,16.7,16.0,15.5,14.8,14.6,14.7,14.8,14.7,14.8,14.9,14.6,14.5,14.2,13.9,14.6,15.5,16.9,18.3,18.5,19.6,20.4,19.8,19.4,18.4,16.5,15.4,15.1,15.3,14.6,13.6,13.0,
109093,PUERTO BERMUDEZ,EAMA,-10.28619,-74.94356,M,AUTOMATICA,,24.2,24.0,24.1,23.7,23.2,22.8,21.6,20.7,21.1,22.1,23.0,22.9,21.5,24.2,26.7,26.9,25.8,24.5,24.0,22.2,21.3,21.0,20.9,20.8,20.9,21.0,21.0,20.9,20.9,20.9,21.0,21.1,21.8,23.2,25.2,26.2,27.4,29.1,29.8,30.7,30.4,30.3,28.3,24.9,24.0,23.0,22.5,22.7,22.5,22.6,22.7,22.6,22.4,22.2,22.2,22.3,24.8,27.2,29.0,30.9,31.9,32.8,33.6,33.5,31.8,29.3,28.2,25.9,24.9,24.0,23.5,23.1,22.7,22.2,22.1,22.3,22.1,22.0,21.2,21.2,22.4,23.9,25.8,28.0,29.6,30.9,31.0,30.6,28.8,27.3,26.3,25.2,24.4,23.8,23.6,23.2,23.3,23.3,22.8,22.8,22.6,22.5,22.4,21.9,21.5,22.6,23.0,24.0,24.7,26.1,25.9,25.9,25.7,26.0,24.5,23.3,22.5,21.8,21.7,21.2,
105112,MIRAFLORES,EMA,-5.17528,-80.61654,M,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105143,SAN MIGUEL,PE,-5.24619,-80.68425,M,AUTOMATICA,,22.5,22.0,21.5,20.9,20.5,20.2,19.9,20.0,21.7,23.8,26.5,28.0,29.3,31.3,32.7,33.4,33.0,31.0,28.8,27.6,26.3,25.2,24.4,23.9,23.5,23.4,23.0,22.7,22.3,22.2,22.0,22.0,23.1,25.0,27.6,29.7,31.6,32.9,33.7,33.0,32.1,30.8,29.1,27.1,25.5,24.4,24.2,23.7,23.3,22.7,22.5,22.9,23.0,23.0,23.1,23.1,23.9,25.7,27.0,28.0,29.3,31.1,31.5,31.3,31.4,31.1,30.1,27.7,26.1,25.0,24.0,23.5,23.4,23.1,22.7,22.4,21.9,22.1,22.3,22.4,23.1,24.9,26.9,28.7,30.3,31.9,33.0,33.7,33.7,31.5,28.7,26.5,25.2,24.6,24.4,24.1,23.5,23.3,23.3,23.2,23.2,23.2,23.1,23.1,23.4,24.2,25.8,28.6,29.7,31.1,32.6,33.5,33.8,32.2,29.0,26.4,25.1,24.4,24.0,23.5,
104113,PARTIDOR,EMA,-4.73197,-80.27978,M,AUTOMATICA,,22.1,21.4,20.9,20.4,20.3,20.1,,20.1,21.4,22.6,24.6,26.4,28.3,,31.1,32.4,32.4,32.2,30.2,28.8,,25.7,24.5,23.6,22.9,22.6,22.6,22.4,,21.9,21.5,21.5,22.6,24.7,26.3,,29.8,31.5,32.9,33.6,32.7,31.0,29.4,,26.6,26.0,25.1,24.7,24.3,24.0,,23.0,22.5,22.1,22.0,21.8,22.6,23.4,,25.7,27.1,28.3,29.3,30.3,30.3,,29.2,27.2,26.5,25.4,24.4,24.0,23.5,23.2,22.6,22.3,22.1,21.9,21.7,21.7,22.6,,26.1,28.0,29.4,30.8,31.3,33.7,34.4,,30.1,27.4,25.9,24.7,24.2,23.6,23.1,,22.4,22.3,22.3,22.1,22.0,22.1,,24.3,26.7,28.1,29.0,29.1,28.8,,30.2,29.9,29.8,28.1,26.2,24.9,23.7,23.0,
47E0F2D4,LAGARTERA,EHA,-4.7285,-80.06956,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47E0E1A2,BOCATOMA CHIPILLICO,EHA,-4.7142,-80.11825,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47E0522C,TAMBO GRANDE,EHA,-4.93848,-80.34703,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47E281B0,HUALCUY,EMA,-4.74701,-79.60729,M,AUTOMATICA,,15.6,16.2,16.9,17.0,15.7,16.0,15.8,16.3,17.1,20.1,22.1,24.4,23.5,23.7,23.4,22.1,20.6,20.3,19.9,17.6,16.5,15.9,15.4,15.8,16.3,16.8,16.4,16.2,16.6,16.4,16.2,16.7,17.5,20.1,21.6,23.2,24.0,25.9,25.7,23.7,20.8,19.9,18.7,17.6,16.7,16.2,15.9,15.8,16.2,15.9,16.3,17.2,17.2,16.9,16.7,16.8,17.7,20.2,23.2,23.3,26.0,26.0,24.5,26.0,23.1,20.3,19.0,15.9,15.3,14.8,14.6,14.4,13.6,13.9,13.5,13.9,14.5,15.0,16.1,16.0,16.6,18.1,19.8,21.4,21.9,22.1,22.1,22.4,22.0,21.9,21.8,19.3,17.8,16.7,16.7,16.3,17.0,17.5,18.2,17.9,17.6,17.3,16.9,17.2,17.5,19.3,21.1,22.4,23.6,23.8,24.6,23.9,23.5,22.6,21.8,19.7,17.8,17.0,16.4,,
104114,ALTO DE POCLUS,PE,-4.91691,-79.89052,M,AUTOMATICA,,9.5,10.9,11.2,10.8,10.3,9.5,,9.2,12.5,15.0,16.3,17.3,17.4,,15.6,14.4,14.0,12.7,12.6,11.5,,10.8,10.4,10.2,10.3,10.2,9.9,9.5,,10.4,10.5,10.8,12.4,14.4,15.4,,17.1,17.4,17.1,16.9,16.3,16.1,13.4,,11.1,11.0,10.7,10.5,10.0,10.0,,9.7,10.2,10.1,10.0,10.2,12.5,13.6,,16.1,16.8,17.3,17.1,16.3,16.0,,12.8,11.6,10.5,9.5,8.1,8.1,8.3,8.9,8.6,9.1,9.6,9.8,9.8,9.7,10.3,,11.9,12.7,14.3,15.2,15.6,14.5,13.4,,12.6,11.6,11.1,10.8,10.4,10.1,10.6,,10.7,10.0,9.3,9.5,9.6,9.9,,12.3,13.4,14.2,14.9,15.6,15.8,,14.9,13.9,12.7,11.3,10.9,10.8,10.1,10.2,
472FC5B8,PAIMAS,EMA,-4.63439,-79.94581,M,AUTOMATICA,,22.3,21.8,21.2,20.3,19.4,19.0,18.9,18.7,21.0,22.9,25.4,27.4,27.8,28.5,30.2,31.2,31.4,30.4,29.0,28.0,26.9,26.1,24.9,23.6,22.7,22.4,22.3,22.3,22.2,22.0,21.6,21.5,22.7,24.8,26.7,28.7,29.4,31.5,32.3,31.4,30.2,29.8,28.6,27.6,26.0,25.0,24.6,23.7,23.2,23.0,22.6,22.2,22.0,21.9,21.4,20.6,20.8,21.9,23.6,25.0,25.0,23.8,23.4,24.1,25.6,25.9,25.6,24.5,24.4,23.0,23.2,22.7,22.5,22.0,21.8,21.4,21.2,21.0,20.7,20.8,21.3,22.4,24.8,28.2,30.1,31.3,31.7,32.8,31.8,30.7,29.6,27.6,24.3,23.9,22.8,22.3,22.1,21.8,21.4,21.0,20.7,20.4,20.3,20.4,20.8,23.4,25.7,26.9,28.2,28.9,30.2,30.5,30.1,30.3,28.9,27.9,26.6,25.4,24.3,,
472FF022,SAPILLICA,EMA,-4.79639,-79.99972,M,AUTOMATICA,,17.2,16.7,16.8,16.7,16.4,16.2,15.8,15.5,17.2,20.8,23.5,24.4,24.6,24.8,25.1,23.4,23.2,22.4,21.4,20.7,19.9,18.8,17.7,17.1,16.7,16.5,16.5,16.6,16.4,16.5,16.5,17.0,19.9,22.8,23.7,24.1,24.4,25.4,25.8,23.5,22.0,21.4,19.8,18.6,18.4,18.0,17.8,17.5,17.2,17.1,16.9,16.4,16.1,15.9,15.8,15.9,17.0,18.2,19.4,19.9,19.0,18.5,18.9,19.7,19.8,19.1,18.9,18.7,18.4,18.2,17.9,17.1,16.8,16.6,16.2,16.0,15.8,16.0,16.4,16.8,18.6,21.6,24.3,25.4,26.6,27.1,26.5,27.8,25.3,24.1,22.9,21.4,20.2,18.2,16.9,16.7,17.0,18.0,18.4,18.5,18.0,18.0,18.2,18.2,20.4,23.3,25.4,24.5,25.2,24.7,25.4,25.8,22.6,22.5,21.4,20.7,19.7,19.0,18.5,,
47E9177A,EL CIRUELO,EHA,-4.29899,-80.1673,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47E0C74E,PUENTE MACARA,EHA,-4.39338,-79.96412,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472FE354,HUANCABAMBA,EMA,-5.24681,-79.45399,M,AUTOMATICA,,20.1,20.3,20.2,19.8,19.5,18.9,17.7,17.7,18.9,20.6,21.7,22.6,22.1,22.1,23.2,23.0,22.6,22.0,20.1,19.1,18.6,18.0,18.3,17.9,17.3,17.3,16.9,16.8,16.7,16.6,16.3,16.3,17.5,20.3,22.7,23.2,23.6,22.7,23.3,22.8,22.9,23.1,21.8,20.3,19.1,19.2,18.9,18.8,19.2,18.7,18.5,18.2,18.2,17.6,17.0,16.7,20.0,20.6,20.2,20.7,22.4,22.5,22.9,23.6,24.0,22.7,20.3,18.9,19.1,19.1,18.7,18.5,18.1,17.0,17.5,17.5,16.2,14.9,15.0,15.3,15.5,16.8,18.3,19.1,19.5,20.6,21.8,21.6,21.4,19.9,18.3,16.9,17.1,16.8,16.6,17.0,16.8,16.4,16.1,15.3,15.1,15.1,15.5,16.0,16.6,18.2,18.8,19.4,20.7,22.4,22.7,21.1,21.5,20.7,20.1,19.3,18.6,18.6,18.2,,
472761E6,HUARMACA,EAMA,-5.56586,-79.52544,M,AUTOMATICA,,18.6,18.0,17.7,18.0,18.0,17.3,16.8,16.4,17.9,20.9,22.2,21.3,22.1,20.8,22.3,21.6,18.7,17.1,15.1,15.4,17.0,16.4,16.0,16.2,16.0,15.0,14.7,14.3,14.6,14.8,14.5,16.2,16.5,17.7,20.3,21.6,21.4,21.3,22.3,20.3,19.4,16.1,15.3,15.3,17.5,17.6,17.5,17.7,17.4,17.4,17.0,17.1,16.8,16.3,15.9,16.7,18.9,19.5,20.9,21.8,21.6,21.6,22.0,21.2,19.4,15.7,15.2,14.6,16.8,17.2,17.0,17.1,16.8,15.1,16.0,15.5,15.5,15.5,15.2,15.5,15.7,16.7,17.5,19.0,18.7,19.6,20.3,20.4,19.1,18.5,17.5,16.9,16.5,16.4,16.4,16.1,15.7,15.7,15.2,14.8,14.4,14.5,14.5,14.6,15.2,16.4,18.5,20.2,21.2,22.2,21.2,20.9,20.0,19.1,18.4,17.7,17.3,17.1,16.0,15.3,
472F86B2,CANCHAQUE,EMA,-5.40055,-79.6052,M,AUTOMATICA,,17.6,17.5,17.6,17.3,16.7,16.3,16.0,16.3,18.5,22.4,21.3,21.2,22.1,22.3,23.3,24.4,23.5,23.3,23.3,21.6,20.3,18.8,17.7,17.0,16.5,16.1,15.8,16.1,16.9,17.3,17.2,17.1,18.4,19.1,20.4,22.0,25.0,26.6,26.9,25.6,25.4,24.4,23.1,21.7,20.3,19.8,19.2,18.1,17.3,17.4,17.2,16.9,16.8,17.0,17.2,17.0,17.6,18.5,18.9,19.6,20.6,21.3,22.9,23.6,23.1,23.1,21.5,19.7,19.1,18.5,17.9,18.2,17.8,17.3,17.1,17.0,17.0,16.9,16.8,17.1,18.7,20.2,20.3,21.3,22.2,23.1,24.4,26.2,25.1,24.2,23.3,21.4,20.3,20.0,19.0,18.0,17.8,17.2,17.5,17.9,17.8,17.7,17.6,17.7,19.5,21.7,21.8,22.5,23.0,23.9,25.6,26.3,26.8,26.6,25.3,22.3,20.5,20.2,19.8,,
472F6540,CHULUCANAS,EMA,-5.10844,-80.16954,M,AUTOMATICA,,22.9,22.1,21.4,20.8,19.8,19.0,18.4,18.6,21.7,24.2,26.3,28.6,30.6,32.0,33.2,34.2,34.0,33.5,32.3,30.1,27.7,26.1,25.0,24.1,23.1,21.8,21.1,21.4,21.7,21.4,21.2,21.3,22.5,25.2,27.5,29.6,32.1,34.1,35.8,36.5,34.4,33.2,31.0,29.1,27.8,26.6,25.8,25.2,24.6,24.1,23.6,23.2,23.2,23.2,22.8,22.2,22.8,23.8,25.7,27.7,29.2,29.7,31.1,32.7,32.4,31.9,31.5,30.1,29.3,27.3,25.9,25.1,24.3,23.4,23.3,22.9,22.5,22.2,22.1,22.1,23.0,24.8,26.2,28.3,30.9,32.6,34.6,35.6,36.0,34.7,31.4,28.2,26.4,25.1,24.4,23.9,23.6,23.5,23.3,23.1,23.0,22.9,22.9,23.0,23.5,24.4,,28.2,29.6,30.5,32.5,34.1,34.3,32.5,30.9,28.0,26.5,25.6,24.8,24.2,
47E037CA,CORRAL DEL MEDIO,EHA,-5.18871,-79.89148,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472FB328,CHALACO,EMA,-5.03389,-79.83,M,AUTOMATICA,,12.5,12.8,12.8,13.5,12.7,12.1,11.8,12.0,14.9,19.5,21.6,22.6,22.8,22.4,22.1,21.2,18.2,18.2,16.9,15.1,14.3,13.4,13.6,14.3,15.3,14.8,12.8,12.4,12.1,12.9,13.8,14.4,17.2,19.7,20.7,21.8,22.3,21.9,20.8,18.9,16.7,15.6,14.6,14.3,14.2,14.1,15.0,15.3,14.4,13.3,12.3,11.9,12.0,11.7,11.7,12.0,15.9,18.6,19.0,20.6,21.4,18.8,18.3,20.0,20.1,16.5,15.2,14.5,13.3,12.3,14.7,15.9,14.1,13.0,11.1,11.7,13.0,12.6,12.9,13.7,15.6,18.0,20.8,22.1,23.4,21.1,20.9,21.6,19.9,18.3,16.3,14.7,15.0,14.5,14.0,14.1,15.5,15.0,14.7,14.7,15.1,15.0,14.5,14.8,16.8,19.0,21.0,22.4,22.7,23.0,22.1,21.6,20.7,19.2,17.6,15.5,14.9,15.1,14.1,,
47E08444,SAN PEDRO,EHA,-5.07954,-80.0162,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472F7636,MORROPON,EMA,-5.19465,-79.97107,M,AUTOMATICA,,22.5,21.9,21.4,20.7,20.0,19.4,18.9,19.1,22.2,24.4,26.5,28.1,29.7,31.1,32.2,31.9,32.3,32.2,31.3,29.0,27.4,25.6,24.7,24.1,22.9,21.8,21.2,20.7,20.8,20.9,20.9,21.1,23.3,25.4,27.6,29.4,31.2,33.4,35.5,34.8,34.2,32.2,30.6,29.1,27.7,26.5,25.6,24.9,25.0,24.5,23.9,23.3,23.1,23.0,22.7,22.4,23.3,24.2,25.8,27.8,29.7,30.6,31.7,32.0,31.4,31.2,30.2,28.4,27.7,26.7,25.6,25.3,24.7,23.7,22.9,22.5,22.4,21.9,21.8,21.8,22.7,24.9,26.1,27.4,28.2,30.1,32.4,35.1,34.6,34.1,31.1,28.5,26.8,25.3,24.5,23.8,23.4,23.2,23.0,22.7,22.3,22.0,21.9,22.1,23.0,24.0,25.2,27.0,27.5,29.3,31.9,32.6,32.8,33.1,32.4,29.2,26.9,25.9,24.8,,
47E067B6,SALITRAL,EHA,-5.34602,-79.83761,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
