472EB1D2,CAPACHIQUE,EMA,LA LIBERTAD,OTUZCO,-7.85642,-78.31184,M,AUTOMATICA,,12.6,11.9,12.0,12.0,,12.2,11.8,12.0,11.7,12.0,13.3,12.0,11.7,13.0,17.5,19.8,21.1,20.3,20.3,19.5,18.9,18.5,16.3,14.7,13.7,12.6,12.8,13.3,12.4,11.9,11.7,11.4,10.6,10.0,10.3,10.2,10.3,11.2,16.4,18.5,18.6,18.7,19.7,19.3,18.4,16.9,16.1,14.5,12.8,11.4,10.9,11.6,11.5,12.6,12.7,12.8,12.4,12.2,11.9,11.5,11.3,14.1,17.2,18.6,17.9,18.3,18.9,18.0,16.2,13.8,13.5,12.3,11.5,11.2,11.0,11.2,11.3,11.2,10.7,9.8,9.6,9.3,9.2,9.0,8.6,10.3,13.2,15.3,16.4,17.2,18.1,18.5,17.5,13.8,12.2,11.7,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.2,10.6,9.5,9.1,9.3,10.0,11.4,13.6,15.7,17.5,18.4,18.9,18.1,18.1,15.2,13.3,12.4,
107131,LA FORTUNA,EMA,LA LIBERTAD,OTUZCO,-7.67042,-78.40242,M,AUTOMATICA,,12.2,10.9,10.5,11.2,,10.8,10.8,10.6,11.0,10.9,10.8,10.5,10.2,10.6,13.8,14.6,15.3,16.3,16.5,17.7,17.7,18.3,17.0,14.7,12.7,11.6,10.8,10.8,11.5,11.2,10.6,10.5,10.4,9.4,9.3,9.5,9.9,9.9,13.1,14.3,15.2,16.9,18.0,18.6,17.8,17.2,16.3,14.5,12.5,10.6,10.0,10.1,10.5,11.1,11.3,11.9,11.4,10.4,10.4,9.9,9.6,10.3,13.0,13.9,15.8,15.3,16.8,16.2,14.8,14.6,12.4,11.0,10.5,9.8,9.6,9.4,9.2,8.5,8.7,9.1,10.0,10.2,10.0,10.0,9.7,10.1,11.9,11.8,13.9,14.9,13.0,13.6,12.9,12.2,10.8,10.5,9.8,9.6,9.6,9.5,9.4,9.4,9.4,9.7,9.7,10.0,9.7,10.0,9.8,9.3,8.7,12.3,14.3,14.7,14.7,13.5,13.0,12.3,11.5,10.8,
472E74CC,PUENTE COINA,EHMA,LA LIBERTAD,OTUZCO,-7.79636,-78.38012,H,AUTOMATICA,,20.8,19.1,18.0,17.2,,15.8,15.1,14.5,14.1,14.0,13.8,13.6,13.4,18.4,23.4,25.4,26.4,26.8,27.2,27.0,26.1,25.1,24.0,22.1,20.9,19.6,18.8,18.7,17.5,16.3,15.6,15.1,14.4,14.0,14.0,13.8,13.5,17.9,20.7,23.6,24.3,25.2,25.8,25.8,25.3,24.3,23.6,22.5,20.2,18.7,17.6,17.5,16.7,16.0,16.3,16.2,15.1,14.7,14.6,15.5,14.5,17.0,20.4,22.8,23.3,24.6,24.7,24.0,23.5,21.9,21.0,20.1,18.9,18.4,18.0,17.9,17.6,17.1,17.4,17.4,16.2,16.3,16.6,17.2,17.5,19.6,20.3,21.9,23.0,23.2,23.9,24.3,23.8,22.6,19.6,19.2,19.1,19.1,19.1,18.6,18.5,18.5,18.2,18.0,17.3,17.0,16.9,17.5,17.7,18.3,20.5,22.8,24.6,25.5,25.8,25.5,24.2,23.4,22.6,21.8,
472D60B4,USQUIL,EMA,LA LIBERTAD,OTUZCO,-7.8186,-78.41497,M,AUTOMATICA,,11.6,11.1,11.3,11.8,,12.2,12.2,11.7,11.9,11.8,11.5,11.1,11.3,12.8,15.7,18.6,20.6,21.2,21.6,22.6,21.2,20.8,17.2,13.7,11.7,11.2,11.9,12.5,12.0,11.7,11.4,11.1,10.6,9.9,10.1,10.4,10.7,12.4,14.0,16.5,19.1,20.8,22.0,23.0,21.9,19.5,18.8,16.2,11.4,10.5,10.6,11.3,11.3,11.9,12.5,12.1,11.8,10.7,11.0,10.7,10.5,12.0,14.5,17.2,19.5,20.1,21.3,21.3,19.6,15.9,13.4,11.6,10.4,10.4,10.3,10.2,9.9,9.7,9.5,9.9,10.4,10.4,9.7,8.0,8.5,10.0,13.1,15.3,15.5,16.6,19.6,20.4,17.2,11.4,11.2,10.6,10.5,10.4,10.2,10.0,10.3,10.1,9.9,9.8,9.4,8.9,9.2,8.8,8.5,9.7,12.0,14.4,16.1,17.2,17.8,18.3,18.3,15.2,13.4,12.3,
107130,TICAPAMPA,EMA,LA LIBERTAD,SANCHEZ CARRION,-7.91641,-77.90148,M,AUTOMATICA,,16.0,15.1,13.9,12.9,,11.2,10.7,,9.5,9.2,8.4,8.6,8.4,8.8,12.7,16.0,18.6,21.2,22.5,24.3,24.5,17.1,12.9,13.5,14.4,13.3,12.9,12.0,11.1,10.3,9.7,,8.3,,7.9,7.9,7.9,7.7,11.1,15.6,18.5,20.3,21.9,23.5,24.9,21.4,17.9,19.4,18.1,14.7,12.8,12.6,12.5,11.1,11.3,12.7,11.1,10.0,9.6,9.4,10.4,10.8,13.2,16.7,17.1,18.5,19.3,19.8,20.0,20.1,21.0,22.0,19.5,16.5,15.6,15.1,13.2,12.4,11.7,10.9,10.3,9.6,9.2,8.8,8.0,8.9,13.0,17.3,18.9,19.1,19.9,20.7,21.3,20.9,21.0,19.0,17.2,14.7,14.0,13.3,12.5,11.6,10.9,10.7,10.5,10.2,9.4,9.1,10.3,11.3,13.3,16.4,19.0,21.0,23.0,24.6,,14.5,12.9,14.3,
4727319A,QUIRUVILCA,EMA,LA LIBERTAD,SANTIAGO DE CHUCO,-8.00419,-78.3079,M,AUTOMATICA,,7.7,6.2,6.0,5.7,,5.3,4.7,4.9,4.7,5.3,5.1,4.3,4.7,8.5,11.5,13.4,14.9,16.8,13.0,11.6,13.5,13.3,14.7,11.6,8.0,6.6,5.8,6.1,5.9,6.0,6.4,5.5,5.6,4.7,4.6,4.0,4.7,8.9,11.9,14.8,15.8,,13.5,10.2,10.9,12.5,11.4,11.1,7.6,6.1,5.6,5.9,6.0,6.3,5.9,5.9,5.4,5.1,,4.6,4.6,7.2,10.4,12.3,13.3,15.3,15.3,16.3,15.3,14.8,12.4,10.8,8.8,7.4,6.5,6.2,6.5,6.1,5.7,5.3,5.3,4.9,4.4,4.1,4.5,6.9,9.1,,13.7,14.4,14.9,14.4,14.0,12.4,10.6,8.7,7.6,7.2,6.7,6.3,5.7,5.8,5.7,5.7,5.6,5.0,4.7,4.6,4.7,8.9,12.0,13.1,12.8,13.1,13.9,13.6,10.3,12.0,10.7,9.2,7.8
211408,CONDORCERRO,EHA,LA LIBERTAD,VIRU,-8.65793,-78.26172,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47E2F720,TINAJONES,EMA,LAMBAYEQUE,CHICLAYO,-6.65489,-79.42792,M,AUTOMATICA,,24.9,23.6,22.6,,22.1,22.0,21.9,21.9,21.8,21.8,21.8,21.6,21.0,21.2,22.4,23.3,24.1,24.9,26.2,27.6,28.3,28.1,27.0,25.9,25.2,24.5,23.7,23.4,23.2,23.1,22.9,22.3,21.7,21.2,21.0,21.1,21.3,21.4,22.1,23.6,25.3,27.7,28.9,29.9,30.3,29.9,28.1,26.5,24.9,24.0,23.4,22.7,22.5,22.4,22.4,22.2,22.0,21.9,22.1,21.8,22.0,22.5,23.3,24.8,27.1,27.6,27.6,26.6,25.7,25.3,24.9,24.7,24.1,23.6,23.2,22.5,22.7,22.0,21.2,20.8,20.7,20.6,20.2,20.3,20.9,23.0,26.4,28.9,29.8,30.9,31.8,31.2,29.6,29.2,27.4,26.1,25.3,24.4,23.8,23.7,23.5,23.3,22.8,22.4,21.8,21.0,20.6,20.3,20.6,22.4,25.2,27.0,28.7,30.7,31.9,32.6,32.3,31.0,29.2,27.7,
106140,VISTA FLORIDA,EMA,LAMBAYEQUE,CHICLAYO,-6.72775,-79.78088,M,AUTOMATICA,,23.8,23.0,22.5,22.0,,22.6,22.7,22.8,22.7,22.7,22.6,22.4,22.2,22.5,23.0,23.8,25.2,26.3,27.5,29.2,29.3,27.9,25.9,24.9,23.8,23.3,23.3,23.3,23.3,23.1,22.8,22.4,22.2,22.2,22.3,22.1,22.3,22.8,23.9,25.5,26.8,28.0,29.5,30.1,30.0,29.6,28.3,26.3,24.3,23.5,23.3,23.1,22.9,22.8,23.1,23.0,23.0,23.0,23.0,22.9,23.1,23.9,25.3,27.6,29.1,29.0,29.4,28.5,27.5,26.9,26.3,25.4,24.7,24.4,24.3,24.2,23.7,23.0,22.3,21.7,21.3,21.0,20.8,20.8,21.3,22.8,25.6,28.1,30.4,31.4,30.5,30.2,29.8,29.3,27.9,26.3,24.8,24.4,24.1,23.8,23.6,23.5,23.3,22.7,22.3,21.7,21.0,20.8,21.1,24.0,25.7,27.6,29.0,30.4,31.4,31.9,31.5,29.8,28.2,27.0,
106138,PUCHACA,EHA,LAMBAYEQUE,FERREÑAFE,-6.37353,-79.46673,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4726F67E,PASABAR,EAMA,LAMBAYEQUE,LAMBAYEQUE,-5.83714,-79.81911,M,AUTOMATICA,,26.3,24.5,23.0,22.0,,22.2,22.6,22.4,22.4,,21.7,21.6,21.8,22.4,23.5,25.3,27.5,30.3,30.6,30.2,30.2,30.2,29.0,,25.1,24.8,24.7,24.4,23.2,23.0,22.9,22.8,22.4,22.3,22.2,22.2,22.7,23.9,25.5,27.2,28.8,30.9,31.8,34.1,33.7,30.9,29.7,28.3,26.2,25.0,24.8,24.7,24.5,24.2,22.5,21.4,20.2,19.4,19.7,21.3,22.1,23.1,25.3,27.3,28.2,28.7,31.5,30.7,30.7,29.6,28.1,27.3,25.9,25.5,25.6,24.9,24.2,23.8,22.6,21.2,21.0,20.5,21.6,21.8,22.9,26.3,27.8,30.3,31.5,,33.5,32.6,31.6,30.3,29.7,27.0,23.4,22.9,22.6,22.4,22.0,21.4,21.0,20.9,20.5,20.2,20.0,19.4,20.8,22.9,24.2,27.7,32.0,32.6,33.9,35.6,34.3,33.1,31.8,31.1,
47201542,TONGORRAPE,EMA,LAMBAYEQUE,LAMBAYEQUE,-6.06692,-79.68203,M,AUTOMATICA,,24.7,24.3,22.9,22.2,,21.8,21.8,21.8,21.8,21.7,21.6,21.3,20.6,21.0,22.5,24.7,26.7,27.8,28.0,29.0,28.5,28.9,27.8,25.4,24.4,23.6,23.1,22.8,22.7,22.4,22.0,22.0,21.9,21.9,21.8,21.6,21.8,22.4,23.9,26.1,28.3,30.1,31.5,32.6,30.4,29.4,28.3,26.6,25.2,23.7,23.6,23.3,22.7,22.6,22.5,21.7,21.7,21.3,21.4,21.5,22.1,24.1,25.7,28.3,27.9,29.8,30.9,29.6,28.2,26.9,26.1,25.3,24.2,23.7,24.0,23.4,23.1,21.9,20.5,19.8,19.4,19.8,19.8,20.1,21.4,24.7,28.4,30.6,31.6,31.5,33.7,31.6,30.1,28.4,27.7,27.0,26.4,25.3,24.1,23.6,22.4,21.3,20.7,20.0,20.1,20.4,20.0,19.3,20.1,23.8,28.0,29.9,31.4,32.9,34.0,33.9,34.0,31.8,29.9,28.0,
4725F170,HUAROS,EAMA,LIMA,CANTA,-11.40744,-76.57584,M,AUTOMATICA,,9.7,9.0,9.1,9.5,,8.9,8.5,7.9,7.6,7.5,7.4,7.8,10.0,13.5,19.8,16.1,16.9,16.8,16.5,15.6,14.8,15.2,12.5,10.5,9.8,9.8,9.1,9.6,8.9,9.2,7.4,,8.4,,7.7,7.1,10.5,14.3,16.9,16.6,15.0,16.3,15.9,14.6,14.8,13.9,11.5,9.7,9.7,9.3,9.6,9.3,8.7,9.5,7.2,10.7,10.3,10.1,10.2,10.0,11.5,11.6,13.0,14.0,14.5,14.5,14.3,13.0,12.2,11.6,10.9,7.6,7.5,7.2,6.8,6.6,6.2,6.3,5.8,5.6,5.5,6.1,5.6,7.5,11.4,12.8,12.8,14.0,13.9,13.2,12.5,13.8,11.4,11.2,9.3,8.5,9.7,7.4,7.6,6.5,6.2,7.2,6.4,7.1,6.5,5.8,5.2,5.5,9.7,13.7,13.9,14.3,14.6,15.1,14.9,13.7,12.1,10.4,9.3,8.9,
113249,CAÑETE,EMA,LIMA,CAÑETE,-13.07475,-76.33042,M,AUTOMATICA,,19.9,19.8,19.8,19.6,,19.2,19.0,18.8,18.6,18.3,18.2,18.0,18.2,19.3,20.2,20.0,20.3,20.9,21.5,21.1,20.8,20.6,20.4,20.3,20.0,19.9,19.9,19.8,19.6,19.5,19.6,19.4,19.3,19.0,18.9,18.9,19.1,19.8,20.6,21.2,21.7,22.6,23.5,23.3,22.7,21.8,21.5,21.1,19.9,18.7,17.9,17.6,16.9,16.8,16.4,16.1,15.8,15.4,15.0,15.7,16.4,20.1,22.3,23.9,23.6,24.4,24.4,24.0,23.3,23.1,22.8,22.2,20.8,19.1,18.6,17.5,17.1,16.8,16.3,16.4,16.2,16.2,16.5,16.6,17.7,21.5,23.3,24.1,24.3,25.1,25.3,25.4,25.2,25.4,24.5,22.4,20.6,19.9,19.5,19.3,19.0,18.9,18.8,18.9,18.3,18.2,18.1,17.6,18.5,21.0,23.2,24.7,24.8,24.8,24.8,24.3,24.0,23.0,21.9,20.9,
212900,LA CAPILLA SENAMHI,EHA,LIMA,CAÑETE,-12.52183,-76.49658,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472191AC,SOCSI,EHA,LIMA,CAÑETE,-13.02825,-76.1945,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47E323B2,CARAC,EMA,LIMA,HUARAL,-11.19005,-76.77937,M,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,20.9,20.4,19.9,16.5,12.8,10.7,10.0,9.8,9.3,8.9,9.1,8.3,8.3,7.6,7.3,7.9,8.4,8.7,10.7,14.9,16.3,18.4,19.3,20.1,20.3,19.7,16.6,14.3,13.6,12.7,11.8,10.7,10.1,9.6,9.3,9.2,8.9,8.7,8.9,8.8,8.9,9.0,11.4,15.6,17.6,18.9,20.2,20.1,20.9,19.7,17.2,13.5,11.7,11.0,10.4,9.8,9.3,10.2,9.8,9.6,9.4,9.5,8.9,8.5,8.7,9.0,10.3,14.6,16.7,18.8,19.3,20.5,20.6,17.9,16.6,16.2,15.0,
47E2323E,CUCHUANCA,EHA,LIMA,HUARAL,-11.20158,-76.7881,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47E330C4,SANTA CRUZ,EMA,LIMA,HUARAL,-11.19827,-76.63487,M,AUTOMATICA,,9.5,9.2,8.9,,9.0,8.8,8.9,8.8,8.7,7.9,7.8,8.2,8.3,10.7,14.9,14.3,13.4,13.9,14.2,14.1,13.5,13.6,13.1,11.3,9.7,9.5,9.2,9.3,9.1,8.8,8.6,8.3,8.2,8.1,8.1,8.0,8.0,10.4,11.7,11.9,13.8,14.2,13.8,14.6,13.8,13.4,13.1,10.9,9.3,9.1,9.5,9.7,9.6,9.4,9.5,9.0,9.1,9.2,8.6,8.3,8.6,10.6,12.2,11.3,11.7,12.5,12.5,11.7,11.0,10.6,10.7,9.0,8.3,7.4,7.1,7.2,6.6,6.4,6.3,6.0,6.2,6.2,7.1,8.1,8.7,10.7,10.5,10.9,10.8,11.6,11.9,12.1,11.7,8.8,8.0,8.2,7.5,8.4,7.3,6.3,6.0,5.9,5.7,6.4,7.1,7.2,6.7,6.3,6.6,9.3,11.3,10.3,11.5,12.3,11.2,11.3,9.7,9.6,8.7,8.2,
47E214D2,SANTO DOMINGO,EHMA,LIMA,HUARAL,-11.37,-77.02833,H,AUTOMATICA,,18.8,18.5,18.1,17.7,,17.2,17.0,17.0,16.9,16.7,16.7,16.5,16.6,16.7,17.0,18.0,18.9,19.3,19.9,21.7,23.4,21.5,20.1,18.8,18.0,17.4,17.2,17.1,17.0,16.9,17.0,16.9,16.7,16.5,16.6,16.3,16.4,16.9,18.1,19.9,21.3,22.7,24.2,24.3,24.2,23.6,22.3,20.4,19.4,18.8,18.3,18.1,18.1,18.2,18.2,18.3,18.3,18.1,17.7,17.2,16.9,16.7,17.7,21.2,22.8,23.8,24.7,25.0,25.0,25.1,24.0,21.9,19.9,18.6,17.9,17.8,17.4,17.4,16.6,16.1,16.0,15.9,15.8,16.0,16.6,20.0,21.9,23.8,25.5,26.9,27.0,27.0,26.9,26.1,25.2,23.7,21.9,20.9,20.4,20.2,20.3,20.7,20.1,19.5,19.4,19.0,19.2,19.4,19.6,20.9,23.4,25.3,26.5,27.2,27.7,27.9,27.6,26.4,25.7,24.4,
47E257D8,VICHAYCOCHA,EHA,LIMA,HUARAL,-11.13916,-76.62455,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472D73C2,CASAPALCA,EMA,LIMA,HUAROCHIRI,-11.638,-76.23325,M,AUTOMATICA,,6.2,3.2,2.5,1.9,,1.0,0.8,0.6,0.4,0.5,0.1,-0.2,0.4,6.1,10.1,12.5,14.3,15.0,14.9,14.4,13.1,11.2,8.8,6.8,6.8,3.7,3.2,2.5,2.0,1.6,1.3,1.0,1.3,1.3,1.3,1.3,1.4,8.1,10.9,13.5,14.7,14.8,14.7,14.2,13.0,10.3,8.3,6.6,6.6,3.5,2.9,2.7,2.4,2.8,3.0,3.0,2.6,2.4,2.2,1.9,1.8,7.3,10.4,10.4,13.9,14.8,13.4,13.4,11.9,8.5,6.9,5.8,5.8,3.2,5.1,6.0,5.9,4.4,3.7,2.9,2.8,3.5,4.6,4.5,4.7,7.8,10.4,11.6,12.0,12.4,11.4,10.9,9.8,8.4,5.4,4.7,4.7,3.9,2.9,2.6,2.4,2.1,1.9,1.6,1.5,1.4,1.4,1.2,1.3,7.0,9.9,11.3,12.6,12.6,13.8,12.2,10.9,8.6,5.8,5.2,
472CE45A,MATUCANA,EMA,LIMA,HUAROCHIRI,-11.83911,-76.378,M,AUTOMATICA,,19.0,17.3,16.3,15.9,,14.6,14.4,13.0,12.5,12.1,11.9,11.6,11.8,13.0,22.4,24.0,24.9,25.5,25.4,24.6,24.5,23.3,21.6,19.2,16.9,16.0,14.7,13.7,13.2,12.3,12.8,12.7,12.6,11.7,11.2,10.5,10.7,11.9,19.4,21.3,22.0,22.4,22.9,23.0,23.0,22.3,20.1,17.6,15.1,14.6,13.7,13.0,12.6,11.9,11.6,11.1,11.0,11.0,10.2,9.9,9.9,12.0,18.1,19.0,21.1,21.3,21.9,21.8,21.3,20.1,18.6,17.3,15.5,14.8,15.2,14.4,14.1,13.6,13.1,12.6,12.3,11.7,11.6,11.3,11.4,13.6,19.1,21.1,21.9,21.8,21.9,21.0,21.1,20.2,19.0,16.6,15.0,14.1,13.2,13.1,12.9,12.2,12.0,11.3,10.6,10.8,11.1,10.8,11.2,12.8,18.2,19.4,20.9,22.1,22.8,23.0,22.7,19.8,19.1,18.1,
212700,PUENTE ANTAPUCRO,EHA,LIMA,HUAROCHIRI,-12.0333,-76.6333,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212605,SAN MATEO ,EHA,LIMA,HUAROCHIRI,-11.76012,-76.30111,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472EC742,SAN MATEO DE OTAO,EMA,LIMA,HUAROCHIRI,-11.847,-76.56359,M,AUTOMATICA,,13.7,10.0,9.6,9.1,,8.7,9.1,8.6,7.6,7.3,7.9,8.0,8.1,11.8,13.4,14.3,15.5,17.1,17.6,16.9,16.4,16.0,14.6,13.9,10.4,8.7,8.5,8.5,8.9,8.9,8.7,7.4,7.1,7.2,7.7,7.0,8.0,9.0,11.5,12.8,14.3,15.8,16.6,16.8,15.9,15.0,12.6,11.7,11.7,8.8,8.6,8.9,7.8,7.9,8.1,7.2,6.4,6.1,7.5,7.7,8.5,10.1,11.2,11.9,13.1,14.4,15.0,14.6,13.9,13.1,10.7,10.0,7.8,6.5,6.5,6.5,6.3,5.9,5.8,5.3,5.2,5.3,5.7,6.0,6.3,8.3,9.9,11.3,12.6,14.1,14.0,13.0,13.3,13.1,11.3,9.9,8.4,7.4,6.9,6.7,6.5,6.3,7.0,6.9,6.7,6.9,6.3,5.7,6.9,8.2,10.2,11.6,13.1,14.1,15.0,14.7,14.5,13.2,10.2,10.2,
472E24B0,SANTA EULALIA,EHMA,LIMA,HUAROCHIRI,-11.92,-76.66664,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472CA750,SANTIAGO DE TUNA,EMA,LIMA,HUAROCHIRI,-11.9832,-76.5242,M,AUTOMATICA,,18.3,13.5,12.8,13.0,,12.4,12.0,11.6,11.9,11.9,11.5,11.5,11.8,12.9,18.1,20.9,21.2,22.0,21.8,21.2,20.6,20.4,19.8,17.8,17.8,12.7,11.8,11.3,11.1,11.4,11.6,10.9,10.3,10.3,9.9,9.3,9.6,10.8,16.0,18.8,19.4,20.6,20.6,20.7,20.6,19.8,18.8,16.1,16.1,11.0,11.1,11.2,10.7,10.1,9.8,10.3,10.2,9.4,9.0,8.7,9.3,10.8,15.3,17.7,18.1,19.2,19.7,19.2,18.3,17.8,17.1,15.8,15.8,12.0,11.3,11.3,11.1,11.0,10.5,9.8,9.5,9.7,9.5,9.5,9.9,11.1,15.4,17.9,19.1,19.7,19.7,19.8,18.9,18.5,17.0,15.3,15.3,11.3,10.8,10.4,10.4,10.2,10.0,9.5,9.1,9.2,9.0,8.9,9.1,10.2,10.2,17.5,18.6,19.5,19.9,20.1,19.4,19.1,15.6,14.3,
4724966C,SAYAN,EHMA,LIMA,HUAURA,-11.13472,-77.19833,H,AUTOMATICA,,19.9,18.9,18.5,18.5,,18.2,17.8,17.9,17.7,17.3,17.1,17.0,17.2,18.0,18.8,20.4,21.3,23.1,23.7,23.8,24.4,24.1,22.0,20.4,19.3,18.8,18.7,18.4,18.3,18.0,17.8,,17.1,,16.9,17.0,17.6,18.8,20.7,22.4,24.1,26.2,27.2,27.2,27.3,26.1,23.7,21.4,20.2,19.4,18.8,19.0,19.2,19.1,18.7,18.8,18.7,18.3,17.5,17.2,18.2,19.3,20.5,22.2,23.8,24.3,25.8,26.2,27.3,26.6,24.2,21.9,20.5,19.8,19.2,19.3,18.4,17.5,17.9,17.4,17.1,17.0,16.9,16.7,17.7,21.6,23.5,25.0,27.1,28.7,29.4,29.9,29.4,28.2,26.9,25.4,23.8,22.7,21.4,21.3,21.1,20.4,20.0,19.5,19.0,18.7,18.7,18.5,19.3,22.1,24.6,27.5,28.4,29.6,30.3,30.9,30.6,29.7,27.4,25.1,
212500,AGUA AZUL BOCATOMA,EHA,LIMA,LIMA,-11.80778,-76.99766,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472A218A,ANTONIO RAYMONDI,EMA,LIMA,LIMA,-11.77606,-77.15139,M,AUTOMATICA,,22.4,22.2,22.0,21.8,,21.1,21.0,21.0,20.7,20.8,20.8,20.9,21.0,21.1,21.9,22.5,23.5,24.1,24.1,24.3,24.4,23.4,22.8,22.4,22.1,21.9,21.9,21.7,21.7,21.3,21.2,20.9,20.0,20.1,20.4,20.6,20.8,21.6,22.8,24.1,25.0,25.6,25.6,25.2,25.1,24.4,23.8,23.5,22.9,22.4,22.4,22.5,22.2,21.9,21.6,21.5,20.9,20.0,19.1,19.3,20.2,21.0,21.9,22.4,23.4,24.8,25.4,25.9,26.4,26.1,25.2,24.2,23.3,22.5,22.1,20.8,20.2,19.9,19.5,19.1,18.7,19.0,18.6,18.2,18.6,21.9,23.5,24.6,26.3,28.1,28.6,28.0,28.3,28.1,27.5,26.3,25.0,23.8,22.7,22.1,21.8,21.3,20.9,20.7,20.4,20.1,19.8,19.9,20.1,22.7,23.4,25.2,26.5,28.6,28.5,28.0,27.5,26.7,26.3,25.1,
112181,CAMPO DE MARTE,EMA,LIMA,LIMA,-12.07056,-77.04314,M,AUTOMATICA,,20.3,20.3,20.1,19.9,19.5,19.7,19.5,19.4,19.4,19.2,19.5,19.5,19.8,,20.2,21.6,22.3,22.2,23.5,23.9,21.8,21.5,21.1,20.8,20.7,,20.6,20.4,20.0,20.0,19.9,19.6,19.5,19.6,19.8,19.8,20.4,21.7,22.0,22.3,23.3,24.3,24.7,22.9,22.6,22.1,21.9,21.1,20.7,20.4,20.6,20.3,,19.8,19.6,19.5,19.4,19.5,19.1,,19.7,20.9,22.9,24.5,25.5,,25.5,26.5,25.4,24.9,,22.8,,21.9,21.5,21.4,20.7,20.2,19.9,19.4,,18.7,17.9,18.0,20.0,22.0,,,24.7,25.3,25.9,25.8,26.1,24.9,24.6,23.3,22.5,22.0,22.2,21.8,21.5,21.3,20.8,20.8,20.0,20.6,20.2,20.1,21.3,23.4,24.1,24.0,24.9,25.2,25.3,25.7,24.6,24.6,23.4,22.0,21.4
111286,CARABAYLLO,EMA,LIMA,LIMA,-11.90219,-77.03364,M,AUTOMATICA,,21.2,20.9,20.7,,20.0,19.9,20.0,20.1,20.0,19.8,19.6,19.8,19.9,20.7,21.7,22.7,23.2,23.7,23.9,24.9,23.9,22.9,21.8,21.4,21.2,21.4,21.1,21.1,21.0,20.3,20.1,19.2,18.7,18.5,19.1,19.1,19.7,21.1,23.2,23.6,24.7,25.0,24.7,24.9,23.6,22.8,22.6,22.2,22.0,21.6,21.6,21.2,20.8,20.4,20.4,20.1,19.2,18.6,19.2,19.5,19.8,20.9,23.8,24.2,24.6,26.2,26.1,27.1,27.2,26.9,25.4,22.8,22.0,21.8,21.1,20.7,20.4,19.9,18.9,18.9,18.5,18.6,18.4,18.2,20.7,23.6,25.4,27.3,27.7,28.1,28.9,28.7,29.1,28.4,27.2,24.9,24.0,23.5,23.2,23.3,23.0,22.2,21.4,21.3,20.7,20.5,20.9,20.1,22.2,24.8,26.4,27.0,27.6,28.6,28.9,28.8,28.9,27.4,26.1,23.9,
