SAN MATEO DE HUANCHOR,SAN MATEO DE HUANCHOR,-11.76044,-76.30128,5.1,4.2,3.4,3.2,3.3,7.7,10.6,7.8,4.9,4.0,3.9,3.5,3.6,8.4,4.9,6.5,2.9,1.1,-4.0,-3.7,-1.3,9.4,11.3,8.6,4.1,0.8,-1.7,-1.7,2.3,11.5,13.2,9.9,4.3,2.1,-0.8,-0.7,2.2,11.7,13.0,10.7,4.9
SAN MATEO DE OTAO,SAN MATEO DE OTAO,-11.84695,-76.56361,5.4,4.7,4.4,4.8,5.9,10.8,11.9,9.4,5.8,5.6,5.3,4.8,5.5,9.8,9.3,9.1,4.6,2.7,0.6,0.3,4.1,11.7,12.3,10.3,5.1,2.6,1.6,2.6,6.1,12.5,12.5,10.3,5.6,3.8,3.0,3.8,7.0,12.7,13.3,10.5,6.0
SAN MIGUEL,SAN MIGUEL,-5.2462,-80.68436,26.7,23.9,22.7,22.1,22.0,28.3,33.2,31.4,26.1,24.1,22.6,21.6,21.7,27.9,32.9,30.1,26.5,24.5,22.9,21.9,22.2,28.5,33.5,30.2,26.3,24.8,23.2,22.4,22.6,28.6,31.8,29.3,26.2,24.3,23.3,22.5,23.1,28.7,32.2,30.4,27.2
SAN PABLO,SAN PABLO,-6.80956,-76.57625,24.2,22.6,21.9,20.3,20.9,25.6,28.6,26.6,23.0,21.8,20.8,20.3,20.9,24.0,27.7,26.3,23.0,22.5,21.9,21.0,22.5,27.4,31.3,31.0,24.9,24.0,23.1,22.4,23.8,28.8,31.7,29.4,25.3,23.8,23.0,22.1,23.9,28.8,32.4,29.9,25.3
SAN PEDRO DE CACHI,SAN PEDRO DE CACHI,-13.06528,-74.35861,14.3,8.8,10.4,10.2,10.6,13.6,18.5,18.3,15.1,13.4,11.9,10.7,11.3,15.2,16.3,14.6,11.9,11.6,7.9,6.7,9.1,15.6,20.2,21.6,15.8,13.0,11.1,9.2,11.3,17.6,21.8,22.7,17.3,13.0,10.9,8.6,10.8,17.5,23.0,24.4,16.7
SAN PEDRO DE HUACARPANA,SAN PEDRO DE HUACARPANA,-13.06453,-75.66304,5.3,2.9,1.5,2.3,6.1,10.5,12.0,9.0,5.2,4.8,3.9,3.5,4.2,10.0,10.6,8.2,5.0,1.6,1.2,0.8,3.6,11.3,11.4,9.8,4.2,1.0,0.6,0.5,4.1,12.3,12.9,10.5,4.8,2.0,0.8,0.1,4.2,12.4,13.7,11.0,5.2
SAN RAFAEL,SAN RAFAEL,-10.32925,-76.17658,13.6,11.2,10.7,9.9,10.1,15.3,18.9,18.3,13.2,10.9,10.4,10.3,10.8,13.7,14.9,15.2,12.8,12.0,11.3,10.7,11.1,18.0,20.2,18.5,12.0,11.7,10.9,9.8,10.7,18.3,21.3,18.2,13.6,12.4,9.9,7.9,9.4,18.8,22.6,18.4,13.6
SAN RAMON,SAN RAMON,-5.93559,-76.11813,25.8,25.1,24.3,23.5,24.8,25.1,24.6,26.5,25.6,24.8,24.0,23.9,24.2,27.3,31.8,29.4,26.4,25.1,24.4,23.8,24.5,30.3,33.1,32.6,27.6,26.2,24.8,24.2,24.8,29.7,33.5,31.0,27.5,26.1,25.1,24.8,25.8,30.5,33.7,32.0,28.0
SAN REGIS,SAN REGIS,-4.51301,-73.90751,25.5,24.7,24.2,23.7,24.0,24.9,28.8,26.4,24.9,24.1,23.9,23.9,24.3,27.8,31.7,29.4,25.5,25.0,23.6,23.2,23.8,27.7,30.0,29.6,26.2,25.3,24.4,23.7,24.7,29.9,32.4,28.3,26.2,25.3,24.8,24.4,25.5,30.4,33.0,29.6,26.7
SAN ROQUE,SAN ROQUE,-3.75322,-73.25992,25.8,24.7,24.4,24.1,23.8,26.5,30.0,27.3,26.0,24.1,24.1,23.8,24.9,28.9,31.3,29.1,26.6,25.2,23.8,23.4,24.4,28.8,30.6,25.8,25.1,24.9,24.5,24.3,24.6,29.0,31.8,30.8,27.8,25.9,25.3,24.7,25.8,30.7,33.1,30.5,27.8
SANTA ANA,SANTA ANA,-12.00956,-75.22158,10.1,8.5,7.7,7.0,7.7,12.2,16.5,15.6,11.6,10.8,9.2,7.7,8.3,13.2,16.4,11.4,7.4,6.5,5.4,3.5,5.8,12.2,17.4,15.8,10.1,7.5,6.4,4.8,6.2,13.6,19.0,19.6,12.8,7.8,6.4,5.1,7.3,14.7,20.1,20.6,13.1
SANTA CRUZ,SANTA CRUZ,-6.61657,-78.94761,16.2,14.8,13.9,13.3,13.7,19.2,23.1,22.2,16.9,15.2,14.4,13.5,14.0,19.5,22.2,20.0,15.9,13.9,13.4,13.4,14.2,20.2,23.1,19.2,16.0,14.7,13.6,13.5,14.1,20.1,24.1,23.0,17.4,15.8,14.2,13.0,14.1,21.3,23.2,17.8,15.5
SANTA EULALIA,SANTA EULALIA,-11.92,-76.66664,20.3,19.0,18.5,17.1,19.3,23.4,25.5,22.7,19.7,20.3,21.5,21.4,23.2,25.5,27.2,24.4,21.3,20.4,19.8,20.0,20.4,22.1,25.0,21.7,19.2,18.1,15.9,16.3,17.0,20.8,23.1,21.5,17.1,17.7,16.3,14.4,16.0,21.2,24.0,20.9,17.4
SANTA LUCIA,SANTA LUCIA,-15.71074,-70.61594,2.4,2.4,0.6,0.0,1.7,9.7,12.3,11.8,6.8,3.8,2.0,0.5,3.3,9.1,11.2,5.8,2.8,2.1,0.1,-2.0,-0.9,7.6,12.2,10.2,2.8,-0.2,-2.6,-3.9,0.8,10.0,13.6,13.4,4.6,1.3,-1.1,-2.5,1.6,11.7,15.5,13.8,4.9
SANTA MARIA DE NANAY,SANTA MARIA DE NANAY,-3.08891,-73.69714,24.8,23.8,23.2,23.2,23.6,26.4,30.3,29.3,25.4,24.3,23.4,22.7,24.0,29.6,30.5,26.9,24.7,23.6,22.7,22.4,23.2,27.0,30.7,27.1,24.5,23.8,23.1,23.3,23.8,27.9,31.1,30.1,26.1,25.0,23.8,23.1,24.6,30.8,33.5,29.4,26.5
SANTA MARIA DE NIEVA,SANTA MARIA DE NIEVA,-4.83083,-77.93972,25.6,24.1,19.8,19.8,20.5,22.7,29.2,27.3,24.3,23.3,22.3,21.8,21.6,24.7,29.3,27.5,24.0,23.2,22.6,21.5,22.3,27.8,31.4,29.9,25.8,24.9,22.8,22.2,22.6,27.3,32.3,31.8,26.3,25.1,23.5,22.6,22.9,28.6,32.4,31.4,26.2
SANTA ROSA,SANTA ROSA,-14.61781,-70.79278,5.5,0.8,-1.2,-0.1,2.8,11.5,14.3,11.4,4.6,2.0,1.6,0.4,3.2,9.8,8.8,8.3,4.5,2.2,1.9,0.7,1.5,9.2,13.1,11.8,6.2,1.9,-0.2,-1.7,3.5,10.7,14.5,13.7,7.0,4.2,0.5,-1.0,4.9,12.4,16.1,14.5,7.3
SANTIAGO DE CHOCORVOS,SANTIAGO DE CHOCORVOS,-13.83,-75.25417,9.7,7.5,6.0,5.3,9.2,14.5,15.0,12.9,9.1,8.5,7.8,6.2,7.7,15.0,16.7,13.9,9.1,6.3,4.7,3.3,7.2,16.6,17.7,15.1,10.2,5.8,1.8,1.0,6.2,17.2,18.3,15.5,10.0,5.5,2.5,2.1,7.0,17.0,18.0,15.0,9.9
SANTIAGO DE TUNA,SANTIAGO DE TUNA,-11.98322,-76.52419,12.4,12.5,11.9,12.4,14.2,18.4,19.2,17.6,13.7,14.2,13.2,12.5,14.2,21.5,22.3,20.2,15.6,14.7,13.0,11.5,16.1,22.0,22.0,19.6,15.8,14.1,12.0,12.9,15.5,20.9,21.8,19.5,15.4,13.6,13.0,12.7,15.2,20.0,19.8,17.8,13.9
SANTO DOMINGO,SANTO DOMINGO,-5.03825,-79.88715,19.9,17.8,17.4,17.6,19.6,23.4,24.8,24.5,20.4,18.3,18.3,18.7,18.8,23.0,24.9,24.4,22.4,18.7,18.1,18.3,18.4,23.0,25.6,23.7,19.9,18.5,17.9,18.0,18.5,22.6,24.0,24.3,20.5,18.4,17.5,16.9,18.0,22.2,23.8,24.4,20.8
SANTO TOMAS,SANTO TOMAS,-14.39878,-72.08774,7.3,5.1,3.1,2.0,4.2,9.6,12.6,11.6,7.2,4.2,3.6,2.7,4.1,9.5,10.4,10.3,3.8,2.6,1.0,1.0,-0.0,9.4,13.0,13.5,7.8,2.6,-0.7,-4.1,1.8,12.0,15.6,15.9,11.4,5.0,1.5,-2.0,3.2,13.0,17.0,16.4,9.9
SAPILLICA,SAPILLICA,-4.79484,-79.99845,19.7,17.7,16.7,16.6,19.0,23.5,24.9,24.1,20.2,18.4,17.9,17.5,18.2,22.6,24.8,23.6,20.0,17.6,17.2,16.7,17.8,22.3,25.4,21.2,19.2,17.3,17.2,16.8,17.8,21.4,22.9,22.9,19.8,17.1,16.4,16.2,17.1,21.2,22.7,22.3,20.2
SAPOSOA,SAPOSOA,-6.94313,-76.76823,24.6,23.7,20.5,20.1,20.7,26.4,30.6,26.9,22.9,21.5,21.3,20.7,21.0,25.1,28.5,28.0,23.3,22.5,21.4,20.7,21.4,27.8,31.7,31.5,27.0,24.5,22.2,21.0,22.2,29.1,32.3,31.7,26.1,24.0,22.5,21.7,23.4,28.8,32.2,28.9,24.8
SATIPO,SATIPO,-11.22467,-74.60869,20.4,19.1,18.4,17.7,18.4,23.4,21.9,22.5,20.2,19.6,19.1,18.7,19.1,22.3,25.3,26.6,20.9,18.5,17.4,17.6,18.3,22.2,28.1,28.5,22.7,20.3,18.4,17.4,19.6,27.5,30.7,27.9,22.8,20.7,19.0,18.0,19.0,26.5,29.5,27.1,22.4
SAUCE,SAUCE,-6.69432,-76.20099,24.7,22.8,22.0,20.9,21.7,26.2,24.2,25.1,23.5,22.3,21.6,21.1,21.0,23.7,27.5,26.6,23.7,22.5,22.0,21.3,22.3,27.4,31.3,29.5,24.7,23.9,22.9,22.5,23.6,28.7,32.7,28.8,25.3,23.7,23.2,22.6,24.0,29.4,32.4,29.5,26.0
SAUSAL DE CULUCAN,SAUSAL DE CULUCAN,-4.75238,-79.77459,19.5,17.0,14.7,13.7,15.3,22.1,27.6,24.7,18.8,17.5,17.0,17.0,17.3,22.4,25.8,24.1,18.1,16.7,14.7,14.2,15.4,24.1,27.6,21.5,17.2,16.0,15.0,14.1,16.6,24.9,25.7,21.6,17.8,15.9,14.6,14.0,15.5,24.4,23.3,21.1,16.9
SHANAO,SHANAO,-6.41312,-76.60028,24.9,23.2,21.1,20.5,21.0,26.3,29.1,25.7,22.6,21.6,20.9,20.6,21.2,23.8,27.4,27.2,23.5,22.7,21.0,19.8,21.7,27.8,30.8,29.6,25.8,23.6,22.4,21.4,22.8,29.1,31.9,30.0,25.4,23.6,22.5,21.5,22.8,29.3,32.2,29.7,25.9
SHEQUE,SHEQUE,-11.67762,-76.48563,5.4,4.7,4.4,4.8,5.9,10.8,11.9,9.4,5.8,5.6,5.3,4.8,5.5,9.8,9.3,9.1,4.6,2.7,0.6,0.3,4.1,11.7,12.3,10.3,5.1,2.6,1.6,2.6,6.1,12.5,12.5,10.3,5.6,3.8,3.0,3.8,7.0,12.7,13.3,10.5,6.0
SIBAYO,SIBAYO,-15.48919,-71.45697,1.4,-0.3,-1.0,-0.3,0.1,6.9,10.6,10.0,3.5,1.3,0.8,0.2,2.5,8.0,9.7,4.3,0.8,0.1,-1.7,-2.9,-1.8,5.2,10.5,8.5,1.1,-1.6,-3.2,-4.5,-1.1,9.8,13.4,11.8,2.8,-1.0,-2.4,-3.4,-0.4,10.9,14.8,12.4,3.2
SICUANI,SICUANI,-14.23736,-71.23669,8.1,4.8,2.1,2.1,5.5,13.0,16.6,14.2,7.6,5.5,4.7,3.6,5.0,11.9,14.2,11.7,7.1,5.2,4.5,4.0,5.0,11.7,15.8,15.6,10.1,6.4,2.1,-0.2,4.6,13.7,17.9,17.1,11.8,6.4,2.6,1.1,6.2,14.9,18.3,17.8,11.4
SIHUAS,SIHUAS,-8.56694,-77.65028,7.6,3.4,2.1,1.9,4.7,12.5,15.2,13.9,7.7,5.5,5.1,5.6,5.6,10.2,9.8,11.4,6.8,4.7,3.5,2.8,4.5,12.1,14.0,8.6,6.4,5.7,4.6,4.3,4.6,11.7,13.8,9.2,6.6,4.5,3.1,1.1,3.7,14.1,15.7,11.9,6.8
SOCSI CAÑETE,SOCSI CAÑETE,-13.03051,-76.20027,19.1,17.1,16.6,15.7,16.8,22.4,24.2,22.3,17.5,17.2,17.9,17.8,18.2,22.2,25.0,21.9,17.6,16.7,17.6,17.2,17.7,22.7,25.3,21.9,17.7,15.7,16.4,15.9,16.6,20.1,24.1,20.9,17.8,16.6,15.2,16.2,16.0,20.9,24.5,21.6,17.1
SONDOR-MATARA,SONDOR-MATARA,-7.23688,-78.21262,13.9,10.7,9.2,7.7,8.1,17.2,21.4,18.8,14.1,11.3,9.9,10.2,10.0,16.5,19.7,17.3,11.8,10.9,8.6,6.8,8.3,17.2,21.5,13.6,12.3,11.1,10.5,9.1,8.8,16.5,19.1,14.1,11.5,10.0,10.2,8.9,9.1,17.2,17.8,15.7,11.9
SONDORILLO,SONDORILLO,-5.33979,-79.43137,14.0,10.9,10.4,11.1,12.1,17.1,20.4,19.2,14.1,12.5,12.6,12.2,12.1,18.1,19.4,18.8,13.7,12.4,12.3,11.9,12.5,19.0,21.5,17.3,14.5,12.9,13.2,11.9,12.7,19.9,21.7,19.3,14.4,12.3,11.2,10.5,11.7,20.5,20.8,15.4,12.4
SORITOR,SORITOR,-6.142,-77.09179,17.7,16.5,16.2,14.6,15.9,23.8,23.2,19.8,17.6,16.8,16.2,16.2,16.8,21.0,23.2,22.7,18.0,16.1,15.3,14.1,16.4,24.7,26.0,23.8,18.8,16.9,16.2,14.6,16.8,24.0,24.7,22.9,18.8,18.0,17.4,16.4,18.7,23.7,25.6,20.9,18.0
SUSAPAYA,SUSAPAYA,-17.34772,-70.11806,0.5,-1.2,-3.6,-5.5,-0.3,5.8,7.4,4.0,1.2,0.0,-0.2,-2.3,-1.3,3.2,0.6,-0.9,-0.9,-1.6,-2.6,-5.9,-2.7,2.6,3.6,1.9,-4.0,-5.1,-4.9,-5.5,-0.4,4.8,6.2,3.9,-2.1,-2.6,-2.0,-3.5,0.3,6.2,6.9,4.2,-1.7
TABACONAS,TABACONAS,-5.31515,-79.28488,11.8,10.7,10.1,11.4,11.5,14.2,17.9,17.3,12.9,12.6,12.4,12.2,12.3,14.2,16.7,16.2,12.4,12.4,12.2,12.0,12.4,17.0,20.3,19.0,12.7,12.9,12.4,11.4,12.8,18.2,20.4,19.4,13.1,11.8,11.1,10.6,12.2,18.7,20.6,18.5,13.4
TABALOSOS,TABALOSOS,-6.39533,-76.62533,21.4,19.3,19.8,18.5,19.5,24.6,27.1,22.1,20.3,19.3,18.7,18.4,19.2,22.7,23.8,24.1,20.7,18.9,18.3,17.8,20.0,26.5,28.7,27.2,22.6,20.7,19.3,18.9,21.1,26.8,29.0,26.6,22.4,20.4,18.5,18.2,20.5,26.8,29.9,25.9,21.9
TACAMA,TACAMA,-13.99978,-75.75386,20.8,19.3,16.7,14.9,15.0,24.6,30.8,28.7,22.3,19.0,17.8,16.4,16.0,24.2,30.8,31.3,22.3,19.5,17.0,15.6,15.9,24.4,30.8,27.9,21.6,17.7,15.6,15.2,15.4,21.1,27.7,27.8,21.4,17.4,16.2,15.3,16.1,21.7,27.9,26.1,22.3
TAHUACO - YUNGUYO,TAHUACO - YUNGUYO,-16.305,-69.0675,8.7,7.9,6.9,5.9,7.0,11.0,12.4,10.9,7.4,6.3,6.7,6.8,6.9,10.2,11.0,8.9,5.9,6.4,5.6,6.2,7.0,10.0,11.9,10.9,9.3,7.6,6.1,5.9,7.2,10.5,12.7,12.6,9.6,8.4,7.3,6.5,8.2,11.9,14.3,13.4,9.3
TALABAYA,TALABAYA,-17.55255,-69.98678,8.4,6.8,5.7,3.0,7.7,12.5,11.7,8.4,4.7,4.1,4.4,4.3,5.3,7.9,7.7,5.9,5.8,4.4,3.5,2.4,6.6,10.9,12.4,10.3,6.1,4.6,4.1,2.8,7.7,12.5,14.0,11.1,6.5,4.6,3.9,3.0,8.1,13.1,14.2,10.8,6.5
TALLA (GUADALUPE),TALLA (GUADALUPE),-7.28009,-79.41906,23.3,22.5,21.8,20.7,21.3,28.4,29.7,27.2,23.1,22.2,21.2,20.7,21.3,27.8,29.3,27.1,23.2,22.1,21.4,20.6,21.4,28.0,29.0,27.8,23.4,22.4,21.1,20.4,21.9,27.2,28.5,27.5,23.6,22.5,21.6,21.7,22.7,28.7,30.0,27.5,23.7
TAMANCO,TAMANCO,-5.79207,-74.28904,25.2,24.5,24.0,22.4,23.0,25.0,28.8,25.8,24.7,24.1,23.5,23.5,24.0,28.2,31.8,28.9,25.9,25.0,24.4,23.2,23.9,27.7,31.6,29.9,26.6,25.8,25.0,24.5,25.6,29.1,32.1,28.7,26.1,25.2,24.7,24.2,25.0,30.7,33.3,30.1,26.9
TAMBO,TAMBO,-13.69163,-75.27418,9.7,7.5,6.0,5.3,9.2,14.5,15.0,12.9,9.1,8.5,7.8,6.2,7.7,15.0,16.7,13.9,9.1,6.3,4.7,3.3,7.2,16.6,17.7,15.1,10.2,5.8,1.8,1.0,6.2,17.2,18.3,15.5,10.0,5.5,2.5,2.1,7.0,17.0,18.0,15.0,9.9
TAMBOBAMBA,TAMBOBAMBA,-13.94492,-72.17522,5.3,2.3,1.3,1.1,3.4,9.2,11.7,10.7,4.7,3.5,2.6,2.0,3.2,8.4,10.6,8.5,4.4,3.3,2.0,1.5,2.5,9.9,14.3,14.3,5.9,4.8,3.6,1.8,4.8,11.6,15.1,14.2,6.8,3.7,2.7,2.4,6.0,12.7,15.7,14.6,7.4
TAMSHIYACU,TAMSHIYACU,-4.00356,-73.16112,25.4,24.0,23.6,23.2,23.2,25.6,30.3,26.5,25.2,23.8,23.7,23.5,24.3,27.8,31.4,28.7,26.1,24.6,23.6,23.2,24.0,27.4,30.0,27.1,25.2,24.7,24.2,23.9,24.5,28.9,32.0,30.2,26.6,25.7,25.0,24.4,25.8,30.7,33.1,30.5,27.1
TANANTA,TANANTA,-8.10972,-76.59556,19.9,18.6,16.8,16.4,17.4,23.1,23.1,21.8,19.4,18.5,17.9,17.6,17.9,20.2,24.3,23.6,19.5,18.5,18.4,17.5,19.2,25.2,28.0,24.7,21.4,20.1,18.8,18.8,20.4,25.5,27.6,25.3,21.1,20.0,19.0,18.3,20.2,26.1,27.5,25.0,21.2
TANTA,TANTA,-12.11694,-76.01694,1.9,1.2,0.4,0.2,0.2,3.8,5.6,4.4,2.4,0.9,1.1,1.0,1.5,4.2,2.9,3.8,-0.1,-2.6,-2.5,-3.3,-4.1,5.7,6.8,5.0,-0.0,-1.8,-2.6,-2.4,0.1,6.5,9.5,6.1,1.1,-0.5,-1.2,-2.9,-0.8,7.4,9.7,6.7,2.0
TARACO,TARACO,-15.305,-69.9825,8.9,6.3,3.9,3.7,5.3,13.6,18.3,16.7,10.7,8.5,7.5,5.9,7.8,12.1,14.1,12.9,5.6,6.0,4.5,4.2,6.1,13.4,17.0,16.2,8.6,4.3,1.5,-2.3,1.6,12.8,17.4,17.2,9.3,5.4,3.2,-0.5,3.5,15.3,19.3,18.5,10.6
TARAPOTO,TARAPOTO,-6.47597,-76.37039,22.9,21.3,20.8,20.1,20.5,24.5,22.9,25.6,22.7,21.0,20.4,20.1,20.3,21.6,25.7,24.9,22.5,22.5,21.2,20.5,21.6,26.6,30.5,27.8,24.0,22.8,21.6,21.4,23.2,28.0,30.3,27.6,23.3,22.4,21.9,21.6,23.4,28.2,30.6,28.0,23.9
TARATA,TARATA,-17.47936,-70.03664,8.4,6.8,5.7,3.0,7.7,12.5,11.7,8.4,4.7,4.1,4.4,4.3,5.3,7.9,7.7,5.9,5.8,4.4,3.5,2.4,6.6,10.9,12.4,10.3,6.1,4.6,4.1,2.8,7.7,12.5,14.0,11.1,6.5,4.6,3.9,3.0,8.1,13.1,14.2,10.8,6.5
TARMA,TARMA,-11.39672,-75.68991,3.9,3.1,2.7,2.3,2.6,4.4,9.1,6.4,3.6,3.1,2.9,2.7,2.9,6.3,8.5,6.5,4.8,4.5,4.1,3.7,3.0,10.5,12.1,7.6,4.5,3.5,2.8,1.5,3.8,11.2,13.7,10.4,5.6,4.1,3.0,1.4,2.9,12.1,15.9,10.6,4.9
TINGO DE PONAZA,TINGO DE PONAZA,-6.93722,-76.25267,25.6,23.6,22.0,21.9,23.2,28.1,25.9,28.4,25.5,24.5,22.7,22.4,22.6,26.9,29.2,29.1,25.0,23.2,21.7,21.3,23.4,29.1,33.2,34.0,27.0,24.4,23.0,23.0,25.0,30.2,34.0,31.4,26.8,24.4,23.0,22.8,24.9,30.4,34.3,32.2,26.7
TINGO MARIA,TINGO MARIA,-9.2935,-75.98383,23.0,21.3,19.6,19.3,19.5,24.5,27.9,27.6,22.3,21.2,20.3,19.7,20.2,21.1,21.8,25.4,21.8,19.2,17.9,16.8,19.0,26.4,32.0,26.5,22.5,20.4,19.0,18.0,20.3,27.8,31.8,28.9,24.2,21.0,19.6,19.6,21.5,27.8,31.0,26.8,22.7
TISCO,TISCO,-15.34577,-71.44701,1.7,-0.2,-0.2,-0.3,0.4,6.8,10.8,9.5,3.3,0.4,0.0,-0.2,1.7,5.8,11.3,4.2,0.9,-0.4,-1.2,-1.5,-0.7,4.8,11.1,9.8,1.1,-2.0,-4.1,-5.6,-1.2,8.8,12.8,12.5,3.5,-1.0,-2.8,-4.0,0.5,10.7,14.6,13.1,3.5
TOCMOCHE,TOCMOCHE,-6.41009,-79.35572,17.5,16.3,17.0,17.3,18.8,23.6,25.1,23.2,19.4,19.1,18.5,17.7,19.8,25.1,25.6,23.9,19.4,18.8,18.0,17.3,19.4,24.6,23.6,22.2,18.4,17.4,17.2,17.1,17.4,21.9,21.3,21.6,18.1,16.2,15.8,15.4,16.6,20.9,22.8,22.8,17.8
TOURNAVISTA,TOURNAVISTA,-8.92972,-74.71667,24.6,23.6,23.0,22.3,23.5,25.3,23.9,25.9,24.3,24.0,23.3,23.2,23.7,27.3,29.3,29.7,25.5,24.1,23.4,22.5,24.4,29.9,33.6,32.5,27.1,25.6,25.0,24.2,25.7,30.6,33.4,32.3,27.8,26.3,25.3,24.4,25.9,29.0,31.8,31.8,26.9
TRUJILLO,TRUJILLO,-8.11203,-78.9851,18.7,18.0,17.8,16.8,17.5,23.9,25.6,23.3,18.3,18.1,17.6,17.2,17.6,24.3,25.5,23.3,18.9,17.6,17.4,17.2,18.2,23.9,25.1,23.0,19.5,18.1,17.7,17.3,17.6,22.0,25.4,24.1,19.3,18.5,18.0,17.7,18.2,24.3,25.5,23.8,19.8
TULUMAYO,TULUMAYO,-9.10028,-75.90028,18.3,17.3,17.4,16.9,18.1,21.7,25.1,24.2,19.4,19.6,18.5,18.5,18.3,19.4,22.5,22.6,19.4,17.4,17.4,17.2,18.7,24.4,26.9,24.5,20.6,20.8,20.1,19.2,20.6,25.2,27.3,25.6,21.6,22.1,20.8,19.7,20.6,24.7,25.5,23.7,21.6
TUMILACA,TUMILACA,-17.12773,-70.83694,15.2,14.5,13.2,12.1,14.8,17.7,16.7,14.3,11.4,10.8,12.3,13.4,15.3,16.7,19.6,19.0,17.4,15.7,14.1,12.7,16.4,19.9,21.0,20.7,17.5,15.6,13.9,13.2,17.1,20.2,20.2,18.2,16.8,14.8,14.0,13.6,15.3,19.4,18.8,16.8,15.2
UBINAS,UBINAS,-16.38878,-70.85406,9.3,7.6,6.0,5.1,6.3,13.7,16.4,8.6,6.8,6.8,6.8,5.7,6.7,10.0,7.9,7.9,7.2,5.3,2.2,1.8,3.9,10.8,13.7,12.0,7.9,4.2,1.7,1.3,5.7,13.3,16.0,13.2,8.3,5.5,3.0,2.7,6.9,14.3,16.0,12.9,8.3
UDIMA,UDIMA,-6.81474,-79.09377,14.9,13.7,12.8,12.2,12.1,18.3,21.5,20.3,14.9,13.9,12.5,11.3,11.8,18.4,19.0,16.4,14.0,12.2,11.0,10.0,11.8,18.8,20.8,17.1,13.9,13.3,12.0,11.6,12.7,19.2,20.1,18.6,14.4,13.1,11.5,11.1,13.1,19.5,19.3,15.8,13.7
UNJF SANCHEZ CARRION - HUACHO,UNJF SANCHEZ CARRION - HUACHO,-11.12386,-77.60603,20.5,19.3,18.1,17.4,17.6,23.7,27.1,25.1,20.4,18.3,17.7,17.1,16.9,24.1,26.8,24.7,19.8,18.1,17.4,16.5,16.4,22.6,26.7,24.2,20.8,18.5,17.9,17.4,17.0,23.4,26.2,24.8,20.7,18.9,18.1,17.5,17.3,22.2,26.3,25.2,20.5
URUBAMBA,URUBAMBA,-13.30517,-72.12456,3.2,-0.2,-1.6,1.4,3.7,8.2,9.4,7.0,4.4,3.4,2.6,2.4,2.8,4.6,8.3,6.5,3.2,0.4,1.4,1.5,2.6,8.7,11.5,10.6,4.3,2.1,-0.8,-1.4,3.1,11.3,12.7,9.4,4.3,1.9,-1.1,0.8,4.9,11.3,14.0,11.1,4.7
VILCASHUAMAN,VILCASHUAMAN,-13.66881,-73.95239,9.1,6.6,5.4,5.6,5.7,9.2,12.7,11.7,9.3,7.6,6.4,4.6,5.8,10.7,12.2,9.7,6.9,6.2,5.6,5.6,5.8,10.8,14.6,14.0,10.3,5.3,2.8,3.2,6.1,12.3,16.4,16.4,11.1,5.7,4.1,4.5,7.0,13.1,17.0,17.5,11.5
VIQUES,VIQUES,-12.15603,-75.22831,8.8,5.9,5.1,5.2,6.4,10.8,13.8,13.4,8.7,6.7,6.6,6.5,6.6,11.5,13.9,9.2,6.8,5.9,5.1,2.8,3.0,11.5,15.9,17.1,9.1,5.2,1.8,0.2,2.3,12.5,17.4,17.1,10.1,6.8,3.1,1.4,4.1,13.5,18.6,17.6,10.5
WAYLLAPAMPA,WAYLLAPAMPA,-13.0765,-74.2165,14.3,8.8,10.4,10.2,10.6,13.6,18.5,18.3,15.1,13.4,11.9,10.7,11.3,15.2,16.3,14.6,11.9,11.6,7.9,6.7,9.1,15.6,20.2,21.6,15.8,13.0,11.1,9.2,11.3,17.6,21.8,22.7,17.3,13.0,10.9,8.6,10.8,17.5,23.0,24.4,16.7
YACANGO,YACANGO,-17.09078,-70.85033,9.0,8.7,6.6,4.4,8.6,11.8,10.8,8.1,5.2,5.8,5.6,5.4,5.9,9.7,10.6,8.7,7.9,6.6,5.3,4.1,8.5,13.2,13.7,11.9,8.4,4.9,5.3,3.5,9.0,13.3,14.1,11.5,9.5,6.5,5.3,4.7,9.4,14.1,14.0,10.9,9.2
YANAHUANCA,YANAHUANCA,-10.4896,-76.51291,7.4,5.3,4.4,4.3,4.0,11.4,14.5,12.7,7.3,6.0,4.7,5.2,5.6,9.6,10.6,6.7,5.7,4.9,4.9,5.0,5.1,10.4,13.0,9.0,5.2,3.4,0.8,1.9,2.6,13.0,16.0,11.2,5.4,2.7,2.3,0.0,2.3,13.2,16.5,14.4,7.4
YANAQUIHUA,YANAQUIHUA,-15.7765,-72.87583,18.3,17.6,16.0,15.0,16.7,20.8,22.6,20.8,16.6,15.4,15.5,14.9,16.2,21.9,23.0,22.7,19.4,17.0,15.7,14.7,17.5,22.7,25.9,25.5,21.7,18.9,17.0,15.9,18.6,24.7,26.9,25.0,20.9,18.9,16.9,15.1,17.8,22.9,25.7,23.1,18.7
YANTAC,YANTAC,-11.34583,-76.40453,3.1,0.8,1.1,1.2,0.6,5.8,9.7,7.7,3.2,1.8,1.2,1.2,1.4,6.2,5.4,5.5,2.6,-0.1,0.2,-1.1,-1.0,8.2,8.9,6.0,1.5,-1.1,-2.0,-2.0,1.6,8.5,11.3,7.6,3.7,0.5,-2.1,-4.8,-2.2,9.6,10.2,7.9,3.4
