SAN PABLO,SAN PABLO,-6.80956,-76.57625,19.9,28.1,32.6,29.8,23.3,21.1,19.6,18.8,19.8,27.4,28.6,30.9,22.9,21.2,19.3,19.9,20.2,27.2,31.6,28.1,22.7,21.3,20.5,20.5,21.4,28.5,31.7,31.4,24.0,21.5,20.3,19.6,21.2,27.9,34.7,34.2,25.5,21.1,20.3,19.4,20.5
SAN PEDRO DE CACHI,SAN PEDRO DE CACHI,-13.06528,-74.35861,12.1,15.5,18.2,17.7,14.1,13.0,11.5,10.0,9.5,10.1,10.1,12.0,10.9,10.7,9.6,8.9,10.2,14.7,17.1,17.1,13.9,10.9,10.3,10.2,11.1,15.6,19.6,19.9,13.9,12.0,11.3,10.2,11.5,16.4,19.6,20.3,15.5,13.6,12.4,11.1,12.2
SAN PEDRO DE HUACARPANA,SAN PEDRO DE HUACARPANA,-13.06453,-75.66304,8.2,12.6,10.6,9.6,6.8,6.3,5.8,5.2,6.6,11.6,10.9,9.0,7.2,7.3,7.1,6.7,7.9,12.4,13.3,10.7,8.3,7.5,7.1,6.6,8.3,12.4,14.7,12.6,8.9,8.4,7.4,6.5,8.0,13.0,14.6,12.1,9.3,9.0,7.8,7.0,8.9
SAN RAFAEL,SAN RAFAEL,-10.32925,-76.17658,9.6,13.7,17.4,16.0,10.5,9.2,8.6,8.3,7.9,8.3,9.7,10.5,9.9,7.4,5.5,5.7,7.0,12.7,11.6,13.2,11.0,8.5,7.4,7.3,9.4,14.5,17.9,15.7,10.6,9.7,9.3,9.5,10.0,14.2,15.7,15.2,10.5,9.6,9.1,8.9,9.8
SAN RAMON,SAN RAMON,-5.93559,-76.11813,22.2,32.2,34.3,28.1,25.3,24.2,23.0,21.4,22.7,32.6,36.2,32.6,24.8,22.6,22.2,21.7,22.7,32.7,34.0,33.9,23.3,21.2,21.0,20.7,22.6,27.0,27.1,26.1,23.9,23.0,22.5,22.1,24.2,34.4,39.0,35.9,28.1,24.4,23.4,22.9,24.6
SAN REGIS,SAN REGIS,-4.51301,-73.90751,23.1,30.7,31.8,31.8,27.3,24.6,23.3,23.3,25.2,34.0,32.8,29.2,25.3,23.7,22.5,22.2,23.9,32.7,28.8,29.1,23.9,23.3,22.1,21.9,23.1,32.1,36.4,29.2,25.4,23.8,23.4,23.0,25.2,35.5,35.6,31.2,25.5,23.3,23.4,22.7,24.7
SAN ROQUE,SAN ROQUE,-3.75322,-73.25992,24.2,33.1,34.2,30.5,24.6,22.6,23.3,22.3,24.2,34.1,33.3,28.7,23.5,22.8,22.2,22.1,23.2,32.5,33.3,32.6,24.3,23.5,22.4,22.0,23.5,32.6,37.1,28.5,23.8,23.8,23.2,22.7,24.9,35.0,38.9,34.5,25.4,24.4,24.1,23.4,25.5
SANTA ANA,SANTA ANA,-12.00956,-75.22158,9.0,12.0,15.0,14.6,9.9,8.1,7.6,5.7,6.2,8.0,8.1,8.4,8.4,5.3,4.2,3.2,4.7,10.4,14.1,14.5,9.4,6.8,6.3,6.9,6.7,11.3,15.8,17.0,7.3,8.2,7.3,6.2,7.5,12.4,16.3,14.2,10.9,9.2,7.9,7.0,8.2
SANTA CRUZ,SANTA CRUZ,-6.61657,-78.94761,14.4,22.0,25.1,23.6,17.1,17.3,16.3,15.5,15.0,18.7,24.9,22.5,16.7,15.1,13.8,12.7,14.4,22.6,25.3,23.8,18.3,15.5,13.9,13.2,14.8,23.5,26.6,21.7,15.1,18.3,15.5,14.8,15.5,23.9,25.4,22.9,18.5,18.4,14.8,14.0,15.7
SANTA EULALIA,SANTA EULALIA,-11.92,-76.66664,17.2,22.6,23.3,23.3,19.2,20.3,18.8,16.6,18.7,22.6,24.5,23.0,19.0,19.4,18.9,18.7,21.7,24.7,25.4,24.1,20.1,19.3,19.9,19.3,19.7,23.5,25.3,22.2,19.6,18.4,17.0,16.5,17.4,22.2,24.5,21.7,18.0,17.6,16.0,15.6,16.8
SANTA LUCIA,SANTA LUCIA,-15.71074,-70.61594,6.1,10.0,11.1,10.4,5.6,6.1,3.4,3.3,4.8,9.3,12.6,11.9,8.1,6.0,3.9,2.9,4.0,8.6,13.6,4.4,2.4,3.4,3.2,2.6,3.9,8.7,11.7,10.9,6.5,4.3,2.5,1.0,2.9,8.6,12.3,13.3,8.9,7.1,4.8,3.2,4.8
SANTA MARIA DE NANAY,SANTA MARIA DE NANAY,-3.08891,-73.69714,22.9,31.9,35.4,27.5,24.4,23.7,22.3,21.9,24.1,33.2,33.0,24.9,22.9,22.9,22.4,22.2,22.7,26.1,33.5,26.7,23.7,22.9,21.9,21.3,23.2,31.8,36.4,32.0,27.0,24.3,24.0,23.5,25.9,34.9,36.1,31.5,26.3,23.6,23.5,23.0,25.1
SANTA MARIA DE NIEVA,SANTA MARIA DE NIEVA,-4.83083,-77.93972,20.5,29.2,33.2,30.3,25.7,21.1,20.0,20.2,20.4,28.2,33.8,29.0,23.6,21.1,21.0,20.9,21.2,25.9,29.3,27.1,22.6,22.4,21.0,20.2,21.3,31.0,35.3,34.9,26.0,21.7,20.6,20.0,20.8,31.0,35.6,34.0,25.6,22.6,21.1,20.4,21.5
SANTA ROSA,SANTA ROSA,-14.61781,-70.79278,4.9,10.2,10.4,11.4,7.5,4.9,3.1,1.7,4.0,10.5,12.3,10.7,5.0,3.2,1.6,1.6,2.6,6.4,12.3,11.1,6.7,4.7,2.6,0.7,2.1,6.0,9.6,10.4,5.9,3.9,2.2,1.2,3.3,8.2,12.9,13.1,8.6,6.4,4.4,3.0,5.4
SANTIAGO DE CHOCORVOS,SANTIAGO DE CHOCORVOS,-13.83,-75.25417,9.6,14.2,13.6,11.7,8.9,7.9,6.7,6.8,8.1,13.0,12.5,9.9,8.9,8.6,8.3,7.0,9.2,14.4,15.9,12.7,10.0,9.3,8.7,8.1,10.0,14.6,16.7,14.2,10.6,10.1,9.0,8.1,10.1,15.3,17.0,14.1,10.4,10.1,9.1,7.9,10.9
SANTIAGO DE TUNA,SANTIAGO DE TUNA,-11.98322,-76.52419,14.4,17.6,18.1,16.7,13.6,13.9,12.9,12.8,14.4,17.9,18.8,15.9,13.2,13.2,13.0,12.6,15.0,19.4,20.3,18.2,15.5,14.9,14.0,13.7,16.9,20.0,20.5,18.5,16.0,15.4,14.5,13.7,15.8,19.7,20.1,18.0,15.5,15.4,14.5,13.1,14.9
SANTO DOMINGO,SANTO DOMINGO,-5.03825,-79.88715,18.1,22.9,25.9,25.7,21.6,18.6,18.0,18.0,19.4,24.8,27.1,28.2,20.9,18.2,17.5,17.5,19.5,25.1,28.5,27.1,21.9,18.7,18.2,18.1,19.1,25.2,27.8,27.7,20.5,18.4,17.6,17.4,18.8,24.9,27.7,27.5,20.6,18.7,17.6,17.0,18.7
SANTO TOMAS,SANTO TOMAS,-14.39878,-72.08774,7.0,11.2,11.4,11.1,7.9,8.1,5.5,5.4,4.3,4.9,8.2,8.1,4.7,4.9,4.7,4.2,4.2,8.9,11.4,11.4,8.5,5.9,4.8,3.1,4.1,9.4,14.4,13.9,8.5,7.1,5.4,4.1,5.9,10.6,14.6,15.3,9.8,8.9,6.9,5.6,7.2
SAPILLICA,SAPILLICA,-4.79484,-79.99845,17.8,23.7,25.7,23.8,20.2,17.6,16.7,17.2,18.9,26.1,25.8,26.2,20.0,17.2,16.9,17.2,19.4,26.7,27.1,26.2,20.9,17.6,17.5,17.7,19.0,26.4,27.7,26.2,18.8,17.0,16.6,16.7,18.4,25.1,27.5,25.9,19.7,17.1,16.6,16.2,18.3
SAPOSOA,SAPOSOA,-6.94313,-76.76823,19.7,28.2,31.8,31.0,23.7,20.6,19.5,18.9,19.7,28.7,31.9,30.7,22.7,21.1,19.0,18.9,19.1,25.4,31.5,31.2,23.3,21.0,20.3,20.1,20.7,28.3,28.9,31.5,23.8,21.4,20.4,19.8,20.6,29.4,34.2,33.6,23.7,21.0,20.3,19.7,21.0
SATIPO,SATIPO,-11.22467,-74.60869,18.1,19.6,27.3,24.0,18.8,17.5,17.6,17.5,18.3,25.1,30.4,27.2,20.1,17.8,16.9,16.2,17.2,18.6,19.5,22.4,18.1,17.0,17.0,16.3,18.4,28.3,33.1,30.7,19.8,18.9,17.8,17.2,18.6,28.1,32.8,28.3,22.6,20.1,18.8,17.7,20.2
SAUCE,SAUCE,-6.69432,-76.20099,20.2,28.0,29.5,30.4,22.9,21.1,19.8,19.1,19.8,25.6,29.6,31.2,23.4,22.1,20.2,20.1,20.2,27.6,30.8,21.4,20.6,20.4,20.6,20.1,20.9,26.5,30.1,31.2,23.2,21.6,20.5,19.4,21.3,29.6,34.4,31.9,25.6,22.3,20.6,19.7,20.8
SAUSAL DE CULUCAN,SAUSAL DE CULUCAN,-4.75238,-79.77459,14.7,24.2,24.5,19.5,17.0,14.7,15.5,13.9,14.7,24.6,23.2,22.6,16.6,14.9,14.4,16.4,16.6,24.5,22.2,21.8,18.6,15.4,14.3,14.2,15.4,25.9,26.2,22.0,17.1,14.6,14.0,13.6,15.1,24.8,24.4,22.2,17.4,14.6,14.4,13.9,15.4
SHANAO,SHANAO,-6.41312,-76.60028,19.8,26.6,29.0,27.2,21.7,19.5,18.9,18.2,19.5,25.3,25.9,28.0,21.8,20.4,18.5,19.1,19.7,28.0,32.2,25.9,20.8,20.5,20.3,19.9,20.5,29.5,31.3,28.4,22.5,20.7,19.7,19.3,20.8,30.2,34.3,31.6,23.8,21.3,19.4,18.9,20.2
SHEQUE,SHEQUE,-11.67762,-76.48563,8.7,12.5,11.3,9.7,8.3,7.2,6.8,6.5,7.6,11.7,11.3,10.5,8.4,8.4,7.8,7.0,8.5,12.5,13.4,11.0,8.8,8.4,8.1,7.3,9.4,13.3,13.8,12.2,9.4,8.9,8.2,7.1,8.6,13.1,13.5,11.5,9.3,9.5,8.8,7.7,9.0
SIBAYO,SIBAYO,-15.48919,-71.45697,3.0,8.0,11.3,5.6,2.6,2.3,2.0,2.5,3.9,7.5,8.4,8.7,5.5,4.8,3.1,3.2,4.2,8.5,10.5,3.5,1.6,0.5,0.1,0.2,0.1,3.2,8.9,9.2,4.6,3.2,1.9,0.6,1.9,7.5,11.0,11.9,7.6,5.8,4.1,2.4,3.6
SICUANI,SICUANI,-14.23736,-71.23669,6.6,12.1,15.0,12.9,9.2,7.4,5.8,5.7,6.4,11.5,13.1,11.6,7.9,5.9,4.3,3.6,2.5,5.2,9.9,11.4,8.3,7.4,4.1,1.0,3.5,7.5,12.1,12.5,9.7,7.4,6.0,4.3,6.1,10.8,14.5,15.0,12.0,9.0,7.1,5.5,7.2
SIHUAS,SIHUAS,-8.56694,-77.65028,5.4,9.0,12.8,13.1,9.3,6.4,5.7,5.4,5.1,5.7,9.1,9.9,8.7,6.7,5.1,3.7,4.5,9.2,11.5,10.9,9.1,8.1,6.7,5.7,6.5,11.2,12.8,9.6,8.7,8.1,6.8,6.5,6.8,10.0,12.2,10.7,9.4,8.4,7.4,7.1,7.5
SOCSI CAÑETE,SOCSI CAÑETE,-13.03051,-76.20027,16.3,20.7,23.2,20.6,17.7,17.9,17.7,15.9,17.7,21.6,24.1,21.0,17.1,17.7,17.5,17.4,19.1,23.0,24.4,22.7,18.2,18.8,18.2,17.9,19.8,23.1,25.5,21.4,18.0,16.1,16.1,16.9,17.0,21.9,23.8,21.5,16.7,16.8,16.1,15.9,15.6
SONDOR-MATARA,SONDOR-MATARA,-7.23688,-78.21262,9.2,15.4,19.0,18.2,14.5,12.0,10.9,9.7,9.8,15.3,15.4,15.7,13.4,11.4,8.8,7.7,9.1,14.7,15.2,15.9,12.2,10.4,8.9,8.0,9.6,16.4,19.3,14.7,12.9,11.6,10.8,10.5,11.5,15.9,17.1,15.2,13.1,12.9,11.5,10.7,11.0
SONDORILLO,SONDORILLO,-5.33979,-79.43137,12.2,20.1,21.1,17.9,13.0,11.7,11.8,10.6,12.6,14.1,17.6,18.2,12.0,11.7,12.6,11.1,12.7,15.1,20.9,18.0,12.9,11.9,12.2,10.9,12.8,21.3,21.3,18.7,13.6,11.9,11.5,11.4,13.1,21.1,21.2,19.0,13.0,12.0,11.8,11.5,13.2
SORITOR,SORITOR,-6.142,-77.09179,16.0,20.7,24.4,21.6,16.2,15.5,15.3,15.0,16.2,21.7,22.6,18.6,15.6,14.9,14.8,15.9,17.2,22.7,20.4,21.7,16.4,16.1,16.6,15.9,17.9,26.1,21.9,19.1,16.9,16.3,15.6,15.4,17.9,26.9,25.3,19.0,16.9,16.0,15.6,15.4,17.7
SUSAPAYA,SUSAPAYA,-17.34772,-70.11806,3.3,7.9,6.3,6.1,3.6,2.6,2.3,1.8,2.4,6.5,6.9,3.9,-0.2,1.2,1.2,0.7,2.4,5.2,5.7,1.5,1.1,1.1,0.8,1.2,2.8,6.2,7.2,5.6,2.5,1.3,-0.1,-0.8,2.8,7.8,9.7,7.3,3.6,2.6,1.2,0.5,5.0
TABACONAS,TABACONAS,-5.31515,-79.28488,11.3,18.2,20.5,16.6,12.9,11.7,11.1,10.5,11.2,10.9,14.2,16.4,10.7,10.8,11.7,11.4,11.2,11.7,18.2,15.2,12.2,12.1,10.5,10.3,12.0,19.8,21.1,19.2,13.6,11.8,11.1,10.4,12.2,20.2,22.0,18.7,12.6,12.0,11.4,10.7,12.6
TABALOSOS,TABALOSOS,-6.39533,-76.62533,18.1,22.6,24.9,26.0,19.5,18.9,18.3,17.4,18.6,22.8,23.1,24.6,19.5,18.7,18.1,19.4,19.4,24.2,24.5,23.9,18.6,18.3,18.5,18.4,19.3,27.3,30.1,24.0,20.0,18.4,18.5,18.2,19.8,27.6,31.2,28.1,21.4,19.5,19.6,18.0,19.3
TACAMA,TACAMA,-13.99978,-75.75386,16.5,22.7,27.6,25.9,20.0,19.4,18.8,18.1,19.3,24.9,28.8,27.0,20.4,20.2,20.5,18.9,19.6,25.1,30.3,28.2,20.6,20.3,19.9,18.9,20.6,26.8,31.9,27.1,21.3,18.1,17.8,17.5,17.2,24.2,29.8,27.0,19.5,17.4,16.5,16.0,15.7
TAHUACO - YUNGUYO,TAHUACO - YUNGUYO,-16.305,-69.0675,7.3,11.0,13.1,11.6,7.9,7.3,6.5,6.2,7.7,10.2,11.9,10.1,6.6,6.9,5.6,6.1,7.0,10.2,12.0,10.2,2.8,4.1,3.7,4.0,5.1,8.6,10.3,11.0,8.6,6.0,4.3,3.0,6.4,10.5,12.4,12.6,9.3,7.5,5.9,4.7,8.1
TALABAYA,TALABAYA,-17.55255,-69.98678,7.0,11.5,12.0,9.7,7.2,6.3,5.9,4.6,5.6,9.6,10.1,7.7,3.6,4.8,4.1,3.2,4.7,8.2,8.2,4.7,4.1,5.5,4.8,5.4,7.4,9.8,11.3,9.9,7.1,5.7,4.3,3.1,7.4,11.6,13.0,10.7,7.6,6.4,5.1,3.7,8.4
TALLA (GUADALUPE),TALLA (GUADALUPE),-7.28009,-79.41906,20.3,24.7,26.5,24.6,21.7,21.5,21.5,21.0,20.7,24.9,26.5,23.9,22.1,20.7,20.0,19.7,20.1,24.7,26.1,24.9,21.8,20.6,19.9,19.5,20.0,24.5,25.5,25.1,21.3,21.0,20.5,19.8,19.9,24.3,25.8,24.2,21.6,21.4,21.0,20.6,20.4
TAMANCO,TAMANCO,-5.79207,-74.28904,24.4,33.7,33.1,31.0,26.7,25.0,23.9,23.1,24.4,33.9,37.3,32.2,23.6,22.9,22.6,22.2,23.7,33.5,29.8,32.0,25.2,23.2,22.9,22.8,22.9,24.4,34.2,34.1,26.5,24.6,23.5,23.1,24.1,31.7,38.7,33.5,24.4,23.4,23.3,23.0,24.6
TAMBO,TAMBO,-13.69163,-75.27418,9.6,14.2,13.6,11.7,8.9,7.9,6.7,6.8,8.1,13.0,12.5,9.9,8.9,8.6,8.3,7.0,9.2,14.4,15.9,12.7,10.0,9.3,8.7,8.1,10.0,14.6,16.7,14.2,10.6,10.1,9.0,8.1,10.1,15.3,17.0,14.1,10.4,10.1,9.1,7.9,10.9
TAMBOBAMBA,TAMBOBAMBA,-13.94492,-72.17522,5.8,9.7,11.2,10.0,8.6,6.2,5.1,4.4,3.6,5.4,6.3,6.1,5.3,4.3,2.4,1.6,3.4,7.4,9.0,10.0,7.7,5.8,3.3,3.3,4.4,8.8,12.2,12.0,7.7,5.2,4.1,3.5,5.5,10.4,14.6,12.5,8.2,8.0,5.9,4.6,6.6
TAMSHIYACU,TAMSHIYACU,-4.00356,-73.16112,24.1,33.1,33.3,30.6,24.1,22.5,23.4,22.4,24.4,34.1,31.8,28.6,22.9,23.0,22.4,22.0,23.2,32.7,35.8,26.6,23.7,23.5,22.6,22.0,23.4,32.9,37.4,29.2,23.8,23.8,23.7,22.9,25.0,35.0,38.6,32.6,25.1,24.1,23.5,23.0,25.1
TANANTA,TANANTA,-8.10972,-76.59556,17.9,22.0,28.1,27.0,19.3,18.0,17.7,17.2,17.9,23.1,29.3,23.7,18.5,18.1,17.6,17.5,17.7,19.2,24.4,25.4,19.2,18.4,17.1,17.1,18.1,24.9,30.7,27.2,20.0,19.1,19.2,18.7,19.5,26.2,31.5,22.5,19.3,18.8,18.5,17.7,18.8
TANTA,TANTA,-12.11694,-76.01694,3.1,6.2,9.0,6.0,4.1,3.1,1.7,1.0,0.9,4.2,4.7,4.1,2.1,1.6,1.6,0.9,0.7,6.1,6.5,5.9,2.8,2.3,2.2,0.8,1.4,5.9,9.7,7.2,3.0,2.0,1.4,0.5,1.4,6.3,9.8,8.1,4.7,4.6,4.7,3.1,3.3
TARACO,TARACO,-15.305,-69.9825,8.2,13.6,15.7,14.4,9.8,6.5,6.7,5.4,6.8,13.8,16.7,13.9,8.7,6.5,5.0,4.1,6.6,12.7,16.3,13.6,8.0,6.8,3.7,2.5,3.4,9.4,13.4,11.0,9.4,7.4,6.0,4.5,6.7,11.8,15.6,14.8,10.6,8.3,6.8,5.5,8.3
TARAPOTO,TARAPOTO,-6.47597,-76.37039,20.1,27.2,31.6,25.1,22.5,20.1,19.4,18.8,19.7,26.3,30.9,28.7,22.8,22.1,20.0,19.7,20.0,28.2,31.6,21.9,20.6,21.3,20.7,19.9,20.6,29.5,27.1,29.0,22.7,21.3,20.3,19.5,21.3,30.6,35.1,32.3,25.1,21.4,20.0,19.2,20.3
TARATA,TARATA,-17.47936,-70.03664,7.0,11.5,12.0,9.7,7.2,6.3,5.9,4.6,5.6,9.6,10.1,7.7,3.6,4.8,4.1,3.2,4.7,8.2,8.2,4.7,4.1,5.5,4.8,5.4,7.4,9.8,11.3,9.9,7.1,5.7,4.3,3.1,7.4,11.6,13.0,10.7,7.6,6.4,5.1,3.7,8.4
TARMA,TARMA,-11.39672,-75.68991,4.0,8.7,11.8,9.5,5.8,5.2,4.0,2.7,3.1,3.7,4.0,4.2,3.9,3.3,2.1,1.4,3.2,8.4,10.9,8.7,6.0,4.8,4.0,4.6,5.4,9.3,13.2,10.6,3.7,5.6,6.0,5.0,5.5,9.8,12.6,10.5,7.1,6.9,6.3,5.0,5.6
TINGO DE PONAZA,TINGO DE PONAZA,-6.93722,-76.25267,20.6,28.5,33.2,29.5,24.0,22.3,20.3,19.6,20.5,27.2,28.0,32.1,24.2,22.1,20.4,20.2,20.5,24.7,32.1,22.5,21.2,20.2,20.1,20.4,21.5,24.8,33.1,31.6,24.8,22.3,20.8,19.9,21.7,29.0,34.7,31.9,25.9,22.8,21.0,20.1,21.4
TINGO MARIA,TINGO MARIA,-9.2935,-75.98383,18.2,25.1,28.0,24.1,18.6,17.7,18.1,17.4,17.5,21.6,29.2,28.5,20.1,18.3,17.5,17.2,18.1,18.7,24.1,24.9,18.5,17.6,16.8,16.3,18.5,27.3,31.8,28.7,21.5,18.7,17.6,17.2,18.3,26.4,30.7,29.8,21.4,19.2,17.7,17.0,18.6
TISCO,TISCO,-15.34577,-71.44701,2.9,6.4,10.6,10.7,3.9,3.1,3.4,3.0,3.3,6.9,9.2,9.0,5.3,3.5,2.1,2.6,3.2,7.5,11.3,7.5,2.1,0.7,0.5,0.0,0.7,5.1,9.7,10.7,5.2,3.3,1.7,0.4,2.0,7.7,11.2,12.0,8.3,6.3,4.3,2.6,4.0
TOCMOCHE,TOCMOCHE,-6.41009,-79.35572,18.9,25.5,26.0,23.7,16.3,18.9,19.0,18.8,19.6,21.4,27.3,24.7,18.4,18.8,17.9,17.4,19.7,27.7,27.8,25.5,18.2,19.4,18.6,17.8,19.8,27.2,26.1,24.2,17.2,17.5,17.7,17.3,19.9,25.6,25.1,24.5,17.1,17.5,16.7,17.1,19.0
TOURNAVISTA,TOURNAVISTA,-8.92972,-74.71667,22.9,32.2,33.8,27.8,25.9,24.0,22.1,20.8,21.7,31.6,36.7,29.2,26.6,23.2,23.0,21.9,22.6,26.2,29.7,31.2,25.0,23.0,22.1,22.7,23.5,29.2,34.6,33.5,26.0,24.5,22.5,21.9,24.4,34.2,38.5,36.7,28.9,26.0,25.0,23.7,25.1
TRUJILLO,TRUJILLO,-8.11203,-78.9851,18.6,24.0,25.7,23.7,18.7,18.3,19.0,18.0,18.4,24.3,26.0,24.4,19.8,18.4,18.0,17.9,18.7,24.7,25.9,23.3,19.7,18.1,17.3,18.3,18.8,24.1,25.1,23.4,18.3,18.8,18.5,17.9,17.7,23.3,26.5,23.0,18.7,18.9,19.0,17.6,18.7
TULUMAYO,TULUMAYO,-9.10028,-75.90028,18.5,23.7,26.2,23.7,18.4,18.1,18.0,17.0,17.4,21.0,28.1,27.7,19.6,18.8,17.4,17.6,17.9,18.9,22.2,23.0,18.5,17.7,16.9,16.3,17.8,26.1,31.0,26.2,20.2,18.8,18.4,17.5,18.4,23.3,28.3,27.2,19.5,18.8,17.8,17.6,18.5
TUMILACA,TUMILACA,-17.12773,-70.83694,16.8,20.0,20.8,18.2,16.3,15.9,14.1,13.1,14.3,17.7,19.0,16.5,14.1,13.4,13.1,13.2,14.2,18.2,20.6,19.7,16.4,17.2,16.6,15.3,17.8,20.2,21.9,20.9,17.9,16.5,14.8,14.3,16.7,20.2,21.2,19.4,16.3,15.5,14.0,12.9,15.7
UBINAS,UBINAS,-16.38878,-70.85406,6.7,11.2,13.5,10.3,6.6,6.0,5.6,5.0,6.0,9.6,8.1,4.7,4.0,4.1,4.1,2.9,5.6,10.2,9.0,5.9,3.9,2.6,4.7,5.6,6.4,10.0,11.9,10.4,7.3,6.1,5.0,3.7,5.3,10.8,13.7,11.4,7.3,6.1,5.4,4.2,6.9
UDIMA,UDIMA,-6.81474,-79.09377,13.5,19.2,22.1,17.8,14.7,14.7,13.4,13.1,13.4,17.5,22.6,16.9,14.9,12.8,11.8,11.2,13.0,20.6,21.8,18.5,15.3,13.3,12.8,11.8,13.4,21.3,21.4,17.4,14.9,15.1,12.9,13.5,13.6,20.4,20.1,18.2,14.2,14.1,13.3,13.2,13.7
UNJF SANCHEZ CARRION - HUACHO,UNJF SANCHEZ CARRION - HUACHO,-11.12386,-77.60603,17.7,21.7,24.2,22.8,19.6,18.7,18.5,17.2,18.1,21.8,24.2,24.2,20.0,18.9,18.9,17.4,18.4,22.6,24.7,23.6,19.7,18.9,18.8,17.4,17.4,21.2,24.4,22.2,19.5,18.3,17.4,17.2,17.8,21.8,24.3,21.7,18.8,17.9,17.0,17.6,17.6
URUBAMBA,URUBAMBA,-13.30517,-72.12456,5.9,5.5,8.9,7.7,6.0,5.3,5.2,4.2,4.0,5.4,4.6,5.0,4.5,2.3,2.3,1.6,2.5,6.0,6.0,6.2,4.9,4.2,4.0,3.7,3.3,5.7,8.7,9.2,6.1,4.8,4.8,3.5,5.6,10.5,12.8,9.8,7.1,6.5,5.2,4.4,6.6
VILCASHUAMAN,VILCASHUAMAN,-13.66881,-73.95239,7.8,9.2,13.2,12.7,9.6,7.4,7.4,6.7,6.6,7.2,7.3,8.6,7.9,6.3,4.7,4.0,5.5,10.4,13.5,12.8,7.0,6.3,6.3,5.8,7.1,12.0,16.3,15.9,9.9,8.7,7.5,6.5,8.2,12.5,15.7,17.1,12.3,10.1,8.6,7.1,8.4
VIQUES,VIQUES,-12.15603,-75.22831,7.4,10.0,12.8,11.4,8.4,7.5,6.6,5.6,5.2,7.1,9.0,7.4,6.9,6.0,4.3,3.0,4.2,9.2,12.8,11.4,6.8,4.5,5.1,5.1,5.6,10.2,14.1,14.1,7.0,7.2,6.2,5.5,6.6,10.9,14.5,14.3,10.3,8.7,7.4,6.2,7.0
WAYLLAPAMPA,WAYLLAPAMPA,-13.0765,-74.2165,12.1,15.5,18.2,17.7,14.1,13.0,11.5,10.0,9.5,10.1,10.1,12.0,10.9,10.7,9.6,8.9,10.2,14.7,17.1,17.1,13.9,10.9,10.3,10.2,11.1,15.6,19.6,19.9,13.9,12.0,11.3,10.2,11.5,16.4,19.6,20.3,15.5,13.6,12.4,11.1,12.2
YACANGO,YACANGO,-17.09078,-70.85033,10.8,14.6,15.2,12.9,10.6,9.8,8.5,7.6,8.6,11.8,13.1,10.9,7.7,7.9,7.7,7.2,8.1,11.9,13.5,10.6,7.3,9.9,10.6,10.0,12.1,14.5,15.6,14.2,11.8,10.7,9.0,8.2,11.2,15.2,16.1,13.6,10.9,10.1,8.6,7.4,11.0
YANAHUANCA,YANAHUANCA,-10.4896,-76.51291,5.0,7.9,12.6,11.0,6.2,4.9,4.2,3.7,3.2,4.6,4.6,6.2,4.4,4.4,2.5,1.2,2.4,8.6,11.6,8.8,5.9,5.0,4.8,4.0,4.6,9.7,12.8,11.0,7.2,5.4,4.5,4.4,4.7,9.9,12.9,9.4,4.9,4.9,3.5,3.0,4.8
YANAQUIHUA,YANAQUIHUA,-15.7765,-72.87583,19.8,24.1,26.8,23.7,18.5,17.0,17.1,15.1,19.0,23.0,25.2,22.5,18.6,16.0,15.2,14.7,18.4,22.7,25.5,23.7,20.2,19.8,19.4,18.0,21.2,23.4,26.8,24.5,20.8,18.8,17.4,16.2,19.4,23.8,27.4,23.5,20.0,18.7,16.7,15.5,17.9
YANTAC,YANTAC,-11.34583,-76.40453,1.7,7.5,11.0,8.2,4.6,3.3,2.6,2.4,2.1,3.0,3.6,3.2,2.0,0.6,0.5,0.5,0.6,6.7,7.3,3.9,3.9,3.5,3.1,2.8,2.6,7.6,11.1,7.4,3.4,2.1,0.3,-0.4,1.6,7.7,10.9,7.2,3.5,3.4,3.3,2.9,3.4
YAULI,YAULI,-11.66667,-76.08333,2.8,5.0,7.7,6.6,4.1,2.2,1.9,1.1,0.6,2.5,3.0,2.4,1.7,1.3,1.7,0.2,1.0,5.2,6.8,6.2,1.9,2.8,2.3,1.7,1.7,5.9,9.6,8.2,4.4,3.1,2.1,1.2,1.8,6.0,9.7,9.5,6.2,3.9,4.0,3.1,3.2
YAUYOS,YAUYOS,-12.49173,-75.91039,7.6,12.5,12.2,9.0,6.7,6.3,6.1,5.7,6.2,11.1,10.2,9.2,6.9,6.6,6.3,5.6,6.4,11.7,12.3,9.9,7.6,6.5,5.9,5.1,6.8,11.3,14.1,11.7,8.5,7.1,6.5,5.4,6.8,11.8,14.4,11.3,8.2,8.0,7.7,6.2,7.5
YUNGAY,YUNGAY,-9.14189,-77.76664,7.2,11.7,14.1,12.0,9.5,8.8,7.8,7.1,7.1,9.2,13.3,11.4,9.8,8.6,7.1,5.9,6.2,11.9,12.5,9.5,9.3,9.0,8.5,8.3,8.7,12.6,13.0,12.2,10.1,8.8,7.6,6.9,7.6,11.9,11.4,11.7,9.7,9.5,8.3,7.5,8.0
ÑAÑA,ÑAÑA,-11.98744,-76.84194,17.2,22.6,23.3,23.3,19.2,20.3,18.8,16.6,18.7,22.6,24.5,23.0,19.0,19.4,18.9,18.7,21.7,24.7,25.4,24.1,20.1,19.3,19.9,19.3,19.7,23.5,25.3,22.2,19.6,18.4,17.0,16.5,17.4,22.2,24.5,21.7,18.0,17.6,16.0,15.6,16.8
