SAN PABLO,SAN PABLO,-6.80956,-76.57625,21.4,29.6,35.2,26.3,22.8,20.7,20.1,20.2,20.7,21.9,21.7,20.7,20.5,20.0,20.1,19.6,20.3,22.5,29.4,28.5,22.1,20.8,19.9,19.3,20.1,28.4,33.7,25.7,21.3,20.5,19.9,20.0,20.7,21.8,21.3,23.0,21.1,20.6,20.3,20.1,20.5
SAN PEDRO DE CACHI,SAN PEDRO DE CACHI,-13.06528,-74.35861,11.9,16.1,18.9,19.6,14.7,13.0,11.8,10.8,11.7,15.9,18.5,18.6,12.1,11.3,11.7,11.0,11.8,16.3,19.0,18.5,14.7,13.6,13.1,12.2,11.9,10.9,10.8,11.5,11.2,11.5,10.5,10.4,10.9,10.1,11.1,10.3,10.5,10.7,10.3,9.9,10.2
SAN PEDRO DE HUACARPANA,SAN PEDRO DE HUACARPANA,-13.06453,-75.66304,8.5,13.0,14.8,12.8,9.6,8.8,8.0,7.1,8.4,12.7,14.4,11.7,8.6,8.4,7.7,6.7,8.4,12.8,13.5,11.8,8.8,8.6,8.3,7.6,8.6,12.6,11.9,10.0,7.6,8.1,7.2,6.8,7.2,11.0,9.9,7.5,7.1,7.4,6.9,6.4,7.7
SAN RAFAEL,SAN RAFAEL,-10.32925,-76.17658,8.3,14.7,18.8,17.2,11.6,9.2,7.6,6.9,8.0,13.2,17.2,14.5,11.3,9.8,8.7,8.6,9.1,12.4,15.2,14.3,10.4,9.3,8.5,8.6,9.5,13.0,13.2,12.1,10.5,8.7,7.3,7.6,7.6,8.8,8.1,8.0,8.1,8.5,8.5,7.7,7.5
SAN RAMON,SAN RAMON,-5.93559,-76.11813,22.3,31.4,37.2,32.1,25.2,23.4,22.5,22.1,22.7,23.9,22.7,24.1,22.8,22.2,21.7,21.4,22.6,26.0,33.1,32.9,24.1,22.6,21.6,21.6,22.7,32.3,37.8,34.1,23.1,22.7,21.9,22.1,22.6,24.1,29.4,23.4,22.7,22.5,21.9,21.8,22.3
SAN REGIS,SAN REGIS,-4.51301,-73.90751,25.8,34.6,34.8,34.6,23.8,23.2,22.8,22.4,23.2,27.9,28.5,26.2,23.7,23.0,22.4,21.9,22.5,26.3,33.9,30.7,26.9,24.8,23.6,22.4,23.8,32.8,35.8,29.7,22.4,22.2,22.0,21.7,22.4,23.0,24.3,26.6,23.3,22.3,21.7,21.4,23.3
SAN ROQUE,SAN ROQUE,-3.75322,-73.25992,25.4,28.1,37.9,23.9,24.2,22.7,22.6,22.6,23.2,27.7,29.3,29.9,24.1,22.9,22.7,22.7,23.8,31.4,35.0,27.3,24.5,23.4,22.8,22.4,23.9,33.1,35.2,28.1,23.1,22.9,22.5,22.6,22.6,23.5,24.0,27.5,23.7,22.8,22.3,21.5,22.9
SANTA ANA,SANTA ANA,-12.00956,-75.22158,8.0,12.7,15.0,15.5,10.4,10.6,10.2,7.1,8.0,12.6,16.6,15.2,10.0,6.1,6.7,6.9,7.7,11.9,14.5,15.0,11.2,9.8,9.3,8.4,8.6,9.3,8.2,10.5,8.9,7.7,6.6,6.2,5.8,7.3,6.6,6.8,6.8,7.2,7.3,7.3,6.7
SANTA CRUZ,SANTA CRUZ,-6.61657,-78.94761,15.4,22.9,27.4,24.7,17.9,16.6,14.5,14.0,15.1,23.3,25.3,20.9,16.3,16.2,15.2,14.7,15.3,21.5,23.2,22.9,16.8,15.1,13.9,13.2,14.5,22.3,25.5,22.7,17.9,15.2,14.4,14.0,15.9,21.9,24.7,20.7,16.6,15.5,14.6,14.7,15.0
SANTA EULALIA,SANTA EULALIA,-11.92,-76.66664,18.2,22.9,24.0,22.2,17.5,17.9,16.4,16.3,17.3,22.4,25.1,22.6,18.9,18.2,16.7,15.4,16.5,22.5,24.7,21.7,18.6,18.7,17.7,16.5,18.5,22.0,24.8,23.0,18.6,18.4,18.9,17.3,19.2,23.3,25.4,23.2,20.1,19.9,18.1,16.7,21.1
SANTA LUCIA,SANTA LUCIA,-15.71074,-70.61594,4.9,11.1,15.9,14.1,8.4,5.2,2.7,1.0,3.0,9.8,14.3,15.2,9.0,6.6,4.5,3.0,5.2,11.0,13.6,12.8,5.1,5.1,4.6,3.3,3.7,8.6,10.8,10.1,2.9,3.9,3.0,1.9,2.1,3.0,6.7,8.0,3.7,3.6,2.9,3.7,4.7
SANTA MARIA DE NANAY,SANTA MARIA DE NANAY,-3.08891,-73.69714,23.1,31.9,33.4,24.6,23.6,22.9,22.1,21.9,22.6,23.3,31.0,27.4,23.5,22.4,22.2,22.0,23.2,29.9,31.5,25.2,24.1,23.3,22.5,22.2,22.7,32.4,35.3,28.1,23.5,22.9,22.6,22.8,23.7,25.0,25.2,29.9,23.9,22.5,22.0,21.4,23.6
SANTA MARIA DE NIEVA,SANTA MARIA DE NIEVA,-4.83083,-77.93972,21.5,30.8,34.9,30.7,24.2,21.3,20.9,20.7,21.2,21.5,23.1,26.6,22.2,21.9,21.5,21.2,21.6,22.5,28.8,31.5,23.1,21.5,20.7,20.3,20.7,28.9,34.1,27.8,22.5,21.2,20.9,20.6,20.7,21.6,23.5,23.6,21.6,21.4,21.2,21.0,21.4
SANTA ROSA,SANTA ROSA,-14.61781,-70.79278,4.5,11.0,15.1,14.5,9.8,7.9,5.6,3.6,5.2,10.1,13.2,14.2,7.8,7.1,5.0,4.1,5.7,10.9,9.8,5.5,6.2,4.4,2.6,2.6,3.3,5.8,6.2,4.3,5.6,5.1,4.6,3.5,2.5,7.0,8.3,9.2,5.7,3.7,3.3,2.1,3.6
SANTIAGO DE CHOCORVOS,SANTIAGO DE CHOCORVOS,-13.83,-75.25417,10.3,15.0,17.3,14.6,10.7,9.4,8.3,7.7,9.9,14.3,16.8,13.4,9.9,9.6,8.7,8.0,10.4,15.2,16.0,13.5,9.8,9.6,8.5,8.4,10.1,14.8,15.6,12.7,10.2,9.6,8.7,8.1,8.8,12.6,12.4,9.7,8.6,9.0,8.4,7.8,9.1
SANTIAGO DE TUNA,SANTIAGO DE TUNA,-11.98322,-76.52419,15.9,19.7,20.1,18.3,16.0,15.7,14.6,13.5,15.8,19.2,20.2,18.4,15.9,15.5,14.7,13.7,16.0,18.9,19.1,17.6,14.7,14.2,13.2,13.0,14.5,17.7,18.7,16.7,13.6,13.7,13.2,12.1,13.6,17.6,18.1,15.9,13.4,14.3,12.8,12.4,14.4
SANTO DOMINGO,SANTO DOMINGO,-5.03825,-79.88715,17.6,23.3,26.5,27.6,21.4,19.1,18.0,17.2,18.7,24.0,26.8,25.7,21.3,18.9,18.7,17.8,19.0,22.8,26.3,27.2,20.6,18.9,17.7,17.6,18.0,23.5,26.6,25.1,20.3,18.4,17.7,17.8,18.6,21.8,23.7,25.8,20.9,18.3,17.8,18.2,18.5
SANTO TOMAS,SANTO TOMAS,-14.39878,-72.08774,5.3,11.3,16.0,16.0,11.9,8.6,6.1,4.4,5.3,10.6,15.3,16.0,11.5,10.2,6.9,5.0,5.9,11.3,16.1,15.0,10.1,7.5,4.4,4.2,5.9,6.7,8.1,10.9,7.1,6.2,5.5,4.9,5.4,8.8,10.9,10.6,8.0,5.7,5.3,4.8,5.1
SAPILLICA,SAPILLICA,-4.79484,-79.99845,17.9,24.6,26.8,26.4,21.2,17.8,17.3,16.8,18.8,24.8,26.9,23.6,20.3,17.5,17.4,17.1,18.4,21.4,26.0,26.1,19.8,18.1,16.8,16.5,17.7,24.2,26.0,23.4,19.1,18.0,17.0,17.7,18.1,21.6,24.1,23.9,20.6,17.5,17.9,17.4,17.9
SAPOSOA,SAPOSOA,-6.94313,-76.76823,23.1,31.2,34.2,34.1,23.9,22.0,20.2,20.3,20.6,21.6,22.4,21.4,20.8,20.4,20.1,19.4,20.3,24.8,27.8,25.8,21.6,20.6,19.7,19.1,20.0,29.1,33.4,31.6,22.2,21.0,19.9,19.2,19.8,21.4,21.8,21.3,20.7,20.3,19.6,19.5,20.0
SATIPO,SATIPO,-11.22467,-74.60869,18.2,24.1,29.4,28.2,20.6,18.2,17.8,17.8,18.2,19.3,20.1,22.1,18.3,18.3,18.5,17.2,18.7,25.9,26.8,24.1,19.0,18.1,18.3,18.3,18.4,21.2,23.3,21.9,19.1,17.9,17.9,17.6,18.3,19.1,19.7,20.0,18.6,18.5,17.6,17.4,17.5
SAUCE,SAUCE,-6.69432,-76.20099,22.0,25.2,34.8,24.2,24.4,21.3,20.6,20.2,20.7,21.2,21.1,20.7,20.2,20.0,19.9,19.6,20.3,22.6,29.0,29.4,22.4,20.7,19.9,19.5,20.4,28.3,33.8,22.1,21.0,20.2,19.7,19.9,20.7,21.5,21.1,22.8,20.9,20.7,20.3,19.8,20.1
SAUSAL DE CULUCAN,SAUSAL DE CULUCAN,-4.75238,-79.77459,15.4,25.6,27.3,23.6,17.5,15.3,14.9,14.5,16.0,20.1,25.1,18.7,16.7,15.4,14.4,14.2,15.8,22.5,21.6,21.8,16.8,15.3,14.2,13.7,15.0,23.5,21.9,19.6,16.1,14.7,13.8,15.7,16.3,18.7,19.1,18.9,17.1,16.5,15.6,15.1,16.2
SHANAO,SHANAO,-6.41312,-76.60028,20.8,28.0,33.7,27.0,23.9,20.0,19.6,19.6,20.2,23.3,21.6,20.4,20.0,19.4,19.4,18.7,19.7,21.9,31.5,23.4,20.1,19.6,18.6,18.2,19.6,29.0,33.0,28.9,21.5,19.7,19.1,19.3,20.0,20.3,20.7,21.7,20.1,19.8,19.5,19.0,19.1
SHEQUE,SHEQUE,-11.67762,-76.48563,9.2,13.6,14.1,12.4,9.7,9.2,8.8,7.6,9.0,13.0,13.9,11.6,8.9,8.7,8.2,7.5,8.8,12.4,13.2,12.1,9.8,9.5,8.4,8.3,8.9,12.5,12.9,10.6,8.6,8.4,7.5,6.7,7.7,11.5,12.2,9.4,8.2,8.2,8.1,6.8,8.3
SIBAYO,SIBAYO,-15.48919,-71.45697,4.4,9.3,13.4,12.9,7.0,4.5,2.9,1.4,2.6,9.0,12.6,12.7,7.0,5.5,4.5,3.1,4.7,9.7,12.4,9.8,6.1,5.2,4.6,3.7,3.4,8.3,10.0,4.8,1.5,0.7,0.9,0.3,0.8,3.5,7.1,6.6,1.8,1.6,0.8,1.0,2.7
SICUANI,SICUANI,-14.23736,-71.23669,5.5,11.0,15.2,15.9,12.3,8.2,6.3,4.7,5.6,10.8,15.4,15.7,11.9,9.2,8.0,6.5,6.6,12.1,15.4,14.1,9.5,6.3,4.7,5.2,4.3,5.2,9.4,10.7,7.0,5.4,5.3,4.1,5.2,9.4,10.1,11.3,7.8,5.8,5.2,4.8,4.2
SIHUAS,SIHUAS,-8.56694,-77.65028,6.1,11.4,15.0,14.7,10.4,9.2,6.6,5.8,6.1,11.4,12.0,9.5,8.6,8.0,7.0,6.4,6.6,10.1,13.0,10.3,9.3,7.9,6.5,5.6,5.8,10.0,12.4,10.7,8.9,7.2,6.0,5.8,5.9,7.3,7.5,7.6,6.4,6.4,5.9,5.6,6.0
SOCSI CAÑETE,SOCSI CAÑETE,-13.03051,-76.20027,17.1,21.7,23.5,20.0,16.7,16.8,16.1,15.7,16.1,21.5,24.2,20.9,17.2,15.9,15.5,14.7,16.0,20.8,22.7,20.1,17.7,16.2,15.8,14.5,17.1,20.8,22.9,21.3,16.7,16.7,16.5,16.1,16.5,21.1,24.8,22.9,18.6,18.4,16.5,16.6,18.7
SONDOR-MATARA,SONDOR-MATARA,-7.23688,-78.21262,9.8,16.3,20.8,16.6,13.9,11.7,9.8,8.7,9.7,16.3,17.2,15.6,11.9,11.4,11.2,10.0,10.5,15.1,15.9,14.4,12.9,10.7,9.3,8.6,9.5,14.8,16.2,14.2,12.6,12.1,9.0,9.9,10.4,12.3,12.3,11.8,11.5,10.2,10.4,9.6,9.7
SONDORILLO,SONDORILLO,-5.33979,-79.43137,12.5,21.1,22.8,20.1,13.5,12.6,12.3,11.5,13.1,20.4,18.5,15.1,12.7,11.9,12.7,12.5,12.9,14.9,20.0,14.7,12.5,12.3,11.5,11.2,12.4,19.2,18.1,17.6,12.1,11.5,13.1,12.3,12.9,13.6,14.2,14.2,12.7,12.6,12.7,12.5,12.7
SORITOR,SORITOR,-6.142,-77.09179,17.1,22.1,22.4,21.6,16.8,15.9,15.9,16.6,17.2,19.8,19.0,17.5,16.7,16.5,16.2,15.4,15.7,16.6,23.7,21.2,17.3,15.9,15.3,15.2,17.2,22.5,22.4,21.9,16.3,15.7,16.0,15.1,16.7,18.4,17.3,18.3,16.7,16.3,16.2,15.6,16.2
SUSAPAYA,SUSAPAYA,-17.34772,-70.11806,2.0,7.1,9.2,6.2,2.3,1.1,-0.1,-1.2,2.8,8.4,10.4,7.4,3.4,1.7,1.0,-0.5,4.4,8.8,10.3,6.9,3.3,2.8,1.7,0.8,3.8,7.6,8.6,6.5,3.0,3.7,3.2,2.9,3.7,6.6,6.6,4.8,1.6,0.9,0.5,-0.1,1.7
TABACONAS,TABACONAS,-5.31515,-79.28488,11.9,19.2,21.2,18.5,12.5,11.5,12.4,10.6,12.6,16.1,14.4,13.6,11.9,11.7,12.2,11.3,12.2,12.5,14.5,13.5,11.2,11.5,10.7,10.8,11.7,15.8,15.0,15.9,11.5,11.4,12.1,11.2,11.9,11.5,12.0,11.9,11.4,11.4,11.6,11.4,11.6
TABALOSOS,TABALOSOS,-6.39533,-76.62533,21.0,24.5,23.7,27.6,19.3,18.0,18.1,18.2,18.9,21.5,20.6,19.0,18.3,17.6,18.0,17.6,18.6,20.4,27.3,23.4,19.7,18.1,17.5,17.2,19.3,27.5,30.8,22.1,19.4,18.1,17.7,17.5,18.2,18.6,18.9,19.1,18.3,18.2,17.8,17.7,17.9
TACAMA,TACAMA,-13.99978,-75.75386,16.9,23.0,29.6,26.0,19.1,18.6,17.6,15.9,15.8,22.2,28.2,27.6,19.4,17.4,16.2,14.9,15.5,21.6,27.5,25.4,18.4,17.3,16.0,14.6,16.7,23.5,27.9,26.0,19.4,18.4,17.2,17.2,18.2,24.1,28.6,28.5,21.5,20.4,20.7,19.8,19.8
TAHUACO - YUNGUYO,TAHUACO - YUNGUYO,-16.305,-69.0675,7.0,11.1,13.2,13.2,8.5,7.8,5.6,3.8,6.1,10.9,13.7,13.2,8.8,6.5,5.5,4.3,7.3,11.8,13.4,12.3,7.8,7.2,7.3,6.8,6.7,9.9,11.9,10.4,7.4,3.7,4.0,3.9,3.8,5.1,6.7,8.8,5.3,5.5,5.9,6.1,6.3
TALABAYA,TALABAYA,-17.55255,-69.98678,6.2,10.4,12.4,9.9,6.6,5.5,4.2,3.4,7.2,11.9,13.8,11.0,7.1,5.7,4.2,3.2,8.1,12.0,13.5,10.8,7.1,6.4,5.5,4.5,7.5,11.8,12.1,10.4,6.8,6.5,6.1,5.6,7.5,11.3,11.7,8.4,5.9,5.2,3.8,3.5,4.6
TALLA (GUADALUPE),TALLA (GUADALUPE),-7.28009,-79.41906,20.0,24.6,26.7,25.3,21.9,20.6,20.0,19.9,20.1,24.3,25.8,23.9,21.7,21.4,20.7,20.3,20.4,22.9,26.2,24.4,21.4,21.2,20.6,20.0,20.3,24.6,25.8,24.7,22.1,21.4,21.2,20.5,20.3,25.0,26.4,23.3,22.6,21.0,20.1,19.4,19.6
TAMANCO,TAMANCO,-5.79207,-74.28904,24.6,34.5,34.2,33.0,23.7,23.1,22.9,22.8,23.1,25.2,25.0,28.5,23.4,22.0,21.9,22.4,23.2,26.3,28.9,32.2,25.8,24.4,23.3,21.6,23.7,33.6,36.7,29.4,23.8,23.1,22.4,22.0,23.1,26.4,23.6,23.4,22.6,22.3,22.0,21.9,23.4
TAMBO,TAMBO,-13.69163,-75.27418,10.3,15.0,17.3,14.6,10.7,9.4,8.3,7.7,9.9,14.3,16.8,13.4,9.9,9.6,8.7,8.0,10.4,15.2,16.0,13.5,9.8,9.6,8.5,8.4,10.1,14.8,15.6,12.7,10.2,9.6,8.7,8.1,8.8,12.6,12.4,9.7,8.6,9.0,8.4,7.8,9.1
TAMBOBAMBA,TAMBOBAMBA,-13.94492,-72.17522,5.6,11.5,15.5,14.9,9.5,7.0,5.2,3.8,4.9,8.8,13.6,14.7,9.4,6.6,5.9,4.5,5.6,10.5,14.3,12.1,9.5,6.5,5.6,5.3,6.1,5.8,9.7,8.1,6.7,6.1,5.3,5.2,5.4,7.3,9.8,8.1,5.7,5.3,5.4,5.1,4.8
TAMSHIYACU,TAMSHIYACU,-4.00356,-73.16112,25.3,30.5,37.3,28.3,23.3,22.5,22.6,22.4,23.3,29.1,29.3,29.9,23.6,23.0,22.9,22.7,23.7,31.8,35.8,28.0,23.9,23.0,23.0,22.3,23.7,32.8,36.0,24.4,22.6,22.4,22.2,22.6,22.7,24.4,25.4,26.9,23.9,22.7,22.1,21.5,22.8
TANANTA,TANANTA,-8.10972,-76.59556,19.8,25.8,29.3,28.1,22.7,20.5,18.1,17.8,18.4,18.6,19.2,18.7,18.4,18.0,17.6,16.9,18.0,20.2,23.7,24.8,19.0,18.2,17.5,17.2,18.4,22.8,29.0,21.0,19.4,18.7,18.6,18.4,18.4,18.4,18.3,18.2,17.5,17.4,17.2,17.0,17.5
TANTA,TANTA,-12.11694,-76.01694,2.5,6.8,10.4,8.2,2.5,2.3,2.9,3.2,2.8,6.8,10.0,7.5,3.5,3.0,3.1,3.4,4.0,5.9,6.7,4.4,2.4,2.1,2.3,2.6,2.7,4.3,6.8,4.8,3.4,3.4,2.4,1.3,1.8,3.7,5.4,3.0,2.6,2.8,1.8,1.6,2.0
TARACO,TARACO,-15.305,-69.9825,7.7,14.0,18.5,18.7,12.3,9.7,7.2,4.9,6.7,12.8,17.0,15.9,13.2,9.9,7.9,6.0,8.2,13.8,17.9,10.8,8.6,3.9,4.4,5.8,6.7,10.9,14.4,10.9,9.8,5.7,4.3,4.4,5.4,8.6,8.8,4.6,5.7,6.4,5.6,4.3,6.8
TARAPOTO,TARAPOTO,-6.47597,-76.37039,20.8,24.7,32.1,27.7,24.3,21.1,20.5,20.1,20.9,21.7,21.2,20.9,20.1,20.0,19.6,19.2,20.1,23.1,29.6,25.0,20.7,20.0,19.4,18.8,20.4,28.9,33.5,30.5,22.1,20.7,19.5,19.8,20.3,21.3,21.2,23.8,20.8,20.6,20.3,19.8,20.0
TARATA,TARATA,-17.47936,-70.03664,6.2,10.4,12.4,9.9,6.6,5.5,4.2,3.4,7.2,11.9,13.8,11.0,7.1,5.7,4.2,3.2,8.1,12.0,13.5,10.8,7.1,6.4,5.5,4.5,7.5,11.8,12.1,10.4,6.8,6.5,6.1,5.6,7.5,11.3,11.7,8.4,5.9,5.2,3.8,3.5,4.6
TARMA,TARMA,-11.39672,-75.68991,4.9,9.4,13.3,10.8,7.2,6.6,5.4,4.7,5.5,10.2,13.6,10.2,6.3,6.8,6.4,5.9,6.2,8.8,11.5,9.6,7.1,6.7,5.9,5.3,5.1,5.6,7.9,6.5,5.8,5.2,4.7,4.0,3.7,4.0,4.1,3.9,4.7,4.9,4.6,4.6,4.0
TINGO DE PONAZA,TINGO DE PONAZA,-6.93722,-76.25267,22.4,27.9,35.4,23.3,23.2,21.6,20.2,20.2,21.0,21.3,21.5,21.2,20.7,20.5,20.4,20.1,20.9,22.1,24.9,29.7,22.9,21.3,20.2,19.8,20.7,29.0,34.2,21.3,21.2,20.7,20.1,19.9,20.9,21.6,21.4,23.3,21.5,20.8,20.6,20.2,20.7
TINGO MARIA,TINGO MARIA,-9.2935,-75.98383,19.5,28.4,31.1,29.0,21.3,19.2,18.0,17.9,18.6,19.2,20.4,21.0,18.0,18.2,18.0,17.1,18.7,25.9,26.5,26.8,19.3,18.3,17.6,17.0,18.3,25.3,22.3,25.4,19.4,17.7,18.2,17.3,17.7,18.6,19.5,18.2,17.6,17.5,17.4,17.1,17.1
TISCO,TISCO,-15.34577,-71.44701,3.7,9.1,13.4,13.1,8.3,5.2,3.0,1.4,2.8,8.8,12.6,13.7,8.4,6.3,4.6,3.3,4.6,9.7,11.8,5.1,3.6,4.1,3.3,2.1,2.2,6.6,9.1,9.1,2.4,2.4,1.5,1.4,1.5,5.5,7.9,9.3,4.3,2.7,2.4,2.6,3.6
TOCMOCHE,TOCMOCHE,-6.41009,-79.35572,19.1,26.3,25.4,23.5,17.2,19.0,18.4,17.3,19.4,25.7,24.5,22.9,18.1,19.0,18.2,18.4,19.5,26.3,25.9,21.8,17.2,18.0,17.6,17.1,18.8,25.4,25.6,22.7,17.4,16.9,17.2,16.6,19.6,24.6,26.5,24.0,18.7,18.5,19.5,18.7,19.3
TOURNAVISTA,TOURNAVISTA,-8.92972,-74.71667,24.9,32.3,36.6,32.7,28.6,23.0,22.7,21.9,21.1,21.9,27.7,22.7,22.0,21.8,21.6,20.8,22.4,30.4,33.6,32.8,25.7,23.6,22.7,21.7,23.3,32.1,35.7,31.6,24.5,22.4,22.1,22.1,22.6,30.5,32.8,22.5,22.3,22.0,22.0,21.6,22.4
TRUJILLO,TRUJILLO,-8.11203,-78.9851,18.2,23.6,26.2,23.0,18.4,18.0,17.3,17.6,18.7,24.4,25.4,23.5,18.4,18.2,17.6,17.4,18.0,23.2,25.6,23.2,18.8,18.9,18.0,18.7,18.7,23.7,24.8,23.1,18.5,19.0,17.9,18.0,18.6,24.6,24.6,22.4,20.0,18.3,18.8,17.3,17.9
TULUMAYO,TULUMAYO,-9.10028,-75.90028,19.7,26.2,28.0,27.5,20.5,19.0,18.7,18.6,18.6,18.6,20.0,19.2,17.8,17.9,17.4,17.2,18.0,21.3,25.0,24.7,19.2,18.3,17.6,17.2,18.4,22.7,23.7,24.4,18.9,17.9,17.9,17.7,17.9,18.4,21.2,17.7,17.3,17.4,17.0,16.8,16.7
TUMILACA,TUMILACA,-17.12773,-70.83694,16.8,20.8,21.5,19.2,16.8,16.2,14.6,12.9,17.6,21.1,22.1,19.6,16.6,16.0,14.9,13.2,17.9,21.3,21.6,19.4,16.6,16.0,14.6,12.9,16.5,20.0,21.3,19.0,16.6,15.6,13.8,12.4,16.1,19.6,20.5,18.0,15.9,14.4,12.9,11.7,14.5
UBINAS,UBINAS,-16.38878,-70.85406,5.7,10.8,13.2,11.3,6.4,4.7,4.0,3.0,5.6,11.7,14.6,11.6,6.8,5.6,4.7,3.8,7.0,12.4,14.1,10.9,6.6,6.1,5.1,4.2,6.9,11.6,13.3,10.4,7.0,5.7,6.3,6.7,6.2,8.4,7.4,4.3,3.9,3.0,2.3,2.1,4.2
UDIMA,UDIMA,-6.81474,-79.09377,13.5,21.0,23.8,16.5,16.7,13.8,12.8,12.1,13.4,21.2,19.3,16.2,14.6,13.5,12.5,13.1,13.7,19.1,20.7,18.2,15.1,12.9,11.9,11.3,12.9,20.4,20.9,17.5,14.5,13.7,12.6,12.5,13.2,19.1,19.3,16.7,14.0,13.5,13.2,12.5,13.5
UNJF SANCHEZ CARRION - HUACHO,UNJF SANCHEZ CARRION - HUACHO,-11.12386,-77.60603,17.4,21.7,24.4,22.0,18.8,18.1,17.0,17.5,17.2,21.0,24.2,21.9,18.7,17.9,17.0,16.6,16.8,21.6,24.0,21.7,18.8,18.6,17.3,17.2,17.1,21.6,24.2,22.4,18.9,18.2,18.2,17.2,18.2,23.2,24.9,23.3,20.1,20.1,18.5,16.9,17.9
URUBAMBA,URUBAMBA,-13.30517,-72.12456,4.9,10.9,12.3,11.1,7.4,5.8,4.2,3.5,4.6,10.1,11.9,10.9,6.7,6.3,5.9,4.5,6.3,11.1,10.4,8.5,7.6,6.9,6.0,4.3,4.2,7.0,6.4,5.3,5.5,5.6,5.3,4.8,5.0,5.4,4.7,4.1,5.3,5.4,4.6,4.4,4.5
VILCASHUAMAN,VILCASHUAMAN,-13.66881,-73.95239,7.7,11.4,15.8,16.0,10.2,9.9,7.7,6.5,7.8,10.3,13.9,14.9,10.0,9.6,7.1,6.8,8.0,12.1,16.0,14.7,10.7,9.5,8.2,7.4,7.6,8.3,9.6,9.4,7.9,7.9,7.3,6.2,6.8,8.2,11.7,9.7,8.1,7.6,7.2,7.2,7.4
VIQUES,VIQUES,-12.15603,-75.22831,6.2,10.7,14.2,13.5,9.9,8.6,7.5,8.5,8.0,11.2,15.1,14.1,9.5,5.9,5.2,5.8,6.9,10.8,13.6,12.9,9.2,8.0,7.6,7.4,7.3,8.6,8.8,8.3,7.4,7.5,6.6,6.2,5.5,6.4,6.3,5.8,5.8,6.1,6.0,6.1,6.1
WAYLLAPAMPA,WAYLLAPAMPA,-13.0765,-74.2165,11.9,16.1,18.9,19.6,14.7,13.0,11.8,10.8,11.7,15.9,18.5,18.6,12.1,11.3,11.7,11.0,11.8,16.3,19.0,18.5,14.7,13.6,13.1,12.2,11.9,10.9,10.8,11.5,11.2,11.5,10.5,10.4,10.9,10.1,11.1,10.3,10.5,10.7,10.3,9.9,10.2
YACANGO,YACANGO,-17.09078,-70.85033,10.2,14.3,16.1,13.6,10.5,9.4,8.4,7.3,11.3,15.6,17.0,14.2,10.5,9.3,8.4,7.1,12.0,15.7,16.4,13.8,10.8,9.8,8.3,7.2,10.7,14.4,15.8,13.6,11.0,10.1,8.4,7.6,10.5,14.0,14.6,12.0,8.8,8.7,7.2,6.5,8.1
YANAHUANCA,YANAHUANCA,-10.4896,-76.51291,4.2,9.7,14.3,13.5,8.0,5.2,5.7,3.3,3.6,10.1,13.4,9.2,6.7,5.1,4.7,4.1,4.3,9.4,11.9,8.3,6.5,6.1,5.3,4.5,4.7,7.6,9.3,8.1,5.6,5.1,4.2,3.5,3.5,3.5,4.9,4.4,3.8,4.2,4.2,2.9,3.6
YANAQUIHUA,YANAQUIHUA,-15.7765,-72.87583,18.4,24.3,27.6,23.4,19.6,17.5,16.4,15.8,20.3,25.3,27.9,24.6,19.5,18.3,16.7,15.3,20.4,24.6,27.1,23.6,18.7,17.7,16.6,15.5,19.6,24.0,26.7,22.3,19.5,17.9,16.5,17.3,19.5,21.5,25.4,21.8,18.0,18.2,17.7,15.3,17.7
YANTAC,YANTAC,-11.34583,-76.40453,1.9,8.2,10.6,4.6,3.0,3.9,2.5,1.1,1.9,7.7,8.5,6.7,3.8,2.5,2.4,2.6,3.1,6.4,6.1,3.0,2.4,2.4,2.3,2.1,2.4,4.3,8.2,6.3,4.5,3.0,2.4,2.3,1.7,5.6,6.1,3.4,3.2,2.9,2.1,1.0,1.7
YAULI,YAULI,-11.66667,-76.08333,2.3,6.5,10.1,10.2,3.8,4.5,3.2,2.6,2.4,6.8,10.9,8.2,4.9,4.3,3.7,3.1,3.1,6.2,7.6,4.8,3.1,2.9,3.3,2.9,2.5,4.0,6.4,5.8,4.3,3.2,2.2,1.5,1.6,3.6,4.2,3.0,2.4,2.5,1.6,1.7,1.6
YAUYOS,YAUYOS,-12.49173,-75.91039,7.5,12.0,14.6,12.2,8.7,7.9,7.5,7.0,7.5,12.0,13.7,11.2,7.6,7.1,7.0,6.3,7.4,11.8,12.6,11.4,8.0,8.2,7.4,7.4,7.8,11.8,11.0,9.5,7.2,7.2,6.7,6.2,7.0,10.5,10.2,6.4,6.2,7.1,6.6,5.1,6.4
YUNGAY,YUNGAY,-9.14189,-77.76664,8.8,13.3,15.2,13.6,10.6,9.7,9.9,8.5,8.4,12.7,13.7,11.9,10.5,9.9,9.1,8.2,8.7,12.7,13.4,12.2,10.9,10.0,9.4,7.7,7.8,12.4,13.5,11.2,9.9,9.1,8.3,7.5,7.9,10.8,11.5,9.6,8.4,8.8,7.4,6.8,7.7
ÑAÑA,ÑAÑA,-11.98744,-76.84194,18.2,22.9,24.0,22.2,17.5,17.9,16.4,16.3,17.3,22.4,25.1,22.6,18.9,18.2,16.7,15.4,16.5,22.5,24.7,21.7,18.6,18.7,17.7,16.5,18.5,22.0,24.8,23.0,18.6,18.4,18.9,17.3,19.2,23.3,25.4,23.2,20.1,19.9,18.1,16.7,21.1
