EL PALTO,EL PALTO,-6.00039,-78.47444,22.2,22.7,22.9,22.6,22.0,21.8,21.4,20.9,20.9,20.3,19.3,19.1,20.1,21.3,23.0,25.4,27.1,25.6,29.3,29.5,29.7,28.6,27.0,24.6,24.2,23.6,22.8,22.3,21.5,21.3,20.0,20.1,19.5,18.7,19.2,18.6,19.7,20.6,23.0,25.4,26.4,27.9,27.5,30.5,30.2,29.7,27.6,25.3,25.4,24.0,23.0,21.7,21.6,21.2,20.4,20.3,19.5,18.8,19.3,19.1,19.8,21.2,23.0,24.7,26.4,25.9,28.7,29.5,28.1,26.4,25.1,23.3,21.3,20.8,20.5,20.3,19.8,19.0,19.0,18.6,18.3,18.5,17.9,17.6,19.0,20.1,22.4,25.0,26.0,24.7,27.2,28.6,27.3,22.8,24.1,20.5,21.6,21.2,21.6,21.3,20.8,21.1,20.6,19.8,19.6,19.0,19.4,19.0,19.1,20.1,20.1,23.6,26.3,26.7,24.2,25.8,23.8,26.0,25.7,23.5,22.9
EL PORVENIR,EL PORVENIR,-6.58903,-76.31825,26.1,26.7,25.6,26.7,27.1,24.1,23.5,23.9,23.2,22.5,22.9,22.6,23.3,26.5,29.3,31.7,33.3,33.8,33.7,34.7,34.3,33.4,32.1,29.6,29.0,28.6,27.9,27.4,27.1,26.0,26.2,26.2,26.6,26.4,26.1,25.9,25.3,25.9,28.5,31.1,26.8,27.0,26.4,28.6,28.3,26.3,26.6,25.6,25.2,24.9,24.6,24.3,23.9,23.0,23.1,22.9,22.1,21.4,21.6,21.6,23.1,25.4,27.6,29.9,31.9,33.0,34.0,33.8,34.1,33.3,32.2,29.4,28.8,28.0,27.5,27.4,27.0,26.6,25.5,25.6,24.0,23.8,23.5,22.9,24.5,26.8,28.9,30.8,32.2,33.1,33.7,34.2,34.2,33.4,31.4,29.9,28.6,28.0,27.7,27.6,24.4,25.5,24.0,24.1,23.6,22.9,22.6,22.6,23.4,24.4,26.3,29.1,31.0,32.2,32.8,33.8,31.1,28.3,27.8,26.0,27.1
EL SALTO,EL SALTO,-3.45171,-80.2802,25.9,25.2,25.0,24.7,24.6,23.7,22.9,24.1,24.3,24.4,24.5,24.3,24.8,26.6,27.9,29.6,30.0,29.9,31.9,31.4,30.1,27.3,26.4,26.2,25.9,25.8,25.2,25.0,24.7,24.5,24.4,24.4,24.3,23.4,22.6,22.3,24.0,27.4,29.5,31.0,30.9,31.1,30.8,30.7,30.2,29.4,28.4,26.6,26.3,26.3,26.3,26.4,26.6,26.4,24.5,23.9,23.6,23.0,23.0,23.7,24.7,26.7,27.7,29.7,31.2,31.1,31.2,30.7,30.3,29.8,28.3,26.9,26.4,26.4,26.6,26.7,26.4,26.2,26.3,25.6,25.1,25.1,24.9,24.5,25.1,27.6,29.7,31.0,32.8,31.7,31.4,30.8,30.4,29.7,28.6,27.0,26.5,26.1,26.0,25.7,24.9,24.8,25.0,24.3,22.7,22.7,22.8,22.7,23.9,26.6,29.0,31.1,31.9,31.4,31.2,30.9,29.0,28.0,27.2,26.9,26.7
EL VIRREY,EL VIRREY,-5.5337,-79.98233,23.9,21.8,20.3,19.4,18.4,18.0,19.0,18.0,18.9,19.4,18.6,18.0,20.1,21.4,23.5,25.7,28.1,29.9,31.3,31.8,31.3,29.6,27.7,25.1,22.6,21.3,20.1,18.9,18.6,18.5,18.4,18.2,17.9,18.1,18.1,17.7,19.8,22.2,24.6,26.8,28.8,30.5,31.9,32.8,33.1,32.0,28.8,25.8,23.5,22.0,20.5,19.8,19.7,19.6,19.3,18.8,18.7,18.2,18.2,18.3,20.9,23.6,25.8,27.5,29.2,30.6,31.6,32.4,32.4,30.9,28.9,25.8,23.4,21.8,20.8,20.0,19.8,19.7,19.3,20.5,19.5,19.1,19.1,19.0,21.9,24.0,26.0,27.9,29.7,31.4,32.8,33.5,32.7,30.5,28.6,25.7,23.4,22.0,21.0,20.3,20.1,19.9,19.4,18.9,18.5,18.8,18.8,18.9,21.5,24.3,26.3,28.3,30.1,31.7,32.8,33.4,33.1,31.1,28.8,25.7,23.4
FLOR DE PUNGA,FLOR DE PUNGA,-5.38884,-74.32578,28.2,26.9,26.2,25.4,24.9,24.2,23.9,23.6,23.5,23.1,22.7,22.3,23.1,23.9,25.5,28.9,31.5,31.6,31.3,31.9,32.6,32.4,31.5,30.1,29.3,28.5,28.2,27.8,27.2,26.3,25.7,25.3,24.0,23.7,24.1,24.1,24.8,26.2,26.2,28.8,29.5,27.1,26.1,29.3,29.1,29.4,28.4,26.1,25.4,24.9,24.1,23.7,23.3,22.4,22.1,21.9,21.7,21.4,21.2,21.3,23.9,26.8,29.1,30.9,32.3,32.6,33.2,34.0,33.9,33.1,32.0,30.4,29.0,27.9,27.1,25.5,25.2,24.8,25.0,24.1,23.5,22.9,22.6,22.7,24.8,27.4,30.0,32.1,32.8,33.3,33.7,33.9,33.4,33.1,31.7,30.5,23.3,22.9,22.7,22.5,22.3,22.0,21.9,22.2,22.1,22.2,22.3,22.1,23.4,24.7,26.0,25.9,25.7,27.0,30.3,31.6,32.0,31.5,29.8,26.5,25.3
FONAGRO (CHINCHA),FONAGRO (CHINCHA),-13.47444,-76.13556,17.5,17.5,17.4,17.3,16.8,16.4,16.4,16.3,16.0,17.4,18.0,18.0,18.1,19.9,21.6,23.2,23.3,24.0,24.1,24.2,24.2,23.7,22.7,19.5,18.2,18.0,17.7,17.5,17.5,17.3,17.7,17.3,16.7,16.7,16.7,16.7,19.6,21.3,23.0,23.9,24.3,24.6,25.0,25.0,24.7,23.8,22.7,19.7,18.6,18.4,18.1,17.8,17.9,17.8,17.6,17.7,17.4,16.7,16.5,16.8,19.4,21.4,23.1,24.2,24.7,24.9,24.6,24.4,23.9,22.9,21.9,19.4,18.6,18.3,18.1,17.7,17.4,17.2,16.8,17.0,17.2,17.1,16.8,16.7,19.0,21.6,23.3,24.7,25.0,25.1,24.9,24.9,24.3,23.5,22.4,19.6,18.8,18.4,18.3,19.0,18.0,18.6,19.0,18.9,18.2,18.4,18.4,18.2,19.8,21.7,23.8,24.5,25.1,24.9,25.6,26.5,25.8,24.5,23.1,19.9,18.8
FRANCISCO ORELLANA,FRANCISCO ORELLANA,-3.42361,-72.76694,27.5,26.7,26.4,25.9,25.4,24.6,24.3,24.1,24.2,23.9,24.0,23.7,26.2,29.7,32.1,33.5,34.5,34.9,35.4,35.4,35.2,34.7,33.6,31.9,31.3,30.3,29.5,28.7,27.9,27.2,26.8,26.9,26.8,26.2,25.9,25.7,27.9,30.3,30.9,31.2,32.3,33.1,33.6,33.3,32.7,31.6,29.8,29.5,29.1,28.5,27.6,27.4,26.8,26.0,25.0,25.2,25.1,24.9,24.7,24.0,24.8,26.4,27.8,29.5,30.6,32.0,33.0,33.4,33.4,33.0,32.3,30.6,29.9,27.9,27.3,27.0,26.4,26.0,25.6,25.3,24.9,24.3,23.9,24.0,26.0,28.4,30.6,32.6,33.7,27.6,24.1,27.2,25.7,26.1,25.3,24.7,24.6,24.2,23.6,23.3,23.2,23.0,22.7,22.7,22.6,22.8,22.9,23.0,23.5,25.3,28.7,31.1,32.7,33.7,34.3,34.4,34.2,33.8,32.6,31.1,30.0
GENARO HERRERA,GENARO HERRERA,-4.91003,-73.66944,27.4,26.3,25.9,25.3,24.7,24.1,23.8,23.5,23.1,22.6,22.9,23.0,25.4,28.5,30.8,32.7,33.0,33.3,33.6,34.2,34.1,33.2,32.1,30.6,29.9,29.1,28.5,27.7,27.2,26.3,25.7,25.4,25.0,24.5,24.8,24.0,24.5,26.3,27.0,25.0,26.8,30.0,31.7,32.3,31.3,30.8,29.5,28.6,27.6,26.8,26.3,25.5,24.8,23.8,23.1,22.9,22.3,21.7,21.5,21.8,24.6,27.4,29.2,31.2,32.0,30.5,33.3,33.8,34.0,33.5,32.9,30.5,29.4,28.6,27.8,27.0,26.5,26.0,24.7,24.2,23.6,23.1,22.7,22.8,24.9,27.4,29.9,32.0,32.7,33.2,33.9,34.1,33.8,33.0,23.3,23.0,22.9,23.2,23.5,22.7,22.4,22.2,22.1,22.2,22.5,22.6,22.9,23.1,23.0,25.3,27.5,29.6,31.1,31.0,31.6,32.4,32.6,32.0,30.9,29.7,28.2
GORGOR,GORGOR,-10.62136,-77.04026,8.3,8.6,8.8,8.5,8.6,8.1,8.2,7.6,7.5,7.0,6.9,7.3,9.0,9.2,10.0,11.0,11.7,11.7,12.1,11.6,11.6,9.4,8.9,7.5,8.6,8.3,7.4,8.7,8.4,7.6,7.4,7.3,6.9,6.5,6.2,6.0,7.6,8.9,9.9,10.9,11.4,11.9,12.1,12.1,11.2,10.5,9.2,7.4,7.0,7.1,7.2,7.2,6.6,7.0,6.4,5.6,5.7,6.0,5.8,5.5,7.7,8.9,10.2,11.1,11.7,12.0,12.2,11.8,11.6,10.9,9.2,8.0,7.6,7.6,7.9,7.0,7.6,8.2,7.9,8.3,8.4,7.5,7.5,7.3,8.9,9.9,10.4,11.3,12.0,12.0,11.3,10.9,10.9,9.4,8.4,6.8,7.5,7.7,7.4,7.4,7.6,6.6,7.1,6.2,6.5,5.8,6.2,6.1,7.8,9.0,9.3,9.9,10.9,10.8,10.3,11.3,10.5,9.4,8.3,6.7,6.0
GRANJA KAYRA,GRANJA KAYRA,-13.55675,-71.87517,10.7,12.1,11.8,12.7,10.9,11.2,9.5,9.3,9.4,8.6,8.3,8.6,10.3,12.2,13.4,15.4,16.9,18.3,19.7,17.7,16.9,15.7,14.5,13.0,12.9,12.3,11.7,11.8,10.3,10.2,9.6,9.4,9.1,8.7,8.4,8.5,10.1,12.3,13.8,15.6,17.2,18.9,19.2,18.7,18.6,16.0,14.0,13.6,13.1,13.1,12.0,11.9,11.0,10.2,10.0,9.7,9.4,8.9,8.6,8.6,10.5,13.2,14.1,16.0,19.5,18.1,17.7,18.7,18.4,17.7,14.9,13.0,11.9,11.5,11.2,11.9,11.8,11.2,11.3,11.2,11.1,9.2,10.3,10.5,12.6,13.2,14.0,14.5,17.8,18.5,16.8,16.1,15.6,15.0,13.5,12.0,11.6,11.4,10.5,11.6,11.3,10.8,9.6,10.7,10.3,10.2,8.7,9.3,11.1,13.6,14.0,15.7,16.5,17.3,17.3,17.4,17.7,17.2,14.1,12.0,11.2
GRANJA PORCON,GRANJA PORCON,-7.03753,-78.63339,11.9,9.7,8.8,8.5,8.7,8.4,7.9,7.4,7.3,7.1,7.5,7.6,9.1,11.4,13.6,15.7,17.8,18.3,19.1,20.0,16.5,15.8,13.9,10.9,9.6,8.8,9.0,9.2,9.2,8.0,8.0,8.2,7.9,7.5,6.9,6.6,8.9,12.0,14.3,16.0,17.8,18.5,19.6,18.3,15.8,14.8,13.9,10.8,9.6,10.4,9.7,9.5,9.2,8.6,8.3,9.5,8.6,7.6,7.6,7.9,10.0,12.5,14.4,15.7,16.2,16.8,13.8,13.8,10.8,11.7,9.8,9.2,8.7,9.3,9.6,8.6,9.1,8.4,8.9,8.2,8.4,8.1,8.0,7.6,8.9,11.1,13.2,15.3,16.9,17.6,18.3,19.1,18.3,14.6,13.4,10.8,9.4,9.6,9.2,8.6,8.1,8.0,7.6,7.1,6.7,6.6,7.6,7.6,9.3,9.7,11.5,12.2,14.6,13.5,15.1,15.3,15.8,15.6,14.4,10.1,8.4
GRANJA SAN ANTONIO,GRANJA SAN ANTONIO,-13.60492,-72.85693,11.3,10.0,8.5,8.9,8.3,8.2,7.3,6.8,6.8,6.7,6.7,5.8,8.2,9.7,11.3,12.9,14.6,16.0,17.0,17.5,17.2,16.5,15.0,10.9,9.2,9.6,9.8,8.7,8.4,8.2,7.6,7.6,7.3,6.9,6.5,6.6,8.9,10.1,11.3,13.1,14.0,14.8,16.4,15.2,16.3,15.8,14.2,12.8,9.1,8.3,8.9,8.0,8.2,7.8,6.6,6.9,7.2,6.6,6.6,6.8,8.9,10.2,12.1,13.7,14.8,15.4,15.6,15.2,16.9,15.9,14.4,12.7,11.3,9.3,9.8,9.4,8.5,8.2,7.9,8.7,8.2,7.9,7.7,7.4,7.9,8.6,10.0,12.3,13.5,14.8,13.7,14.8,13.8,12.3,12.1,11.5,10.0,9.5,9.0,8.6,8.4,7.8,7.8,8.0,7.8,6.9,7.3,7.2,8.2,8.0,10.0,11.9,13.3,14.7,15.7,16.1,15.7,15.1,13.4,11.8,9.1
HACIENDA BERNALES,HACIENDA BERNALES,-13.7578,-75.96641,18.7,17.9,17.0,16.6,15.9,15.7,15.7,15.6,14.9,14.6,14.3,14.2,16.3,19.8,22.4,24.6,24.4,25.2,25.6,27.1,25.9,25.0,23.4,21.1,19.6,18.1,17.4,17.4,16.8,16.1,15.9,16.0,15.9,15.7,15.3,14.8,16.7,20.4,22.6,23.8,24.2,24.7,25.6,26.9,25.7,24.7,23.4,21.1,19.5,18.8,18.2,17.6,16.8,15.9,15.4,15.4,15.4,15.3,15.3,15.0,16.9,19.3,21.5,22.8,24.4,24.3,25.1,25.5,25.2,24.5,23.2,20.6,18.9,18.1,17.7,17.3,16.8,16.1,15.3,15.0,14.9,14.7,15.0,15.2,17.3,20.6,23.4,25.0,25.7,26.2,26.5,25.8,24.8,24.2,23.0,21.0,20.7,20.1,19.0,18.5,18.0,18.1,18.2,18.1,17.7,17.6,16.5,16.9,18.7,21.8,23.9,26.1,25.7,26.0,27.0,27.1,27.0,26.2,24.6,22.1,20.3
HACIENDA BIGOTE,HACIENDA BIGOTE,-5.33757,-79.7857,23.5,24.9,23.3,19.9,19.3,18.8,18.4,18.2,18.5,18.5,18.4,18.7,19.2,20.8,24.2,27.4,27.6,29.7,31.0,32.1,32.5,32.3,30.5,27.7,26.0,23.9,21.1,19.9,19.3,19.4,19.0,18.4,18.2,18.3,18.4,18.2,19.1,22.3,25.3,27.5,28.2,29.8,31.0,32.2,33.0,33.1,32.6,29.0,26.8,25.5,23.7,22.6,21.8,20.5,19.8,19.8,19.6,18.8,18.7,18.8,20.2,23.9,26.7,29.5,28.9,30.2,31.5,32.3,32.8,33.0,32.1,28.7,26.5,24.7,22.8,21.9,19.0,19.1,19.3,19.1,19.0,18.8,18.4,18.6,20.0,21.8,26.1,27.9,29.1,30.8,32.1,32.9,33.3,33.2,31.0,28.0,26.4,25.3,24.4,24.2,23.4,22.5,21.1,20.3,19.9,19.3,19.3,19.4,20.5,21.7,27.1,28.3,29.7,31.1,32.5,33.6,34.0,33.6,32.0,28.7,26.5
HACIENDA PUCARA,HACIENDA PUCARA,-6.0419,-79.1342,18.8,25.0,25.2,24.5,24.1,25.1,24.3,23.0,22.8,21.8,21.7,21.6,23.2,25.3,27.3,29.2,30.8,31.8,33.1,33.8,33.6,32.7,30.7,28.6,26.8,26.3,25.9,25.8,25.1,23.8,23.2,23.0,23.6,22.7,22.9,22.1,22.0,24.7,24.6,28.2,30.2,31.6,33.4,34.5,34.1,33.2,31.7,28.5,27.1,26.8,26.1,25.2,25.5,23.4,23.1,23.0,23.1,22.4,22.2,21.4,22.5,25.4,27.2,29.1,30.7,32.3,32.1,32.8,32.6,32.4,29.9,26.5,25.8,25.5,25.3,24.7,22.8,22.5,22.2,22.4,22.8,22.8,23.2,23.3,23.3,24.2,27.3,29.0,30.1,31.5,32.6,33.0,32.7,31.8,28.1,27.2,27.0,26.1,25.6,25.5,24.9,24.7,24.7,24.2,23.4,23.1,23.5,23.5,21.7,22.1,25.6,27.3,28.9,29.8,29.6,30.7,30.5,29.8,29.2,27.2,26.2
HUAC-HUAS,HUAC-HUAS,-14.13236,-74.94104,12.0,11.6,11.6,11.5,11.7,10.9,11.6,10.7,11.1,10.3,9.8,10.0,11.8,13.2,13.8,15.3,16.4,16.5,16.6,16.4,15.4,14.1,12.6,11.6,11.5,11.3,10.7,10.4,9.9,9.6,9.2,9.0,8.9,8.7,9.0,8.9,11.4,12.8,13.8,15.5,16.3,16.5,16.2,15.8,14.9,13.7,12.3,10.3,10.6,9.9,9.8,9.7,9.5,9.5,10.2,10.2,10.3,10.5,10.7,10.1,12.4,13.7,14.2,15.3,15.9,15.8,15.4,14.8,14.0,13.1,11.6,10.8,11.0,10.6,10.7,10.6,10.5,10.2,10.4,10.2,9.6,9.2,9.1,9.3,11.1,12.6,14.0,15.2,15.3,15.1,15.2,14.9,12.9,12.7,11.3,10.3,10.7,9.9,10.2,10.0,10.3,9.9,8.7,8.5,8.9,9.2,9.0,8.5,9.7,11.0,10.2,13.8,14.1,12.3,11.3,13.5,12.8,10.9,9.7,8.8,9.5
HUACHOS,HUACHOS,-13.2206,-75.53348,10.4,11.3,11.1,11.3,11.0,10.7,10.4,10.4,10.5,10.3,9.8,9.4,12.1,12.7,14.4,15.6,16.5,16.7,16.5,16.5,15.9,14.9,13.8,11.8,11.5,10.9,10.7,9.8,9.7,9.5,9.6,9.3,8.8,8.7,8.6,8.7,11.2,13.2,14.6,15.6,16.2,16.3,16.1,15.7,14.8,13.9,12.6,10.6,10.1,10.1,9.8,9.7,9.3,9.4,9.5,9.8,9.7,9.6,9.7,9.9,12.6,14.0,15.1,15.8,16.0,16.0,16.0,15.7,15.0,14.0,12.5,10.5,10.7,10.2,10.2,10.1,9.2,9.5,9.4,9.2,8.6,9.0,8.6,8.7,11.2,12.7,14.4,15.3,15.9,15.9,15.6,15.5,13.7,12.7,11.2,9.7,9.8,10.6,9.1,10.2,9.6,7.9,8.3,8.6,8.5,8.9,9.1,8.7,10.6,12.4,13.8,14.9,14.9,15.1,15.0,14.4,13.0,12.4,11.0,9.2,8.9
HUAMACHUCO,HUAMACHUCO,-7.81916,-78.0568,13.5,13.5,12.7,12.2,11.3,10.3,10.3,10.5,9.8,9.2,9.3,9.0,10.3,12.0,14.3,16.3,18.2,19.4,20.4,21.3,22.5,21.9,16.5,16.3,14.1,13.9,14.8,14.2,12.3,11.3,10.8,10.2,9.5,10.0,9.4,9.1,11.4,12.7,14.7,16.4,18.5,19.5,20.5,21.0,21.9,19.5,18.7,15.8,15.1,13.9,15.0,12.8,13.2,12.2,12.9,11.8,11.0,10.5,10.1,10.6,11.9,13.7,15.4,17.2,18.8,19.6,20.3,21.7,21.1,19.5,17.0,15.7,15.6,15.2,14.0,12.7,12.4,11.7,11.5,10.8,10.1,9.6,9.3,9.2,10.9,12.1,13.5,15.5,17.4,18.9,19.7,20.5,21.4,20.9,18.9,15.5,14.1,13.6,13.1,12.0,11.3,11.0,10.6,10.4,10.6,9.8,10.3,10.4,10.6,12.2,13.8,15.7,17.4,18.4,18.7,19.6,19.5,19.5,18.1,16.3,13.9
HUAMANI,HUAMANI,-13.843,-75.59037,18.4,17.7,17.7,16.0,16.4,17.7,16.3,18.0,17.5,18.3,18.7,18.0,20.6,22.5,23.4,23.2,23.0,23.6,23.9,24.1,23.9,22.7,21.1,18.4,17.5,18.1,18.7,18.5,18.9,18.7,18.7,17.3,17.0,16.8,16.2,16.0,18.0,20.0,20.0,20.6,21.2,22.2,23.1,23.7,23.8,22.9,21.6,18.6,17.9,18.6,18.7,18.9,19.5,19.4,18.7,18.0,17.5,17.2,16.7,16.7,18.7,20.8,20.4,20.7,21.5,22.2,22.9,23.0,22.4,21.7,20.3,17.8,16.8,16.2,16.3,16.2,17.3,17.1,17.7,17.8,17.4,17.4,16.7,17.2,18.5,20.1,19.9,20.4,21.6,22.4,23.2,23.5,22.9,21.6,19.9,17.9,17.2,16.2,16.6,15.7,16.6,15.8,17.1,17.7,17.7,18.3,16.3,16.9,17.6,19.6,19.9,21.6,22.1,23.2,23.8,23.5,22.8,22.4,21.2,19.5,18.0
HUAMANTANGA,HUAMANTANGA,-11.50247,-76.74675,14.2,10.6,11.3,10.5,10.3,10.2,10.5,10.0,9.9,9.4,9.4,8.9,11.2,12.9,13.9,14.9,15.5,15.6,15.7,15.5,15.0,14.1,13.1,10.7,9.9,9.9,10.3,9.9,9.7,9.5,9.1,8.8,8.5,8.6,8.1,8.2,10.8,12.7,14.1,14.9,15.5,15.4,15.2,15.0,14.3,13.2,11.9,9.2,8.9,8.5,9.0,9.2,9.2,9.0,8.5,8.3,8.4,8.4,8.8,8.7,11.5,13.2,14.8,15.2,15.4,15.2,15.1,14.7,14.1,13.5,12.1,10.1,9.4,9.3,10.0,9.6,9.5,9.0,8.9,8.8,8.7,9.5,8.1,8.2,11.1,12.9,14.2,14.6,14.8,14.5,14.2,13.4,12.7,12.2,11.0,9.2,9.0,9.0,8.8,8.9,8.5,8.4,8.7,8.5,8.6,8.9,8.9,7.9,10.2,11.8,12.9,13.7,14.0,14.1,14.0,13.5,12.6,11.4,10.2,8.8,8.3
HUAMBO,HUAMBO,-15.74867,-72.10693,8.8,8.7,9.2,8.7,8.4,9.1,8.1,8.1,7.7,7.4,7.1,6.5,9.8,11.4,13.3,14.8,16.4,18.2,18.8,18.2,17.7,16.5,13.5,9.7,9.5,8.3,7.8,7.6,7.8,7.4,7.1,7.2,6.9,6.7,6.9,7.0,9.9,12.3,14.3,16.1,17.5,18.8,18.7,18.1,16.7,15.7,13.8,9.5,8.3,7.7,7.3,7.8,7.8,8.3,8.0,7.8,7.9,7.6,7.7,8.3,11.4,13.2,14.7,16.3,17.5,18.2,18.3,17.1,16.4,15.1,13.9,8.7,9.0,8.3,8.2,8.5,7.8,7.8,8.0,7.7,7.7,7.4,7.3,7.9,10.3,12.0,13.6,15.1,16.4,17.4,17.7,16.7,16.2,14.7,12.8,9.3,7.1,7.8,7.5,7.0,6.9,7.1,7.9,8.1,6.6,7.0,6.5,5.9,7.4,7.4,8.8,10.2,13.6,14.8,14.6,14.9,13.7,10.9,10.3,8.0,8.0
HUAMBOS,HUAMBOS,-6.45368,-78.96315,18.9,15.7,16.1,15.1,14.7,14.2,14.0,13.5,14.3,13.0,13.0,13.2,14.5,16.1,17.1,18.9,21.0,22.4,23.2,23.6,23.6,22.8,20.6,18.8,16.8,16.6,16.5,15.7,15.8,14.9,14.2,14.2,13.7,13.5,13.2,13.3,14.8,16.4,17.5,19.1,21.0,22.5,23.8,24.1,24.3,23.3,22.6,17.0,15.0,15.5,15.4,14.5,15.3,16.7,14.5,14.0,14.1,13.5,13.4,13.4,15.2,16.7,17.8,20.3,22.1,23.2,23.8,23.3,23.2,21.2,19.6,17.8,15.5,15.5,14.5,15.5,14.0,13.9,13.6,13.6,13.4,13.4,13.3,13.3,14.9,16.3,17.7,19.7,21.3,22.4,23.2,22.6,21.8,21.0,19.2,18.0,17.3,16.5,16.4,15.8,15.6,15.5,14.1,13.8,13.5,13.3,13.3,13.4,14.7,16.6,17.8,18.8,19.9,19.7,20.8,20.8,21.5,20.8,19.4,17.1,15.7
HUANCA,HUANCA,-16.01791,-71.88108,9.8,9.7,9.3,9.1,8.9,8.6,7.8,7.8,7.3,6.8,6.8,7.0,9.9,12.0,13.3,14.3,15.0,15.1,15.1,14.9,14.4,13.1,11.0,8.9,8.5,8.4,8.2,8.1,8.0,8.1,7.3,7.3,6.6,6.8,7.2,7.7,11.0,13.2,14.5,15.4,15.9,16.0,15.5,15.3,14.3,12.8,10.7,8.4,8.4,8.6,8.3,8.5,8.8,8.5,8.5,8.4,8.5,8.5,8.6,9.4,12.4,14.4,15.8,16.1,16.0,15.3,15.2,14.4,13.7,12.4,10.8,9.1,9.9,9.5,8.9,8.8,8.9,8.9,8.8,8.8,8.7,8.3,7.9,8.0,10.7,12.5,13.5,14.4,15.0,14.7,14.2,13.8,12.6,11.9,10.1,9.3,9.1,7.8,7.9,7.7,7.7,7.7,7.9,8.2,8.5,7.8,6.6,7.0,7.7,9.4,9.7,12.3,13.4,14.1,13.6,13.2,11.9,10.6,9.4,9.0,8.7
HUANCABAMBA,HUANCABAMBA,-5.24681,-79.45399,13.0,16.0,16.2,16.2,15.9,16.7,16.6,16.7,16.8,16.1,16.0,16.2,17.9,20.4,21.9,23.3,24.5,24.8,26.0,26.4,24.8,24.0,24.5,22.0,19.9,18.4,18.5,18.3,17.9,17.2,17.3,17.2,16.7,16.8,16.7,16.7,17.7,19.3,22.2,24.1,24.4,25.7,26.8,27.3,26.9,26.0,24.8,22.5,20.9,19.7,19.3,18.8,18.1,17.4,17.1,16.9,16.3,16.4,15.7,15.7,18.0,20.0,21.0,23.5,24.5,25.3,25.2,23.5,23.8,24.1,21.3,19.6,17.7,18.1,16.8,17.9,17.0,17.0,17.2,17.0,17.1,16.2,15.7,15.7,18.2,20.0,21.0,20.4,22.1,23.3,24.4,24.8,24.4,22.0,22.0,20.3,19.3,18.5,17.3,16.6,16.7,15.9,15.6,15.3,16.1,15.1,15.4,15.0,16.0,16.1,16.0,17.3,19.1,18.7,20.6,20.5,21.6,21.5,20.2,17.8,16.9
HUANCALPI,HUANCALPI,-12.58031,-75.24178,7.1,6.3,5.7,4.8,4.8,4.0,5.0,5.2,4.2,4.0,3.3,3.3,4.7,6.4,8.5,10.4,12.1,13.1,14.1,14.9,15.0,12.8,9.3,7.8,8.2,7.3,7.4,6.3,5.8,4.9,3.9,3.9,3.4,3.5,3.9,3.6,4.2,5.5,7.8,10.4,12.2,13.5,14.3,13.5,10.1,8.8,7.1,6.5,5.7,5.1,4.5,4.1,4.3,3.6,2.9,3.1,3.0,3.1,3.1,3.1,4.9,6.3,8.2,10.2,11.7,12.9,13.6,14.5,13.5,8.0,5.5,5.3,4.8,4.0,3.3,4.0,3.9,2.9,2.5,2.6,2.6,3.6,3.5,3.8,4.3,5.3,7.3,9.3,11.0,11.9,12.8,13.8,13.6,12.9,10.9,7.9,7.6,7.3,6.1,5.7,5.2,5.0,4.5,3.2,3.4,3.8,3.4,3.0,4.3,6.0,7.5,8.6,9.9,11.6,12.4,12.9,12.3,12.0,10.1,7.8,6.4
HUANCANO,HUANCANO,-13.61784,-75.67102,18.1,19.8,18.9,18.3,18.4,17.4,18.9,18.3,18.6,18.7,19.1,19.7,21.6,23.7,25.6,26.9,27.3,26.5,26.1,26.3,25.2,22.2,19.3,16.5,18.0,19.8,20.1,21.1,20.9,20.8,20.1,19.8,19.4,19.4,18.7,17.9,19.6,20.5,22.2,23.6,24.2,24.4,24.5,24.6,23.9,21.7,19.8,18.2,20.9,22.8,22.7,23.1,22.5,23.0,22.9,21.7,20.5,19.7,18.6,17.7,18.9,20.0,23.7,24.1,24.1,24.2,24.4,24.2,23.4,21.5,19.4,16.6,17.8,17.2,16.6,17.2,17.6,17.7,18.3,18.7,18.5,17.9,17.8,17.9,20.4,20.4,22.2,23.4,24.7,25.0,24.9,24.5,23.1,21.5,19.3,15.5,15.9,17.6,16.2,16.8,16.7,16.7,17.3,18.1,18.4,18.5,18.6,17.4,18.4,20.3,22.4,24.8,25.1,24.9,24.8,24.3,23.3,22.6,21.1,17.8,17.7
HUANCAPI,HUANCAPI,-13.749,-74.06811,11.7,10.4,9.9,9.0,9.0,7.9,9.0,8.9,7.2,7.7,8.0,7.9,8.4,10.0,11.7,13.3,15.0,16.3,17.4,18.0,18.4,18.2,12.7,12.5,11.7,11.5,10.6,9.8,9.1,8.5,8.5,8.3,8.0,7.4,7.3,7.1,8.9,8.9,11.3,13.3,15.0,16.3,17.0,16.7,15.6,11.3,9.5,9.2,7.8,7.5,7.2,6.9,7.6,6.8,6.4,6.6,6.1,6.8,5.7,6.4,7.8,9.1,10.8,12.9,14.4,15.6,16.7,17.6,17.3,14.8,13.0,10.7,11.3,8.6,8.3,8.1,7.6,7.1,6.9,7.6,7.0,6.3,6.4,6.8,7.0,7.4,9.4,9.4,11.8,13.1,14.5,15.9,16.8,15.5,13.8,12.3,11.0,9.8,9.9,8.8,9.5,8.8,8.5,8.4,7.8,7.4,7.0,6.5,8.5,9.6,10.9,12.3,13.0,12.1,13.4,15.6,15.8,14.9,13.3,11.0,10.4
