SAN MATEO DE OTAO,SAN MATEO DE OTAO,-11.84695,-76.56361,15.3,14.7,14.7,13.0,15.8,17.5,18.2,17.6,16.2,15.4,14.5,14.7,16.4,18.8,18.9,18.7,16.6,16.0,15.4,15.0,17.6,20.4,20.1,19.4,17.9,17.1,15.6,14.9,18.0,20.5,19.3,19.6,17.4,16.1,14.9,13.4,16.4,19.2,19.6,19.2,16.7
SAN MIGUEL,SAN MIGUEL,-5.2462,-80.68436,26.0,23.2,21.7,20.8,21.8,27.8,32.7,31.1,26.2,22.7,21.5,20.5,21.4,27.3,33.4,32.5,25.8,22.2,22.4,22.0,22.4,27.4,33.1,31.4,25.9,23.3,21.8,20.6,21.5,27.0,32.8,29.9,25.6,23.6,21.9,21.2,21.4,27.4,32.6,30.7,25.0
SAN PABLO,SAN PABLO,-6.80956,-76.57625,23.5,21.4,19.9,20.5,20.8,25.5,28.9,26.4,22.9,22.2,22.3,21.5,21.9,25.3,28.9,28.0,23.3,22.7,22.9,22.2,21.9,25.7,29.9,30.4,24.4,23.3,22.3,22.1,22.2,26.7,30.1,26.9,23.9,22.3,21.6,20.4,21.4,26.9,30.6,29.0,24.7
SAN PEDRO DE CACHI,SAN PEDRO DE CACHI,-13.06528,-74.35861,11.3,9.2,7.7,7.8,8.3,10.0,12.4,13.1,9.9,8.2,7.0,7.2,7.1,9.6,12.9,12.2,9.8,8.7,6.4,5.0,6.6,11.2,13.6,13.2,8.6,8.1,7.8,6.1,6.5,11.5,14.1,15.4,11.1,9.3,7.4,6.9,7.4,11.4,15.1,17.5,11.2
SAN PEDRO DE HUACARPANA,SAN PEDRO DE HUACARPANA,-13.06453,-75.66304,9.0,8.7,8.9,7.5,9.5,13.3,13.2,11.4,9.9,8.9,7.0,6.0,8.9,12.8,12.9,12.0,9.6,10.0,9.9,8.0,8.6,12.4,13.6,13.2,11.1,9.8,7.8,6.6,9.5,13.2,13.6,12.6,11.1,8.6,6.1,4.7,8.1,13.2,13.3,12.5,11.2
SAN RAFAEL,SAN RAFAEL,-10.32925,-76.17658,10.3,6.9,6.9,6.8,6.3,9.3,11.2,10.1,8.2,7.2,5.3,6.2,6.1,8.6,11.4,9.7,8.6,6.7,5.1,5.2,6.6,9.9,11.9,8.9,8.4,7.6,7.1,6.1,5.7,9.7,12.6,10.6,8.4,7.6,6.6,6.2,6.1,10.7,12.6,11.2,9.2
SAN RAMON,SAN RAMON,-5.93559,-76.11813,25.3,23.7,22.7,22.3,23.0,28.8,31.4,28.4,25.2,23.2,23.0,22.7,22.6,27.8,29.9,29.7,25.6,24.0,22.9,23.0,23.6,26.7,29.4,31.7,27.1,24.6,24.3,24.1,23.7,27.7,31.6,29.9,26.4,24.6,23.6,22.7,23.6,29.7,32.1,32.0,27.2
SAN REGIS,SAN REGIS,-4.51301,-73.90751,25.0,23.7,22.7,21.3,22.5,26.0,29.4,28.9,25.2,22.9,22.5,21.7,22.4,26.8,28.9,28.0,23.8,23.2,23.4,22.5,24.4,29.2,29.9,26.7,23.6,22.6,21.8,21.4,22.2,28.2,31.1,30.4,25.9,24.6,23.9,22.4,23.4,29.9,32.1,30.0,26.5
SAN ROQUE,SAN ROQUE,-3.75322,-73.25992,24.8,23.9,22.4,22.8,22.5,25.3,26.4,26.6,24.9,23.9,23.5,23.0,23.4,24.3,26.2,26.7,24.6,23.7,23.6,23.2,23.4,26.4,27.4,25.4,24.1,23.8,23.1,22.9,22.7,26.0,27.3,28.1,26.4,24.8,23.9,23.2,23.9,26.7,28.1,27.5,26.0
SANTA ANA,SANTA ANA,-12.00956,-75.22158,7.5,4.9,4.9,4.8,4.8,8.3,11.7,9.6,7.7,6.4,5.5,4.5,4.6,7.6,10.9,9.0,7.3,6.5,5.1,4.5,4.9,8.4,11.9,8.7,7.4,5.8,5.1,4.9,4.0,9.2,12.6,12.4,8.1,7.3,5.1,2.9,4.6,8.9,12.8,14.0,9.0
SANTA CRUZ,SANTA CRUZ,-6.61657,-78.94761,13.8,12.4,11.4,11.5,13.5,18.5,20.2,17.4,14.2,13.9,13.0,12.5,12.1,18.3,19.9,18.7,14.8,14.0,11.9,11.7,12.4,18.4,19.4,16.4,15.1,14.3,14.3,13.1,13.7,18.7,17.1,15.1,14.4,14.8,13.4,13.4,13.9,20.4,17.8,16.2,15.2
SANTA EULALIA,SANTA EULALIA,-11.92,-76.66664,15.3,14.7,14.7,13.0,15.8,17.5,18.2,17.6,16.2,15.4,14.5,14.7,16.4,18.8,18.9,18.7,16.6,16.0,15.4,15.0,17.6,20.4,20.1,19.4,17.9,17.1,15.6,14.9,18.0,20.5,19.3,19.6,17.4,16.1,14.9,13.4,16.4,19.2,19.6,19.2,16.7
SANTA LUCIA,SANTA LUCIA,-15.71074,-70.61594,7.0,0.9,-0.6,-0.7,2.3,7.3,9.4,10.9,2.7,2.2,1.0,0.7,1.1,7.8,10.7,10.7,7.3,3.5,1.4,-0.0,1.6,7.9,9.9,3.7,3.9,2.3,1.6,0.9,2.0,6.5,10.1,10.6,5.1,1.8,-0.4,-1.3,2.1,6.7,9.6,12.2,7.2
SANTA MARIA DE NANAY,SANTA MARIA DE NANAY,-3.08891,-73.69714,24.0,23.4,22.2,22.3,22.0,27.8,29.7,27.6,24.2,22.7,22.5,22.2,22.1,25.3,27.9,28.0,24.1,22.7,23.1,23.0,23.1,28.7,28.9,26.4,23.1,22.3,22.8,22.4,22.2,27.7,31.1,30.9,25.6,23.8,22.6,22.4,22.9,29.2,31.3,29.7,26.0
SANTA MARIA DE NIEVA,SANTA MARIA DE NIEVA,-4.83083,-77.93972,23.8,22.4,21.4,21.5,20.8,26.5,28.9,26.4,23.7,21.4,21.8,21.2,21.6,24.1,28.4,27.2,25.1,23.5,21.6,21.2,22.9,26.4,29.9,30.2,25.1,23.3,22.1,21.1,22.2,26.5,29.3,29.9,25.1,23.1,22.6,22.9,22.9,28.4,31.1,31.5,26.0
SANTA ROSA,SANTA ROSA,-14.61781,-70.79278,7.8,3.2,0.9,-0.5,1.8,8.3,10.7,9.6,6.9,3.2,1.5,-0.3,2.4,9.1,11.2,11.0,5.8,3.0,0.6,-1.0,2.4,8.2,11.1,10.4,7.1,3.6,0.8,0.6,2.2,7.5,9.1,11.9,7.1,3.3,1.1,-0.1,1.9,7.7,11.1,12.2,8.5
SANTIAGO DE CHOCORVOS,SANTIAGO DE CHOCORVOS,-13.83,-75.25417,11.0,8.9,8.4,7.8,10.5,14.0,13.7,12.1,10.4,8.9,9.0,6.5,10.9,13.3,12.9,11.7,11.1,9.2,10.1,7.7,10.9,13.2,14.4,13.9,11.9,10.3,8.3,7.4,10.5,14.0,14.3,13.6,11.9,9.1,6.4,5.2,9.4,14.2,14.3,12.7,11.7
SANTIAGO DE TUNA,SANTIAGO DE TUNA,-11.98322,-76.52419,13.5,13.2,12.9,12.5,13.8,15.8,16.2,15.1,14.2,13.2,11.5,12.7,13.9,16.3,16.4,16.2,14.8,14.2,13.4,13.2,14.6,17.9,17.6,17.4,15.6,14.8,13.3,12.4,15.0,18.0,17.1,17.1,15.1,14.1,11.9,10.4,13.4,17.2,17.1,17.0,14.7
SANTO DOMINGO,SANTO DOMINGO,-5.03825,-79.88715,19.5,16.2,16.4,15.8,17.5,23.0,24.9,23.4,17.7,15.9,17.8,17.0,18.9,23.6,25.7,24.5,18.1,17.2,17.9,17.0,19.4,23.9,24.4,25.4,18.9,16.8,17.1,17.6,19.2,23.7,25.1,23.4,18.4,17.1,16.9,18.2,19.1,22.7,23.6,22.0,18.5
SANTO TOMAS,SANTO TOMAS,-14.39878,-72.08774,9.3,5.7,3.2,4.0,4.5,7.5,12.7,11.1,8.4,6.9,5.3,4.5,4.4,7.6,11.2,10.5,8.1,5.7,3.4,3.2,2.6,6.2,11.6,12.4,8.1,5.6,1.8,1.9,2.7,8.0,13.8,15.4,9.9,6.1,4.9,5.2,4.9,8.9,13.1,15.2,11.5
SAPILLICA,SAPILLICA,-4.79484,-79.99845,21.0,17.9,16.7,15.5,16.5,23.8,26.4,26.4,20.4,17.7,16.5,16.2,18.9,24.6,27.7,28.5,21.3,18.0,16.1,16.7,18.6,23.2,26.1,27.9,20.9,18.1,16.8,17.4,18.2,23.5,26.6,24.9,19.6,18.3,17.6,18.2,18.6,23.9,25.6,24.5,20.0
SAPOSOA,SAPOSOA,-6.94313,-76.76823,22.8,21.4,20.4,20.8,20.8,25.3,28.4,26.4,22.7,21.9,22.0,21.2,21.6,25.3,28.7,28.0,23.1,22.7,22.9,21.7,21.6,25.2,29.4,29.9,24.1,22.8,22.6,21.9,21.7,26.0,29.6,26.9,24.1,23.1,21.4,20.4,20.9,26.2,30.1,28.0,24.2
SATIPO,SATIPO,-11.22467,-74.60869,19.0,17.4,17.9,17.8,18.0,21.3,23.4,21.1,19.2,19.2,18.0,17.2,19.1,23.1,25.9,22.2,19.8,19.5,18.6,18.5,19.4,23.9,26.4,25.2,20.4,19.8,19.6,19.4,18.7,23.0,26.6,22.9,20.4,19.1,18.1,17.4,19.1,23.2,26.3,26.2,21.0
SAUCE,SAUCE,-6.69432,-76.20099,23.0,20.7,19.7,20.0,20.3,25.3,27.7,26.9,22.7,21.2,21.0,21.2,21.6,25.3,26.7,27.7,23.3,21.2,20.6,21.5,22.1,25.9,28.9,28.9,23.9,22.1,21.6,21.9,22.2,26.5,28.6,27.4,23.4,22.3,21.6,20.7,21.4,27.2,27.6,28.5,23.7
SAUSAL DE CULUCAN,SAUSAL DE CULUCAN,-4.75238,-79.77459,17.3,13.9,15.2,16.5,18.3,23.0,22.9,22.6,16.9,13.9,16.0,16.7,17.4,21.6,22.7,21.7,16.6,14.0,16.1,16.0,17.6,22.2,22.9,22.4,18.1,14.3,14.1,15.1,17.7,22.5,23.6,20.9,16.6,15.8,14.4,14.4,16.6,23.4,23.3,18.7,16.5
SHANAO,SHANAO,-6.41312,-76.60028,21.0,18.7,18.2,18.5,19.0,24.5,25.9,24.1,21.2,19.4,20.3,20.0,20.1,23.8,26.4,25.0,22.1,20.2,20.9,21.2,20.1,24.4,27.6,26.7,21.1,21.1,21.6,19.6,20.7,25.0,27.3,24.9,21.4,20.6,19.6,19.2,20.6,25.7,27.1,27.2,23.0
SHEQUE,SHEQUE,-11.67762,-76.48563,6.3,4.2,3.4,2.3,3.8,9.0,10.7,7.9,6.4,5.9,4.5,3.7,5.1,9.3,10.2,8.2,7.3,6.2,5.6,4.5,5.1,8.4,8.6,8.7,6.6,5.8,4.3,2.9,5.0,8.5,9.6,8.9,6.1,4.8,2.6,1.9,4.1,8.9,9.8,8.7,7.2
SIBAYO,SIBAYO,-15.48919,-71.45697,3.3,-2.1,-2.1,-3.5,0.0,5.5,8.2,5.9,2.7,0.7,-0.2,-1.0,-0.4,5.3,9.4,5.5,0.8,-0.3,0.1,-0.3,-0.1,4.7,6.6,4.9,1.4,0.3,-0.7,-1.1,0.7,4.7,7.6,7.1,2.6,0.1,-1.1,-2.1,0.1,5.2,7.8,9.7,4.7
SICUANI,SICUANI,-14.23736,-71.23669,6.3,3.7,1.9,2.0,2.8,7.3,9.7,10.9,6.7,4.2,1.5,0.2,2.1,7.8,10.9,10.0,6.1,4.0,1.4,1.7,2.6,6.7,9.9,9.7,6.4,4.6,2.8,0.6,1.2,6.5,9.3,9.9,7.6,4.6,3.4,0.9,1.9,6.2,10.3,11.2,9.2
SIHUAS,SIHUAS,-8.56694,-77.65028,8.8,5.9,5.7,5.3,5.0,8.8,11.9,11.9,8.7,7.2,6.5,5.5,5.1,8.3,10.9,12.7,9.3,7.0,5.6,4.7,4.9,7.7,11.4,10.7,8.4,7.8,7.3,5.1,5.7,9.2,10.3,9.4,8.1,6.8,5.9,4.4,4.9,9.7,10.1,11.5,9.0
SOCSI CAÑETE,SOCSI CAÑETE,-13.03051,-76.20027,19.3,16.2,16.7,15.0,16.5,20.8,21.7,21.6,17.7,17.2,17.5,16.0,18.9,23.1,23.7,23.0,17.8,16.7,16.6,18.2,20.1,21.9,22.9,22.7,19.4,18.1,17.6,17.9,20.5,21.2,23.3,24.6,17.9,17.3,16.6,15.2,18.9,21.4,22.8,22.5,17.7
SONDOR-MATARA,SONDOR-MATARA,-7.23688,-78.21262,13.0,9.2,7.4,8.3,8.0,13.3,16.2,15.9,11.7,9.9,9.3,8.5,8.6,11.1,15.2,16.5,12.3,9.7,8.1,7.0,8.4,12.2,14.6,14.7,12.9,11.3,9.8,8.1,10.2,14.2,15.6,12.4,11.4,11.1,10.4,9.4,8.9,14.4,16.6,15.2,12.0
SONDORILLO,SONDORILLO,-5.33979,-79.43137,15.0,12.9,13.9,13.3,14.5,18.0,17.9,18.4,13.7,12.7,13.5,13.2,13.6,16.1,18.2,17.5,13.3,14.5,13.9,14.0,14.1,16.2,17.6,18.4,14.6,12.1,13.1,13.9,14.7,19.2,20.1,18.6,14.4,13.1,13.1,12.9,14.4,19.4,20.3,18.5,14.7
SORITOR,SORITOR,-6.142,-77.09179,18.8,17.2,16.9,16.8,18.0,23.3,23.7,21.1,19.2,18.2,18.0,16.7,18.9,23.6,24.4,22.5,19.6,19.2,18.4,16.7,18.1,21.2,25.9,24.4,19.1,19.6,19.8,17.1,19.2,23.7,25.8,22.1,19.6,18.6,16.6,17.2,18.9,24.4,24.8,23.5,20.7
SUSAPAYA,SUSAPAYA,-17.34772,-70.11806,7.0,2.7,1.2,1.3,7.5,10.5,10.4,9.1,6.4,5.9,5.5,3.2,6.6,9.3,7.9,6.5,4.3,4.2,3.4,3.7,2.9,5.7,7.4,7.7,6.1,3.8,3.3,1.4,5.7,8.7,9.8,9.1,5.9,3.1,1.9,0.9,5.6,9.4,10.6,10.0,7.0
TABACONAS,TABACONAS,-5.31515,-79.28488,12.8,11.9,11.7,11.0,11.3,14.3,14.2,14.6,12.2,10.9,11.3,11.2,11.4,12.6,14.9,13.5,11.8,11.5,11.1,11.2,11.1,12.7,13.9,14.9,11.9,9.6,10.3,9.9,12.2,15.7,16.6,16.9,12.1,10.6,10.1,9.7,11.4,16.2,17.3,17.5,13.0
TABALOSOS,TABALOSOS,-6.39533,-76.62533,21.0,18.7,18.2,18.5,19.0,24.5,25.9,24.1,21.2,19.4,20.3,20.0,20.1,23.8,26.4,25.0,22.1,20.2,20.9,21.2,20.1,24.4,27.6,26.7,21.1,21.1,21.6,19.6,20.7,25.0,27.3,24.9,21.4,20.6,19.6,19.2,20.6,25.7,27.1,27.2,23.0
TACAMA,TACAMA,-13.99978,-75.75386,21.5,16.4,16.2,14.8,16.8,23.8,27.9,26.6,21.2,20.2,18.5,16.5,19.1,26.6,29.7,28.5,20.6,18.5,16.6,16.2,17.9,25.2,29.9,28.7,21.6,18.8,17.3,15.6,18.0,24.5,30.1,30.1,19.4,18.8,16.6,14.7,15.9,24.2,29.1,27.7,19.7
TAHUACO - YUNGUYO,TAHUACO - YUNGUYO,-16.305,-69.0675,9.8,7.2,6.2,5.0,4.5,6.0,8.2,10.4,8.4,7.4,6.3,4.5,4.4,6.6,9.2,8.7,7.3,7.2,6.1,5.2,5.4,6.7,9.4,7.7,3.6,5.1,5.6,5.6,6.2,8.2,9.6,10.6,9.4,5.8,4.1,2.9,4.6,7.7,9.3,10.2,10.7
TALABAYA,TALABAYA,-17.55255,-69.98678,9.8,3.7,3.7,4.0,10.5,12.5,11.7,11.6,7.9,7.7,7.3,6.5,9.6,10.3,9.2,8.5,5.6,6.5,5.1,5.5,4.1,6.2,8.4,9.2,8.6,6.1,4.3,3.4,7.2,10.2,11.3,10.6,8.1,5.1,4.1,3.4,8.4,11.2,12.1,11.7,9.7
TALLA (GUADALUPE),TALLA (GUADALUPE),-7.28009,-79.41906,22.8,21.4,20.9,20.5,21.5,25.8,25.7,24.9,22.4,23.2,21.0,20.2,21.4,25.8,26.9,25.7,21.8,21.5,20.4,19.5,20.6,25.7,26.1,25.2,22.4,21.1,19.6,19.1,20.2,24.5,25.8,25.1,22.1,21.6,20.9,20.7,21.4,25.4,25.3,25.2,22.0
TAMANCO,TAMANCO,-5.79207,-74.28904,25.3,24.2,23.4,23.5,23.3,28.0,29.4,27.6,24.7,23.2,21.8,20.7,21.6,27.1,29.4,29.7,25.6,24.5,23.1,23.0,23.6,29.2,29.9,27.9,24.9,23.6,22.6,22.6,22.7,29.0,31.3,31.4,27.1,24.8,23.6,22.9,23.6,29.9,32.3,31.0,26.5
TAMBO,TAMBO,-13.69163,-75.27418,9.3,7.7,6.9,5.8,8.3,12.5,12.9,10.9,8.7,7.2,7.0,5.2,8.6,11.8,12.2,10.2,9.3,8.0,8.6,6.0,8.6,10.9,12.4,12.2,9.9,8.3,6.3,5.1,8.2,11.7,12.6,11.9,9.9,7.3,4.6,3.7,7.6,12.2,13.3,11.5,10.5
TAMBOBAMBA,TAMBOBAMBA,-13.94492,-72.17522,9.0,5.4,4.2,4.3,4.5,7.5,12.2,9.9,8.2,6.9,5.5,4.5,4.6,8.3,11.2,10.5,8.1,5.5,4.4,4.0,3.9,6.2,11.1,10.2,8.1,7.1,5.8,4.6,4.2,8.2,12.3,14.4,9.1,7.1,6.1,5.7,5.4,9.2,13.3,15.2,9.5
TAMSHIYACU,TAMSHIYACU,-4.00356,-73.16112,24.3,23.7,22.7,22.5,22.5,28.0,28.2,29.4,25.4,24.2,23.5,23.0,23.4,25.8,28.4,29.0,25.3,24.0,23.4,23.0,23.6,27.9,28.1,26.4,24.4,23.3,23.1,21.9,23.2,28.5,30.3,30.6,27.1,25.6,24.1,22.9,23.4,29.7,31.1,29.5,26.5
TANANTA,TANANTA,-8.10972,-76.59556,19.3,19.2,18.4,18.8,18.8,21.5,25.4,22.9,19.9,19.7,17.8,18.7,19.6,23.8,25.7,23.2,21.6,20.2,19.4,18.7,19.6,23.7,27.1,26.4,21.4,19.8,18.3,18.6,20.0,24.2,26.3,25.1,21.6,19.8,18.1,18.2,19.6,24.4,27.1,24.2,20.7
TANTA,TANTA,-12.11694,-76.01694,3.8,2.9,1.4,-0.5,0.0,5.8,8.9,7.4,4.2,2.7,0.5,-0.0,0.1,5.3,7.7,6.5,4.1,3.2,2.1,0.7,0.6,4.9,6.1,5.9,2.4,2.1,1.1,-0.1,1.0,5.0,7.3,6.4,2.4,0.8,-0.6,-0.8,0.9,5.4,7.8,8.5,4.0
TARACO,TARACO,-15.305,-69.9825,11.0,6.4,3.7,1.8,4.3,9.8,13.9,14.6,11.9,7.7,4.3,2.2,5.1,10.8,14.2,14.2,9.8,6.5,3.4,1.2,4.9,10.7,13.9,11.7,8.4,5.8,4.6,2.6,3.7,9.7,13.8,15.4,10.6,6.3,4.1,1.4,3.4,9.4,13.3,15.5,12.2
TARAPOTO,TARAPOTO,-6.47597,-76.37039,23.0,20.7,19.7,20.3,21.0,25.3,28.7,26.6,22.7,21.9,21.5,20.7,21.6,25.3,27.9,27.7,23.6,21.5,21.4,22.0,21.9,25.4,29.4,28.9,23.9,22.3,21.3,21.6,22.0,26.7,29.3,27.9,23.4,22.6,21.6,20.4,21.4,27.2,28.1,29.2,24.2
TARATA,TARATA,-17.47936,-70.03664,7.3,1.9,1.2,0.8,7.5,10.3,10.4,9.1,5.7,5.4,5.5,3.2,6.6,8.3,6.7,6.7,4.1,4.0,3.1,3.5,2.6,4.7,6.1,6.4,5.1,3.1,2.3,0.6,4.7,7.7,8.8,8.1,4.9,2.8,1.9,0.9,5.1,8.7,10.1,9.5,6.7
TARMA,TARMA,-11.39672,-75.68991,5.0,4.9,4.4,2.5,4.3,8.0,8.4,7.1,5.2,4.7,4.8,4.2,4.1,6.6,8.4,7.5,5.6,4.5,3.1,1.5,3.4,7.9,8.4,6.7,5.1,6.3,4.8,4.6,5.0,8.7,7.6,7.9,6.6,5.3,4.4,2.2,4.1,8.4,11.6,10.0,6.2
TINGO DE PONAZA,TINGO DE PONAZA,-6.93722,-76.25267,23.5,21.2,19.9,19.8,20.8,26.0,27.7,27.4,23.4,22.2,21.8,21.5,21.4,25.6,27.9,27.5,23.3,21.2,21.1,21.7,22.1,25.9,28.9,28.7,24.4,22.6,21.1,22.1,22.7,26.5,28.8,27.9,23.9,22.1,21.6,21.9,21.9,26.9,29.3,28.5,24.2
TINGO MARIA,TINGO MARIA,-9.2935,-75.98383,18.8,16.7,16.9,15.3,17.3,20.5,21.7,20.4,18.2,17.7,15.8,16.2,18.1,22.8,22.4,21.5,19.1,18.7,18.6,16.0,18.4,22.9,24.9,22.7,19.6,18.6,17.3,16.4,18.2,23.2,21.8,20.6,18.1,17.6,17.1,17.7,19.4,24.2,23.6,20.7,19.2
TISCO,TISCO,-15.34577,-71.44701,5.0,-1.3,-1.8,-2.7,0.3,5.8,8.7,8.6,2.2,0.9,0.3,0.2,-0.4,4.8,9.4,9.0,2.3,0.5,0.6,-0.0,0.1,5.7,8.6,6.7,2.4,0.6,-0.2,-0.4,1.2,5.2,8.8,8.9,3.6,0.8,-0.6,-1.6,0.1,5.4,8.3,10.5,5.5
TOCMOCHE,TOCMOCHE,-6.41009,-79.35572,16.5,15.2,16.2,14.8,15.8,20.3,22.7,20.9,16.4,16.7,15.0,13.5,16.1,21.3,22.7,22.2,18.1,17.7,17.4,17.5,17.9,20.7,23.6,21.9,18.6,19.1,19.3,18.4,19.0,22.0,22.6,19.6,17.4,17.8,18.4,18.4,18.9,22.4,21.3,19.2,17.2
TOURNAVISTA,TOURNAVISTA,-8.92972,-74.71667,24.3,22.7,22.2,21.5,23.5,28.8,30.2,27.9,24.4,23.2,22.0,21.2,22.6,28.1,29.7,30.2,25.8,24.7,24.4,23.2,23.6,28.9,31.1,31.4,26.4,24.6,24.1,22.9,24.0,29.2,31.1,29.6,26.1,24.1,23.4,23.4,24.4,28.9,31.1,28.7,26.5
TRUJILLO,TRUJILLO,-8.11203,-78.9851,20.3,19.2,18.9,18.5,19.3,23.3,24.2,24.6,20.7,18.9,17.8,17.7,19.9,23.6,25.9,25.0,19.6,18.7,18.1,17.0,19.9,24.2,25.1,23.9,19.9,19.1,17.8,17.1,19.7,23.2,24.6,23.1,19.4,18.8,19.4,19.2,19.4,24.7,24.8,23.7,19.5
TULUMAYO,TULUMAYO,-9.10028,-75.90028,20.0,18.2,18.4,18.5,18.0,22.8,23.2,23.4,21.2,19.2,18.3,18.0,17.9,23.6,25.4,24.2,19.8,20.0,19.9,19.5,19.4,23.9,27.4,23.7,20.9,20.8,18.6,17.9,17.0,24.7,25.1,23.4,22.1,18.8,17.9,18.2,19.9,25.4,26.3,24.5,21.0
TUMILACA,TUMILACA,-17.12773,-70.83694,15.5,11.7,10.2,10.5,18.0,18.8,18.7,17.9,14.9,13.2,13.0,10.7,16.1,17.8,16.9,16.2,9.8,10.2,11.1,13.2,14.4,16.7,20.9,18.9,18.1,14.3,12.1,10.6,17.0,19.0,19.3,18.6,14.9,12.3,11.4,10.4,17.4,19.4,19.1,18.0,13.7
UBINAS,UBINAS,-16.38878,-70.85406,6.0,-1.3,-2.3,-4.0,3.5,8.0,7.7,6.1,3.2,0.9,-1.2,-3.3,1.1,8.8,9.2,4.5,0.8,1.0,1.4,1.2,2.1,5.7,5.1,4.9,2.4,2.8,2.3,-0.4,2.5,6.2,8.6,7.4,3.9,1.6,-0.6,-1.3,2.1,7.2,9.8,7.7,4.7
UDIMA,UDIMA,-6.81474,-79.09377,15.3,13.7,13.2,15.0,15.5,20.0,20.7,18.9,15.2,14.7,13.5,13.0,15.1,20.1,21.2,19.0,16.6,17.0,14.1,14.0,16.1,20.4,20.9,18.4,15.6,17.1,15.3,14.4,16.2,20.7,19.8,16.9,15.9,16.6,14.9,15.4,16.9,21.2,17.3,18.5,15.2
UNJF SANCHEZ CARRION - HUACHO,UNJF SANCHEZ CARRION - HUACHO,-11.12386,-77.60603,20.8,19.4,17.9,17.3,18.8,22.5,23.4,22.4,19.4,18.4,19.8,18.2,19.1,22.8,22.7,22.7,19.1,18.7,17.6,17.2,18.9,22.7,22.9,22.2,19.4,18.6,18.1,17.1,18.2,22.5,22.8,23.6,19.4,18.6,17.9,18.7,18.1,22.2,23.8,23.0,19.7
URUBAMBA,URUBAMBA,-13.30517,-72.12456,6.3,2.7,0.2,-0.5,0.0,7.8,7.4,6.6,5.4,4.7,2.8,1.2,2.6,7.1,7.9,7.7,4.8,4.5,4.1,2.5,1.9,6.4,8.1,7.4,5.9,4.6,4.1,3.4,4.2,6.7,9.3,7.6,6.4,4.3,2.9,2.9,2.6,8.4,9.3,8.2,6.7
VILCASHUAMAN,VILCASHUAMAN,-13.66881,-73.95239,10.3,8.4,7.4,7.3,7.5,8.3,11.4,11.4,8.4,8.4,7.5,7.0,6.9,8.3,12.2,11.5,9.6,8.7,7.6,7.2,7.1,10.2,12.4,11.2,8.6,7.3,7.1,5.1,3.7,10.5,14.8,16.6,10.4,8.8,7.9,6.4,5.9,10.7,14.8,17.0,10.2
VIQUES,VIQUES,-12.15603,-75.22831,7.0,5.4,5.2,4.5,4.3,7.8,10.7,8.1,6.4,5.7,4.8,4.2,3.9,6.8,10.4,8.0,6.3,6.2,5.1,4.5,4.9,8.2,11.6,8.4,6.6,5.3,4.1,3.6,2.2,9.0,12.8,12.1,7.6,7.3,4.9,2.9,4.4,8.7,12.1,13.7,8.0
WAYLLAPAMPA,WAYLLAPAMPA,-13.0765,-74.2165,11.5,8.4,7.7,7.8,8.3,9.8,12.2,13.1,9.9,8.2,7.3,7.0,7.4,9.8,12.4,12.2,9.8,8.2,6.9,5.5,6.4,10.9,13.1,13.4,9.4,8.6,7.8,6.6,7.0,11.7,14.1,15.1,11.1,9.6,7.4,6.9,7.4,11.4,15.1,17.2,11.5
YACANGO,YACANGO,-17.09078,-70.85033,13.0,8.9,7.9,8.5,15.5,16.8,16.7,15.6,12.2,10.4,10.0,8.5,13.9,15.3,14.2,13.5,7.3,7.7,7.9,9.5,11.1,12.7,17.9,16.2,15.4,12.3,9.3,7.6,14.0,16.5,16.8,16.1,12.9,9.8,9.1,7.9,14.4,16.9,17.1,16.0,12.2
YANAHUANCA,YANAHUANCA,-10.4896,-76.51291,7.0,4.7,3.7,2.0,2.0,7.5,10.2,9.6,5.4,4.2,3.5,2.7,2.6,6.1,8.4,9.0,5.8,4.0,3.9,3.7,3.4,6.4,10.4,8.4,6.1,6.1,4.8,3.4,3.0,7.2,9.8,7.4,6.4,5.1,4.1,2.7,2.6,7.9,10.1,10.2,7.5
YANAQUIHUA,YANAQUIHUA,-15.7765,-72.87583,15.0,10.9,10.2,9.5,15.3,17.5,19.4,18.1,12.4,10.4,9.0,8.5,14.4,17.3,17.7,16.7,11.3,12.7,13.4,13.5,13.4,17.2,20.9,17.4,15.1,12.8,12.3,11.1,15.5,18.2,19.6,19.1,14.6,12.1,10.6,9.4,14.9,18.2,20.1,18.2,13.7
YANTAC,YANTAC,-11.34583,-76.40453,2.5,1.4,0.9,-0.7,-1.7,4.3,8.4,6.9,2.9,0.9,-0.5,-0.8,-0.9,3.8,7.2,6.2,2.6,0.7,-0.6,-0.8,-0.6,4.4,6.9,5.2,1.9,0.8,-0.4,-0.9,0.2,4.5,6.6,5.6,2.1,-0.2,-0.6,-1.3,-0.1,4.7,7.3,7.5,3.2
YAULI,YAULI,-11.66667,-76.08333,3.0,1.9,1.4,0.0,-0.5,4.3,7.9,6.6,3.2,1.2,-0.2,-0.0,0.1,3.6,6.4,5.7,3.1,1.5,0.4,-0.0,0.4,4.4,6.4,5.4,2.6,2.1,0.8,-0.4,-0.0,4.7,7.3,7.1,2.9,1.1,-0.4,-0.6,0.9,4.7,7.6,9.2,4.5
