EL SALTO,EL SALTO,-3.45171,-80.2802,24.9,27.1,29.1,30.5,30.4,30.4,30.3,30.1,29.5,27.9,27.1,26.3,25.9,25.9,26.1,25.0,25.6,25.2,24.2,23.9,22.9,22.8,22.9,24.1,24.5,25.9,27.8,29.6,29.6,29.7,29.2,29.4,29.4,28.1,26.5,26.1,25.9,25.8,25.5,25.5,25.4,25.3,25.0,24.7,24.4,24.4,23.7,23.0,24.5,27.7,29.7,31.1,30.8,30.9,31.0,31.0,30.4,29.8,28.6,27.1,26.8,26.7,26.5,26.6,26.3,26.4,25.7,24.7,23.7,23.8,23.9,24.3,24.8,25.5,26.7,29.3,30.7,31.0,30.5,30.4,29.9,29.0,27.8,26.4,26.2,25.9,25.7,25.7,25.6,25.2,24.7,22.7,23.4,23.5,23.5,23.2,23.3,24.7,26.0,28.4,31.4,31.5,31.1,30.7,30.1,29.2,27.5,26.6,26.0,26.3,26.6,26.7,26.7,26.2,26.2,25.1,24.0,24.3,24.4,24.3,25.7
EL VIRREY,EL VIRREY,-5.5337,-79.98233,19.7,22.4,24.9,27.3,29.2,30.9,32.3,32.1,31.2,29.8,27.3,24.2,21.7,20.4,19.5,18.9,18.3,18.1,18.1,18.0,17.9,18.0,19.0,19.2,20.4,22.2,23.8,25.9,28.1,29.5,30.7,31.8,31.7,30.8,28.2,25.5,23.0,21.4,20.0,19.1,18.6,18.0,18.1,18.3,18.5,18.1,17.9,17.7,19.5,22.6,25.2,27.1,28.9,30.5,31.7,32.4,32.5,31.5,29.3,26.4,23.6,22.1,20.9,19.9,19.6,19.4,19.0,18.8,18.4,18.5,18.8,18.7,20.4,23.3,25.6,27.5,29.3,30.9,32.1,32.6,32.5,30.9,28.5,25.6,23.2,21.9,20.7,20.1,20.0,19.6,19.3,19.3,19.2,19.1,19.2,19.0,21.3,23.7,25.8,28.0,29.8,31.4,32.7,33.4,33.2,30.0,28.3,25.6,23.4,22.0,21.0,20.0,19.5,19.0,19.0,19.1,19.1,19.1,19.2,19.1,21.3
FLOR DE PUNGA,FLOR DE PUNGA,-5.38884,-74.32578,25.0,27.2,29.0,30.7,32.3,33.0,33.8,34.2,34.0,33.4,32.5,31.0,29.9,29.2,28.4,28.2,27.7,26.9,26.0,25.5,25.0,24.6,24.4,24.5,24.8,26.7,29.0,29.1,31.6,32.7,32.8,33.4,33.2,32.6,31.5,29.8,29.0,28.1,27.5,27.2,26.9,26.7,26.5,26.2,26.1,25.8,25.4,25.5,24.8,25.1,25.1,26.3,28.2,29.4,24.0,25.3,25.8,25.7,25.4,23.9,23.0,22.6,22.3,22.0,21.9,21.8,21.6,21.6,21.4,21.6,21.7,21.9,23.6,26.3,29.0,30.6,31.7,32.2,32.5,32.9,32.8,31.9,32.0,29.6,28.6,27.6,26.8,26.6,25.4,24.6,24.2,23.9,24.1,23.9,23.8,23.6,25.6,27.8,28.8,31.0,32.1,32.8,32.9,32.8,31.7,21.8,22.4,22.4,22.6,22.4,22.4,22.5,22.5,22.4,22.2,22.0,21.6,21.2,21.1,21.4,22.2
FONAGRO (CHINCHA),FONAGRO (CHINCHA),-13.47444,-76.13556,17.7,21.3,22.8,23.1,23.8,24.4,24.8,24.8,24.7,23.8,22.6,19.3,18.0,17.5,17.4,17.6,17.7,17.4,17.6,16.3,16.4,16.5,16.4,16.3,19.1,20.9,22.8,23.9,23.9,24.8,25.4,25.4,25.6,24.7,23.6,19.6,18.5,18.1,17.6,17.5,17.7,17.3,17.7,17.8,17.1,16.3,16.0,16.1,19.4,21.3,23.1,23.5,24.1,24.5,25.1,25.3,24.8,24.2,23.2,20.0,19.0,18.6,18.2,18.1,18.0,18.1,17.8,17.6,17.7,17.4,17.4,17.2,19.6,21.5,23.3,24.2,24.9,24.7,24.6,24.2,23.9,23.1,22.2,19.5,18.6,18.5,18.4,18.1,18.0,18.0,17.7,17.6,17.5,17.8,17.4,17.1,19.7,22.0,23.8,24.9,25.2,25.5,25.3,25.3,24.9,24.0,22.7,19.8,18.9,18.4,18.2,19.1,19.4,19.6,19.7,19.4,18.5,18.0,17.5,17.9,20.3
FRANCISCO ORELLANA,FRANCISCO ORELLANA,-3.42361,-72.76694,23.8,27.7,30.0,32.0,33.5,34.4,35.2,35.6,34.2,32.2,32.6,31.2,30.5,30.1,29.5,28.4,28.0,27.3,26.8,26.3,25.9,25.5,25.3,25.4,27.7,30.5,32.7,34.0,34.7,35.2,35.6,35.7,35.8,35.3,33.2,31.9,30.8,30.1,29.3,28.7,28.4,27.8,27.8,27.5,26.6,25.4,25.0,22.9,23.3,23.6,23.7,24.4,25.8,27.2,29.1,30.6,30.4,30.4,29.7,28.7,28.2,27.4,26.5,25.8,25.2,25.5,24.9,24.1,23.7,23.2,23.0,23.1,24.9,26.9,28.5,28.9,30.5,31.2,30.6,30.6,29.9,29.7,29.6,28.5,28.0,27.4,26.7,26.2,25.8,25.3,24.8,24.5,24.2,23.8,23.5,23.6,24.9,26.6,21.4,22.4,23.0,24.7,25.8,26.8,28.2,28.2,27.3,26.7,26.6,25.4,24.9,23.9,23.8,23.0,22.7,22.4,22.2,22.1,21.9,22.3,24.1
GENARO HERRERA,GENARO HERRERA,-4.91003,-73.66944,24.7,27.1,29.1,31.1,32.7,33.6,34.1,34.3,34.2,33.2,32.1,30.3,29.1,28.4,28.2,27.6,27.0,26.3,25.5,25.1,24.9,24.2,24.0,24.5,26.2,29.9,31.5,32.6,33.2,33.8,33.7,32.8,33.2,32.3,31.5,29.8,28.9,28.3,27.7,27.3,27.0,26.5,26.0,25.6,25.5,25.3,25.1,25.1,25.2,25.9,27.3,26.9,27.0,26.6,28.0,30.3,30.7,30.4,29.0,26.6,25.3,24.6,23.9,23.5,23.2,22.8,22.3,21.9,21.9,21.5,21.2,21.4,23.9,26.8,29.3,31.1,32.1,32.7,33.0,33.5,32.7,31.4,30.8,28.7,27.6,27.0,26.4,25.7,25.2,24.9,24.9,24.6,24.3,24.1,23.8,24.0,25.1,25.9,29.8,32.0,33.1,33.1,29.3,24.8,24.0,23.7,23.9,23.5,23.6,23.3,23.0,22.4,22.1,21.7,21.9,21.9,21.7,21.7,21.8,22.0,23.0
GORGOR,GORGOR,-10.62136,-77.04026,7.0,9.6,10.2,11.5,11.6,11.8,12.0,12.0,11.1,10.5,9.5,8.8,8.8,8.6,8.5,9.0,8.9,8.7,8.6,7.9,7.8,7.1,7.5,7.0,8.4,9.6,9.9,11.3,11.9,11.8,12.7,12.0,11.7,10.9,9.6,8.2,8.0,8.3,6.9,7.4,8.0,8.2,7.8,7.1,6.8,6.4,6.5,6.3,8.2,9.2,9.8,10.8,11.8,12.1,12.4,12.3,11.9,10.5,9.3,7.4,7.4,7.1,7.4,7.1,7.3,7.4,7.2,6.8,7.1,6.3,6.3,6.5,8.0,8.9,10.0,11.2,12.1,12.4,12.5,12.2,11.2,9.7,8.7,7.4,8.1,7.5,7.6,7.7,7.9,8.5,8.5,8.4,8.1,7.2,6.5,6.5,9.2,10.4,10.4,10.8,11.6,12.1,11.2,10.9,10.1,9.2,8.3,6.7,6.7,7.3,7.3,8.0,8.0,6.4,6.4,6.7,6.3,6.3,6.3,5.7,8.2
GRANJA KAYRA,GRANJA KAYRA,-13.55675,-71.87517,6.9,12.1,14.1,15.1,17.4,19.1,20.3,20.1,19.4,19.2,16.1,13.4,12.7,12.3,11.6,11.3,10.8,11.3,10.1,9.7,8.5,8.6,7.9,8.2,9.7,11.4,13.7,15.7,17.3,18.9,20.0,18.5,17.9,16.4,14.7,12.8,12.4,12.5,12.0,12.3,11.2,10.8,10.8,10.2,9.4,9.2,8.7,8.8,10.9,12.6,14.0,16.0,17.7,19.3,20.7,19.6,18.4,16.2,14.4,12.9,13.1,12.4,12.3,12.1,11.6,11.5,9.3,9.8,10.5,9.5,8.4,8.8,11.4,13.9,15.6,17.1,17.2,17.5,16.3,17.9,16.2,15.4,13.8,12.9,12.9,12.6,12.3,10.9,10.0,10.7,10.6,10.3,10.3,10.3,9.8,10.0,11.1,11.8,13.4,14.5,15.7,17.7,17.6,18.9,19.0,17.5,13.5,12.2,11.5,11.2,10.8,10.8,10.2,9.9,10.1,9.3,9.6,8.2,8.0,8.8,9.9
GRANJA PORCON,GRANJA PORCON,-7.03753,-78.63339,9.3,11.9,14.2,16.2,18.2,18.8,19.7,17.0,16.7,13.1,14.6,12.5,11.2,9.9,9.0,8.8,8.8,9.0,8.9,8.6,8.3,7.7,7.4,7.3,9.5,12.1,14.0,15.7,17.8,15.8,18.7,16.3,15.3,13.1,12.6,11.1,9.5,9.2,9.8,9.5,9.1,8.7,8.8,7.8,7.7,7.7,8.2,8.0,9.3,12.0,13.9,15.6,17.4,18.8,19.2,17.1,16.1,15.0,11.4,10.3,9.7,10.1,10.1,9.8,9.9,9.7,9.3,8.1,8.7,7.7,7.4,8.0,9.5,12.0,13.5,14.4,15.5,14.5,12.8,12.2,11.4,11.5,11.5,10.9,9.0,8.8,8.4,7.7,7.5,7.8,8.4,8.0,7.9,7.8,8.3,7.7,8.9,11.0,12.8,15.1,16.7,18.0,18.2,18.5,16.3,14.0,12.5,11.1,9.5,9.4,8.6,8.3,7.2,6.5,8.8,8.4,8.0,7.6,8.4,8.7,8.6
GRANJA SAN ANTONIO,GRANJA SAN ANTONIO,-13.60492,-72.85693,9.8,10.2,11.4,13.2,14.8,15.7,16.2,16.2,16.4,15.7,14.5,12.1,10.0,8.5,10.0,9.4,9.1,8.2,7.6,7.7,6.8,7.1,6.7,7.2,8.8,9.7,11.5,13.1,14.9,16.1,17.4,17.8,17.6,17.2,15.5,11.4,9.3,9.7,10.0,9.2,8.9,8.1,8.3,7.7,7.1,6.9,7.0,7.6,8.9,10.3,11.5,13.1,14.6,14.8,16.5,13.6,15.7,15.8,14.4,13.1,9.2,7.5,6.9,6.7,6.6,6.9,6.6,6.5,6.3,6.2,5.5,6.2,7.5,8.9,10.1,11.9,13.7,14.1,12.9,13.9,14.1,13.5,13.0,11.4,9.6,10.2,9.7,8.3,8.1,7.5,7.4,7.2,7.1,6.8,7.0,7.2,7.1,8.1,9.1,11.2,12.4,13.6,14.1,14.7,15.2,14.0,13.0,12.1,12.3,9.2,9.7,9.4,9.4,8.4,8.3,8.0,7.9,7.4,7.7,7.2,7.6
HACIENDA BERNALES,HACIENDA BERNALES,-13.7578,-75.96641,17.6,19.9,22.6,23.6,24.6,25.8,27.2,27.2,26.4,25.5,24.3,22.2,19.7,18.9,18.5,17.8,17.3,17.0,16.6,16.2,15.5,15.0,14.5,14.3,17.2,21.3,23.4,24.5,25.4,25.8,26.6,28.0,27.5,25.9,24.4,22.0,20.3,19.1,18.4,17.9,17.9,17.3,17.0,16.8,16.3,15.5,15.2,15.2,17.3,20.3,22.2,23.0,23.9,24.5,25.6,27.0,25.6,24.7,23.8,21.3,19.4,18.8,18.6,18.0,16.9,16.3,15.9,15.9,15.7,15.7,15.6,15.5,17.6,19.9,21.8,23.1,24.5,25.3,25.4,25.8,25.6,24.7,23.3,21.1,19.3,18.2,17.9,17.5,17.0,16.4,15.8,15.4,15.2,14.9,15.0,14.8,17.8,20.5,23.9,26.1,26.6,26.8,27.1,26.6,26.1,25.2,23.7,21.6,19.9,18.8,18.6,19.3,19.1,18.4,17.1,17.8,16.4,16.2,16.0,16.8,18.4
HACIENDA BIGOTE,HACIENDA BIGOTE,-5.33757,-79.7857,20.3,24.0,25.9,27.9,29.3,30.8,32.0,33.3,33.6,32.3,30.3,28.5,26.3,24.1,22.6,21.0,20.5,20.3,21.0,20.7,20.1,19.7,19.7,19.7,19.9,21.7,24.0,28.7,28.0,29.4,30.7,31.9,32.4,31.9,31.3,28.3,26.3,24.8,24.0,22.1,19.9,19.2,18.5,18.3,17.8,17.1,17.2,17.4,18.5,23.1,25.4,27.6,28.3,29.8,30.9,31.8,32.4,32.6,32.2,28.8,27.0,25.6,24.5,22.9,22.6,20.7,19.8,19.4,19.5,19.0,18.5,18.7,19.9,23.4,26.1,27.6,29.0,30.4,31.6,32.5,33.0,32.8,32.2,28.7,26.1,24.0,23.2,21.6,20.3,19.6,19.4,19.6,18.9,18.8,18.5,19.0,19.7,22.0,26.5,30.5,29.3,31.0,32.2,33.0,33.4,33.5,32.2,28.1,26.5,25.0,23.8,23.6,22.6,20.6,20.4,19.9,19.4,19.4,19.1,19.1,21.2
HACIENDA PUCARA,HACIENDA PUCARA,-6.0419,-79.1342,14.6,23.2,25.9,29.0,30.6,32.0,33.4,34.7,34.3,33.5,31.9,28.2,26.5,26.4,25.9,25.0,24.4,24.5,24.3,24.0,23.3,22.9,22.8,22.1,23.5,25.8,27.7,29.7,31.2,32.6,33.9,35.3,34.6,33.9,31.6,28.8,26.9,27.2,26.1,26.0,25.6,24.9,22.6,23.3,23.7,23.0,22.0,22.4,23.1,23.9,26.1,27.5,30.4,31.6,33.0,34.3,33.9,33.4,31.8,28.5,28.0,26.9,24.8,23.6,24.0,23.3,22.2,21.7,21.1,21.1,20.8,20.2,22.2,24.0,25.4,25.9,27.3,29.1,30.2,30.9,30.9,32.0,30.9,28.2,26.2,26.3,25.7,25.9,25.5,24.5,23.4,22.7,22.6,22.1,21.9,22.1,23.8,25.6,26.9,28.7,30.5,32.2,33.4,32.9,31.4,31.6,28.1,27.2,25.6,26.7,24.4,24.9,24.7,24.1,23.0,22.3,22.7,22.8,21.9,21.5,21.2
HUAC-HUAS,HUAC-HUAS,-14.13236,-74.94104,12.7,12.9,14.0,14.9,15.5,15.5,15.1,14.4,13.7,13.0,12.1,11.4,11.4,11.4,11.7,11.5,11.4,11.2,10.7,10.5,10.1,10.1,9.6,9.5,12.0,12.8,13.9,15.5,16.3,16.6,16.6,16.2,15.4,14.1,12.5,11.2,11.1,11.0,10.6,10.2,10.0,9.6,9.4,9.1,8.8,8.8,8.8,9.0,11.8,12.9,13.8,15.5,16.4,16.4,16.2,15.6,14.9,13.9,12.6,10.5,10.6,10.2,10.0,9.7,9.7,9.8,10.1,10.2,10.3,10.2,10.1,10.6,12.8,13.6,14.2,15.2,15.6,15.4,15.1,14.5,13.5,12.2,10.9,10.2,10.2,9.9,10.3,10.0,10.4,10.2,9.7,9.8,9.5,9.2,9.2,9.6,11.8,12.4,13.8,14.9,15.1,15.3,14.8,14.3,13.1,11.5,10.3,9.9,10.1,9.8,10.3,10.1,10.1,9.7,10.6,10.0,9.0,9.6,10.0,9.0,9.1
HUACHOS,HUACHOS,-13.2206,-75.53348,10.4,13.6,14.6,15.7,16.5,17.0,16.1,15.4,15.5,14.5,12.8,10.9,11.5,11.0,10.8,10.7,10.6,10.2,10.0,10.2,10.0,9.3,9.6,9.4,11.9,13.2,14.4,15.8,16.4,16.5,16.5,16.3,15.6,14.7,13.6,11.7,11.1,11.0,10.6,10.3,9.9,9.7,9.4,9.5,9.4,9.2,8.9,9.3,11.6,13.2,14.7,15.7,16.2,16.4,16.4,15.9,15.0,13.9,12.6,10.6,10.1,10.2,9.6,9.4,9.6,9.8,9.8,9.7,9.8,10.0,10.1,10.0,12.4,13.9,14.9,15.7,16.0,16.3,16.2,15.4,14.7,13.5,12.1,10.1,9.7,9.9,9.5,9.4,9.4,9.5,10.0,9.7,9.5,9.6,9.7,9.5,11.3,12.4,14.0,14.9,15.5,16.0,15.1,13.2,14.3,12.3,11.7,9.5,9.4,9.3,9.2,9.5,9.2,9.4,10.0,10.1,9.1,8.6,8.3,9.5,11.3
HUAMACHUCO,HUAMACHUCO,-7.81916,-78.0568,8.4,12.7,14.0,16.4,18.4,19.8,21.0,21.5,22.5,21.7,18.7,15.3,15.3,14.5,14.0,13.3,12.2,11.6,11.3,11.2,11.0,10.7,10.5,9.9,11.7,13.1,15.1,17.0,18.8,19.9,20.8,21.7,22.3,18.7,17.6,15.9,14.0,13.5,13.7,15.0,13.1,12.6,12.1,11.7,11.1,10.6,10.3,9.9,11.7,13.3,15.0,16.8,18.5,19.9,20.8,21.3,22.3,20.1,17.6,16.0,13.8,14.4,12.4,11.6,11.4,11.4,11.2,10.8,9.7,10.4,9.6,9.8,11.7,12.7,14.4,16.1,17.5,18.4,18.7,19.6,19.8,18.3,13.4,13.7,14.1,14.2,12.7,12.0,11.3,10.8,10.9,10.9,10.5,9.9,9.5,9.2,10.7,11.8,14.1,16.0,17.5,18.6,19.0,20.4,21.0,21.0,19.3,15.2,15.1,15.3,13.8,13.6,14.0,13.5,13.1,11.8,11.0,11.2,11.0,10.4,10.5
HUAMANI,HUAMANI,-13.843,-75.59037,18.3,17.9,19.0,20.5,21.2,22.0,22.8,23.1,22.8,22.2,20.5,18.2,16.9,17.1,17.2,17.3,17.2,16.8,17.1,17.4,17.6,17.2,17.4,18.4,21.6,22.8,23.6,22.7,23.1,23.7,24.0,24.4,24.7,23.5,21.9,18.9,18.2,17.9,19.1,18.9,19.1,18.3,17.4,17.3,16.6,16.6,16.2,16.5,19.0,18.6,19.8,20.2,21.0,21.7,22.7,23.3,23.3,22.5,21.2,18.3,17.4,17.7,17.3,18.0,18.3,18.7,18.1,17.3,15.8,15.7,15.4,15.1,17.5,20.0,19.7,20.0,20.9,22.0,22.7,22.9,22.6,21.7,20.5,18.4,17.2,16.7,15.7,16.3,17.2,17.1,17.0,17.3,17.3,16.9,16.7,17.0,19.0,20.8,20.9,21.4,22.3,22.8,23.7,23.8,23.3,22.1,20.7,18.6,16.7,15.7,15.7,16.3,16.7,15.7,16.7,17.4,16.6,17.2,17.1,15.8,18.9
HUAMANTANGA,HUAMANTANGA,-11.50247,-76.74675,14.5,13.3,13.9,14.8,15.4,15.5,15.3,15.1,14.5,13.6,12.6,10.6,9.8,10.4,10.7,10.2,10.0,9.7,9.8,9.6,9.3,9.8,9.2,9.0,11.5,13.0,14.1,15.1,15.5,15.6,15.6,15.3,13.1,12.6,12.4,10.2,10.3,10.7,10.6,9.7,9.5,9.4,9.2,9.1,8.7,8.6,8.6,8.4,11.1,12.9,14.1,14.9,15.4,15.5,15.3,14.9,14.1,13.2,11.9,9.9,8.9,8.5,8.9,9.3,9.3,8.9,8.9,8.9,8.8,8.5,8.2,8.5,11.5,13.3,14.6,15.2,15.5,15.3,15.4,14.9,14.1,13.0,12.0,10.0,9.0,8.8,9.6,9.0,8.9,9.0,8.8,8.6,8.4,8.8,8.7,9.0,11.3,12.8,13.9,14.4,14.6,14.4,14.0,13.8,13.0,11.7,10.9,9.2,9.7,9.5,9.3,8.6,8.4,8.7,9.5,9.0,9.1,9.4,9.1,8.8,10.1
HUAMBO,HUAMBO,-15.74867,-72.10693,9.6,12.2,13.8,15.8,17.2,17.6,17.6,17.5,16.8,14.9,13.1,10.1,9.3,8.8,8.8,8.2,8.7,8.6,8.5,8.2,7.8,7.2,7.2,6.8,10.2,11.6,13.3,14.6,15.9,17.9,18.2,17.8,17.0,15.6,13.4,9.6,9.6,8.0,7.9,7.4,7.4,7.1,7.0,7.3,6.7,6.6,6.7,7.2,9.9,12.1,14.0,15.8,17.1,18.4,19.1,18.7,16.9,15.4,13.6,9.2,8.5,7.2,7.3,7.7,8.1,8.2,8.0,7.9,7.5,7.5,7.5,8.4,11.3,13.0,14.5,16.4,17.3,18.3,18.4,17.2,16.3,15.1,13.3,8.3,9.1,7.1,8.1,8.8,8.4,8.1,7.8,7.7,7.8,6.9,7.2,7.8,10.7,11.9,13.7,15.3,16.8,17.4,17.6,16.9,15.5,14.1,11.9,8.8,8.4,7.0,7.9,7.5,7.1,7.6,7.1,7.9,8.3,8.0,6.9,7.8,9.9
HUAMBOS,HUAMBOS,-6.45368,-78.96315,15.1,16.1,18.3,20.3,21.9,22.8,23.4,23.7,23.7,22.9,21.5,18.4,16.8,16.2,16.6,16.3,15.7,15.3,15.0,13.7,14.0,15.0,14.8,12.8,14.9,16.5,17.9,19.8,22.5,23.3,23.7,24.2,24.4,23.7,22.0,18.7,15.9,15.6,15.5,14.9,15.4,15.1,15.2,14.7,14.3,13.9,13.7,13.4,14.4,15.8,17.6,19.5,21.1,22.7,24.2,24.2,23.9,23.8,21.7,17.5,15.0,14.6,14.8,15.3,14.5,15.4,14.9,13.7,13.7,13.0,12.9,12.8,14.2,15.7,16.2,16.8,18.1,20.4,21.2,22.4,22.4,22.3,20.2,18.1,16.5,16.0,15.5,16.9,16.4,14.1,14.1,14.0,13.2,13.0,13.5,13.2,14.9,15.6,16.9,19.2,20.7,21.6,22.9,23.5,22.5,23.2,21.0,19.0,15.9,15.2,16.4,15.1,15.1,14.0,14.2,14.0,13.8,13.6,13.5,13.5,14.8
HUANCA,HUANCA,-16.01791,-71.88108,10.5,13.2,14.7,14.8,14.7,14.6,13.7,13.9,12.9,12.4,11.3,9.2,9.3,9.2,8.9,9.4,9.2,9.1,8.0,7.5,7.4,7.6,7.7,7.7,10.3,11.9,13.2,14.1,14.8,15.0,14.8,14.6,14.0,13.1,11.2,8.9,8.6,8.5,8.4,8.0,8.3,8.1,7.4,7.3,6.7,6.5,6.7,7.6,10.7,13.1,14.3,15.1,15.6,15.9,15.7,15.1,14.1,12.7,10.7,8.2,8.0,8.5,8.4,8.6,8.6,8.9,8.7,8.7,8.9,9.1,9.2,9.8,12.7,14.5,15.3,15.8,15.7,15.0,14.6,14.0,13.2,12.0,10.7,8.3,9.4,9.0,8.8,9.0,9.1,9.1,8.9,8.9,8.9,8.2,7.7,7.9,10.8,12.7,13.7,14.5,15.0,14.5,14.1,13.7,12.7,12.0,9.9,9.2,8.3,8.2,8.1,8.9,9.2,8.2,9.0,9.3,8.5,8.3,7.5,8.2,11.5
HUANCABAMBA,HUANCABAMBA,-5.24681,-79.45399,11.9,17.9,20.6,24.3,25.2,25.6,25.7,25.5,25.1,24.1,24.0,21.8,20.1,19.0,18.5,18.5,17.8,17.1,16.8,16.5,16.5,16.3,16.1,16.7,18.5,20.5,22.2,24.4,24.8,26.2,27.4,27.5,27.1,26.7,25.1,21.3,19.7,19.5,19.1,19.0,18.6,18.1,17.8,17.6,16.9,16.2,16.3,16.6,18.8,20.8,22.8,24.7,24.7,26.1,28.1,27.7,27.7,23.8,22.3,20.7,19.2,19.2,18.5,18.1,18.0,17.1,17.3,16.3,16.0,16.1,16.3,16.6,17.0,17.6,19.3,20.4,22.8,23.8,23.5,25.0,24.5,23.7,22.2,20.1,17.3,18.1,17.3,16.7,16.4,16.3,16.2,16.1,16.6,16.8,16.5,16.1,17.6,20.0,21.7,23.6,22.9,23.6,23.9,24.4,23.7,24.5,23.4,20.8,19.6,17.8,17.4,16.7,16.4,16.5,16.0,15.8,15.3,15.4,14.9,15.0,16.7
HUANCALPI,HUANCALPI,-12.58031,-75.24178,3.7,6.5,8.2,10.2,12.1,14.0,14.4,15.4,13.8,12.1,10.8,9.3,7.4,6.1,5.5,5.6,4.5,4.6,3.6,3.2,4.4,3.9,3.4,3.2,4.8,6.5,8.5,10.5,12.0,13.0,14.6,15.5,15.9,9.6,7.3,6.9,7.5,7.7,5.4,4.6,4.3,3.9,4.1,3.6,3.0,2.7,3.0,3.4,4.7,6.4,8.5,10.7,12.4,14.0,15.2,15.1,10.7,8.0,7.7,7.3,7.0,6.9,5.3,6.3,6.1,6.2,4.9,4.3,4.1,4.0,4.3,4.5,5.3,6.7,8.3,9.9,11.1,12.2,13.2,13.1,7.2,5.5,4.4,4.3,3.7,3.7,3.9,3.7,3.2,2.9,3.0,3.4,3.4,3.5,3.4,3.6,4.2,5.6,6.8,8.4,10.7,11.8,13.0,13.5,12.2,11.5,10.7,6.9,6.6,6.6,6.2,5.7,5.7,4.9,4.8,3.9,4.1,4.2,4.1,4.2,4.5
HUANCANO,HUANCANO,-13.61784,-75.67102,18.1,21.2,22.2,24.4,24.6,24.6,24.5,24.4,24.1,23.1,21.0,17.7,19.4,20.4,18.6,18.4,18.8,18.5,18.2,18.1,18.3,18.4,18.6,19.4,22.8,26.2,25.3,26.6,27.2,26.3,26.6,26.6,26.2,23.7,20.1,17.4,18.5,20.6,20.3,20.7,19.9,20.8,18.5,18.0,17.3,17.5,18.0,18.1,19.9,20.1,21.3,23.3,23.9,23.8,24.3,24.6,23.7,21.3,19.3,17.8,19.3,19.9,20.1,21.3,21.1,21.0,21.4,20.5,17.9,16.6,16.5,15.8,17.6,19.0,22.6,23.4,23.7,24.1,24.5,24.1,23.4,21.9,19.7,16.9,19.2,19.5,17.1,17.9,18.9,18.8,18.2,17.7,17.7,17.7,17.3,17.5,20.1,21.2,23.5,24.9,25.2,25.3,25.1,24.6,23.7,22.0,19.4,16.3,16.1,16.3,16.4,16.3,17.3,17.1,17.4,17.8,18.4,17.3,17.7,17.8,19.5
HUANCAPI,HUANCAPI,-13.749,-74.06811,7.1,9.4,11.3,12.9,14.8,15.9,17.0,17.7,17.1,15.4,14.5,12.6,12.4,10.8,10.4,9.5,9.2,9.2,9.0,8.3,7.9,7.6,7.3,7.3,8.8,10.3,11.9,13.4,15.1,16.5,17.6,18.4,18.8,18.3,15.2,14.2,13.0,10.1,10.1,8.9,8.6,8.6,8.7,8.3,7.9,7.8,7.5,7.4,9.0,10.4,11.9,13.7,15.5,16.5,17.4,18.4,16.1,10.5,8.3,8.7,8.4,8.2,7.9,7.7,7.7,7.5,7.4,6.9,6.5,6.6,5.8,6.2,7.4,8.3,10.4,12.4,13.9,15.2,16.5,16.8,16.2,14.6,11.2,9.6,7.5,7.6,7.5,6.6,6.4,6.6,6.9,6.8,6.4,6.5,6.0,6.2,7.5,7.9,8.3,11.0,12.5,12.8,14.6,15.3,16.2,15.7,14.7,11.4,10.6,9.5,8.3,8.2,8.4,7.2,7.0,6.5,6.5,6.9,6.7,6.8,7.4
HUANCASANCOS,HUANCASANCOS,-13.93194,-74.33889,4.4,10.0,12.2,14.3,16.2,17.5,18.3,19.2,19.1,17.9,16.2,13.5,12.0,10.5,9.7,9.3,9.2,9.1,8.4,8.1,7.6,7.0,6.4,6.1,8.3,10.3,12.4,14.3,16.2,17.5,18.4,18.7,17.6,17.7,15.5,13.0,11.3,10.1,9.1,8.5,8.7,8.0,7.2,6.8,6.2,5.9,5.9,6.1,7.9,10.3,12.4,14.6,16.6,17.9,18.6,18.9,14.8,12.7,12.1,11.3,10.5,8.8,9.0,8.8,8.4,7.4,6.9,6.8,7.2,5.8,5.5,5.5,7.2,8.6,11.3,13.7,15.7,17.3,18.4,19.1,16.2,10.3,8.4,8.3,8.4,8.3,7.8,7.7,7.7,7.1,7.1,7.1,7.0,6.6,7.1,6.9,7.5,8.5,11.3,12.7,14.8,16.3,17.0,17.0,13.5,10.0,9.3,8.4,7.9,8.1,7.8,6.7,6.4,5.9,5.8,6.1,6.6,6.6,6.3,6.4,7.7
HUANCATA,HUANCATA,-12.18618,-76.24066,9.5,12.1,12.7,14.1,14.8,14.8,15.1,14.5,13.6,12.4,11.1,9.9,9.5,10.7,9.9,9.6,10.4,10.1,9.6,9.4,8.7,8.6,8.2,8.4,10.8,12.0,13.0,14.3,15.2,15.5,15.5,15.3,14.4,13.2,11.8,9.8,9.7,10.2,9.5,9.6,9.4,9.2,8.6,8.2,7.8,7.8,7.9,8.1,10.2,11.5,13.0,14.2,15.0,15.3,15.4,14.8,14.1,12.9,11.3,9.3,8.4,8.3,8.1,8.7,8.8,8.2,8.2,8.0,8.2,8.2,8.4,8.3,10.3,11.8,13.0,14.2,14.7,14.6,14.5,14.2,13.3,11.9,10.5,8.9,8.4,8.6,9.2,9.0,8.9,9.0,8.7,8.6,8.1,7.9,8.5,8.3,10.1,11.0,12.3,13.4,14.3,14.4,14.0,13.9,12.4,10.1,9.9,8.7,8.3,8.5,10.0,8.5,8.1,8.3,8.3,6.4,8.5,8.4,8.4,8.0,9.0
