4722A338,ACJANACO ,-13.19672,-71.61941,11.9,13.3,13.6,14.8,15.7,16.4,16.8,16.6,15.6,14.5,12.9,9.8,10.6,11.3,10.0,9.8,9.4,9.1,8.7,9.6,9.5,10.2,11.0,11.0,12.3,12.9,14.2,15.7,16.3,16.2,15.8,15.6,15.1,14.0,12.5,10.0,10.3,10.0,10.2,10.5,8.6,9.3,8.3,8.6,9.1,10.1,8.5,8.2,8.9,11.0,10.8,14.7,15.4,15.8,13.5,14.3,14.3,13.3,11.4,11.3,10.3,9.6,10.3,10.8,10.0,9.9,9.7,9.5,7.8,8.1,8.7,10.1,12.1,13.7,15.1,14.9,14.5,15.3,15.0,14.8,13.3,12.0,12.4,10.1,10.8,10.1,10.1,10.0,8.8,8.7,8.3,8.8,8.6,9.1,10.2,10.3,11.4,11.7,12.8,13.7,12.8,12.9,13.4,12.9,9.6,10.0,9.5,9.4,9.4,9.4,9.2,8.9,8.6,8.4,8.2,7.6,8.7,7.9,9.3,8.3,9.6
210007,PAUCARTAMBO,-13.3177,-71.59741,9.3,13.1,15.2,16.1,16.7,17.3,17.6,17.3,16.5,15.4,13.9,11.9,10.7,9.8,9.4,9.8,9.4,8.8,8.1,8.1,7.8,7.2,6.5,7.4,9.6,12.3,14.7,16.2,17.1,17.0,17.0,16.7,16.6,15.7,14.1,11.9,10.6,10.2,9.8,9.7,9.6,8.6,8.1,7.9,7.5,7.6,7.3,7.5,9.9,12.1,13.0,14.9,16.5,15.8,15.7,16.1,13.5,14.7,13.2,11.5,10.9,10.2,9.9,9.2,9.0,9.7,9.0,8.2,8.6,7.6,8.0,8.2,10.1,12.5,14.7,16.2,15.2,16.3,15.7,13.6,15.7,14.7,12.7,11.7,10.6,9.7,9.2,9.5,8.7,8.9,7.9,8.0,7.5,7.1,8.1,8.1,9.3,9.6,12.5,14.8,15.2,15.4,16.0,15.5,14.8,12.6,12.1,11.9,10.9,10.3,10.7,9.4,9.8,9.8,8.5,8.7,7.8,8.3,7.9,8.4,10.3
113247,ASHANAKU,-13.58048,-71.58878,7.9,9.7,11.5,13.1,12.6,13.0,12.5,12.3,11.2,9.8,8.4,5.7,4.8,4.3,4.1,3.9,3.9,4.0,3.6,3.7,3.8,3.6,3.9,4.6,7.1,9.0,10.7,11.7,11.6,12.5,12.9,12.0,10.7,9.6,7.6,5.5,4.5,4.0,3.3,4.0,4.4,3.2,2.3,2.6,2.5,2.5,2.6,2.6,4.8,6.7,8.9,10.3,11.7,12.1,12.5,11.0,10.8,9.2,6.6,5.8,4.7,4.5,4.6,4.2,3.9,2.8,2.6,1.9,1.6,1.6,1.3,2.6,4.8,6.9,9.0,10.4,11.2,11.6,11.9,11.7,10.9,9.9,7.7,5.2,4.6,4.2,4.4,4.0,4.6,2.3,2.3,2.8,1.9,2.7,2.8,3.2,5.2,6.8,8.5,9.8,10.2,10.4,10.6,10.9,10.6,10.1,7.4,5.3,5.3,4.4,4.6,4.3,4.7,4.4,4.1,2.0,2.9,2.9,2.5,3.7,5.8
113254,QUINCEMIL,-13.2289,-70.7544,23.1,27.4,29.1,31.0,32.1,32.3,32.7,33.3,32.9,32.5,29.7,28.9,29.0,28.8,28.7,28.0,27.7,27.2,27.4,27.1,26.8,26.5,26.3,26.4,27.7,30.1,31.4,32.6,33.4,33.6,32.8,32.7,32.8,32.2,31.6,29.7,29.1,28.8,29.0,28.6,28.0,27.5,27.8,27.5,26.9,27.4,27.2,26.7,28.9,29.2,31.1,32.9,33.4,33.7,34.3,33.1,25.0,27.0,28.1,26.6,27.3,27.8,26.6,25.9,25.9,25.8,25.9,25.8,26.3,25.1,24.1,26.1,27.4,29.5,31.7,32.7,32.5,33.4,30.9,26.0,31.3,31.8,31.0,29.0,28.5,28.6,28.5,28.3,25.5,25.9,24.0,22.5,23.7,23.1,23.3,23.7,24.4,24.8,26.1,27.1,27.7,30.3,28.8,30.2,30.0,28.7,27.0,25.0,26.2,22.6,22.7,21.0,20.9,20.4,21.1,20.7,20.1,20.6,20.3,20.3,21.3
472A9204,CHILCA,-13.2235,-72.34056,7.0,14.0,15.7,16.9,18.3,19.0,19.5,19.4,19.1,17.3,15.2,14.2,13.2,12.5,11.9,11.2,10.8,10.4,9.9,10.5,10.3,10.3,9.7,10.2,12.3,14.0,16.0,17.2,18.0,18.2,18.8,18.9,18.2,16.5,14.8,13.6,13.1,12.3,11.6,11.0,10.7,10.2,9.9,9.8,9.5,9.1,9.2,9.5,11.8,13.9,15.6,16.9,17.9,18.2,18.4,17.8,17.9,17.2,16.0,14.1,14.1,13.4,13.2,13.1,13.3,11.6,10.9,10.4,9.9,9.3,8.7,10.1,12.1,13.9,15.2,16.1,16.6,16.9,16.6,16.9,16.2,15.9,14.8,13.3,13.3,13.1,12.5,11.9,11.6,10.4,10.1,10.6,9.2,9.0,9.1,10.0,12.6,13.8,13.6,14.3,15.9,16.1,14.7,16.0,16.0,14.4,13.1,11.9,11.3,10.8,10.8,10.1,9.8,9.4,9.0,10.0,9.1,9.1,9.3,9.9,12.2
4727C11E,HUAYLLABAMBA,-13.26581,-72.44881,8.0,8.9,9.9,10.9,11.9,12.2,12.8,12.7,12.4,11.5,10.1,8.5,7.9,7.3,6.6,5.8,5.9,5.8,5.2,6.3,6.1,6.1,6.7,6.4,7.7,8.7,9.7,10.3,11.4,11.7,12.3,12.9,12.2,11.4,9.8,8.4,8.1,7.4,6.6,6.3,5.5,5.6,5.4,4.8,4.7,4.3,4.2,4.9,6.8,8.2,9.5,10.5,11.1,11.8,12.3,12.3,12.2,11.4,9.6,8.5,7.5,7.5,7.5,7.6,6.5,6.4,6.3,6.1,6.5,4.5,4.7,5.2,7.6,7.9,9.3,10.5,11.1,11.7,10.2,11.2,9.5,8.7,8.3,7.3,7.5,7.0,6.6,6.1,6.2,6.1,5.8,5.5,4.7,4.4,4.4,5.5,7.5,7.5,7.9,8.0,9.6,9.9,7.4,10.2,9.2,8.7,8.0,6.7,5.4,5.7,4.7,4.3,4.5,4.4,3.4,4.0,3.9,2.9,2.7,4.0,6.3
472935F2,INTIHUATANA H,-13.18517,-72.52319,8.8,16.2,17.6,18.9,20.0,20.8,21.3,21.6,20.7,18.8,15.7,15.6,14.7,12.9,13.5,14.0,12.9,13.1,12.5,11.9,11.5,11.3,11.5,12.3,14.3,16.1,17.5,18.5,20.4,21.2,21.6,21.2,20.7,19.4,17.0,15.0,14.9,14.7,14.4,13.4,14.2,13.6,13.5,13.5,12.1,12.1,12.4,12.9,14.5,15.5,16.9,18.4,19.0,20.3,21.0,21.0,20.4,18.6,16.4,14.9,15.2,15.1,14.4,13.8,13.3,12.5,13.0,12.0,11.6,11.3,11.0,12.0,13.9,15.4,16.7,18.3,18.4,20.0,18.7,18.7,17.5,18.2,16.8,15.2,15.1,14.4,14.0,12.9,13.1,13.1,12.7,12.8,12.2,12.6,12.3,12.6,14.4,14.5,15.9,17.7,18.5,18.4,16.0,18.2,16.3,15.2,13.4,12.7,12.5,12.3,11.6,11.8,12.0,11.5,11.5,10.8,10.7,10.8,10.3,11.1,13.1
472852EE,INTIHUATANA M,-13.17418,-72.56036,8.7,17.7,19.2,20.5,21.5,22.2,22.8,23.2,22.3,20.2,18.4,18.0,17.6,16.5,15.5,16.9,16.0,16.0,15.5,14.0,14.0,13.8,14.0,14.5,16.3,17.7,19.0,20.5,22.1,23.1,23.4,23.3,22.2,20.9,18.7,16.1,17.1,16.5,14.9,14.9,16.3,14.9,14.7,15.2,14.5,14.5,14.4,14.7,16.1,17.1,18.9,20.5,21.0,22.3,22.4,22.6,21.9,20.1,18.4,18.3,17.8,17.5,16.6,15.6,14.5,13.8,14.4,13.7,13.7,13.4,12.9,13.6,15.5,16.3,18.2,19.9,21.1,21.6,22.3,22.3,21.5,20.7,18.1,17.4,16.3,17.3,16.5,15.5,15.0,15.0,14.5,14.0,14.3,14.3,13.1,13.8,15.5,16.3,18.5,18.8,20.9,20.3,19.8,20.4,18.3,16.9,15.7,15.5,14.7,14.4,13.5,13.5,13.7,13.8,12.8,12.7,13.3,13.7,12.8,13.3,15.0
472897F0,MACHUPICCHU,-13.16655,-72.54585,8.7,17.7,19.2,20.5,21.5,22.2,22.8,23.2,22.3,20.2,18.4,18.0,17.6,16.5,15.5,16.9,16.0,16.0,15.5,14.0,14.0,13.8,14.0,14.5,16.3,17.7,19.0,20.5,22.1,23.1,23.4,23.3,22.2,20.9,18.7,16.1,17.1,16.5,14.9,14.9,16.3,14.9,14.7,15.2,14.5,14.5,14.4,14.7,16.1,17.1,18.9,20.5,21.0,22.3,22.4,22.6,21.9,20.1,18.4,18.3,17.8,17.5,16.6,15.6,14.5,13.8,14.4,13.7,13.7,13.4,12.9,13.6,15.5,16.3,18.2,19.9,21.1,21.6,22.3,22.3,21.5,20.7,18.1,17.4,16.3,17.3,16.5,15.5,15.0,15.0,14.5,14.0,14.3,14.3,13.1,13.8,15.5,16.3,18.5,18.8,20.9,20.3,19.8,20.4,18.3,16.9,15.7,15.5,14.7,14.4,13.5,13.5,13.7,13.8,12.8,12.7,13.3,13.7,12.8,13.3,15.0
4729950A,PACAYMAYO,-13.23419,-72.49841,8.1,8.9,9.7,10.7,11.4,11.8,12.2,12.4,11.8,10.8,9.3,7.7,7.6,7.5,6.9,6.4,6.3,5.8,5.9,6.4,6.8,6.8,6.7,7.0,7.9,8.3,9.7,10.4,11.4,12.0,12.3,12.4,9.7,9.1,8.4,7.9,6.8,7.6,6.8,6.9,6.2,5.7,5.5,5.4,5.0,5.0,4.9,6.0,7.1,8.2,9.1,9.4,9.3,11.1,11.0,11.3,11.0,10.1,8.5,8.2,8.0,7.8,7.6,7.8,7.1,6.9,6.3,5.7,5.6,5.2,5.5,5.9,7.2,8.2,9.1,9.9,10.0,11.4,9.2,9.0,8.1,7.9,7.8,7.5,7.5,7.6,7.4,6.8,7.1,6.1,6.3,5.9,5.8,5.1,5.6,6.0,7.8,7.8,8.4,8.9,9.2,9.0,8.3,9.8,7.3,7.3,7.1,6.8,5.4,6.1,5.7,5.6,5.7,5.2,5.5,5.1,5.0,4.6,5.0,5.3,6.1
113255,URUBAMBA,-13.3052,-72.1246,7.3,15.4,17.9,20.4,21.7,22.8,23.7,24.3,23.6,22.1,19.5,16.9,15.8,14.3,13.8,12.5,11.3,10.8,10.6,11.0,11.4,11.1,10.7,10.7,12.6,14.7,17.5,20.1,22.0,22.4,22.8,22.7,22.1,21.1,19.6,16.5,15.3,13.9,13.1,11.9,11.6,11.1,10.4,10.7,10.8,10.5,10.4,11.1,13.1,15.8,17.8,19.4,21.1,21.8,23.0,23.4,21.8,20.2,19.7,17.7,17.0,15.8,15.5,15.0,14.5,14.0,13.3,13.6,12.0,10.6,11.1,11.1,14.0,16.0,18.2,19.9,22.0,22.6,21.9,20.7,21.1,20.0,18.2,16.3,16.6,15.3,15.3,13.7,13.4,12.7,13.5,13.0,12.4,11.1,10.7,11.7,14.0,16.0,18.2,19.2,20.1,20.3,20.3,20.0,20.1,17.1,16.9,14.9,13.9,14.4,13.7,12.7,13.1,12.4,11.8,11.7,11.1,11.6,11.2,10.8,12.7
4720CDF8,COCHAMARCA,-12.99,-75.51019,6.2,9.9,12.3,13.6,13.1,13.5,12.9,13.4,12.4,11.5,10.0,8.0,7.1,6.1,6.2,6.4,6.0,5.8,6.3,6.0,5.4,5.7,5.7,5.7,7.7,10.4,12.5,14.4,15.6,16.1,16.3,16.9,16.5,12.7,9.6,8.2,7.2,6.2,5.9,6.4,6.7,6.5,6.0,5.8,5.6,5.5,5.4,5.6,7.2,9.4,12.2,13.3,14.4,15.1,15.9,14.1,13.3,12.0,10.2,8.2,7.2,6.9,6.9,6.9,6.1,6.2,6.2,5.9,5.6,5.2,4.7,4.8,7.4,10.6,12.2,13.4,13.0,10.9,11.0,11.1,11.4,9.4,8.0,7.3,6.6,5.1,7.0,7.2,7.4,6.8,6.0,5.3,4.9,4.7,5.1,5.1,6.3,8.6,10.2,11.3,11.8,12.1,12.1,11.7,10.8,9.9,8.6,6.7,5.9,5.2,4.7,4.4,4.3,3.8,3.6,3.3,3.1,2.9,2.7,2.5,5.8
47292684,HUACHOS,-13.21667,-75.53333,9.4,12.2,13.2,14.1,14.4,14.8,14.5,14.2,13.5,12.2,11.0,8.9,9.5,9.3,9.8,9.9,10.0,10.3,9.8,9.8,10.1,10.2,10.0,10.0,12.1,13.3,14.4,14.7,15.2,15.4,15.6,15.1,14.5,13.4,11.8,9.4,10.6,10.1,10.1,10.1,10.2,10.2,9.9,9.1,9.1,9.0,9.5,9.6,12.0,13.2,16.3,16.2,14.3,14.1,14.9,14.8,13.7,12.5,11.3,10.0,11.1,10.5,10.3,10.0,10.5,9.8,9.2,9.1,8.8,8.4,8.3,8.6,10.8,12.7,13.8,14.7,15.1,14.9,14.8,14.3,13.5,12.6,11.6,11.3,11.3,11.1,10.6,10.8,8.5,10.8,8.6,9.1,8.7,8.6,9.2,9.3,10.9,13.1,13.9,14.4,14.9,15.0,14.7,14.1,13.2,11.7,10.5,8.7,9.2,9.3,9.1,8.9,9.6,9.4,9.3,8.7,8.5,7.9,7.5,7.7,11.0
472722EC,HUANCAVELICA,-12.77163,-75.01237,4.0,8.4,10.7,12.5,14.3,15.2,16.4,16.4,16.1,15.4,12.4,9.8,8.5,7.7,7.2,6.1,5.8,5.6,4.9,4.3,3.6,2.9,2.8,3.1,7.0,8.9,10.7,12.7,13.8,15.0,15.3,15.5,15.3,13.9,11.7,9.2,7.8,6.7,6.1,5.5,5.3,4.9,4.7,3.9,3.6,3.4,3.2,3.5,5.9,6.1,8.1,8.6,10.3,12.9,14.0,14.3,14.5,13.9,12.9,9.0,7.8,6.8,6.0,5.3,5.5,5.1,4.4,3.8,3.7,3.3,2.6,3.0,4.7,6.0,7.7,8.1,9.5,11.3,12.5,13.0,12.9,12.4,11.3,8.9,7.9,8.3,8.4,7.3,6.7,5.5,5.4,4.5,4.1,3.4,2.9,3.8,5.3,7.6,9.9,11.2,11.4,12.5,13.9,15.2,15.5,14.7,12.6,9.2,7.1,6.1,5.4,4.9,4.3,3.7,2.9,2.7,2.2,1.8,1.3,2.1,6.1
47284198,CHALLACA,-13.7898,-75.417,15.0,18.1,19.4,20.1,19.7,19.8,19.1,17.7,18.4,17.7,16.3,14.4,15.1,15.3,15.7,14.9,14.9,14.7,15.2,14.7,14.2,14.4,13.9,13.5,16.5,18.3,19.9,20.9,20.8,20.7,20.7,20.2,18.8,17.5,16.3,15.0,15.6,16.3,16.3,15.5,14.5,14.2,13.8,13.5,13.7,13.8,14.1,14.3,17.3,19.2,19.6,20.1,20.0,19.4,18.6,17.5,16.3,15.4,14.5,12.3,14.0,14.6,14.9,14.7,14.4,14.2,13.7,13.8,13.3,13.4,13.5,13.6,17.2,19.1,19.2,20.2,19.9,20.1,19.3,18.4,17.8,16.1,14.0,13.8,14.5,15.0,16.4,14.8,14.5,13.4,13.8,13.3,14.2,13.7,13.9,14.6,17.5,18.4,18.4,19.3,19.9,19.0,18.5,17.8,16.6,15.4,13.9,11.9,12.8,14.4,14.3,14.4,13.8,13.8,13.2,13.2,11.6,11.1,11.3,11.5,15.0
472811E4,CHALLACA M,-13.7905,-75.3821,13.6,19.2,20.6,21.3,21.2,21.1,20.0,18.8,19.3,18.6,17.4,15.0,14.8,14.9,15.3,14.6,14.7,14.8,15.1,14.2,14.2,14.5,14.0,13.4,16.3,19.2,20.8,21.7,22.2,22.3,22.3,22.0,20.7,19.0,17.9,15.8,15.4,16.2,16.5,16.5,15.0,14.2,14.1,14.0,14.1,13.8,14.1,13.7,16.7,19.6,20.9,21.5,21.2,21.1,20.6,19.4,18.2,17.0,16.0,13.8,13.5,14.6,15.3,15.2,13.9,14.0,13.8,13.7,13.6,13.6,13.3,13.9,16.8,19.7,21.0,21.3,21.3,21.6,21.1,19.9,18.1,18.0,15.1,14.6,14.3,15.7,16.2,15.6,14.6,13.8,12.5,12.5,13.5,13.8,13.8,14.3,17.6,20.2,20.5,20.7,21.6,20.7,20.3,19.5,18.1,16.6,14.8,12.8,12.6,14.1,14.8,14.4,14.3,14.2,13.7,13.4,11.3,11.1,10.7,11.8,14.9
4728F216,CORDOVA,-14.03333,-75.16667,12.4,12.5,13.2,14.4,13.9,13.7,13.4,13.6,12.9,11.0,10.1,10.6,10.5,9.9,11.0,11.1,11.3,11.7,11.9,11.6,10.9,10.4,10.6,10.6,13.6,12.8,13.3,13.9,15.1,15.5,14.9,14.1,13.6,12.7,11.9,11.1,11.6,11.9,11.7,11.3,11.3,11.3,11.0,11.0,10.7,10.4,10.8,11.1,13.7,13.6,14.2,13.8,14.7,14.5,14.3,13.7,12.7,12.6,12.0,10.9,11.9,12.0,11.4,11.3,10.9,10.7,10.4,9.9,9.7,9.1,9.0,9.6,12.2,12.9,13.9,14.7,15.0,14.7,14.4,12.6,11.3,12.4,12.3,12.0,12.2,11.4,11.0,12.1,11.7,10.8,10.2,10.3,10.5,9.2,9.6,10.4,12.9,13.5,14.5,14.4,14.4,14.1,13.5,13.4,12.7,11.7,10.7,9.0,9.8,10.2,10.4,9.8,9.1,8.5,8.3,8.2,7.9,8.2,7.8,7.4,10.8
4728C78C,CUSICANCHA,-13.48333,-75.3,8.0,11.3,13.3,14.5,15.0,14.8,14.6,14.3,14.0,13.0,11.7,9.9,9.4,8.8,8.6,8.8,9.1,8.8,8.6,8.4,8.1,6.8,7.6,7.8,11.2,15.2,15.0,15.1,14.9,15.3,15.5,15.5,15.0,13.8,12.5,10.6,9.8,9.8,9.5,9.6,9.3,8.9,8.5,8.5,7.9,8.3,8.0,8.3,10.8,13.9,16.2,17.7,15.2,17.4,16.5,15.8,15.0,13.7,12.0,10.5,10.2,9.6,9.0,8.9,9.0,9.0,8.8,8.3,7.8,7.7,7.2,8.0,10.3,11.9,13.3,14.4,15.0,14.7,14.2,13.2,12.9,10.8,10.6,10.1,9.8,10.0,9.3,9.4,8.7,8.2,8.2,7.3,7.0,6.4,6.2,6.2,9.2,12.0,13.1,14.0,14.7,14.7,14.5,14.4,12.7,12.0,10.4,8.5,8.1,7.7,7.3,6.8,6.4,5.8,5.6,5.7,4.8,4.0,3.5,4.2,8.6
213507,RAMADILLAS,-13.80857,-75.50129,16.2,19.2,20.3,21.1,20.8,21.0,21.4,20.7,20.5,19.6,18.6,17.0,17.9,18.0,18.7,18.4,18.3,17.9,17.5,17.3,16.9,16.6,15.9,15.8,18.7,20.1,21.7,22.4,21.8,21.5,21.8,21.3,20.3,19.1,18.1,16.8,17.4,18.9,17.5,16.6,16.3,16.1,16.2,16.3,16.5,16.2,15.8,16.0,19.4,20.1,20.8,21.2,20.9,20.1,19.4,18.4,17.4,16.7,15.9,14.2,14.8,14.0,15.0,15.7,16.0,15.8,15.5,15.9,15.2,15.2,15.6,16.4,19.7,19.9,20.6,21.4,20.8,20.9,20.1,19.7,19.1,17.9,16.2,15.9,15.7,16.4,16.3,15.2,16.0,14.8,15.9,16.2,16.4,14.7,14.4,16.1,17.3,18.5,18.8,20.0,20.2,19.4,19.2,18.9,18.1,17.4,16.1,15.5,15.5,16.3,15.4,16.1,15.5,15.1,15.1,14.5,13.1,12.8,12.8,13.4,17.1
4729131E,SANTIAGO DE CHOCORVOS,-13.83333,-75.25,10.3,12.5,14.4,15.6,16.2,16.1,15.8,15.0,14.4,13.3,11.7,9.0,9.6,9.4,9.3,10.1,10.4,10.0,9.4,9.9,10.0,9.8,10.2,10.2,13.8,14.9,15.5,17.0,17.4,17.4,17.1,16.9,16.0,14.5,12.5,10.6,10.7,10.5,10.0,10.1,10.1,9.8,10.0,10.4,10.7,10.1,9.9,10.3,13.3,15.0,15.9,17.0,17.6,17.5,18.1,16.7,15.4,13.8,11.8,10.0,10.7,10.3,9.3,10.4,10.5,10.3,9.9,9.2,8.8,8.5,8.5,9.1,11.2,13.5,15.1,16.1,16.6,16.3,15.3,15.3,14.5,11.9,12.1,11.0,10.2,9.9,10.5,10.3,10.3,9.4,9.6,9.4,8.4,8.3,7.6,7.8,11.0,13.5,15.1,15.9,16.4,16.6,16.3,15.6,13.7,12.6,10.7,8.2,8.8,8.4,8.5,7.6,7.1,7.2,7.6,7.5,6.5,5.9,6.0,6.4,10.0
112269,COCHABAMBA GRANDE,-12.19238,-74.51493,12.0,12.8,14.0,15.4,16.7,17.0,17.4,17.8,17.5,17.0,15.5,12.6,11.8,11.3,10.8,10.9,10.8,10.3,9.6,9.3,8.7,8.3,8.3,8.9,10.7,12.4,14.0,15.4,16.2,16.8,17.3,17.7,17.3,16.2,14.5,12.2,12.6,11.8,11.3,10.8,11.0,10.6,9.7,9.4,8.9,9.6,10.0,8.7,11.6,10.6,11.3,11.9,13.7,13.5,15.5,15.7,16.1,15.2,14.3,11.5,12.0,11.8,11.0,9.7,11.5,11.0,9.4,9.1,9.2,8.2,9.0,9.4,10.5,9.7,10.9,10.6,11.6,12.1,14.9,14.1,13.8,14.8,13.6,12.0,10.3,10.0,10.5,10.7,9.7,9.9,9.9,9.1,9.5,9.6,9.1,9.0,11.3,12.2,14.0,14.8,14.4,15.9,16.2,16.7,14.6,14.7,13.6,11.8,10.3,10.4,11.9,10.7,9.5,9.3,9.6,9.4,8.9,9.0,9.1,9.0,10.2
110146,QUISCA,-10.08922,-76.21556,10.8,19.2,20.5,22.5,24.8,26.0,28.1,29.0,28.7,28.0,25.6,23.0,20.9,19.4,18.7,17.6,16.5,15.8,15.5,15.9,15.2,14.6,14.2,14.1,16.0,17.9,20.3,22.8,24.8,26.3,29.0,28.9,28.5,27.9,25.6,22.7,20.4,19.5,18.4,17.4,16.6,15.9,15.5,15.4,15.0,14.5,14.1,14.0,16.3,18.8,20.0,22.3,23.6,25.1,26.7,26.8,27.9,27.1,24.2,22.0,20.1,19.9,18.7,17.9,17.3,16.0,15.5,14.6,14.3,14.6,14.6,14.4,15.9,16.6,17.5,18.3,19.8,21.1,22.9,23.5,24.3,24.0,22.8,20.6,19.9,19.2,18.4,17.9,17.9,17.0,16.3,15.8,15.5,14.9,14.8,14.6,15.4,17.6,20.8,24.1,23.7,25.8,26.5,27.0,27.1,26.2,24.9,21.4,19.4,18.6,17.7,17.4,16.5,15.7,16.1,14.9,15.1,14.4,13.1,13.5,16.0
47E845FC,CACHICOTO,-9.21931,-76.21294,18.2,23.9,26.1,27.6,29.4,30.2,31.1,31.6,31.6,31.6,28.7,27.1,27.2,26.0,26.3,25.1,25.6,24.0,24.9,24.9,24.3,24.3,23.9,23.7,24.5,26.1,27.8,29.3,30.4,31.2,31.9,32.4,32.3,30.3,29.7,26.9,27.6,27.1,24.8,24.4,24.3,24.1,24.4,24.6,24.1,24.2,23.5,23.5,24.6,26.3,27.7,29.2,30.7,31.4,32.0,32.4,31.5,31.0,29.5,26.6,27.3,26.9,26.5,26.3,26.1,25.5,24.8,25.0,24.1,22.9,22.8,23.1,23.7,22.8,22.4,23.7,25.9,28.4,29.4,29.4,28.8,27.8,26.3,24.3,24.0,24.7,24.3,24.6,23.4,23.4,22.9,22.6,22.8,23.7,22.2,22.3,23.1,23.4,24.2,25.1,25.9,28.0,29.5,30.0,30.0,29.8,28.9,27.4,27.7,25.6,25.0,22.3,22.5,22.2,22.8,21.7,21.5,20.9,21.4,21.7,21.6
4720EB14,SAN MARTIN,-9.40385,-76.76482,7.0,11.3,12.4,14.4,15.7,15.7,16.1,16.2,16.1,14.9,13.8,11.6,10.2,8.9,8.4,7.9,7.3,7.8,7.4,7.0,6.4,5.7,5.2,5.1,7.5,9.3,12.0,14.0,15.1,15.4,15.4,15.3,14.9,14.2,12.9,11.0,9.5,8.7,7.9,7.7,8.6,8.3,8.6,7.9,6.5,6.2,7.2,6.1,7.9,9.6,9.7,10.9,11.6,11.6,12.8,13.9,13.2,13.3,11.3,10.1,9.3,9.4,8.9,7.9,7.3,6.8,6.3,6.1,6.2,6.2,6.5,6.1,7.9,9.1,9.5,10.6,10.2,11.7,11.3,13.9,14.5,13.3,11.7,9.6,9.1,9.4,9.6,9.0,9.1,8.7,8.5,8.0,7.5,7.1,7.2,6.3,8.4,10.6,12.0,13.8,14.3,14.8,15.2,15.5,15.6,14.7,13.0,10.7,9.7,9.5,9.6,9.1,8.4,7.3,6.9,7.8,7.1,6.9,6.9,7.1,8.6
472D0552,CHINCHAVITO,-9.515,-75.9425,17.2,23.2,25.1,26.8,28.0,28.4,28.8,29.5,29.9,28.9,27.0,26.3,23.8,23.0,24.0,23.2,23.1,23.0,23.6,22.6,21.8,21.2,21.3,21.7,22.8,24.5,26.0,27.5,28.5,29.3,29.8,29.0,25.8,24.6,23.3,24.8,22.9,22.4,23.0,23.4,22.4,22.5,22.5,22.1,21.6,21.7,21.5,21.7,22.5,24.4,26.2,27.8,28.6,27.9,26.9,25.4,27.6,27.6,24.7,23.7,22.8,24.0,23.1,23.0,22.9,22.9,23.0,22.3,22.0,21.4,20.4,21.2,22.1,21.7,22.4,24.1,25.5,26.8,27.4,25.5,27.3,26.5,25.2,23.2,21.6,21.4,22.0,22.0,22.0,21.6,21.5,21.1,20.7,21.0,20.8,21.1,22.3,23.1,22.6,22.0,24.4,25.8,27.4,28.5,28.0,27.5,26.6,24.9,24.2,25.0,23.5,23.0,21.9,21.8,21.4,21.6,20.4,20.7,19.9,19.7,21.8
472B730C,PUENTE TARUCA,-9.85056,-76.1519,11.1,19.0,21.6,24.0,26.2,26.8,27.3,27.2,26.7,25.7,24.2,21.8,20.9,19.7,19.0,18.4,17.4,16.8,16.1,16.1,16.0,15.8,15.7,15.1,16.6,18.9,21.6,24.2,26.4,26.9,27.0,26.8,26.3,25.4,23.4,21.6,20.7,19.4,18.6,17.9,17.2,16.4,16.1,16.1,16.4,16.1,15.5,15.6,17.4,19.4,21.8,24.6,25.4,26.2,26.5,26.5,26.4,25.2,23.4,21.4,20.1,19.6,19.1,18.4,17.9,18.4,18.2,16.2,16.5,15.9,15.5,15.3,17.1,18.1,17.8,19.3,21.1,22.3,23.0,24.9,24.4,24.6,23.4,20.6,20.1,19.9,18.4,18.5,18.3,17.7,17.1,16.5,15.9,15.8,16.2,17.0,18.1,19.8,21.9,24.3,25.4,25.8,25.8,25.7,26.0,24.6,22.2,20.4,20.1,19.1,19.6,19.6,18.6,17.1,17.0,16.3,15.6,15.1,15.0,15.3,17.4
110140,JESUS DE LAURICOCHA,-10.07819,-76.63119,6.1,11.0,13.9,14.0,15.7,15.9,16.6,17.0,16.6,15.7,14.1,10.4,9.7,9.0,8.3,7.3,6.9,6.6,6.0,5.5,5.0,4.6,4.4,4.2,6.0,9.7,13.2,14.1,14.8,15.2,15.9,17.2,16.5,15.3,13.3,10.2,9.0,8.5,8.2,7.4,6.5,6.1,5.5,5.4,5.1,4.4,4.0,3.8,5.5,9.4,11.1,12.3,13.5,14.4,15.1,15.8,15.9,14.9,12.3,10.6,9.8,8.7,8.3,8.1,7.4,6.5,8.1,7.5,7.1,6.2,5.7,5.8,8.2,9.1,10.4,11.6,12.4,13.2,13.8,14.2,14.5,14.0,12.8,10.4,9.3,10.4,9.8,10.0,8.6,9.3,8.0,8.6,6.4,7.7,6.0,7.3,7.6,7.5,13.1,15.9,15.1,15.1,15.6,16.0,16.2,14.5,13.6,10.8,9.6,8.8,9.9,7.8,7.6,7.2,7.1,6.2,5.5,4.9,4.5,5.4,7.7
