COLQUEPATA,COLQUEPATA,-13.36313,-71.67336,5.7,6.0,5.7,5.9,5.2,5.0,5.5,4.7,4.5,4.0,4.0,4.7,5.6,5.8,6.2,6.1,6.6,7.5,8.4,8.8,8.0,6.5,6.2,5.9,6.3,6.4,5.3,5.1,4.2,5.0,5.3,5.3,4.8,3.6,4.1,4.6,6.7,8.4,10.8,12.6,14.5,12.2,11.7,12.2,11.6,10.5,9.0,8.0,7.4,6.7,6.1,5.7,5.7,5.1,4.7,4.3,4.9,4.7,4.5,5.3,7.9,10.2,12.1,13.5,14.2,15.4,15.6,14.4,13.7,12.5,11.0,9.7,8.2,7.6,7.3,6.8,6.5,5.6,5.5,5.9,5.2,5.4,5.5,5.6,8.2,10.2,12.0,14.3,15.2,15.3,14.5,14.5,13.7,12.1,9.9,9.4,8.9,8.4,8.2,7.0,6.8,6.3,5.9,5.8,5.2,5.2,4.9,5.7,7.5,9.2,11.3,12.9,14.2,15.0,15.1,14.4,12.8,12.4,10.1,8.5,8.3
COMAS,COMAS,-11.74794,-75.13011,3.8,2.7,2.7,2.9,2.7,2.5,2.4,2.4,2.4,1.5,1.8,1.6,1.2,1.6,1.3,4.6,5.5,6.2,6.0,6.2,5.8,5.3,4.0,3.5,3.1,3.0,2.9,2.9,2.8,2.7,2.4,2.2,2.4,2.6,1.7,1.4,3.7,4.6,6.1,6.8,7.7,7.1,7.4,7.8,6.9,5.4,5.4,4.2,3.0,2.8,2.6,2.5,2.4,1.8,1.8,1.5,1.4,1.5,0.9,0.9,3.3,5.6,7.0,7.7,8.8,9.3,9.5,9.4,8.6,6.6,5.5,5.0,4.2,4.2,4.4,3.5,3.1,2.8,2.8,2.5,2.7,3.3,3.4,3.3,4.5,5.6,7.2,8.4,9.8,9.3,9.4,8.7,7.4,6.8,6.0,4.9,4.9,4.9,4.3,4.2,2.8,3.2,2.2,2.8,2.6,2.4,2.0,2.5,4.3,5.7,7.1,8.5,9.4,9.7,9.1,7.7,8.3,7.2,5.7,5.3,4.7
CONTAMANA,CONTAMANA,-7.35256,-75.00638,23.4,22.8,22.6,22.7,22.7,22.5,22.5,22.4,22.3,22.3,22.3,22.4,22.6,23.7,24.0,26.0,27.3,30.4,31.7,32.5,32.7,32.0,30.9,28.0,26.8,26.1,25.1,24.3,23.8,23.3,22.9,22.6,22.3,22.2,22.0,22.3,24.6,27.5,30.2,32.2,33.8,34.8,35.7,36.4,36.5,36.0,34.2,31.9,30.5,29.7,28.7,28.2,27.5,26.2,25.8,25.3,24.8,24.5,24.4,24.6,26.6,30.7,33.2,34.8,36.1,36.8,37.6,38.4,38.2,37.3,34.9,32.2,30.9,30.5,30.0,29.8,29.0,27.6,26.5,25.6,25.0,24.5,24.2,24.1,26.5,30.5,33.4,35.7,36.9,37.6,38.3,38.5,38.2,37.7,36.1,33.0,31.3,30.7,30.5,30.0,28.6,26.8,26.0,25.7,25.4,25.1,24.8,24.9,27.1,31.1,34.1,36.3,37.3,37.9,38.4,39.0,38.2,36.3,35.5,32.7,31.2
CONTUMAZA,CONTUMAZA,-7.36521,-78.82273,19.0,14.0,13.2,13.6,13.2,12.7,12.3,12.4,12.1,12.2,12.1,12.3,14.1,16.1,17.4,18.6,19.4,19.6,19.1,18.8,18.0,17.3,16.8,15.7,15.0,14.5,13.4,13.9,14.2,14.6,14.9,14.0,13.9,13.7,13.6,12.6,15.7,18.4,19.5,19.9,19.8,19.7,19.2,18.6,18.5,17.4,16.6,13.3,14.1,13.6,13.7,14.0,14.1,14.4,13.9,13.9,14.2,13.6,13.4,13.0,15.0,17.7,18.6,18.0,18.2,18.0,17.2,17.6,16.8,16.6,15.4,14.8,15.1,14.8,13.9,13.9,14.6,13.8,13.6,12.8,12.4,12.0,12.1,12.5,14.9,17.2,18.0,17.2,17.9,17.6,16.7,14.9,14.9,16.3,15.9,13.4,13.2,12.9,13.2,13.3,13.2,13.0,13.0,12.8,12.9,12.6,12.4,12.6,13.2,15.4,16.9,18.3,18.4,14.4,13.1,12.9,13.1,12.6,12.4,12.2,12.4
COPARA,COPARA,-14.97501,-74.90749,21.0,21.5,21.0,20.1,19.5,18.6,18.3,17.8,17.1,17.1,17.0,18.0,19.3,19.9,21.6,24.2,26.4,27.6,28.2,28.1,27.9,27.6,25.6,24.1,23.1,21.2,21.5,20.8,21.1,18.9,19.7,18.7,18.5,19.0,18.5,19.6,21.4,24.4,25.8,27.9,30.7,31.3,30.6,30.1,29.6,28.8,27.8,25.0,23.5,22.5,21.6,19.8,18.4,17.0,16.9,16.2,16.0,16.0,16.0,15.7,17.6,19.1,20.7,23.3,25.7,26.8,27.9,28.5,28.1,27.1,25.8,23.6,22.1,20.4,18.9,18.5,17.3,16.5,16.5,16.0,15.5,15.7,14.7,15.2,18.3,19.3,21.2,23.1,24.8,26.1,27.0,27.8,27.7,26.7,25.6,23.0,22.0,20.2,18.9,18.2,17.9,16.8,16.3,15.6,15.9,16.1,16.6,16.6,19.0,19.9,21.8,23.9,25.3,26.4,27.4,28.1,27.2,26.4,25.3,23.3,22.5
CORACORA,CORACORA,-15.02861,-73.79611,9.5,12.0,11.2,11.0,10.9,10.1,10.5,10.4,9.7,9.7,10.0,10.1,13.1,14.8,16.5,18.0,19.7,19.9,18.3,19.0,19.7,18.9,17.3,14.9,14.4,13.2,13.6,13.4,14.2,13.8,12.4,13.3,13.1,12.0,12.3,12.7,15.5,17.4,19.8,21.6,22.5,22.8,22.8,22.5,21.6,20.0,17.8,15.3,13.9,14.1,12.6,12.5,12.5,13.0,12.6,12.4,12.2,11.7,11.5,11.5,14.8,16.8,18.8,20.8,22.2,23.2,23.1,22.5,20.8,19.0,17.2,14.6,13.7,13.6,12.1,12.5,12.0,12.2,11.9,11.6,11.0,10.8,10.8,11.3,14.3,16.5,18.8,20.7,22.0,22.6,22.7,21.6,20.4,19.2,17.2,13.5,12.9,11.8,12.3,12.7,12.6,12.0,11.9,11.6,11.4,11.5,11.3,12.0,14.4,16.1,18.2,19.9,21.0,21.2,21.1,20.1,19.0,17.6,15.3,12.3,10.6
CORDOVA,CORDOVA,-14.04061,-75.18698,12.0,9.5,9.8,10.1,10.7,10.5,10.1,10.1,10.1,9.7,10.3,9.3,11.7,13.0,14.2,15.8,16.1,16.6,17.0,16.9,16.5,15.7,14.1,11.1,10.8,10.9,10.9,10.5,10.2,9.8,9.7,9.7,9.5,9.4,9.3,9.7,14.1,16.8,17.1,17.2,17.6,17.1,16.6,15.7,14.9,14.0,12.8,11.8,12.0,12.4,12.6,12.1,11.7,11.2,10.5,9.7,9.2,8.9,9.6,10.1,12.9,14.4,15.3,16.2,16.9,16.5,16.4,15.8,14.3,13.6,12.5,10.6,10.8,11.1,10.9,10.7,10.3,10.0,9.5,9.3,9.4,9.1,8.8,8.6,11.6,13.9,15.2,16.2,15.5,15.7,15.4,15.2,14.7,13.9,12.9,10.7,11.2,11.8,11.1,10.8,11.3,10.9,10.7,10.1,9.8,9.9,9.9,10.2,13.2,14.7,15.0,14.9,14.6,14.0,13.2,12.5,11.6,11.3,9.9,9.0,9.5
COSPAN,COSPAN,-7.44524,-78.54106,14.6,14.6,15.7,14.6,15.4,13.9,14.9,14.4,14.1,14.5,14.4,14.1,16.1,18.7,20.1,21.6,21.1,20.5,21.9,21.0,17.1,20.5,18.7,16.8,16.2,15.6,15.8,15.8,16.0,15.8,15.8,15.6,15.3,14.9,15.1,15.2,17.4,19.5,21.5,22.5,22.6,21.8,22.0,21.5,21.5,19.9,17.8,16.4,16.9,17.3,17.4,18.2,17.7,17.7,17.6,17.3,17.0,16.5,16.4,16.0,17.6,19.5,21.2,21.7,20.7,17.5,18.2,18.6,18.6,17.5,17.0,15.7,15.5,16.1,15.3,15.1,15.0,15.0,14.9,14.3,13.9,13.1,13.7,13.9,16.6,18.3,19.8,19.7,19.5,18.2,16.1,18.0,18.4,16.8,15.9,15.2,15.3,14.3,14.6,14.4,14.2,14.5,14.5,14.2,13.7,13.3,13.1,13.3,15.3,16.5,17.6,18.5,19.2,18.2,18.5,15.2,14.1,13.6,13.4,13.3,13.2
COTAHUASI,COTAHUASI,-15.21111,-72.89325,5.1,10.8,10.5,9.5,9.1,9.6,9.3,9.5,9.8,9.8,9.7,10.0,11.8,12.3,16.1,17.3,19.7,17.1,15.1,15.2,12.4,13.4,13.6,12.9,13.1,12.5,12.5,12.6,12.5,12.5,12.9,12.8,12.5,12.2,12.0,12.2,14.6,16.7,18.4,20.0,21.0,21.9,22.9,22.9,20.7,18.8,16.6,14.1,14.5,13.8,13.5,13.4,13.2,13.1,13.2,13.0,12.6,12.3,12.0,12.1,13.7,15.7,17.9,19.7,21.1,22.3,22.9,22.0,20.9,19.2,16.4,14.2,13.3,11.8,11.9,12.0,12.2,12.5,12.0,11.0,10.9,10.5,10.5,10.5,12.7,15.2,18.0,20.1,21.2,22.2,22.7,21.9,20.6,18.7,17.0,14.3,13.1,12.2,12.0,12.3,12.5,12.5,12.0,11.3,11.1,11.7,11.9,12.5,14.0,15.7,17.7,19.7,21.2,21.8,21.2,20.2,18.9,17.0,14.8,12.5,10.9
CRUCERO,CRUCERO,-14.3626,-70.0238,1.8,3.9,3.8,3.2,2.4,2.4,2.7,2.3,2.3,1.9,1.6,1.6,3.1,5.3,7.2,9.4,11.5,11.9,11.4,11.3,10.4,8.9,6.5,4.6,4.0,3.5,3.6,2.8,3.5,3.9,1.8,1.2,1.6,1.2,0.5,1.3,3.6,5.5,7.5,9.6,11.8,12.7,12.0,12.6,13.0,11.4,10.3,8.7,5.9,4.7,4.0,3.9,3.0,2.5,1.9,0.1,-0.5,-0.7,-1.0,0.1,2.9,5.8,8.8,11.1,12.7,14.3,14.8,15.9,15.8,13.8,10.4,8.2,7.2,6.5,5.6,4.7,4.6,3.9,3.3,2.3,0.5,0.3,-0.1,0.7,3.7,6.8,10.3,12.7,14.5,15.9,16.0,14.9,14.9,12.0,9.6,7.0,6.0,5.7,4.8,4.8,3.4,3.5,3.0,2.2,1.8,1.4,1.5,2.2,4.6,7.5,10.0,12.2,14.2,15.5,15.3,14.5,14.5,12.7,10.4,7.5,6.4
CRUCERO ALTO,CRUCERO ALTO,-15.781,-70.92793,5.5,5.0,4.0,3.1,1.9,3.0,1.7,0.9,1.3,1.0,0.3,0.9,2.1,3.4,5.7,8.3,9.3,10.2,8.2,5.9,4.7,2.8,1.9,2.1,0.7,0.6,0.4,-0.9,-1.4,-2.1,-2.0,-1.5,-2.0,-1.9,-2.0,-1.3,1.0,3.0,4.5,5.9,7.1,8.6,9.2,9.4,9.0,7.4,5.1,2.1,0.6,-0.7,-1.3,-0.4,-0.5,-0.6,-0.8,-1.0,-1.3,-1.6,-1.7,-1.2,1.5,3.9,5.7,7.2,8.8,10.0,10.8,11.5,11.8,10.6,8.2,5.0,3.3,1.9,1.9,1.6,1.3,1.1,0.4,-0.8,-0.4,-0.4,-0.0,0.1,2.3,5.4,7.4,9.4,10.8,12.0,12.5,12.9,12.0,10.0,7.7,5.1,3.4,1.8,0.5,1.3,1.2,0.6,0.2,0.3,0.3,0.4,-0.2,0.1,2.7,5.2,7.1,9.4,10.7,12.2,13.4,13.5,13.8,13.0,9.6,7.2,5.6
CUEVA BLANCA,CUEVA BLANCA,-6.1313,-79.4045,16.4,7.5,7.4,7.6,7.4,6.1,7.0,6.6,6.7,6.6,7.1,7.3,9.2,10.9,12.9,14.9,14.9,14.7,15.3,15.2,15.1,14.6,13.5,10.3,8.2,9.9,9.4,9.2,7.2,7.2,6.8,6.8,6.5,6.4,6.5,6.4,9.0,11.8,13.6,14.9,16.3,17.0,17.3,17.0,15.2,14.6,13.4,12.4,11.4,10.1,8.7,8.6,8.3,8.1,8.1,7.9,7.8,7.6,7.5,7.4,9.0,11.2,13.4,14.8,15.6,17.2,17.6,17.6,17.4,15.5,15.1,12.8,9.0,8.9,9.2,9.3,8.7,8.3,8.1,7.7,7.5,7.3,7.3,7.1,8.8,11.6,13.9,14.6,15.9,17.1,16.9,16.9,16.0,16.0,14.5,12.0,8.9,8.6,8.4,7.8,7.9,8.0,7.5,7.2,7.0,7.0,7.0,6.8,9.1,12.0,13.7,14.6,15.4,16.3,15.9,13.4,13.4,11.8,10.6,9.8,9.2
CURAHUASI,CURAHUASI,-13.55253,-72.73487,7.7,10.0,11.1,10.9,10.5,10.1,10.0,9.3,9.0,9.0,8.6,8.3,8.2,9.9,11.0,12.1,13.8,15.3,16.8,17.7,16.7,17.1,15.5,13.6,13.2,11.7,10.6,8.8,8.6,9.3,8.2,8.5,8.7,8.6,8.6,9.2,9.9,11.6,13.6,15.6,17.9,20.0,20.8,21.4,20.8,19.8,17.9,15.3,14.8,13.8,13.2,12.7,12.3,11.6,11.0,10.2,10.5,10.1,10.2,10.4,11.9,13.4,15.3,17.4,19.4,20.9,21.8,22.0,21.4,20.3,18.1,16.6,15.5,14.8,14.4,13.6,13.1,12.5,11.8,11.3,10.9,10.8,10.8,10.7,12.6,14.3,16.3,18.6,20.4,21.5,22.0,22.2,21.7,20.7,19.1,16.5,15.8,14.8,14.4,13.8,13.1,12.6,12.1,11.9,11.3,11.2,11.2,11.6,13.0,14.8,16.7,18.7,20.2,21.1,21.7,22.2,21.1,20.2,18.6,16.2,15.2
CURPAHUASI,CURPAHUASI,-14.06284,-72.6669,5.1,10.3,9.6,9.5,9.2,9.5,9.4,9.1,8.8,8.0,7.5,7.8,8.5,10.1,12.0,14.0,15.6,17.0,18.4,19.5,19.8,18.9,17.4,12.0,10.9,10.0,9.4,9.5,8.4,8.2,7.5,7.5,6.9,6.5,6.5,6.8,8.5,10.8,13.4,15.8,18.1,20.1,20.9,21.4,21.6,17.5,17.1,14.9,14.9,14.2,13.5,12.8,12.2,11.8,10.9,10.1,9.8,9.4,9.0,8.9,10.6,12.7,15.0,17.1,19.0,20.2,21.5,22.1,22.5,22.3,19.9,17.3,16.6,16.7,14.4,14.0,13.2,11.8,11.4,10.8,10.4,9.7,9.6,9.7,11.5,13.4,15.6,18.1,20.5,22.0,22.7,24.5,23.9,22.2,19.4,18.1,16.9,15.7,15.4,14.2,13.3,12.5,11.0,10.2,10.4,10.0,9.4,9.8,11.5,13.3,15.5,17.8,19.6,20.8,21.9,22.4,22.5,22.0,20.6,17.4,16.2
CUSICANCHA,CUSICANCHA,-13.48732,-75.305,7.6,8.4,7.9,7.4,8.0,7.9,7.1,7.2,5.9,6.7,6.3,6.6,8.9,11.0,12.4,13.7,14.4,14.4,14.8,14.3,13.8,12.8,12.0,10.5,9.3,8.6,8.2,7.9,7.2,6.6,6.2,6.2,5.8,5.5,5.4,5.7,9.8,12.7,15.0,15.4,16.1,16.3,16.5,15.9,15.6,14.7,13.0,11.3,10.3,9.4,9.3,8.7,7.9,7.4,6.8,6.8,5.8,5.5,5.5,5.6,8.7,12.6,14.2,14.7,15.8,15.9,15.6,15.7,14.9,14.2,13.0,11.3,10.1,9.6,9.0,8.9,9.3,9.0,8.5,8.3,8.2,7.7,7.2,7.1,9.8,12.3,14.0,15.6,16.6,16.5,16.3,16.2,15.7,14.9,13.6,11.3,10.3,9.5,9.1,9.6,9.7,9.0,8.3,8.0,7.6,7.3,7.1,7.3,10.1,14.0,14.5,15.9,16.4,16.4,16.0,15.4,14.4,13.3,11.7,10.0,9.4
CUTERVO,CUTERVO,-6.37964,-78.80512,14.5,12.5,12.4,11.1,11.1,10.8,11.7,11.5,10.7,10.5,9.9,10.2,12.0,14.1,16.0,16.3,17.2,18.1,18.9,19.9,19.7,18.6,16.7,14.2,12.6,13.3,13.2,13.2,12.9,12.6,12.1,12.3,11.3,10.7,10.1,10.5,12.5,14.3,16.3,17.9,19.3,20.5,19.3,20.0,19.6,18.5,17.3,15.1,14.4,13.5,14.2,13.4,12.8,12.1,12.7,12.5,12.3,11.5,10.7,11.9,13.1,14.4,15.8,17.5,18.9,20.1,21.2,21.6,21.4,20.6,19.4,17.3,14.4,14.6,14.5,13.3,13.0,12.6,12.6,12.3,12.6,11.6,12.3,10.5,12.1,15.0,16.7,18.5,19.9,21.0,21.5,21.5,21.0,19.8,17.7,15.9,15.1,14.6,14.3,15.5,13.6,12.0,11.7,13.3,13.1,13.1,12.8,12.6,13.8,14.7,17.0,18.6,20.0,20.7,21.3,21.1,20.8,18.4,17.3,14.3,13.6
CUYO CUYO,CUYO CUYO,-14.47218,-69.55004,1.9,2.7,2.8,3.3,3.3,3.3,3.4,3.8,3.4,2.9,2.0,1.7,2.1,2.8,3.2,4.2,4.7,5.2,4.6,3.9,3.9,3.8,3.5,3.4,3.8,4.0,3.5,4.0,3.8,4.5,3.0,3.8,3.3,2.3,2.2,3.1,5.9,7.6,9.2,9.6,9.0,8.4,8.2,8.3,7.2,6.6,5.9,5.8,5.4,6.0,5.5,4.5,4.2,3.7,3.4,3.3,2.8,2.4,2.5,3.3,6.3,9.3,12.0,11.2,10.5,10.9,10.2,9.7,9.6,8.9,7.8,6.9,6.4,5.9,6.7,5.5,6.5,4.9,4.4,4.1,4.2,3.8,3.7,4.7,8.1,10.4,8.9,10.2,10.9,11.1,10.9,10.1,9.4,8.8,8.1,6.9,6.1,5.8,5.5,5.6,5.9,5.8,5.5,5.1,4.5,4.1,4.1,4.8,6.0,6.7,8.4,10.0,10.6,10.3,9.0,8.7,8.2,7.2,6.8,6.2,6.3
CUÑUMBUQUE,CUÑUMBUQUE,-6.50825,-76.48075,22.6,23.3,24.7,24.8,25.0,25.1,24.5,24.0,22.3,22.4,21.7,21.8,22.3,24.3,26.1,28.2,29.0,29.6,31.3,32.0,30.6,29.4,28.7,27.5,26.5,26.2,25.5,25.8,25.0,23.9,23.2,23.2,23.0,23.0,23.2,23.1,24.2,25.9,27.8,29.8,31.3,32.5,33.5,34.2,34.2,33.5,31.8,29.9,29.1,29.0,28.3,28.0,27.4,27.2,26.7,25.2,24.5,24.4,24.3,24.5,26.1,28.2,30.0,31.9,33.2,34.2,35.1,35.5,35.4,35.0,34.4,31.5,29.9,29.2,28.5,28.2,28.2,27.7,27.3,27.2,26.9,26.5,26.5,26.8,27.7,29.8,31.6,33.5,34.9,35.9,36.9,37.1,36.7,35.5,34.3,31.3,29.6,29.0,28.6,28.4,28.2,27.9,27.6,27.5,27.8,27.3,26.8,25.9,26.7,29.0,31.0,33.5,35.3,36.3,36.6,36.6,35.9,35.5,33.5,31.1,30.6
DESAGUADERO,DESAGUADERO,-16.57994,-69.03681,9.4,8.2,7.6,7.5,7.2,6.6,7.0,6.7,6.1,5.4,4.3,5.4,8.8,9.6,10.3,12.3,13.2,14.9,13.6,13.4,12.6,11.3,6.0,5.6,5.4,5.4,6.0,5.3,6.0,5.4,4.8,5.4,4.7,3.6,3.2,3.8,6.4,8.8,10.7,12.7,14.2,15.7,16.2,17.3,16.3,15.3,13.3,10.3,7.6,6.1,5.3,4.6,3.7,3.6,3.2,2.3,2.1,1.7,1.5,1.8,5.3,8.8,11.3,13.0,13.7,14.7,15.2,15.4,15.2,14.4,12.8,10.7,9.9,9.3,8.6,7.1,6.0,5.1,4.5,3.8,3.7,3.2,2.6,2.5,6.1,9.9,12.7,14.7,15.6,16.7,17.2,17.3,17.4,16.9,15.5,11.7,10.6,9.7,8.3,7.9,6.4,5.5,4.1,4.1,3.6,3.3,3.3,3.9,7.2,10.3,12.6,14.5,15.1,16.4,17.3,18.0,18.0,16.7,14.1,11.9,10.7
DOS DE MAYO,DOS DE MAYO,-9.70043,-76.77374,7.4,9.7,9.9,9.1,10.1,9.6,9.0,7.9,8.4,8.2,7.9,7.0,9.0,10.5,13.8,14.1,16.0,17.9,18.3,20.0,19.9,19.0,17.0,15.2,13.5,12.7,12.7,12.3,10.4,10.7,9.8,9.0,8.8,8.0,8.2,7.9,9.9,11.6,14.4,18.1,20.2,21.1,18.8,18.6,15.8,13.6,13.2,10.8,10.7,10.2,10.0,9.3,9.0,8.2,7.9,8.2,8.6,8.5,8.7,8.9,10.0,11.8,14.2,15.9,18.4,19.7,19.0,18.4,18.3,11.9,10.7,10.2,9.4,9.5,9.2,8.7,8.6,8.5,8.2,7.8,7.3,7.2,6.6,6.8,8.4,10.8,14.2,17.1,17.6,18.8,20.0,21.5,18.5,17.7,14.9,13.8,12.0,11.7,11.6,11.7,11.2,11.6,10.3,10.4,9.5,9.0,9.8,9.4,9.9,10.8,13.1,16.6,18.2,20.2,20.3,20.6,21.0,20.9,16.5,15.6,15.9
EL ALTO,EL ALTO,-4.27865,-81.21815,23.1,21.8,21.9,21.9,21.7,21.4,21.0,20.6,20.4,20.0,19.8,19.8,21.2,24.7,26.8,27.7,26.8,26.5,26.1,25.8,25.5,25.1,24.2,22.8,22.4,22.1,22.1,21.9,21.6,21.5,21.5,21.6,21.7,21.5,21.4,21.6,23.7,25.2,26.3,26.9,28.1,27.5,27.1,26.5,26.1,25.7,24.9,23.8,24.0,23.6,23.4,23.7,23.8,23.1,22.8,22.3,22.1,22.8,22.9,23.0,23.4,25.6,27.3,27.5,27.9,27.3,27.3,27.1,26.5,25.8,25.2,24.2,23.4,23.3,23.4,23.4,23.1,23.2,22.9,22.7,22.4,22.9,23.2,23.3,23.6,24.7,27.3,28.4,29.5,28.5,27.8,27.5,27.0,26.2,25.4,24.0,23.4,23.5,23.6,23.6,23.6,23.8,23.6,23.7,22.9,22.8,22.4,23.3,24.1,26.1,27.7,28.9,28.6,28.7,28.3,27.3,26.6,26.3,25.7,24.4,24.2
EL ESTRECHO,EL ESTRECHO,-2.59665,-72.66434,23.6,23.7,23.6,23.5,22.8,22.6,22.7,22.6,22.3,21.9,21.5,21.7,23.4,26.3,28.8,30.6,32.1,32.2,32.5,32.4,32.1,31.2,30.5,29.2,28.1,27.7,27.3,26.0,25.2,24.7,23.8,23.9,24.0,24.0,23.9,24.1,25.8,27.9,29.9,31.3,32.3,32.8,33.4,33.6,33.4,32.9,31.8,30.2,29.7,29.2,28.6,27.3,26.8,26.4,26.0,25.2,24.8,24.7,24.5,24.5,26.7,29.4,31.3,32.5,33.5,34.2,34.7,34.9,34.6,34.0,32.3,31.2,30.3,29.7,28.8,28.0,27.7,27.1,26.5,26.3,26.1,25.8,25.6,24.9,27.7,30.4,32.2,33.3,34.2,34.7,35.2,35.4,33.8,33.2,33.7,31.6,31.0,29.9,29.3,28.7,28.3,27.8,27.5,26.5,26.8,25.1,24.6,24.4,27.3,31.0,33.1,34.0,35.1,35.5,36.0,35.5,34.2,34.4,32.7,31.5,30.9
EL LIMON,EL LIMON,-5.91778,-79.31722,15.6,20.3,21.2,21.9,21.7,21.3,20.6,20.3,20.0,19.7,19.0,19.1,20.3,23.0,24.7,26.5,26.9,28.6,28.7,29.9,27.9,29.1,26.9,25.2,24.0,23.0,23.1,22.7,22.1,21.2,21.1,20.5,19.9,19.4,19.1,18.8,20.1,22.3,24.8,27.2,28.9,30.7,31.8,31.7,31.9,32.1,28.4,25.2,24.0,23.0,23.1,22.8,21.8,22.0,21.9,21.2,20.7,20.2,19.8,19.6,21.1,23.5,25.9,28.1,29.4,31.1,32.1,32.7,33.4,30.9,27.5,25.5,24.4,23.6,22.9,22.9,23.1,22.8,22.7,21.4,20.9,20.3,20.0,19.8,21.5,24.4,26.6,29.1,30.7,31.9,32.3,33.2,33.0,29.4,26.6,25.1,24.0,23.0,22.2,22.6,21.7,21.0,20.7,20.2,19.9,19.3,18.9,19.2,20.6,24.3,26.9,29.3,30.9,32.2,33.0,33.1,29.8,28.1,25.3,22.8,20.9
EL PALTO,EL PALTO,-6.00039,-78.47444,19.0,20.5,20.4,21.6,20.4,19.7,19.6,19.4,18.8,17.9,17.6,17.7,19.3,19.8,21.7,24.2,25.8,27.6,27.4,27.9,24.1,27.7,25.1,22.5,21.9,21.6,21.9,22.2,21.7,20.9,20.0,20.0,19.3,18.8,18.9,18.5,19.4,20.3,22.3,24.7,26.4,28.0,29.3,29.4,29.2,28.2,27.3,24.8,23.8,23.6,22.3,23.3,22.2,21.5,20.9,20.8,20.3,20.2,19.7,19.7,20.7,21.4,23.9,25.9,27.5,29.4,30.7,30.2,30.5,29.9,28.3,26.1,25.9,25.0,24.4,23.0,22.9,22.6,22.4,21.7,19.5,20.8,21.1,20.6,22.2,22.1,24.3,26.7,28.2,27.2,31.0,29.4,30.7,29.7,27.7,25.1,24.9,25.1,23.8,23.6,23.1,22.7,22.1,22.9,22.4,22.0,21.0,20.9,22.8,23.5,25.2,26.8,28.8,29.7,29.1,31.5,31.4,29.7,28.2,26.3,25.5
EL PORVENIR,EL PORVENIR,-6.58903,-76.31825,23.6,24.7,23.9,24.0,24.2,24.3,24.5,23.9,22.6,22.1,22.4,22.0,23.2,25.0,27.2,28.8,30.0,30.5,31.6,31.6,26.4,29.2,29.2,27.9,26.9,26.4,25.7,25.5,25.4,24.6,24.1,23.4,23.0,22.5,22.4,22.1,23.9,25.9,28.2,30.3,32.1,33.4,34.4,34.9,35.1,33.9,32.8,30.4,29.3,28.6,28.1,27.7,27.3,26.8,26.5,25.8,25.3,25.0,24.3,23.4,25.3,28.0,30.3,32.3,34.0,35.2,36.1,36.3,36.3,35.6,33.8,31.8,31.0,30.2,29.7,29.0,28.8,28.6,28.2,27.9,27.8,27.7,27.4,26.8,27.6,30.0,32.2,34.0,35.6,37.0,37.3,37.7,36.8,36.2,34.1,31.5,30.9,30.4,29.4,29.0,28.8,28.5,28.5,28.1,27.8,27.5,26.2,25.8,26.9,29.9,32.4,34.3,36.1,36.5,36.9,36.8,36.6,35.6,33.8,31.6,31.1
EL SALTO,EL SALTO,-3.45171,-80.2802,25.2,24.9,25.7,24.7,24.3,23.9,23.6,24.1,24.3,24.5,24.9,24.7,24.9,25.8,27.6,29.1,31.6,31.5,31.6,31.0,30.5,29.6,28.2,26.4,25.6,25.3,26.0,25.6,26.3,26.2,26.1,26.0,25.8,25.6,25.4,25.1,25.2,26.2,27.3,27.7,28.1,27.5,27.8,29.8,29.5,28.9,28.1,26.6,26.4,25.9,25.7,26.1,26.5,26.4,25.9,25.5,24.3,24.5,24.4,24.4,25.1,26.2,26.4,27.4,29.8,31.3,30.2,30.9,30.5,29.0,27.2,26.8,26.8,26.8,26.6,26.6,26.7,26.3,26.2,25.6,25.5,25.1,24.7,24.4,25.3,27.6,28.8,30.3,32.0,31.5,31.6,31.4,30.9,30.1,28.2,27.0,26.6,26.8,27.0,27.2,27.0,27.0,26.7,26.1,25.6,25.4,25.5,25.5,25.8,27.2,29.9,29.2,31.4,31.8,31.6,30.8,29.3,28.4,27.6,27.0,26.6
EL VIRREY,EL VIRREY,-5.5337,-79.98233,23.5,21.5,20.3,19.3,18.5,18.0,17.8,17.6,17.4,17.6,17.1,17.2,19.0,20.9,23.5,26.1,28.6,30.8,32.4,33.5,33.7,32.4,28.6,25.1,22.8,21.2,20.1,19.1,18.7,18.6,18.4,18.1,18.0,18.3,18.5,18.7,20.9,23.1,25.3,27.7,29.9,31.9,33.3,34.0,34.0,33.3,29.6,26.0,23.6,22.1,20.8,19.9,19.6,19.5,19.2,19.1,18.9,18.9,18.8,19.3,21.3,24.0,26.1,28.2,30.0,31.5,32.6,33.1,32.7,30.1,28.5,26.1,23.7,22.0,20.7,20.1,19.9,20.6,21.2,21.2,21.1,21.2,19.3,19.2,21.7,24.6,26.7,28.5,30.1,31.5,32.8,33.3,32.7,31.6,28.7,26.2,23.8,22.3,21.0,20.4,20.2,20.0,19.8,19.3,18.9,18.9,18.9,19.0,21.6,24.4,26.5,28.4,30.2,31.5,32.5,32.4,30.9,30.1,27.0,25.9,24.8
