SAN MATEO DE OTAO,SAN MATEO DE OTAO,-11.84695,-76.56361,13.8,14.1,12.7,12.6,15.3,18.1,18.1,17.6,16.3,15.8,14.5,13.6,16.4,19.4,19.2,18.6,17.4,16.0,14.7,14.0,16.7,19.6,19.5,19.0,17.3,15.8,14.7,13.5,16.5,19.8,18.9,18.4,16.3,15.7,14.5,13.1,16.1,19.2,17.9,17.7,14.9
SAN MIGUEL,SAN MIGUEL,-5.2462,-80.68436,26.0,23.4,21.2,21.9,22.1,26.9,32.1,32.4,26.1,23.1,21.8,20.6,21.1,27.2,33.0,32.4,25.6,22.7,21.2,22.0,22.5,25.3,31.5,31.5,26.3,22.8,21.5,20.5,21.5,26.3,32.7,30.7,25.1,24.7,22.5,21.1,21.6,27.7,32.9,30.9,25.2
SAN PABLO,SAN PABLO,-6.80956,-76.57625,26.8,23.9,21.5,20.1,21.8,28.1,30.6,29.1,24.3,24.1,23.0,20.8,22.1,27.7,31.0,28.4,24.6,24.0,22.5,22.0,21.7,25.3,29.0,25.5,23.6,22.8,22.5,22.0,21.5,22.5,26.7,28.2,23.3,22.5,21.8,21.3,21.6,24.2,27.2,26.2,23.4
SAN PEDRO DE CACHI,SAN PEDRO DE CACHI,-13.06528,-74.35861,10.3,7.9,7.0,6.9,8.1,11.1,11.6,12.9,9.8,7.6,5.5,4.1,5.9,11.7,14.5,15.9,11.9,9.7,7.7,7.0,8.5,11.6,16.0,16.0,11.3,9.8,8.2,8.0,8.5,12.5,14.9,13.9,11.3,9.2,8.3,7.1,8.6,13.0,13.7,10.7,9.2
SAN PEDRO DE HUACARPANA,SAN PEDRO DE HUACARPANA,-13.06453,-75.66304,8.3,8.4,7.2,6.6,9.6,13.6,13.6,12.4,10.3,9.6,7.8,7.1,9.9,13.9,14.2,13.6,11.9,9.5,7.2,6.2,9.0,14.1,14.2,13.8,11.3,9.1,6.7,5.2,8.5,13.5,12.4,12.4,10.6,8.7,7.3,5.6,8.1,13.0,12.2,11.9,9.7
SAN RAFAEL,SAN RAFAEL,-10.32925,-76.17658,10.5,6.9,6.7,7.4,7.8,10.9,11.8,11.6,9.1,7.1,6.8,5.1,6.6,11.7,13.2,10.6,9.4,8.7,8.5,7.5,7.5,11.6,11.2,10.3,8.6,8.1,7.0,5.7,7.5,10.5,12.4,9.4,7.8,8.0,7.8,6.3,7.1,12.0,10.7,9.2,7.9
SAN RAMON,SAN RAMON,-5.93559,-76.11813,27.8,25.6,23.7,23.1,23.8,27.9,28.6,30.4,26.6,24.6,23.5,22.6,23.6,29.7,32.2,31.1,26.9,25.0,23.7,23.2,23.2,28.6,30.0,28.5,25.8,24.1,23.7,24.0,24.0,25.0,27.4,29.4,25.1,23.0,22.3,22.1,22.4,27.2,29.9,30.4,26.4
SAN REGIS,SAN REGIS,-4.51301,-73.90751,26.8,26.6,24.7,24.1,25.8,30.1,30.3,30.4,26.8,24.3,24.0,23.1,23.4,29.7,32.2,31.6,27.1,25.2,24.0,24.2,24.2,27.3,28.2,28.0,25.8,24.1,23.5,23.5,23.7,26.0,25.9,25.2,23.6,23.0,22.0,22.6,22.9,27.5,30.9,29.2,25.7
SAN ROQUE,SAN ROQUE,-3.75322,-73.25992,27.3,26.4,25.5,25.4,25.8,26.1,27.6,28.1,26.3,25.6,24.8,23.8,24.1,27.2,28.0,27.4,26.1,25.2,24.5,23.5,24.0,26.1,27.0,26.5,25.8,24.8,24.2,24.2,24.2,24.8,26.2,25.9,25.1,25.0,24.5,24.1,23.6,25.7,27.7,28.4,25.9
SANTA ANA,SANTA ANA,-12.00956,-75.22158,7.5,6.1,5.2,3.9,4.8,8.6,11.1,9.1,7.3,5.8,3.8,2.1,3.4,10.2,14.0,13.4,9.4,8.2,6.7,6.2,5.0,10.1,14.2,12.3,8.1,6.8,6.2,4.7,5.2,9.5,12.9,9.2,4.8,5.5,5.8,4.6,5.6,10.5,11.7,8.4,7.7
SANTA CRUZ,SANTA CRUZ,-6.61657,-78.94761,15.3,12.9,12.2,10.6,12.8,19.6,20.8,19.4,15.1,14.8,13.8,12.6,13.4,19.4,21.5,17.9,15.9,14.5,13.2,11.2,13.2,19.8,19.5,15.0,15.1,14.6,14.0,13.5,14.0,17.8,18.4,14.9,14.8,14.2,12.3,13.1,12.9,17.2,17.4,14.9,14.2
SANTA EULALIA,SANTA EULALIA,-11.92,-76.66664,13.8,14.1,12.7,12.6,15.3,18.1,18.1,17.6,16.3,15.8,14.5,13.6,16.4,19.4,19.2,18.6,17.4,16.0,14.7,14.0,16.7,19.6,19.5,19.0,17.3,15.8,14.7,13.5,16.5,19.8,18.9,18.4,16.3,15.7,14.5,13.1,16.1,19.2,17.9,17.7,14.9
SANTA LUCIA,SANTA LUCIA,-15.71074,-70.61594,4.8,0.4,-1.3,-2.1,0.8,7.4,12.1,12.9,5.3,2.3,-0.2,-1.2,1.9,7.9,12.2,14.4,5.9,2.0,0.2,-1.5,1.2,8.8,12.7,14.0,5.6,1.8,-0.5,-1.5,1.7,8.0,12.2,14.4,6.8,2.7,0.0,-0.9,2.1,8.5,9.9,10.4,6.7
SANTA MARIA DE NANAY,SANTA MARIA DE NANAY,-3.08891,-73.69714,26.5,25.4,24.5,24.9,25.1,27.1,30.6,29.1,25.1,23.8,22.8,22.6,23.1,29.9,31.0,29.1,25.1,24.0,23.2,23.2,24.2,27.3,29.7,27.0,24.6,23.1,23.0,23.2,24.0,26.0,27.4,26.4,23.8,23.0,23.0,23.1,22.6,27.0,29.2,29.9,25.4
SANTA MARIA DE NIEVA,SANTA MARIA DE NIEVA,-4.83083,-77.93972,26.5,23.9,22.2,21.4,22.6,28.4,30.1,30.1,25.3,23.6,23.3,22.3,23.6,27.9,30.0,29.9,25.4,23.2,22.2,22.7,23.0,27.8,29.5,27.0,24.6,23.1,23.0,22.7,22.7,23.0,25.7,25.9,23.6,22.0,22.0,22.3,22.4,25.5,28.2,28.9,24.2
SANTA ROSA,SANTA ROSA,-14.61781,-70.79278,4.8,2.4,0.5,-0.4,0.6,6.6,10.8,10.9,7.1,3.8,1.8,1.8,2.4,8.7,11.7,11.4,7.9,4.5,1.7,1.0,2.5,7.8,12.0,12.8,8.1,5.3,3.5,1.7,1.7,7.0,12.2,12.9,9.6,6.0,3.0,3.3,3.9,8.7,10.4,9.9,2.9
SANTIAGO DE CHOCORVOS,SANTIAGO DE CHOCORVOS,-13.83,-75.25417,10.5,8.6,7.0,6.9,10.3,14.9,14.3,12.6,10.6,9.3,7.8,6.8,10.6,14.7,14.7,14.4,12.1,9.5,7.5,6.2,9.2,15.1,15.0,14.0,11.3,8.3,7.0,6.0,9.7,14.5,12.9,12.2,10.8,8.7,7.3,5.8,9.4,13.7,12.9,12.2,9.9
SANTIAGO DE TUNA,SANTIAGO DE TUNA,-11.98322,-76.52419,13.0,12.4,11.5,10.4,13.3,16.6,16.6,16.1,14.6,13.6,12.3,11.1,14.1,17.7,17.7,16.9,15.6,14.0,12.2,11.2,14.2,17.6,17.5,17.3,15.8,13.8,12.0,10.7,13.7,17.5,16.7,16.2,14.6,13.2,11.8,10.1,13.1,17.2,15.7,15.4,13.2
SANTO DOMINGO,SANTO DOMINGO,-5.03825,-79.88715,20.0,16.1,15.7,15.4,17.3,21.9,22.8,23.4,18.3,16.6,16.0,16.3,17.6,23.2,24.2,23.9,18.4,17.2,16.7,16.5,18.0,22.1,23.5,23.0,19.8,17.6,17.5,17.5,18.0,22.0,24.4,23.2,18.3,17.2,16.5,17.6,18.6,22.0,23.7,21.7,17.9
SANTO TOMAS,SANTO TOMAS,-14.39878,-72.08774,6.0,3.4,4.0,4.1,4.3,6.6,11.6,12.9,8.1,6.6,4.0,4.3,3.9,9.9,14.2,14.6,9.6,6.2,6.2,5.7,6.0,9.6,14.0,15.8,8.3,7.1,6.2,4.5,4.7,8.5,12.7,14.2,9.8,6.7,5.5,4.6,4.9,8.5,12.9,10.7,7.4
SAPILLICA,SAPILLICA,-4.79484,-79.99845,22.3,18.6,17.7,15.6,17.3,21.9,24.6,25.9,21.6,18.3,17.0,16.8,16.6,23.9,27.0,26.1,21.6,19.0,18.0,17.2,18.0,22.8,25.0,25.5,22.3,18.6,17.2,16.7,17.7,22.5,26.4,23.9,19.8,19.0,18.0,17.6,18.1,23.2,25.2,24.9,19.7
SAPOSOA,SAPOSOA,-6.94313,-76.76823,25.5,23.4,21.0,19.9,21.1,27.4,30.3,28.9,24.1,23.6,23.3,20.8,20.9,26.9,30.2,28.4,24.6,24.0,22.0,21.5,21.2,24.6,28.5,25.5,23.1,22.6,22.0,21.2,21.2,23.0,26.7,27.7,22.8,22.2,21.3,21.1,21.4,24.5,26.4,27.2,23.2
SATIPO,SATIPO,-11.22467,-74.60869,19.3,18.6,19.0,17.6,19.8,23.4,25.6,24.1,20.3,18.8,17.8,17.6,19.4,23.9,26.2,24.4,20.1,19.5,19.5,18.5,19.7,23.1,23.0,19.8,18.1,17.6,16.2,16.7,17.0,19.3,23.9,20.9,19.3,17.7,17.5,17.6,18.1,21.0,23.7,21.9,19.4
SAUCE,SAUCE,-6.69432,-76.20099,25.5,23.4,22.2,20.4,20.8,27.4,27.8,27.6,23.6,23.6,22.5,22.1,21.9,27.4,29.7,28.6,24.4,23.7,22.5,22.5,22.0,24.8,27.5,25.8,23.1,23.1,22.5,22.0,21.5,24.0,25.7,26.7,22.3,21.2,20.5,20.3,21.1,23.7,27.2,25.9,22.4
SAUSAL DE CULUCAN,SAUSAL DE CULUCAN,-4.75238,-79.77459,17.5,14.1,12.5,14.1,16.1,22.6,24.1,22.1,17.3,15.8,15.0,14.3,16.6,22.7,24.5,21.6,17.4,16.5,14.7,14.0,16.2,21.8,23.2,20.8,17.8,15.6,14.7,15.7,17.0,21.5,22.4,20.9,17.8,16.0,14.5,15.3,16.1,21.2,22.2,20.2,16.2
SHANAO,SHANAO,-6.41312,-76.60028,22.8,20.6,20.5,19.4,20.3,26.1,24.6,25.9,21.1,21.3,19.5,18.3,21.4,26.2,27.5,25.4,23.4,21.7,20.7,19.2,20.5,25.1,24.5,23.5,20.3,20.1,21.0,20.5,19.7,22.3,25.2,23.7,21.1,21.2,20.3,20.1,20.1,24.5,23.4,22.9,20.7
SHEQUE,SHEQUE,-11.67762,-76.48563,6.3,5.1,3.5,2.6,4.6,9.4,10.6,8.9,7.6,6.1,4.3,3.1,5.4,9.7,10.7,9.4,7.9,6.5,4.2,3.0,5.2,9.6,10.2,9.0,7.1,6.1,4.5,2.7,4.5,9.3,8.9,7.4,5.6,5.2,3.8,2.1,4.6,8.7,8.2,7.9,5.7
SIBAYO,SIBAYO,-15.48919,-71.45697,1.5,-1.4,-3.0,-3.9,-1.7,3.9,10.3,7.6,3.3,0.3,-2.0,-2.9,0.1,5.9,11.2,11.4,3.6,0.2,-2.5,-2.8,0.7,6.1,10.5,10.3,3.6,0.1,-2.5,-3.0,-1.0,5.5,9.7,11.2,4.8,1.7,-1.2,-2.4,0.6,7.0,9.7,10.2,4.4
SICUANI,SICUANI,-14.23736,-71.23669,4.3,2.9,1.2,1.6,2.1,6.1,8.8,9.6,6.3,4.1,3.5,2.1,4.1,8.2,10.5,10.4,7.9,5.5,3.0,2.5,3.2,7.6,11.5,11.0,7.3,4.8,3.5,3.0,2.7,6.8,10.7,10.9,8.1,5.7,4.5,4.1,4.1,8.2,10.4,10.7,6.7
SIHUAS,SIHUAS,-8.56694,-77.65028,7.8,5.6,4.0,2.6,5.1,10.4,13.8,14.6,9.6,8.8,6.8,6.1,6.4,10.9,14.0,12.9,9.6,8.0,6.7,5.0,5.7,10.3,12.7,10.5,8.1,7.3,6.0,5.0,6.2,8.5,11.4,9.2,8.1,6.7,6.5,5.6,5.9,10.0,11.9,9.2,7.9
SOCSI CAÑETE,SOCSI CAÑETE,-13.03051,-76.20027,18.0,16.4,16.0,15.4,16.1,19.6,20.8,20.1,17.6,16.3,15.5,15.1,17.1,20.7,22.2,21.6,17.6,16.7,16.0,15.5,18.7,21.3,22.2,21.3,18.3,16.3,15.5,14.7,19.0,22.5,23.2,22.7,18.8,17.5,17.0,16.6,19.9,22.2,23.2,22.9,18.9
SONDOR-MATARA,SONDOR-MATARA,-7.23688,-78.21262,13.0,8.9,7.2,6.9,8.1,14.4,17.6,18.6,13.3,11.3,11.0,9.1,9.4,14.4,17.7,18.4,12.6,12.0,10.7,8.7,9.7,14.3,16.5,14.3,11.8,10.6,10.0,8.0,8.7,12.0,15.2,12.9,11.6,10.5,9.3,8.1,9.1,13.2,15.2,12.7,11.2
SONDORILLO,SONDORILLO,-5.33979,-79.43137,15.5,11.6,10.7,11.6,14.1,18.9,20.6,19.6,15.1,13.6,12.0,12.1,14.1,17.4,20.2,19.6,14.6,13.2,12.5,12.5,13.7,19.1,20.0,19.3,15.1,13.8,14.2,14.0,14.2,15.5,17.9,16.7,14.6,12.7,14.3,13.3,13.9,16.0,18.7,17.2,14.7
SORITOR,SORITOR,-6.142,-77.09179,20.5,18.4,17.7,17.4,18.8,23.9,24.6,22.4,18.8,19.8,18.8,17.3,19.4,23.7,25.7,22.1,19.4,19.5,18.7,17.7,19.2,23.6,23.5,21.3,20.1,18.8,19.0,18.0,17.7,20.3,24.2,22.2,19.3,19.0,18.8,18.1,17.9,20.2,23.2,21.2,19.9
SUSAPAYA,SUSAPAYA,-17.34772,-70.11806,4.5,0.9,0.2,-0.4,5.6,11.1,10.6,9.1,6.1,3.8,2.3,1.8,7.9,11.7,10.5,8.9,5.4,3.0,1.7,0.7,6.7,10.1,10.0,8.8,4.6,2.8,1.0,-0.0,6.5,10.3,10.4,9.7,5.3,3.0,0.8,-0.7,6.4,10.5,9.4,8.7,5.2
TABACONAS,TABACONAS,-5.31515,-79.28488,13.0,10.4,9.0,9.1,11.3,15.6,18.1,17.6,13.1,11.8,9.8,10.8,12.4,13.4,17.2,16.9,12.6,11.2,11.2,11.5,11.7,15.6,16.5,16.8,12.8,12.3,12.0,11.7,11.7,12.3,14.2,12.9,11.3,11.7,11.3,11.3,11.4,12.7,15.9,16.2,13.9
TABALOSOS,TABALOSOS,-6.39533,-76.62533,22.8,20.6,20.5,19.4,20.3,26.1,24.6,25.9,21.1,21.3,19.5,18.3,21.4,26.2,27.5,25.4,23.4,21.7,20.7,19.2,20.5,25.1,24.5,23.5,20.3,20.1,21.0,20.5,19.7,22.3,25.2,23.7,21.1,21.2,20.3,20.1,20.1,24.5,23.4,22.9,20.7
TACAMA,TACAMA,-13.99978,-75.75386,21.0,16.4,15.7,15.4,16.1,22.9,28.1,25.9,18.3,17.3,16.3,15.6,16.9,24.7,29.2,26.9,18.6,17.5,16.0,15.2,16.7,25.1,29.2,27.8,19.3,17.3,15.7,14.5,16.7,25.0,29.4,28.4,21.1,18.0,16.5,16.1,18.6,26.0,29.2,26.9,21.4
TAHUACO - YUNGUYO,TAHUACO - YUNGUYO,-16.305,-69.0675,10.0,7.1,4.5,3.1,4.3,7.1,9.6,10.1,9.3,8.3,7.0,5.1,5.9,8.4,11.0,10.1,9.1,7.2,6.0,5.7,5.5,8.6,10.2,10.5,8.1,7.1,6.2,4.5,4.2,7.5,9.2,10.2,9.3,7.5,4.8,3.1,4.1,7.7,9.4,10.2,8.7
TALABAYA,TALABAYA,-17.55255,-69.98678,7.3,2.4,3.0,2.1,9.1,11.9,11.3,10.4,7.8,6.3,4.5,4.1,10.4,12.4,11.5,10.6,7.1,5.5,4.0,3.2,9.2,11.3,11.0,10.0,6.1,4.3,3.7,3.2,9.2,11.8,11.4,11.2,7.1,5.2,3.5,2.3,9.4,12.0,11.2,10.9,6.9
TALLA (GUADALUPE),TALLA (GUADALUPE),-7.28009,-79.41906,22.8,21.1,20.7,20.4,21.3,24.9,25.1,24.9,21.8,21.8,21.5,20.8,21.4,25.4,26.0,25.4,22.1,21.2,20.5,19.7,20.7,24.8,25.2,24.8,22.1,21.6,21.5,20.7,21.0,24.8,25.2,25.2,22.8,22.7,22.0,21.1,21.4,25.2,25.2,25.7,23.2
TAMANCO,TAMANCO,-5.79207,-74.28904,27.0,26.4,24.5,25.1,24.8,30.4,32.1,28.6,25.6,24.1,23.3,23.1,23.6,30.2,31.7,29.1,26.1,24.7,24.0,23.2,24.0,27.3,27.7,27.5,25.3,24.3,24.2,24.0,24.0,24.3,27.2,27.2,24.8,23.2,22.8,22.3,22.9,26.0,30.7,30.2,25.7
TAMBO,TAMBO,-13.69163,-75.27418,8.8,6.6,5.2,5.1,8.3,13.1,13.3,11.4,9.3,7.6,6.0,5.1,8.6,12.9,13.5,13.1,10.9,8.0,5.5,4.5,7.7,13.1,13.5,12.5,10.3,7.1,5.5,5.2,8.0,12.5,11.7,10.9,9.1,7.5,5.8,4.1,7.6,12.0,11.4,10.7,8.4
TAMBOBAMBA,TAMBOBAMBA,-13.94492,-72.17522,6.3,3.9,5.0,4.4,4.6,7.4,11.3,11.6,9.1,6.6,4.5,1.6,4.1,10.2,13.7,13.9,9.1,7.0,7.0,6.2,5.2,9.8,14.0,12.3,8.3,7.3,6.5,5.7,4.7,8.8,12.9,14.4,8.6,7.0,6.0,5.3,5.1,8.5,12.7,9.7,7.7
TAMSHIYACU,TAMSHIYACU,-4.00356,-73.16112,26.8,25.9,25.0,24.9,26.1,28.9,30.1,31.1,26.8,25.6,24.5,23.6,24.1,29.9,30.7,30.1,26.9,25.5,24.5,23.2,23.5,27.1,28.0,28.0,25.6,24.3,23.7,23.5,23.7,25.5,26.7,26.7,25.3,24.5,23.0,21.6,21.4,28.2,30.9,27.4,25.2
TANANTA,TANANTA,-8.10972,-76.59556,20.5,20.4,18.7,19.1,19.8,24.4,26.6,25.1,22.1,20.3,18.8,19.8,20.9,24.7,27.2,25.9,22.4,21.5,19.5,19.5,20.7,23.3,25.2,22.5,20.8,19.6,19.7,18.5,19.5,22.5,23.4,22.7,19.8,20.0,18.8,19.1,19.1,22.5,25.4,24.2,21.2
TANTA,TANTA,-12.11694,-76.01694,3.5,1.6,-0.8,-2.9,-1.7,6.1,8.6,6.9,3.8,2.6,0.8,-0.2,1.6,6.2,9.2,8.1,5.1,2.7,0.5,-0.5,-2.5,6.3,8.5,7.8,3.8,3.1,1.0,0.7,2.0,6.3,7.7,6.2,3.1,2.5,1.0,0.1,1.9,6.2,7.4,5.9,3.9
TARACO,TARACO,-15.305,-69.9825,9.5,7.9,4.2,3.1,4.3,10.4,13.8,15.9,11.6,8.1,6.3,3.6,5.4,11.2,15.2,16.4,11.4,8.0,4.7,2.5,4.5,11.1,15.5,17.8,11.1,8.3,7.7,4.5,5.2,11.0,15.2,17.2,13.8,9.2,5.8,3.3,5.4,11.0,14.2,11.9,6.9
TARAPOTO,TARAPOTO,-6.47597,-76.37039,25.3,23.1,22.2,20.1,20.8,27.6,28.1,27.6,23.8,23.6,23.3,22.1,21.9,27.7,30.0,28.1,24.4,24.0,22.5,21.7,21.7,25.6,26.7,26.0,23.1,22.6,22.5,22.0,21.7,23.3,26.4,26.4,22.6,22.0,21.5,21.1,21.4,23.7,27.4,25.4,22.9
TARATA,TARATA,-17.47936,-70.03664,4.8,-0.1,-0.5,-1.1,5.6,10.1,9.8,8.6,5.3,3.3,1.5,1.3,7.6,10.7,9.5,8.6,4.6,2.0,1.0,-0.0,6.2,9.3,9.5,8.0,3.3,1.3,0.5,-0.8,6.2,9.8,9.9,9.2,4.3,2.2,0.3,-1.4,6.4,10.0,9.4,8.7,4.7
TARMA,TARMA,-11.39672,-75.68991,5.5,4.9,5.0,2.9,3.6,8.6,8.3,7.6,6.8,5.6,4.3,2.3,4.6,9.9,10.5,8.1,6.4,5.5,4.2,5.0,5.2,9.3,9.0,6.5,5.3,4.8,4.7,3.5,4.5,8.8,8.9,6.7,5.8,5.5,3.8,2.6,4.9,9.7,8.4,6.2,5.7
TINGO DE PONAZA,TINGO DE PONAZA,-6.93722,-76.25267,26.8,23.9,22.2,20.1,20.8,27.6,29.3,28.9,24.3,23.1,23.0,22.3,22.1,26.4,30.2,29.6,24.6,23.7,22.7,22.7,22.2,24.3,27.5,26.5,23.6,23.1,22.7,22.0,20.7,23.0,26.2,27.4,22.8,21.2,21.3,21.3,21.6,23.7,27.9,25.9,22.9
TINGO MARIA,TINGO MARIA,-9.2935,-75.98383,19.5,17.9,17.7,17.1,19.6,23.6,24.3,21.1,19.1,17.8,17.5,17.3,19.4,23.2,24.0,22.1,19.6,19.7,19.2,17.7,19.5,22.6,20.7,21.0,18.6,17.6,16.7,16.7,17.2,19.5,19.4,18.9,16.8,17.0,15.8,15.3,17.1,19.5,23.2,20.9,18.9
TISCO,TISCO,-15.34577,-71.44701,2.5,-0.6,-2.0,-3.1,-1.2,3.9,10.8,9.4,4.6,0.6,-1.5,-2.2,0.4,6.2,12.0,12.4,4.4,0.7,-1.5,-2.0,0.7,6.3,11.0,12.3,5.3,1.1,-1.5,-1.8,-0.5,6.0,10.2,12.7,6.1,2.5,-0.5,-1.4,0.9,7.2,9.4,11.4,5.2
TOCMOCHE,TOCMOCHE,-6.41009,-79.35572,17.0,15.1,15.0,13.6,16.3,21.1,22.3,19.6,16.1,17.3,16.0,15.8,17.4,20.9,23.0,21.1,17.1,18.5,18.5,17.0,18.0,20.3,22.0,19.0,17.8,19.1,19.2,18.0,18.2,20.3,22.7,20.9,18.3,18.0,17.5,17.6,17.9,20.5,20.9,18.2,16.4
TOURNAVISTA,TOURNAVISTA,-8.92972,-74.71667,27.0,25.6,24.5,22.9,24.6,29.4,31.3,30.4,26.3,24.6,23.5,22.6,24.4,28.2,31.7,31.9,26.6,25.7,24.0,24.0,24.0,24.1,25.2,25.8,22.8,22.1,21.2,21.5,21.7,25.3,25.4,27.2,23.3,21.5,20.8,21.3,22.4,26.5,29.4,30.2,25.2
TRUJILLO,TRUJILLO,-8.11203,-78.9851,20.3,19.4,19.2,19.1,19.1,19.9,22.1,23.6,20.6,19.6,19.3,18.1,18.1,23.2,24.7,24.6,20.6,19.5,18.5,18.5,18.7,21.6,24.2,24.0,20.6,18.8,19.5,19.2,19.2,22.0,23.9,23.9,21.3,20.2,19.0,17.8,18.9,23.5,24.7,24.2,21.9
TULUMAYO,TULUMAYO,-9.10028,-75.90028,20.8,18.9,18.2,17.4,19.6,24.9,27.1,25.1,21.3,19.6,18.5,18.3,20.1,24.4,26.7,24.4,20.9,20.7,20.7,18.5,18.5,24.3,22.5,23.3,20.6,20.1,18.0,18.0,18.2,21.5,20.9,21.9,19.1,16.7,17.0,15.1,17.1,21.7,25.2,23.2,19.7
TUMILACA,TUMILACA,-17.12773,-70.83694,12.5,8.9,9.2,8.1,16.1,17.6,17.3,16.9,11.3,10.6,10.0,10.1,16.9,18.4,18.0,17.4,12.1,11.0,10.5,9.7,17.5,18.8,18.5,18.0,11.8,10.6,9.7,9.2,17.5,19.0,18.7,17.9,12.1,11.5,10.5,9.8,17.4,18.7,17.9,17.2,10.9
UBINAS,UBINAS,-16.38878,-70.85406,4.8,-3.6,-5.0,-5.6,2.6,9.1,11.3,8.1,1.3,-0.9,-2.5,-3.7,3.1,9.2,12.2,7.9,0.9,-2.5,-3.5,-4.5,2.5,8.1,10.0,8.0,0.1,-3.4,-5.0,-6.3,1.5,8.8,9.9,8.4,-0.2,-2.8,-5.5,-6.7,1.6,9.0,8.9,7.9,0.9
UDIMA,UDIMA,-6.81474,-79.09377,16.5,14.6,14.2,12.4,14.8,19.6,20.6,16.6,15.3,15.3,16.0,13.8,16.1,20.4,21.0,17.9,15.6,17.7,16.7,15.7,16.2,20.3,17.7,16.8,16.6,16.8,17.0,16.2,16.0,18.0,19.4,17.2,16.3,15.5,16.0,15.6,15.6,19.2,17.7,15.7,14.9
UNJF SANCHEZ CARRION - HUACHO,UNJF SANCHEZ CARRION - HUACHO,-11.12386,-77.60603,20.3,19.1,19.0,19.1,19.1,22.1,22.8,22.1,19.3,19.1,17.8,17.3,18.6,22.9,23.2,22.9,19.1,18.5,18.0,18.2,18.5,22.1,22.5,22.0,19.1,17.8,17.7,17.5,19.0,22.8,22.4,22.4,19.3,18.5,17.3,17.3,19.4,22.2,23.2,22.7,19.4
URUBAMBA,URUBAMBA,-13.30517,-72.12456,5.8,4.1,3.2,2.6,3.3,6.6,9.6,8.6,6.6,5.3,3.5,2.1,5.4,9.4,10.2,8.4,7.1,5.7,4.5,2.2,4.2,8.8,8.7,7.3,6.3,4.8,3.2,2.0,3.0,8.5,9.4,7.7,6.1,5.2,3.3,2.1,3.1,8.5,7.7,6.7,5.9
VILCASHUAMAN,VILCASHUAMAN,-13.66881,-73.95239,8.8,6.4,4.2,5.9,5.8,9.1,12.3,11.6,9.8,7.6,5.0,4.1,3.9,11.4,14.5,15.4,10.9,9.2,8.2,7.2,7.2,10.8,15.7,13.5,9.8,9.1,8.2,7.7,7.2,9.0,14.2,12.9,10.1,9.0,8.5,8.3,7.6,12.2,12.9,10.9,9.2
VIQUES,VIQUES,-12.15603,-75.22831,6.8,5.1,3.7,2.4,4.1,8.4,10.6,8.4,7.6,5.3,3.0,1.6,3.9,9.9,13.5,13.6,8.6,7.5,6.5,5.2,4.5,9.3,13.5,12.0,7.8,6.3,5.7,5.0,5.5,8.5,12.2,8.9,5.1,5.2,5.3,4.1,5.1,10.2,11.7,8.2,7.2
WAYLLAPAMPA,WAYLLAPAMPA,-13.0765,-74.2165,10.5,7.9,6.5,6.1,7.8,10.9,12.3,12.6,10.6,8.3,6.0,3.6,4.9,11.7,14.2,15.4,12.1,10.0,8.0,6.7,8.5,11.8,15.5,15.8,11.6,10.1,8.7,8.7,9.0,12.5,14.4,13.4,11.6,9.7,8.3,7.1,8.6,13.0,13.4,11.2,9.4
YACANGO,YACANGO,-17.09078,-70.85033,10.8,6.6,7.5,6.6,14.8,16.9,16.1,15.4,9.6,9.1,8.5,7.3,15.6,17.2,16.5,15.6,9.1,8.5,8.2,7.7,15.5,17.1,16.5,15.8,8.8,7.3,6.7,6.5,14.7,17.0,16.7,15.7,9.6,8.7,7.8,7.1,14.4,16.7,15.7,14.9,8.2
YANAHUANCA,YANAHUANCA,-10.4896,-76.51291,7.3,5.9,4.0,3.1,4.3,8.4,10.6,8.1,5.8,4.3,2.5,1.6,4.4,8.9,11.5,8.4,7.1,6.5,6.0,5.2,4.7,7.8,10.2,7.0,5.8,4.6,4.2,2.2,3.2,7.5,10.7,7.2,5.8,5.0,4.5,3.3,4.9,9.5,10.4,6.4,5.9
YANAQUIHUA,YANAQUIHUA,-15.7765,-72.87583,12.8,9.6,9.5,8.9,15.1,18.1,18.1,16.1,12.8,11.3,10.8,9.8,15.6,18.4,19.0,16.9,13.4,11.5,11.0,10.5,15.7,18.8,19.2,17.8,13.6,11.3,10.5,9.7,15.2,18.3,19.2,17.9,13.1,11.0,10.3,9.1,14.9,17.7,18.4,17.2,11.9
YANTAC,YANTAC,-11.34583,-76.40453,3.5,0.6,-1.0,-3.1,-1.7,5.6,8.1,6.6,2.3,1.8,-0.2,-0.7,1.4,5.4,8.2,8.1,4.4,2.7,-0.0,-1.0,-0.0,5.3,8.2,7.8,4.6,2.8,0.7,-0.5,-1.5,5.3,6.9,5.9,3.3,2.5,1.0,-0.4,0.9,5.5,7.4,6.4,3.9
YAULI,YAULI,-11.66667,-76.08333,3.8,1.4,0.5,-2.4,-2.2,5.6,8.8,6.6,3.8,2.6,0.3,-0.2,1.4,5.7,9.0,8.4,5.4,3.7,1.0,-0.8,0.7,5.3,8.5,7.3,4.3,3.3,1.7,0.5,1.2,5.5,7.4,4.9,4.1,3.0,2.0,0.6,1.4,6.0,7.7,5.9,4.2
