FRANCISCO ORELLANA,FRANCISCO ORELLANA,-3.42361,-72.76694,24.0,27.6,29.5,30.8,32.5,33.2,32.3,29.5,31.4,30.2,29.5,28.7,27.0,25.5,25.4,25.2,25.0,24.3,23.9,23.9,23.7,23.3,23.1,23.3,25.7,27.9,29.9,31.7,33.2,34.1,34.7,35.0,34.6,34.1,32.5,31.0,30.6,30.4,29.6,28.7,28.2,27.3,26.6,26.6,26.4,25.8,25.4,25.2,27.3,29.5,31.4,32.9,34.1,34.9,35.3,35.1,35.7,35.3,34.2,31.5,31.4,30.6,29.8,28.9,28.5,27.5,26.9,26.5,26.4,26.0,25.6,25.6,28.3,31.0,33.2,34.7,35.7,36.0,35.5,36.7,34.0,34.8,34.3,33.0,32.0,30.7,30.0,29.3,28.4,27.9,27.5,27.1,26.6,26.9,26.3,25.9,27.4,29.8,32.4,34.8,36.2,37.3,37.7,37.8,37.5,36.8,35.1,33.3,32.3,31.7,30.6,29.9,29.3,28.5,28.0,27.6,26.9,26.4,26.2,26.5,29.5
GENARO HERRERA,GENARO HERRERA,-4.91003,-73.66944,24.8,27.9,29.8,30.2,30.1,28.5,29.3,30.5,31.1,26.8,25.7,25.2,23.7,23.8,23.7,23.6,23.7,23.9,24.0,24.0,23.9,22.7,22.6,22.8,24.8,27.2,29.5,30.0,31.3,32.5,33.0,33.3,33.1,32.6,30.5,29.5,28.5,27.7,27.1,26.6,26.3,25.5,25.0,24.4,24.0,23.7,23.5,23.4,25.6,28.6,31.1,32.6,33.6,34.5,35.1,35.3,35.2,34.5,33.3,31.5,30.6,29.8,28.9,27.8,27.8,27.3,26.5,26.0,25.6,25.4,25.1,25.0,27.3,30.4,32.8,34.4,35.4,36.0,36.5,36.8,34.5,35.0,32.9,31.0,30.0,29.3,28.6,28.5,28.2,27.9,27.8,26.8,26.5,25.8,25.3,25.1,27.7,30.4,32.2,33.3,34.6,35.7,36.2,35.4,36.0,26.9,27.4,26.4,26.3,26.8,27.5,26.8,26.7,27.1,26.8,26.2,25.7,25.5,25.1,25.4,27.1
GORGOR,GORGOR,-10.62136,-77.04026,6.6,8.7,9.0,10.9,11.2,11.3,10.5,10.4,9.0,9.1,7.9,6.5,6.5,6.0,6.0,6.3,6.6,6.5,6.1,6.0,5.5,5.7,5.3,5.6,7.2,9.0,9.9,11.0,11.5,12.0,12.2,12.2,11.6,10.1,8.3,7.2,6.5,7.7,7.2,7.3,7.7,7.1,7.3,6.3,6.7,6.4,6.2,6.2,8.2,9.5,10.7,12.3,12.5,12.5,12.4,13.2,11.7,10.1,9.2,8.5,7.8,8.0,7.9,8.0,8.0,6.9,6.8,7.6,6.9,6.5,6.7,6.3,8.5,9.6,11.0,12.0,12.5,12.6,13.2,13.0,12.3,11.1,9.4,7.8,8.0,8.1,8.0,7.9,8.4,8.0,8.0,7.6,7.5,6.9,6.7,6.9,8.6,10.1,10.8,11.7,12.2,12.4,12.4,12.1,12.3,10.7,9.6,8.3,8.2,8.2,8.7,8.9,8.8,8.7,8.2,7.4,7.5,7.2,6.6,6.8,8.9
GRANJA KAYRA,GRANJA KAYRA,-13.55675,-71.87517,7.7,13.6,13.2,15.5,16.6,17.6,15.3,15.4,16.1,15.0,12.5,11.0,10.8,10.5,10.1,9.9,10.4,10.3,9.8,9.8,9.0,9.3,9.0,8.1,10.8,10.6,11.4,12.4,15.8,15.9,17.1,17.0,16.4,15.3,14.0,12.0,11.3,11.2,11.6,11.0,10.4,9.0,8.7,8.9,7.4,6.5,7.0,6.2,8.1,9.7,12.8,15.7,17.7,16.8,17.9,18.7,18.0,16.6,14.9,12.8,12.1,11.8,11.4,11.2,10.5,9.5,9.5,9.0,8.8,8.0,7.7,7.7,10.0,12.8,15.9,16.8,17.6,19.1,20.0,20.7,22.1,18.4,16.5,14.3,12.9,12.8,12.6,11.8,11.1,10.6,10.8,9.5,9.0,8.4,7.9,7.8,9.6,12.8,15.9,16.9,18.5,20.0,20.9,20.7,20.4,19.5,17.4,13.7,13.1,12.5,12.8,12.3,12.5,10.9,10.6,10.0,9.3,8.9,8.8,9.1,11.6
GRANJA PORCON,GRANJA PORCON,-7.03753,-78.63339,8.4,11.0,12.7,14.5,16.7,18.0,18.0,17.7,18.0,17.3,16.2,12.1,10.3,7.6,7.6,7.6,7.0,6.9,6.2,6.3,6.5,6.9,8.6,8.3,8.6,9.9,10.7,11.5,13.9,12.6,15.7,17.0,16.6,12.5,12.3,10.6,8.8,8.1,8.4,7.8,7.7,8.3,7.3,7.6,8.4,8.0,7.5,7.6,9.1,12.0,14.4,15.7,17.3,13.0,14.8,14.8,9.8,11.3,10.5,9.3,9.1,8.8,9.7,9.7,9.8,8.5,7.9,7.6,7.2,7.8,7.8,7.4,8.9,11.5,13.6,15.2,17.0,18.6,10.8,16.0,16.2,13.0,13.3,10.7,9.3,9.6,10.0,9.6,8.7,8.5,8.4,8.3,8.3,8.1,7.7,7.8,9.8,12.7,14.7,16.5,18.0,17.6,14.2,13.0,13.3,12.3,10.8,8.7,9.8,10.4,10.5,10.4,8.5,8.3,7.9,7.7,7.4,7.1,7.2,7.8,9.8
GRANJA SAN ANTONIO,GRANJA SAN ANTONIO,-13.60492,-72.85693,8.3,8.2,7.4,7.6,8.5,8.5,8.9,10.5,10.9,11.3,10.1,7.5,7.8,7.6,7.7,6.8,7.5,6.9,6.4,6.5,6.6,6.3,6.2,6.4,6.6,8.6,9.9,11.1,12.1,12.6,13.8,12.9,14.3,14.0,11.9,10.2,8.5,7.6,6.6,6.6,7.0,6.4,6.9,6.8,6.9,6.2,5.9,6.1,7.6,9.1,10.7,12.3,14.2,15.7,17.2,17.8,17.8,17.0,15.2,12.1,10.3,11.3,8.2,8.9,8.8,8.2,8.1,7.9,7.7,7.2,7.3,7.4,9.2,10.7,12.2,14.1,16.0,17.2,18.1,18.6,18.4,17.5,15.6,13.9,11.6,10.7,11.2,9.7,9.8,9.3,8.9,8.5,7.9,8.0,7.6,7.6,9.7,11.2,13.1,14.9,16.6,17.9,18.7,19.3,19.5,18.3,17.0,13.5,11.6,10.4,10.7,9.4,9.7,9.5,8.5,8.1,7.9,7.9,7.6,8.1,9.6
HACIENDA BERNALES,HACIENDA BERNALES,-13.7578,-75.96641,17.7,19.6,21.1,22.7,24.1,24.9,25.7,25.9,25.1,24.4,23.9,21.5,19.0,18.0,18.6,19.0,17.6,17.1,16.9,16.4,15.9,15.6,15.9,15.9,18.5,20.8,24.0,27.6,27.4,27.5,28.8,29.8,28.4,27.3,25.6,22.8,20.6,19.4,19.1,18.7,18.3,17.8,17.5,17.4,17.1,16.9,16.9,17.2,18.2,21.7,23.9,25.0,26.0,27.0,28.5,27.8,27.0,26.1,24.6,21.8,19.6,18.1,17.9,17.8,17.2,17.1,16.8,17.0,16.4,15.5,15.1,15.0,16.9,19.1,21.6,23.0,23.7,24.7,25.8,25.9,25.5,24.6,23.0,20.7,19.2,17.9,17.1,16.7,16.7,16.4,15.8,15.7,15.7,15.3,16.2,16.4,17.2,18.4,20.5,22.5,23.9,24.8,24.5,25.0,24.8,24.6,23.5,21.3,19.5,18.4,17.8,17.9,17.1,16.7,16.5,16.5,15.8,15.4,15.4,15.5,17.8
HACIENDA BIGOTE,HACIENDA BIGOTE,-5.33757,-79.7857,22.2,26.3,27.5,29.5,31.0,32.6,33.3,34.0,34.1,32.6,31.2,28.6,26.3,24.5,23.5,23.1,21.6,20.4,20.4,20.4,20.6,20.7,20.6,20.3,20.6,22.5,26.2,28.0,28.6,31.1,32.6,33.4,33.9,33.9,32.9,29.5,26.9,25.0,22.8,20.8,19.5,19.7,20.1,19.7,19.3,19.2,19.1,18.8,20.3,23.3,26.8,29.7,29.9,31.5,32.8,33.6,34.1,34.0,29.7,28.4,26.1,24.1,23.1,22.6,20.8,19.6,19.3,19.2,18.9,18.5,18.7,19.4,19.8,23.1,26.7,28.4,29.3,30.8,31.8,32.5,33.0,33.2,32.7,29.4,27.2,25.5,24.3,23.9,23.2,23.1,22.4,22.0,20.9,20.8,20.8,21.0,22.4,24.5,26.9,28.1,29.4,30.7,31.9,32.9,33.5,32.7,29.5,28.0,26.3,25.7,24.9,25.1,23.3,22.5,22.4,21.9,21.5,21.0,20.6,20.5,22.5
HACIENDA PUCARA,HACIENDA PUCARA,-6.0419,-79.1342,12.9,21.3,24.2,27.3,29.4,30.7,32.5,31.1,30.8,30.2,29.6,26.3,25.9,25.3,24.5,24.2,24.1,23.7,22.2,22.2,21.8,21.7,21.6,21.9,22.1,23.2,25.7,27.5,29.4,30.5,31.3,32.0,30.5,28.7,26.4,25.7,25.1,24.9,24.7,24.6,24.2,23.2,22.6,22.4,21.7,21.5,20.8,21.0,22.5,24.5,26.7,29.2,30.9,32.5,33.8,34.7,32.9,33.4,31.9,29.2,27.8,27.2,26.7,25.8,25.1,24.6,24.1,24.1,23.7,23.7,23.4,23.0,24.5,26.5,28.7,30.5,32.0,33.6,34.8,35.9,35.9,34.0,33.2,29.5,28.3,27.7,27.4,26.6,26.3,25.4,25.0,24.5,24.1,23.7,23.5,23.1,24.5,26.7,28.9,31.1,32.4,34.0,35.3,36.4,36.2,33.8,32.2,29.1,28.5,28.0,27.4,25.7,25.3,25.1,25.5,24.7,24.1,23.6,23.2,22.9,24.6
HUAC-HUAS,HUAC-HUAS,-14.13236,-74.94104,11.6,11.0,11.9,14.0,13.8,14.1,14.1,11.5,10.0,9.1,8.3,8.6,9.8,9.1,9.1,10.1,9.8,9.8,10.5,10.1,9.4,9.0,8.9,9.0,11.2,12.5,13.5,14.9,15.5,15.7,15.9,15.6,15.4,14.4,13.1,11.4,10.6,10.3,10.7,10.5,10.1,9.8,9.6,9.5,9.5,9.5,9.6,9.5,12.1,14.4,15.5,16.5,17.3,17.1,16.6,16.2,15.5,14.4,13.3,12.8,12.2,11.8,11.6,11.1,12.1,11.8,11.3,11.4,11.3,10.7,10.9,10.6,12.5,14.3,15.2,16.0,16.9,17.2,16.9,16.3,15.3,13.8,12.1,11.2,11.5,11.6,11.3,11.3,10.8,10.5,10.1,10.5,10.7,10.3,10.2,10.2,12.5,13.8,14.6,15.4,16.0,16.3,16.2,15.6,14.3,13.0,11.8,11.7,12.1,11.7,12.2,12.2,11.9,11.6,11.4,11.3,10.7,10.4,10.3,10.8,13.7
HUACHOS,HUACHOS,-13.2206,-75.53348,8.4,11.9,13.2,14.3,14.8,14.9,14.5,13.6,12.8,11.8,9.9,8.7,9.1,9.5,8.8,8.9,8.6,8.5,8.6,9.5,8.6,8.6,8.7,8.9,11.2,12.9,14.3,15.4,16.2,16.3,16.0,15.7,14.9,14.1,13.0,11.1,10.9,10.4,10.4,10.4,10.4,9.9,10.1,10.3,9.9,9.6,8.7,8.9,12.9,13.8,15.8,17.3,17.9,17.8,17.7,17.9,17.1,15.8,14.5,12.5,11.7,12.0,11.4,11.4,11.5,11.1,10.3,10.1,10.0,8.5,8.4,8.6,12.7,14.2,15.7,17.0,17.5,17.2,16.7,16.6,16.1,14.9,13.5,11.5,11.1,10.4,10.6,10.4,10.2,10.4,10.4,10.3,10.0,9.5,9.5,9.6,12.4,14.2,15.4,16.3,16.9,16.8,16.5,16.1,15.4,14.7,13.4,11.7,11.3,10.6,11.1,10.8,11.0,10.3,10.8,10.0,9.8,9.7,9.4,9.6,12.6
HUAMACHUCO,HUAMACHUCO,-7.81916,-78.0568,7.6,12.2,13.3,15.8,17.9,19.2,20.3,20.9,21.2,20.5,19.9,17.1,14.1,13.3,13.1,11.8,11.6,11.3,11.9,10.7,10.2,9.7,9.4,9.4,11.1,11.4,12.4,13.1,14.6,17.0,18.0,18.7,18.8,18.9,18.2,15.9,14.9,14.6,14.1,13.4,13.4,13.0,10.9,10.5,10.3,9.9,9.5,9.2,11.0,13.1,14.8,16.9,18.8,19.7,20.6,20.9,21.1,18.7,16.1,15.1,14.1,13.3,13.2,12.7,11.0,10.6,10.5,9.8,9.1,9.4,9.4,9.3,10.8,12.7,14.2,16.2,18.1,19.2,20.3,20.9,21.7,18.6,17.1,14.7,15.6,14.0,14.5,14.4,13.1,12.5,12.2,11.4,11.3,10.4,10.4,10.4,12.0,13.7,15.7,17.6,19.2,20.3,21.4,21.9,17.9,18.6,16.5,13.1,12.8,14.5,12.6,13.1,12.7,12.2,12.1,11.9,11.4,10.8,10.7,10.3,11.5
HUAMANI,HUAMANI,-13.843,-75.59037,19.9,20.9,20.5,21.3,22.0,23.1,22.6,22.8,22.3,21.8,20.8,18.6,17.0,17.1,16.2,17.8,18.3,18.4,19.3,19.6,21.2,21.5,20.5,20.7,22.2,22.8,25.4,24.6,25.7,26.2,26.3,26.4,25.9,24.2,22.2,20.2,19.0,19.9,20.6,20.7,20.6,20.6,20.5,20.4,20.5,20.3,20.2,20.2,22.1,23.5,24.0,24.3,24.1,24.8,25.3,25.5,25.2,24.2,22.6,20.0,20.2,18.9,20.1,18.0,18.6,18.4,19.1,18.3,17.1,16.2,17.4,17.7,18.9,20.0,20.6,21.0,21.6,22.5,23.4,23.5,23.1,22.2,20.8,18.3,17.0,16.0,15.5,15.8,16.3,16.0,15.5,16.1,15.7,15.5,15.0,15.3,17.7,19.3,19.0,19.7,20.9,21.7,22.3,22.3,21.7,20.6,19.5,17.7,16.2,15.6,16.4,16.6,16.9,15.9,16.4,16.3,16.4,17.0,16.1,15.6,18.0
HUAMANTANGA,HUAMANTANGA,-11.50247,-76.74675,13.2,12.1,12.8,13.7,14.4,14.4,14.3,13.6,12.5,10.9,9.7,8.6,8.8,8.5,8.3,8.2,8.1,8.0,8.4,8.1,8.2,7.8,7.4,7.5,10.6,12.5,13.7,14.7,15.2,15.3,15.2,14.9,14.2,13.2,12.0,9.0,9.5,9.9,9.7,9.7,9.6,9.2,8.9,8.7,8.9,9.2,9.4,8.8,12.0,13.7,14.9,15.8,16.4,16.5,16.4,16.1,15.5,14.5,12.9,10.8,10.9,10.4,10.4,10.8,10.7,10.3,10.4,9.9,9.6,9.9,9.7,9.5,12.3,14.0,15.1,15.8,16.3,16.2,16.2,15.8,15.3,14.3,13.0,10.6,9.9,10.1,10.7,10.0,9.9,10.0,10.2,9.7,9.3,9.3,9.4,9.4,11.8,13.5,14.4,14.9,15.3,15.2,15.2,14.7,14.2,13.4,12.5,10.7,10.6,10.7,10.7,10.6,10.4,10.0,9.8,9.5,9.5,9.3,8.9,9.1,11.6
HUAMBO,HUAMBO,-15.74867,-72.10693,7.2,10.9,12.1,13.2,13.9,15.1,13.4,12.3,9.8,11.0,8.6,6.9,6.6,5.3,5.8,5.7,4.8,4.3,4.1,4.4,5.2,5.2,5.3,5.7,8.7,10.2,12.1,13.4,14.5,16.0,15.4,13.3,12.6,12.6,10.5,9.3,7.8,8.0,7.3,7.4,7.7,7.1,7.3,7.1,7.1,6.7,6.3,7.3,10.2,12.3,14.0,15.3,16.7,17.8,18.0,17.8,16.3,15.2,13.1,10.8,10.2,9.7,8.6,8.9,8.6,8.3,7.7,7.1,6.8,6.5,6.4,7.2,9.9,12.0,13.7,15.5,17.2,18.0,18.5,17.9,17.0,15.5,13.9,9.7,9.3,8.8,8.6,8.6,8.7,8.0,7.6,7.0,6.9,7.2,7.2,7.7,10.2,12.4,14.2,15.6,16.4,17.6,18.5,18.4,17.6,16.1,12.3,9.4,8.8,9.5,8.7,9.0,8.6,8.2,8.0,7.8,7.1,7.3,6.6,7.9,10.6
HUAMBOS,HUAMBOS,-6.45368,-78.96315,13.4,14.4,16.5,18.7,20.7,21.9,22.7,22.1,22.6,22.1,19.7,17.0,16.0,15.1,14.8,14.0,14.0,13.4,13.2,13.0,13.2,14.1,12.8,12.6,14.3,15.7,17.6,19.2,20.4,21.3,22.3,22.4,20.8,21.4,19.1,17.0,16.0,15.3,16.1,13.9,15.0,14.2,14.1,13.9,13.3,12.9,12.6,12.7,13.9,15.9,18.1,20.0,22.3,23.3,24.1,24.2,24.0,22.7,18.7,16.6,15.6,15.9,15.8,15.4,15.3,14.8,14.5,14.6,14.4,14.2,14.0,13.9,16.3,17.6,19.4,21.5,23.1,24.0,24.4,24.8,24.9,24.6,23.0,17.8,15.0,15.1,15.4,15.4,15.1,15.3,15.3,14.6,14.0,13.8,13.8,13.6,16.1,17.7,20.0,22.0,23.6,24.5,24.9,24.8,24.5,20.3,19.5,16.8,14.3,14.0,15.0,15.0,14.6,15.3,15.2,13.9,13.7,13.2,13.5,13.4,16.3
HUANCA,HUANCA,-16.01791,-71.88108,7.9,10.5,11.7,12.2,12.9,12.5,12.0,10.1,11.2,10.2,8.4,5.8,5.3,5.4,5.1,5.0,5.1,5.0,5.0,4.8,5.1,5.6,6.0,6.6,8.8,10.4,11.8,12.9,13.2,13.2,13.8,13.9,12.7,12.0,10.9,10.3,9.6,8.6,8.6,8.7,9.0,8.2,9.3,8.9,8.7,8.4,8.3,8.8,12.4,14.3,15.6,16.2,16.1,16.0,15.9,15.8,14.8,13.6,12.0,9.9,9.8,9.1,8.9,8.9,9.1,9.1,8.5,8.2,7.9,7.8,7.9,8.3,11.5,13.2,14.6,15.4,16.0,16.2,15.4,14.9,14.1,13.0,11.1,8.6,8.7,8.6,8.4,8.6,8.7,8.5,7.9,7.7,7.6,7.6,7.8,8.2,11.3,12.9,14.2,14.9,15.3,15.4,15.0,14.5,13.8,12.4,11.1,8.9,9.8,9.7,9.3,9.2,9.2,8.8,8.5,8.2,7.7,7.9,8.2,9.1,11.9
HUANCABAMBA,HUANCABAMBA,-5.24681,-79.45399,11.0,17.2,21.7,22.4,22.7,23.6,23.0,22.1,22.3,21.9,21.5,20.0,18.7,18.4,18.0,17.9,17.2,17.0,17.1,16.6,16.5,16.5,15.5,15.4,17.7,19.7,20.7,20.3,22.3,20.3,21.9,21.5,22.7,20.9,20.6,18.6,17.5,17.3,18.2,18.1,17.8,17.9,17.4,17.5,16.3,14.8,15.0,16.0,17.7,20.4,22.7,24.1,25.0,25.4,25.9,26.3,26.3,25.6,24.5,20.8,19.7,19.1,18.6,18.1,18.5,17.9,17.3,17.0,17.1,17.0,16.6,16.4,18.2,21.0,23.1,24.8,26.2,27.3,27.4,27.3,27.0,26.8,25.1,21.9,20.5,19.1,17.4,17.3,16.6,16.9,16.3,16.0,15.9,16.1,16.2,16.0,18.0,20.0,21.7,25.3,27.1,27.5,27.6,28.2,28.3,26.7,24.5,21.9,21.0,18.8,17.5,17.5,17.4,16.5,16.2,15.6,15.5,15.4,15.2,15.3,17.5
HUANCALPI,HUANCALPI,-12.58031,-75.24178,3.5,5.9,7.0,9.5,10.4,11.1,11.7,12.1,11.9,10.7,9.1,7.1,6.0,5.2,4.5,4.2,4.7,4.8,3.8,4.0,3.6,3.8,3.3,3.4,4.2,5.3,6.8,8.7,10.7,12.0,11.8,8.9,6.5,6.2,4.9,4.5,4.1,3.6,3.6,3.1,4.3,3.9,3.9,3.9,2.9,2.7,2.6,2.5,4.0,5.6,7.9,9.8,11.5,12.2,13.4,13.5,14.2,12.8,10.3,8.8,7.6,6.2,4.3,3.6,3.5,3.2,2.9,2.6,2.2,2.3,2.5,2.8,4.5,6.1,8.5,10.5,12.1,13.2,14.3,14.4,15.0,15.2,10.8,8.6,9.4,7.4,6.7,6.3,6.0,5.5,4.8,4.6,4.4,4.2,4.1,4.3,5.8,7.6,10.0,12.3,13.8,14.4,15.5,15.9,13.2,14.9,13.0,10.8,8.5,8.0,8.1,6.4,6.3,5.6,5.2,4.7,4.3,4.0,3.5,3.6,5.4
HUANCANO,HUANCANO,-13.61784,-75.67102,19.5,23.1,24.2,24.7,25.0,25.4,24.8,23.6,22.9,22.5,19.8,17.8,16.9,17.6,18.7,18.5,19.0,19.0,19.4,20.3,21.0,21.4,22.1,22.6,24.5,24.2,26.4,28.4,28.6,28.7,29.0,27.8,26.0,24.8,22.2,20.2,22.9,22.9,22.4,23.0,23.2,23.2,22.5,21.8,21.7,21.5,20.8,20.1,21.8,23.4,26.0,27.7,27.4,27.2,27.2,26.8,25.9,24.5,21.7,19.1,19.7,21.0,20.4,19.5,18.4,18.5,18.6,18.8,18.4,17.8,16.9,17.7,21.0,21.7,22.5,24.9,25.1,25.0,25.1,24.6,22.9,21.3,18.7,15.8,16.6,16.4,15.6,15.1,15.6,16.3,16.1,15.8,15.5,15.1,15.3,15.1,17.3,19.4,22.1,23.4,24.1,24.5,24.4,23.6,22.3,20.9,18.8,16.0,15.9,16.0,16.2,16.2,16.7,16.1,15.9,15.8,15.8,15.3,16.2,16.0,17.8
HUANCAPI,HUANCAPI,-13.749,-74.06811,6.5,7.7,8.2,9.4,10.9,12.7,13.8,12.8,13.4,12.7,11.2,9.2,9.0,9.5,9.3,9.1,8.9,8.6,8.3,7.1,6.7,6.1,5.9,5.9,7.2,7.7,9.5,11.5,13.0,14.1,14.7,13.0,10.7,10.2,9.3,8.9,8.3,8.7,8.3,6.8,7.4,7.2,6.9,6.4,6.1,5.7,5.4,5.1,6.8,8.2,10.1,11.8,13.8,15.5,16.9,17.8,17.3,17.3,15.4,12.8,12.2,11.3,10.1,9.6,8.9,8.6,8.7,8.2,8.1,7.7,6.8,6.7,8.5,9.9,11.7,13.5,15.5,16.7,18.1,19.0,18.9,18.9,17.7,14.8,13.5,11.7,11.3,11.7,11.3,10.1,9.4,9.0,8.8,8.3,8.1,7.3,9.4,10.8,12.6,14.6,16.6,18.2,19.6,20.1,20.0,19.7,18.5,14.6,13.2,13.0,12.2,10.9,11.2,9.5,9.5,8.8,8.2,7.9,7.9,7.8,9.5
HUANCASANCOS,HUANCASANCOS,-13.93194,-74.33889,4.0,9.6,10.4,13.2,14.1,15.3,15.7,15.5,15.4,14.7,13.2,10.9,9.8,8.9,8.2,9.4,9.4,8.6,7.4,7.4,7.4,6.1,5.7,6.0,7.8,9.4,11.4,13.1,15.0,16.3,14.2,10.9,11.7,12.4,12.1,10.9,9.2,8.5,7.8,7.3,7.5,6.9,6.5,6.3,5.8,5.3,4.9,4.6,6.6,8.8,11.1,13.4,15.3,16.6,17.7,19.2,17.3,17.1,14.3,11.8,10.2,9.1,8.2,7.3,6.8,7.0,6.6,6.2,5.8,5.9,5.5,5.2,7.2,9.8,12.0,14.2,16.1,17.5,18.8,19.4,19.6,18.6,16.0,13.2,11.7,10.5,10.0,8.9,8.9,8.3,7.8,7.5,7.0,6.3,5.8,6.0,8.3,10.8,13.1,15.5,17.8,19.2,20.7,21.8,20.6,19.7,17.4,13.7,11.4,10.1,9.1,8.7,9.0,8.4,7.7,7.5,7.0,6.5,6.4,6.6,8.5
HUANCATA,HUANCATA,-12.18618,-76.24066,8.8,10.5,11.4,13.0,12.0,13.2,14.0,13.7,12.1,10.3,8.1,7.6,6.8,7.2,7.8,7.6,7.5,7.5,7.0,7.6,8.1,7.4,6.9,7.3,9.2,11.0,12.4,13.7,14.8,14.9,15.1,14.9,13.9,12.9,11.4,9.5,8.9,8.6,8.4,8.2,8.1,8.1,8.6,8.0,7.4,7.2,7.2,7.6,10.5,12.4,14.2,15.1,16.0,16.2,15.7,15.4,14.6,13.9,12.5,10.2,9.9,9.3,9.1,8.6,8.6,8.0,7.6,7.6,8.4,8.0,6.4,6.6,10.8,12.8,14.2,14.9,15.7,15.9,16.0,15.7,15.2,13.8,11.8,9.6,9.5,9.2,10.0,9.9,9.8,10.1,9.4,9.3,9.0,9.1,8.8,9.0,10.7,12.1,13.4,14.6,15.2,15.5,15.1,14.2,13.5,12.6,11.1,9.3,9.9,10.6,10.1,10.4,10.3,9.7,9.6,9.5,9.8,9.2,8.9,9.1,11.4
HUANCAVELICA,HUANCAVELICA,-12.77154,-75.01241,2.2,5.6,6.8,9.4,9.9,10.7,11.3,11.5,11.1,10.1,9.0,6.9,5.9,5.6,5.6,6.0,5.5,5.1,3.9,4.2,3.4,3.6,3.5,3.2,3.7,4.8,6.7,8.5,10.3,12.2,12.2,10.5,5.6,5.9,6.7,5.7,5.1,4.7,4.0,3.2,3.3,3.3,2.6,2.5,2.5,2.4,2.5,2.6,4.3,6.3,8.5,10.5,12.1,13.4,13.3,15.0,13.1,11.7,10.6,8.9,7.6,6.5,5.9,5.6,5.0,3.4,2.9,2.8,2.5,2.5,2.3,2.2,5.4,7.1,9.3,11.1,12.4,13.4,14.4,15.2,15.8,13.2,11.7,9.8,8.0,7.2,6.9,6.4,5.8,4.6,4.2,4.3,4.1,4.5,4.3,4.1,6.2,8.1,10.7,12.7,13.9,14.6,15.5,16.5,16.1,13.6,13.9,9.9,8.8,7.7,6.9,6.6,6.2,5.9,5.8,4.7,4.7,3.9,3.4,3.7,6.4
HUANGACOCHA,HUANGACOCHA,-7.93754,-78.06807,6.3,9.2,12.1,13.6,14.9,15.7,16.3,16.8,17.1,16.7,15.1,12.6,10.1,8.7,7.7,7.4,7.2,6.5,5.7,5.3,5.5,5.3,6.0,5.8,7.3,8.8,11.1,12.0,13.6,14.9,16.2,16.5,16.5,15.7,12.7,10.8,9.1,8.5,9.5,9.3,8.0,9.0,7.4,6.7,6.3,6.1,5.7,5.3,8.7,11.0,12.9,15.0,16.4,17.3,17.4,15.8,13.5,11.6,11.6,9.3,9.1,9.6,9.5,9.2,9.1,8.3,6.7,6.7,6.8,6.2,5.7,5.6,8.2,10.6,12.2,14.0,14.9,16.8,17.7,17.7,11.4,12.0,11.3,9.6,9.9,9.2,9.3,8.9,8.9,7.8,7.1,7.4,7.0,6.5,6.4,6.7,9.4,11.5,13.5,15.5,15.2,17.6,17.2,10.7,10.4,12.0,11.2,10.8,9.9,9.8,9.8,9.8,8.6,8.0,7.6,7.8,7.9,8.1,7.4,6.9,8.7
HUANGASCAR,HUANGASCAR,-12.89858,-75.83365,10.2,16.2,17.2,18.3,18.8,18.7,18.5,17.5,16.3,15.0,13.8,13.3,14.0,14.3,14.6,14.6,15.0,14.3,14.4,14.3,14.2,14.1,14.3,14.2,16.2,17.4,19.0,20.2,20.8,20.2,20.1,20.2,19.7,18.9,17.9,15.9,16.3,16.1,15.8,15.6,15.5,15.6,15.5,15.6,15.8,15.7,15.7,15.7,17.6,18.6,20.3,21.0,21.1,21.1,21.0,20.5,20.2,19.3,17.7,16.6,16.7,16.2,16.6,16.5,16.6,16.6,16.4,15.5,15.3,14.8,14.9,14.7,16.9,18.8,19.9,20.3,20.7,20.7,20.6,20.4,19.6,18.7,17.3,16.7,16.3,16.0,15.9,15.8,15.8,15.7,15.5,15.1,14.5,14.2,14.0,14.2,16.3,17.5,18.2,18.7,18.7,18.8,18.8,18.4,17.5,16.9,16.1,15.4,14.9,14.8,15.0,15.0,14.7,15.0,14.6,14.3,13.7,13.3,12.8,13.0,15.3
HUANTA,HUANTA,-12.91133,-74.28324,10.0,17.9,20.0,22.0,22.9,22.9,24.0,23.9,24.1,24.4,23.7,20.5,19.5,19.5,18.9,18.1,18.6,18.3,17.6,15.9,15.7,15.5,15.2,15.9,16.2,18.0,20.1,21.6,23.3,25.1,26.9,26.6,26.7,25.5,17.1,14.9,13.6,14.1,14.1,14.0,13.9,13.6,13.6,13.2,12.5,12.4,12.6,12.0,14.1,16.1,18.2,20.4,22.8,24.8,26.5,27.6,27.4,26.9,24.4,22.3,22.1,20.6,20.5,19.5,18.9,18.9,17.7,17.2,16.7,16.3,16.0,15.5,17.5,19.7,21.4,23.1,24.7,26.3,27.6,28.5,29.6,29.0,26.9,23.4,22.9,22.2,21.3,20.7,20.1,18.9,18.5,17.6,17.1,16.4,16.3,16.1,18.3,20.3,22.1,24.0,25.6,27.4,29.0,29.9,29.8,29.1,27.0,24.2,22.7,21.9,21.4,20.8,19.9,19.3,18.8,18.0,17.6,16.6,15.9,16.1,18.5
