SAN PABLO,SAN PABLO,-6.80956,-76.57625,19.7,28.0,32.4,30.4,23.7,20.4,20.6,20.4,20.5,22.2,21.3,23.3,20.9,19.9,19.0,18.8,20.0,28.3,33.6,33.4,24.5,22.1,20.9,20.1,21.4,30.5,35.5,35.0,25.2,23.4,21.2,20.3,21.7,31.2,36.5,35.2,24.7,23.3,21.3,19.7,21.1
SAN PEDRO DE CACHI,SAN PEDRO DE CACHI,-13.06528,-74.35861,10.2,11.6,10.9,12.2,11.5,11.7,11.1,9.1,9.5,12.2,15.9,16.5,9.2,10.1,9.7,9.2,10.2,15.4,19.9,20.8,15.5,15.1,12.5,11.3,12.2,16.7,20.7,21.7,16.8,14.3,13.0,11.4,12.3,17.0,21.4,22.7,15.1,14.8,13.5,11.9,13.0
SAN PEDRO DE HUACARPANA,SAN PEDRO DE HUACARPANA,-13.06453,-75.66304,6.9,11.2,12.0,9.6,7.5,7.5,6.8,6.8,7.7,11.6,11.9,11.2,8.4,7.7,7.0,6.5,8.3,12.6,15.0,12.7,9.3,8.6,7.3,6.2,8.0,13.2,15.2,12.5,9.5,9.3,8.0,6.4,8.6,13.5,15.2,12.9,9.5,9.3,8.0,6.7,9.1
SAN RAFAEL,SAN RAFAEL,-10.32925,-76.17658,7.9,8.8,12.6,13.5,10.6,8.2,8.0,8.2,8.2,9.8,14.2,12.1,9.5,9.1,8.0,7.0,8.2,13.6,16.6,15.7,11.2,8.5,8.7,8.1,8.6,14.3,18.4,16.6,12.0,11.1,9.0,8.1,9.1,14.6,18.1,17.0,11.9,10.5,9.3,8.1,9.4
SAN RAMON,SAN RAMON,-5.93559,-76.11813,22.6,33.6,34.1,32.0,26.6,23.7,22.8,22.7,22.7,24.6,25.3,26.0,23.5,22.1,21.2,20.6,23.0,32.7,37.7,36.2,28.1,24.6,22.4,21.2,23.2,34.4,39.2,38.1,29.6,26.5,24.3,23.2,25.2,35.6,39.7,37.6,29.6,26.4,25.0,24.1,25.9
SAN REGIS,SAN REGIS,-4.51301,-73.90751,24.9,32.7,31.0,26.4,23.0,22.4,22.8,22.4,22.7,30.6,31.8,30.7,23.9,23.4,22.5,21.8,23.2,32.0,35.7,31.7,24.6,23.8,22.8,22.3,24.7,34.1,38.4,34.3,27.8,24.0,23.1,22.6,24.4,34.5,38.2,30.5,23.4,23.4,23.2,23.4,24.5
SAN ROQUE,SAN ROQUE,-3.75322,-73.25992,24.4,32.8,30.7,32.8,23.6,23.2,23.2,22.8,24.0,31.4,33.5,33.0,24.3,24.0,23.2,22.8,23.3,31.2,33.7,32.8,27.6,25.1,23.6,23.0,25.7,34.5,38.2,34.4,26.5,25.8,24.2,23.6,25.5,34.0,38.1,32.6,27.0,24.1,24.4,23.3,25.0
SANTA ANA,SANTA ANA,-12.00956,-75.22158,6.5,7.2,7.5,7.7,8.0,6.2,6.3,5.3,5.8,7.4,12.7,14.2,7.9,6.4,5.9,5.9,7.2,11.4,15.4,16.9,6.2,7.5,6.6,5.9,7.2,11.8,16.7,17.1,11.2,10.3,8.5,7.4,8.4,13.0,18.1,17.7,8.5,9.0,7.7,6.8,8.0
SANTA CRUZ,SANTA CRUZ,-6.61657,-78.94761,13.6,21.6,26.0,24.5,17.3,15.2,13.7,15.1,14.8,17.3,24.3,20.7,16.0,14.8,13.8,13.8,14.2,22.4,27.2,20.4,15.0,15.8,14.3,13.4,15.0,22.6,26.2,22.0,15.3,15.3,14.8,13.5,15.4,23.5,25.5,18.7,14.5,14.6,16.7,15.5,16.1
SANTA EULALIA,SANTA EULALIA,-11.92,-76.66664,18.5,22.5,24.5,22.2,18.8,18.9,18.5,18.1,21.2,25.0,26.0,23.0,18.7,19.4,18.8,18.2,19.6,23.5,24.7,22.9,19.3,18.9,17.4,16.0,17.5,21.8,24.6,21.9,18.1,17.5,16.0,15.2,17.1,21.8,23.7,21.9,18.7,17.8,16.7,15.9,17.9
SANTA LUCIA,SANTA LUCIA,-15.71074,-70.61594,4.5,10.0,13.6,11.3,7.8,6.4,4.5,3.9,4.7,6.7,8.8,5.0,2.3,4.1,3.1,1.5,2.7,9.3,12.5,11.7,6.5,4.3,2.5,1.0,3.2,9.0,13.1,13.9,9.0,6.6,4.4,2.6,4.6,10.7,15.1,13.7,8.5,5.5,2.8,1.2,3.9
SANTA MARIA DE NANAY,SANTA MARIA DE NANAY,-3.08891,-73.69714,23.6,32.8,32.7,25.7,22.8,22.4,22.6,21.9,23.0,31.1,34.5,24.3,23.5,23.2,22.1,22.0,23.1,30.4,34.2,26.8,24.7,23.3,22.7,22.3,24.6,33.8,37.7,30.7,27.6,25.5,24.0,22.6,24.8,33.8,37.4,30.6,26.9,24.0,23.5,23.4,25.2
SANTA MARIA DE NIEVA,SANTA MARIA DE NIEVA,-4.83083,-77.93972,20.5,26.6,34.7,29.0,26.0,21.3,20.7,21.1,21.1,22.0,22.2,23.7,22.1,21.5,21.0,20.8,21.1,26.4,27.9,25.4,22.6,21.1,19.8,19.2,20.9,31.1,36.2,35.3,25.6,21.8,21.0,20.2,21.4,31.9,36.9,36.0,27.1,23.4,20.7,20.2,21.2
SANTA ROSA,SANTA ROSA,-14.61781,-70.79278,3.4,10.1,13.9,11.1,5.7,3.8,3.2,1.8,3.1,4.5,8.3,9.1,4.7,3.2,2.0,1.7,3.1,9.1,12.2,11.7,7.2,4.8,3.3,1.8,4.1,9.5,14.2,13.7,9.3,6.6,4.6,3.0,5.7,11.0,16.0,11.1,9.7,7.6,4.2,2.6,5.6
SANTIAGO DE CHOCORVOS,SANTIAGO DE CHOCORVOS,-13.83,-75.25417,8.2,13.1,14.7,11.2,9.0,9.0,8.3,7.3,9.3,13.3,14.8,13.2,10.4,9.5,9.0,8.2,10.3,14.9,17.2,14.7,11.1,10.4,8.7,7.7,10.0,15.3,17.4,14.3,10.6,10.3,8.7,7.5,10.4,15.4,17.4,14.9,10.4,10.1,8.9,7.9,10.7
SANTIAGO DE TUNA,SANTIAGO DE TUNA,-11.98322,-76.52419,14.8,18.2,18.7,16.4,13.3,13.2,13.1,12.8,14.8,19.3,20.8,18.7,15.4,15.2,14.4,13.6,16.5,20.7,21.0,19.0,16.1,15.6,14.6,13.5,16.1,20.1,20.2,18.2,15.2,14.9,14.3,13.0,15.0,18.8,19.0,17.5,14.6,14.2,13.3,11.9,13.7
SANTO DOMINGO,SANTO DOMINGO,-5.03825,-79.88715,19.6,25.2,28.0,28.8,20.9,18.5,17.9,17.4,18.7,24.8,24.9,26.3,23.2,18.7,18.1,17.8,19.3,25.1,27.5,27.4,20.4,18.9,17.9,17.7,18.6,24.1,26.7,26.5,20.8,18.8,17.8,17.3,18.2,23.6,26.6,26.7,21.4,18.6,17.8,17.6,18.7
SANTO TOMAS,SANTO TOMAS,-14.39878,-72.08774,5.8,9.4,10.5,10.6,7.1,5.3,4.4,4.1,3.9,8.0,11.1,10.5,6.8,5.2,4.9,3.2,4.5,10.1,15.1,15.3,10.2,7.7,6.0,4.6,6.2,11.0,14.7,15.9,11.3,10.0,7.5,5.3,6.8,12.3,16.8,15.7,13.0,9.1,7.0,5.2,6.7
SAPILLICA,SAPILLICA,-4.79484,-79.99845,19.1,26.8,26.7,27.3,21.7,17.6,17.0,16.8,18.8,24.3,24.5,26.2,21.6,17.8,17.1,17.2,19.4,26.5,27.4,25.4,19.0,17.3,16.7,16.6,18.4,25.0,26.9,24.0,19.5,17.3,16.8,16.3,17.9,24.6,26.8,25.2,20.2,18.0,16.8,17.0,18.4
SAPOSOA,SAPOSOA,-6.94313,-76.76823,19.3,28.7,32.4,32.0,24.0,20.5,20.0,19.9,20.2,24.1,21.3,21.6,20.6,20.4,19.3,19.0,20.0,28.8,33.1,32.6,24.5,22.3,21.0,20.1,21.6,30.9,34.7,34.2,25.0,22.3,20.8,19.9,21.2,31.5,35.4,35.0,26.5,23.7,21.8,20.9,22.5
SATIPO,SATIPO,-11.22467,-74.60869,17.7,19.2,29.4,22.6,18.4,18.2,17.9,17.6,17.9,18.7,19.3,21.9,18.6,18.5,17.5,17.8,19.1,27.9,32.6,29.9,20.9,19.1,18.1,17.4,18.7,28.1,32.9,30.7,22.8,21.3,19.8,18.7,20.9,30.4,34.7,31.9,24.2,22.1,20.9,18.8,19.9
SAUCE,SAUCE,-6.69432,-76.20099,20.0,26.1,32.1,31.7,23.5,21.3,20.9,20.6,21.0,21.7,22.8,23.9,20.6,19.4,18.7,18.8,20.0,28.4,34.1,33.5,24.9,22.3,21.2,20.1,21.7,30.5,35.6,33.9,24.9,23.5,22.4,20.8,22.1,31.4,36.5,33.4,25.9,24.0,22.1,20.5,21.2
SAUSAL DE CULUCAN,SAUSAL DE CULUCAN,-4.75238,-79.77459,14.5,24.4,24.7,22.1,18.1,15.0,14.1,14.9,16.5,21.7,19.5,19.3,17.1,14.3,13.6,13.3,15.5,25.8,24.9,20.5,17.7,14.5,14.2,13.7,15.2,25.3,26.1,21.7,17.5,14.7,14.2,13.7,15.2,23.9,26.1,21.1,17.4,15.0,14.2,13.8,15.2
SHANAO,SHANAO,-6.41312,-76.60028,19.1,26.8,29.9,27.2,22.6,19.6,20.1,19.9,19.7,21.1,21.8,21.2,20.1,19.5,18.3,17.7,19.0,28.9,33.2,32.3,23.5,21.2,20.6,19.9,21.6,31.1,34.7,33.3,24.9,22.4,21.5,20.5,22.1,31.8,35.3,32.4,24.7,22.8,19.9,19.2,20.7
SHEQUE,SHEQUE,-11.67762,-76.48563,8.1,11.8,11.7,11.0,8.4,7.9,7.5,6.7,8.3,12.5,13.4,11.9,9.0,8.7,8.2,7.2,9.3,13.4,14.6,12.4,9.6,9.4,8.0,7.2,8.7,13.8,14.2,11.8,9.5,9.2,8.8,7.3,8.9,13.2,14.1,11.9,9.4,9.3,8.8,7.5,8.8
SIBAYO,SIBAYO,-15.48919,-71.45697,4.9,8.0,9.5,8.6,4.0,4.6,3.9,2.5,3.3,7.7,7.2,5.6,3.9,2.0,2.0,1.1,2.2,6.6,10.5,10.4,5.5,4.1,2.8,1.5,2.6,8.3,12.0,12.4,7.7,5.5,4.0,2.2,3.5,9.5,13.4,12.2,7.2,5.2,3.3,1.6,3.3
SICUANI,SICUANI,-14.23736,-71.23669,5.6,11.6,14.7,12.1,8.2,6.3,5.6,3.1,2.7,3.4,5.7,7.2,4.5,4.2,3.4,3.8,4.9,9.7,14.5,15.2,11.7,8.3,6.1,4.5,6.4,11.4,15.2,16.0,12.5,8.7,7.3,5.6,7.1,12.7,16.7,15.7,12.7,8.2,6.8,5.4,7.0
SIHUAS,SIHUAS,-8.56694,-77.65028,4.9,9.6,12.2,12.0,9.9,7.2,5.4,4.8,5.0,8.8,10.0,11.1,8.7,7.8,6.0,5.9,6.3,10.2,12.1,9.4,8.0,7.5,6.6,6.2,6.6,11.3,13.4,10.0,8.6,7.6,7.9,6.9,6.8,11.1,13.4,11.7,9.7,8.3,7.0,6.3,6.8
SOCSI CAÑETE,SOCSI CAÑETE,-13.03051,-76.20027,18.1,20.5,23.7,21.0,17.0,17.0,17.2,16.8,18.9,23.5,24.5,22.1,18.4,17.9,17.7,17.0,18.7,22.6,23.6,22.4,18.6,16.4,16.9,15.8,17.0,21.6,24.2,21.3,16.6,16.2,15.7,15.4,16.1,20.8,24.5,21.4,17.7,17.0,16.6,15.6,16.9
SONDOR-MATARA,SONDOR-MATARA,-7.23688,-78.21262,9.2,15.2,19.1,17.8,14.8,12.2,9.7,8.6,10.4,15.5,13.3,13.1,11.8,10.2,10.2,9.1,9.6,16.2,19.2,14.1,12.1,10.8,10.1,10.1,11.1,15.6,18.2,15.8,13.3,13.3,11.5,10.5,11.0,15.8,19.7,15.6,13.7,11.8,11.1,9.9,10.7
SONDORILLO,SONDORILLO,-5.33979,-79.43137,11.6,20.3,20.9,19.2,12.5,11.4,12.4,12.8,12.8,14.0,14.2,13.4,13.0,12.6,11.2,10.9,13.0,20.8,21.0,18.7,13.3,12.1,11.9,11.5,13.0,20.8,22.2,18.6,13.5,12.2,11.8,11.5,13.2,20.5,22.8,17.6,13.6,12.5,11.8,11.3,13.0
SORITOR,SORITOR,-6.142,-77.09179,15.6,22.7,23.9,23.0,16.3,15.5,16.5,16.1,16.4,17.0,20.7,17.4,16.6,16.0,14.7,14.4,16.9,25.5,28.2,20.4,17.0,16.2,15.6,15.5,17.0,25.9,28.2,22.5,18.0,17.7,16.5,16.0,18.4,26.5,28.2,20.9,18.0,17.0,16.3,15.9,18.3
SUSAPAYA,SUSAPAYA,-17.34772,-70.11806,2.8,7.4,6.2,2.5,-0.2,0.4,1.2,0.5,1.4,2.9,1.5,0.7,0.5,-0.8,-1.7,-2.3,1.8,5.9,7.1,5.5,2.0,0.9,-0.1,-0.7,2.9,7.1,9.2,7.0,3.6,2.4,1.4,0.6,3.9,8.0,9.4,7.0,3.4,2.1,0.6,0.3,3.7
TABACONAS,TABACONAS,-5.31515,-79.28488,10.9,18.4,18.5,16.9,11.4,10.4,12.0,11.6,10.9,11.9,12.6,11.9,11.6,11.3,10.5,10.2,11.5,17.6,19.4,16.7,12.8,11.6,10.9,10.1,11.7,19.7,22.5,18.3,12.9,12.1,11.4,10.8,12.1,19.8,23.0,20.5,13.4,12.6,11.6,11.0,12.8
TABALOSOS,TABALOSOS,-6.39533,-76.62533,19.2,25.1,23.6,27.0,20.4,18.9,18.4,17.9,18.3,19.2,20.9,20.0,18.6,17.6,17.9,16.9,19.0,27.4,30.6,29.5,22.0,20.2,18.9,18.3,20.1,29.1,31.9,27.8,23.2,21.8,19.9,19.8,21.5,29.4,32.1,24.2,22.2,21.5,20.8,18.5,19.8
TACAMA,TACAMA,-13.99978,-75.75386,18.1,23.7,28.2,26.7,20.5,19.4,18.9,18.3,19.4,25.4,31.0,29.0,21.5,20.5,19.6,18.7,19.2,26.0,31.4,28.4,21.8,18.7,18.6,16.9,16.4,22.6,29.6,27.1,19.3,17.0,16.3,15.8,16.2,22.2,27.8,26.5,19.1,17.9,17.3,16.5,16.9
TAHUACO - YUNGUYO,TAHUACO - YUNGUYO,-16.305,-69.0675,7.2,10.6,12.2,10.3,6.7,6.0,6.5,5.2,6.7,6.9,8.1,8.9,3.4,6.2,5.6,4.8,6.7,9.8,11.5,12.0,9.5,7.3,5.3,4.0,6.7,10.9,12.7,13.0,9.8,7.4,5.8,4.7,8.0,12.6,14.7,14.2,10.2,8.1,6.8,5.0,7.9
TALABAYA,TALABAYA,-17.55255,-69.98678,6.6,10.8,10.7,6.8,2.9,3.4,4.3,3.6,5.2,8.2,5.1,4.6,5.6,4.7,3.1,2.4,6.5,10.3,11.7,10.1,7.3,5.8,4.1,3.7,7.2,11.0,12.9,10.7,7.5,6.7,5.4,4.1,7.4,11.6,12.8,10.7,7.1,6.2,4.8,4.0,7.7
TALLA (GUADALUPE),TALLA (GUADALUPE),-7.28009,-79.41906,21.0,25.5,26.9,25.9,22.5,21.1,20.2,19.8,19.9,24.4,26.7,24.8,22.1,21.2,20.9,20.2,20.4,25.2,26.2,25.0,22.1,21.4,20.7,20.3,20.4,24.1,25.9,24.9,21.9,21.6,20.8,20.2,20.5,24.4,26.0,25.1,22.1,21.4,21.1,20.8,20.9
TAMANCO,TAMANCO,-5.79207,-74.28904,24.3,32.4,33.7,23.1,23.0,22.9,22.6,22.4,23.1,29.3,32.3,28.1,24.8,23.1,22.0,21.4,23.5,32.1,37.1,35.5,28.3,24.7,23.4,22.6,23.9,33.7,38.4,36.9,28.9,26.8,25.7,24.0,25.9,34.5,38.5,33.2,26.5,25.6,25.2,24.3,26.1
TAMBO,TAMBO,-13.69163,-75.27418,8.2,13.1,14.7,11.2,9.0,9.0,8.3,7.3,9.3,13.3,14.8,13.2,10.4,9.5,9.0,8.2,10.3,14.9,17.2,14.7,11.1,10.4,8.7,7.7,10.0,15.3,17.4,14.3,10.6,10.3,8.7,7.5,10.4,15.4,17.4,14.9,10.4,10.1,8.9,7.9,10.7
TAMBOBAMBA,TAMBOBAMBA,-13.94492,-72.17522,4.6,5.8,8.7,8.9,6.6,5.4,4.6,3.5,3.0,4.4,5.2,7.6,5.6,4.6,3.7,3.4,4.4,9.8,14.4,14.5,9.9,6.7,5.2,4.0,5.7,11.3,16.1,13.0,10.8,8.1,6.3,4.8,6.5,12.2,17.0,13.2,9.7,7.2,5.9,4.3,6.3
TAMSHIYACU,TAMSHIYACU,-4.00356,-73.16112,24.8,32.1,29.9,31.9,23.5,23.3,23.2,23.0,24.0,29.8,34.4,29.3,24.8,24.2,23.6,22.7,23.8,31.1,35.9,32.2,27.8,24.7,23.7,22.8,25.6,34.5,38.9,33.5,28.4,24.8,23.5,23.0,25.2,34.4,38.2,31.2,24.7,23.5,24.1,23.7,24.3
TANANTA,TANANTA,-8.10972,-76.59556,17.5,22.8,29.5,24.5,19.2,18.5,18.2,17.8,18.1,18.5,19.3,18.4,17.6,17.7,17.7,17.8,18.4,24.5,31.0,25.5,22.4,20.1,18.5,17.4,18.9,27.9,31.0,24.1,22.7,20.8,19.8,18.3,19.6,26.6,30.3,26.2,23.4,21.5,19.5,18.9,19.5
TANTA,TANTA,-12.11694,-76.01694,1.1,4.1,4.0,3.4,2.7,2.5,1.7,2.4,2.0,6.0,6.1,6.0,3.2,2.3,1.9,1.0,1.5,6.1,9.0,7.1,3.0,2.2,1.2,-0.2,1.7,7.2,10.7,8.5,5.2,4.8,3.6,2.4,3.2,8.6,11.6,8.0,5.9,5.0,3.5,2.2,3.1
TARACO,TARACO,-15.305,-69.9825,7.6,13.0,16.0,14.1,9.1,6.7,5.3,5.0,6.8,10.9,12.8,10.9,4.8,4.6,4.7,3.6,5.5,11.1,15.1,16.1,10.2,8.6,6.9,5.3,7.1,12.3,16.5,15.2,11.3,9.0,7.2,5.5,8.4,14.4,18.1,18.0,12.5,9.9,7.5,5.6,7.7
TARAPOTO,TARAPOTO,-6.47597,-76.37039,19.8,25.4,32.2,29.0,24.1,20.7,20.6,20.5,20.6,21.4,22.7,22.2,20.5,19.4,18.7,18.3,19.9,29.2,34.4,32.5,24.3,22.7,21.4,20.3,21.7,31.1,35.6,33.5,25.5,23.5,22.3,20.8,22.0,32.1,35.5,34.4,26.5,24.4,21.4,20.5,21.2
TARATA,TARATA,-17.47936,-70.03664,6.6,10.8,10.7,6.8,2.9,3.4,4.3,3.6,5.2,8.2,5.1,4.6,5.6,4.7,3.1,2.4,6.5,10.3,11.7,10.1,7.3,5.8,4.1,3.7,7.2,11.0,12.9,10.7,7.5,6.7,5.4,4.1,7.4,11.6,12.8,10.7,7.1,6.2,4.8,4.0,7.7
TARMA,TARMA,-11.39672,-75.68991,3.0,3.5,4.1,5.2,5.1,4.2,4.2,3.9,3.8,6.2,10.7,9.6,3.7,3.4,4.7,4.2,4.7,9.1,12.9,10.6,4.4,5.0,6.4,5.2,5.6,10.1,13.7,11.1,7.9,6.9,6.4,4.8,5.5,10.9,14.5,11.5,8.2,7.8,6.8,5.2,5.5
TINGO DE PONAZA,TINGO DE PONAZA,-6.93722,-76.25267,20.2,27.5,33.5,31.5,24.7,21.5,21.0,20.6,20.9,21.8,21.9,24.5,21.1,20.2,19.3,19.1,20.4,28.5,34.4,33.7,26.3,24.1,21.5,20.2,22.0,30.8,35.7,31.7,24.2,23.8,22.3,20.8,22.5,31.5,36.3,32.7,27.1,24.4,22.4,20.4,21.8
TINGO MARIA,TINGO MARIA,-9.2935,-75.98383,18.3,25.1,29.2,27.4,19.9,18.1,18.2,18.0,18.0,19.5,19.3,19.2,18.3,17.6,16.9,16.1,17.7,26.7,31.1,29.3,20.4,18.1,17.5,17.1,18.6,27.2,31.5,28.0,20.9,18.5,17.9,17.3,18.9,28.1,31.8,29.2,22.2,19.7,18.8,18.2,20.0
TISCO,TISCO,-15.34577,-71.44701,4.3,8.2,10.2,9.6,6.5,4.3,3.0,1.8,2.5,7.1,10.1,4.0,2.7,1.5,1.4,0.8,1.5,6.0,10.7,11.3,5.8,3.9,2.3,1.0,2.5,8.2,12.0,12.9,8.6,6.1,4.4,2.5,3.8,9.8,13.3,12.7,8.4,5.4,3.2,1.5,3.5
TOCMOCHE,TOCMOCHE,-6.41009,-79.35572,19.1,27.5,28.6,24.9,17.6,18.8,18.1,19.5,19.9,22.6,27.4,24.9,18.7,19.3,18.0,18.7,19.8,28.4,26.7,24.1,17.2,18.0,17.8,17.4,19.1,24.6,24.7,23.0,17.8,17.2,17.3,16.4,18.7,23.6,23.8,23.0,17.9,16.8,16.5,16.4,18.1
TOURNAVISTA,TOURNAVISTA,-8.92972,-74.71667,21.9,30.3,34.9,23.4,22.9,22.3,22.3,22.1,22.1,22.1,22.9,23.2,21.5,22.3,21.7,20.8,22.7,32.0,36.9,35.5,26.9,25.2,23.3,21.9,24.2,33.6,37.7,36.8,28.4,26.6,24.6,23.4,25.3,34.2,38.0,37.7,28.7,27.3,23.5,23.3,26.0
TRUJILLO,TRUJILLO,-8.11203,-78.9851,18.4,25.0,26.2,24.2,20.3,18.5,17.8,17.7,18.5,24.4,27.0,23.5,18.4,18.4,18.2,17.6,18.4,25.4,25.6,22.1,18.9,18.9,18.6,17.9,18.1,22.9,26.0,23.8,18.9,19.1,18.2,18.1,18.0,23.2,25.8,23.2,19.2,18.5,18.7,18.7,18.1
TULUMAYO,TULUMAYO,-9.10028,-75.90028,18.1,23.1,27.9,26.4,18.7,18.2,18.3,18.0,17.9,19.7,19.1,18.4,17.7,17.5,17.3,16.3,17.5,22.2,29.5,25.7,19.5,18.7,18.2,17.3,18.2,26.6,30.2,26.2,20.2,19.0,18.1,17.8,18.8,27.1,30.6,28.6,22.0,20.7,19.8,18.5,19.8
TUMILACA,TUMILACA,-17.12773,-70.83694,14.9,18.1,19.4,17.0,14.1,13.7,13.1,13.1,15.5,19.0,19.7,19.4,17.3,15.9,14.6,13.3,17.5,20.7,22.0,20.0,17.1,15.6,14.5,13.1,17.1,20.6,21.7,19.5,16.2,15.1,13.5,12.2,16.1,19.5,20.7,18.5,15.2,14.6,13.0,12.4,15.9
UBINAS,UBINAS,-16.38878,-70.85406,6.5,11.8,8.9,3.6,2.9,3.8,4.3,3.9,3.8,6.5,9.1,4.1,5.0,5.4,4.3,3.7,5.9,10.5,12.6,10.9,7.3,6.0,5.1,3.9,5.7,10.9,13.7,11.4,7.5,6.6,5.4,4.0,6.7,11.7,13.4,11.2,7.2,6.2,4.9,3.7,6.4
UDIMA,UDIMA,-6.81474,-79.09377,13.0,20.5,24.2,18.8,15.0,13.0,12.2,13.1,13.8,20.4,21.5,17.0,15.7,12.7,12.7,13.5,14.5,21.7,22.0,17.5,14.5,13.7,12.9,12.3,13.4,20.7,21.0,17.2,15.1,14.3,13.1,12.1,13.2,19.6,19.8,17.1,14.0,14.8,13.6,13.0,14.1
UNJF SANCHEZ CARRION - HUACHO,UNJF SANCHEZ CARRION - HUACHO,-11.12386,-77.60603,18.0,22.2,24.2,23.6,20.8,19.0,17.7,17.4,17.8,23.3,25.1,22.8,19.3,18.9,17.9,17.3,17.6,22.5,24.2,22.8,19.5,19.1,17.2,17.0,17.5,21.6,23.6,22.3,18.7,17.8,17.2,16.7,17.3,21.9,23.5,22.5,18.9,18.2,17.2,16.7,17.9
URUBAMBA,URUBAMBA,-13.30517,-72.12456,4.8,7.7,6.2,5.7,5.4,5.0,3.7,3.5,2.7,4.8,3.0,3.8,4.4,4.2,3.4,3.2,3.7,9.1,10.4,9.5,6.5,5.8,4.9,3.7,6.0,11.0,13.9,11.1,8.4,6.5,5.3,4.3,6.3,11.3,14.1,11.7,8.5,7.2,6.0,4.5,6.5
VILCASHUAMAN,VILCASHUAMAN,-13.66881,-73.95239,6.8,7.8,6.9,6.9,6.2,5.6,5.4,5.5,6.1,8.4,12.7,9.3,7.5,6.6,5.8,5.3,7.4,12.3,16.4,16.7,10.1,9.6,8.1,6.8,8.6,12.7,16.5,17.8,13.0,10.4,8.6,6.9,8.0,12.9,18.2,12.7,10.7,10.0,8.7,7.1,8.3
VIQUES,VIQUES,-12.15603,-75.22831,5.4,8.2,7.5,6.8,6.7,6.4,5.8,4.4,4.8,9.4,12.1,12.7,6.2,6.3,5.6,5.4,5.9,10.8,14.7,13.0,7.3,6.0,5.8,5.0,6.1,10.8,14.7,16.0,10.1,9.0,7.6,6.1,6.9,12.0,16.3,15.5,9.9,8.6,7.3,5.9,7.0
WAYLLAPAMPA,WAYLLAPAMPA,-13.0765,-74.2165,10.2,11.6,10.9,12.2,11.5,11.7,11.1,9.1,9.5,12.2,15.9,16.5,9.2,10.1,9.7,9.2,10.2,15.4,19.9,20.8,15.5,15.1,12.5,11.3,12.2,16.7,20.7,21.7,16.8,14.3,13.0,11.4,12.3,17.0,21.4,22.7,15.1,14.8,13.5,11.9,13.0
YACANGO,YACANGO,-17.09078,-70.85033,9.4,12.3,13.7,10.8,6.6,7.3,7.5,7.0,8.5,11.2,12.6,10.4,10.9,9.5,8.2,7.7,11.5,15.1,15.9,14.2,11.6,9.8,8.8,7.9,11.4,15.1,16.2,14.0,10.9,9.7,8.2,7.0,10.8,14.8,15.7,13.7,10.6,9.7,7.9,7.2,11.4
YANAHUANCA,YANAHUANCA,-10.4896,-76.51291,3.9,4.3,6.1,6.6,5.0,3.8,3.7,3.7,3.8,6.6,11.7,9.3,5.3,4.2,4.5,4.6,4.8,8.2,13.0,8.8,5.1,4.8,4.1,2.7,3.9,10.6,14.2,12.5,5.8,5.3,3.9,2.8,4.5,11.1,15.3,8.6,6.5,5.9,4.2,3.2,5.0
YANAQUIHUA,YANAQUIHUA,-15.7765,-72.87583,18.7,23.1,25.6,23.3,16.7,15.6,15.6,14.8,18.9,24.1,26.3,25.5,19.7,18.5,17.3,16.0,19.8,24.7,26.7,25.0,19.7,17.7,16.5,15.8,19.7,24.3,27.6,24.3,19.4,17.8,15.9,14.8,18.4,23.1,26.9,23.2,17.2,16.5,14.8,13.5,17.8
YANTAC,YANTAC,-11.34583,-76.40453,1.7,3.4,4.2,4.3,3.3,1.2,1.6,0.5,2.3,7.3,7.2,5.2,3.2,2.5,1.4,0.0,1.9,7.5,10.0,6.8,2.9,1.8,-0.0,-0.8,1.7,8.6,11.5,6.8,4.7,3.8,2.4,1.2,3.3,9.5,12.4,8.2,5.4,3.7,2.7,1.6,3.1
YAULI,YAULI,-11.66667,-76.08333,1.0,2.6,2.7,2.0,2.0,2.1,1.3,1.7,1.5,5.5,7.9,5.1,3.3,2.5,2.4,1.6,1.7,6.3,9.2,8.3,4.5,3.2,2.2,0.9,1.7,7.0,10.7,10.2,6.6,4.6,3.6,2.6,3.0,8.6,12.2,10.1,6.7,4.7,3.6,2.1,2.6
YAUYOS,YAUYOS,-12.49173,-75.91039,6.4,11.2,11.2,9.6,7.9,7.1,6.0,5.1,6.1,10.8,11.4,11.0,7.5,6.6,6.0,5.2,6.8,11.3,14.0,12.1,8.4,7.7,6.4,5.2,6.7,12.1,14.9,11.7,8.5,8.1,7.6,6.0,7.6,12.8,15.3,12.2,8.7,8.5,7.8,6.4,8.1
YUNGAY,YUNGAY,-9.14189,-77.76664,7.1,11.6,13.7,12.0,10.3,8.9,7.5,6.9,7.5,11.7,12.7,10.9,10.1,9.7,9.0,8.6,8.5,12.0,11.9,7.7,7.7,7.5,6.8,6.3,7.6,12.5,13.0,12.1,10.0,9.8,9.2,8.0,8.3,12.5,14.4,12.7,10.1,9.6,9.0,8.0,8.6
ÑAÑA,ÑAÑA,-11.98744,-76.84194,18.5,22.5,24.5,22.2,18.8,18.9,18.5,18.1,21.2,25.0,26.0,23.0,18.7,19.4,18.8,18.2,19.6,23.5,24.7,22.9,19.3,18.9,17.4,16.0,17.5,21.8,24.6,21.9,18.1,17.5,16.0,15.2,17.1,21.8,23.7,21.9,18.7,17.8,16.7,15.9,17.9
