SAN MATEO DE OTAO,SAN MATEO DE OTAO,-11.84695,-76.56361,4.0,12.1,12.6,10.0,5.3,3.8,4.0,3.8,5.4,11.2,11.8,9.2,5.5,3.9,3.5,2.6,5.4,10.2,11.4,8.7,5.8,6.0,5.7,4.8,5.7,10.6,9.2,6.3,5.3,4.5,5.2,5.0,5.4,10.2,7.5,6.3,5.5,4.9,5.2,4.1,5.8
SAN MIGUEL,SAN MIGUEL,-5.2462,-80.68436,22.2,27.2,32.1,30.9,25.9,23.7,22.1,21.3,21.6,28.2,33.3,30.3,26.1,24.1,23.1,22.2,22.2,28.6,31.1,29.7,26.4,24.5,23.4,22.7,22.6,28.8,31.5,29.5,26.2,24.5,23.6,23.0,22.8,28.8,33.3,31.9,26.6,24.4,22.8,22.1,22.4
SAN PABLO,SAN PABLO,-6.80956,-76.57625,24.7,30.0,32.7,29.4,25.7,22.2,21.4,20.9,21.0,22.2,21.8,24.2,22.2,21.3,20.7,20.0,21.8,25.7,28.7,26.3,23.3,21.9,21.1,20.4,20.8,24.8,27.3,24.2,22.5,21.5,21.4,20.7,20.7,24.0,27.6,25.7,22.8,22.0,21.1,20.9,21.2
SAN PEDRO DE CACHI,SAN PEDRO DE CACHI,-13.06528,-74.35861,11.1,15.3,20.3,21.1,17.0,13.2,9.9,8.0,11.1,16.0,21.1,19.8,14.9,13.3,12.0,10.6,11.5,14.7,20.5,18.1,11.7,11.7,11.0,9.1,10.5,12.8,16.5,16.8,14.1,12.5,11.5,10.8,11.2,13.6,17.2,17.1,13.5,11.8,11.6,10.7,11.3
SAN PEDRO DE HUACARPANA,SAN PEDRO DE HUACARPANA,-13.06453,-75.66304,3.2,11.5,12.9,9.9,4.5,1.3,1.2,1.0,5.2,11.5,12.2,9.2,4.6,2.0,1.8,1.4,4.8,11.8,11.9,9.2,5.5,3.4,4.2,3.7,4.7,10.7,11.8,9.3,5.1,3.5,2.3,1.9,2.1,8.7,8.9,6.7,4.7,3.5,3.7,4.0,4.8
SAN RAFAEL,SAN RAFAEL,-10.32925,-76.17658,10.4,16.8,20.7,20.8,14.0,11.8,10.7,10.0,10.2,14.2,17.7,18.3,14.0,11.6,10.8,10.7,11.1,17.3,19.2,19.0,13.2,11.4,10.6,10.3,10.6,14.8,16.2,17.7,12.9,10.9,10.6,10.6,11.2,13.4,16.3,15.4,12.3,11.0,10.7,10.2,10.9
SAN RAMON,SAN RAMON,-5.93559,-76.11813,26.5,31.5,29.1,29.6,26.5,24.2,23.4,23.1,23.1,25.0,25.7,25.6,24.3,23.9,23.6,23.4,24.1,27.0,30.0,26.8,25.0,24.7,24.2,23.5,23.9,26.8,30.1,26.9,24.3,24.2,23.6,23.0,23.5,28.6,29.6,26.6,24.9,24.5,23.9,23.8,24.3
SAN REGIS,SAN REGIS,-4.51301,-73.90751,25.8,30.7,28.9,26.2,25.3,24.0,23.5,23.4,23.9,24.7,28.6,24.7,24.5,24.2,24.0,23.6,24.1,25.8,27.7,26.2,24.9,24.5,24.0,23.8,24.2,25.9,26.0,25.4,24.5,24.5,24.1,23.6,24.1,26.9,27.5,26.4,24.4,24.3,23.8,23.4,24.2
SAN ROQUE,SAN ROQUE,-3.75322,-73.25992,25.8,28.9,30.1,28.3,24.0,24.3,24.2,23.9,24.3,26.4,26.1,25.7,25.0,24.6,24.1,23.9,24.4,26.5,27.1,25.8,25.3,25.0,24.3,24.3,24.8,27.4,26.9,25.7,25.0,24.8,24.3,23.9,24.5,28.2,28.1,24.9,24.7,24.5,24.2,23.9,24.3
SANTA ANA,SANTA ANA,-12.00956,-75.22158,5.7,11.7,16.4,18.0,12.0,9.3,7.9,6.7,7.1,12.6,18.0,14.4,8.8,8.6,8.3,7.7,7.7,13.1,17.5,10.6,8.9,8.1,7.0,6.1,7.3,11.4,15.6,15.4,9.3,8.8,8.1,7.4,8.1,10.4,14.4,11.8,10.1,8.7,8.4,7.7,8.1
SANTA CRUZ,SANTA CRUZ,-6.61657,-78.94761,14.7,20.5,23.7,22.6,18.6,15.4,14.6,14.2,14.8,19.8,22.2,21.0,16.5,14.1,14.0,13.4,14.2,20.5,22.9,19.2,16.5,14.2,13.7,13.6,14.0,18.9,22.1,20.8,16.5,14.8,14.1,13.7,14.0,18.2,21.9,20.4,16.4,14.3,13.6,13.5,14.2
SANTA EULALIA,SANTA EULALIA,-11.92,-76.66664,17.6,22.4,24.6,20.7,16.7,16.6,16.7,16.9,17.7,21.8,24.5,22.3,18.4,18.8,18.9,17.9,19.0,23.1,25.2,21.3,18.2,18.8,18.9,18.7,19.7,22.4,25.1,22.0,19.4,19.7,18.5,18.5,20.1,23.1,23.8,22.7,19.2,19.5,20.0,19.8,20.2
SANTA LUCIA,SANTA LUCIA,-15.71074,-70.61594,1.1,10.2,15.3,13.2,4.5,0.8,-1.7,-2.7,1.4,11.0,15.5,14.9,5.5,1.6,-0.3,-1.5,2.5,11.7,15.6,13.0,6.8,2.4,2.1,1.4,3.9,10.6,12.7,5.3,4.6,2.4,1.0,-0.2,2.8,9.7,13.2,7.0,2.6,1.4,0.5,-0.7,2.6
SANTA MARIA DE NANAY,SANTA MARIA DE NANAY,-3.08891,-73.69714,24.5,28.8,30.4,28.1,23.8,23.6,23.3,23.0,23.4,27.0,26.3,25.8,24.4,23.9,23.3,22.6,23.1,26.2,29.0,25.2,24.5,23.8,23.3,23.3,23.6,27.1,28.3,26.3,23.9,23.5,23.1,23.1,23.4,28.1,26.4,25.8,24.0,23.6,23.1,22.2,22.7
SANTA MARIA DE NIEVA,SANTA MARIA DE NIEVA,-4.83083,-77.93972,23.2,27.3,30.2,30.2,26.0,23.3,22.1,21.9,21.9,24.4,27.6,26.5,24.2,22.7,22.3,22.1,22.4,26.2,30.2,27.5,24.7,23.1,22.4,22.2,22.3,24.0,28.8,27.2,24.1,22.3,21.6,21.5,21.8,23.6,28.6,27.9,24.9,22.8,22.0,22.1,22.2
SANTA ROSA,SANTA ROSA,-14.61781,-70.79278,2.2,11.1,14.2,12.9,5.2,1.4,0.9,-0.4,3.6,10.9,14.3,13.7,6.3,3.1,0.7,0.0,4.9,10.8,13.5,9.2,4.7,2.2,0.0,1.0,2.6,11.0,12.2,8.9,3.2,1.4,-0.8,-2.0,2.2,11.4,11.0,11.2,4.5,1.7,0.6,-0.3,2.6
SANTIAGO DE CHOCORVOS,SANTIAGO DE CHOCORVOS,-13.83,-75.25417,6.5,16.2,18.0,15.5,10.2,7.1,4.9,2.5,6.9,16.2,17.4,14.2,9.2,7.8,5.5,4.6,8.4,16.3,16.6,14.2,9.7,10.3,7.8,8.1,9.8,15.3,16.4,14.0,9.6,9.9,8.1,7.5,8.6,12.3,12.3,9.8,8.5,7.6,6.5,7.0,7.8
SANTIAGO DE TUNA,SANTIAGO DE TUNA,-11.98322,-76.52419,14.2,21.5,22.1,20.0,16.0,15.1,14.0,12.8,15.1,20.8,21.7,19.5,15.7,14.6,13.6,12.1,14.8,20.3,20.9,18.6,14.7,13.6,13.5,13.1,14.1,18.9,19.9,16.0,13.3,13.3,12.9,12.2,13.4,17.6,18.4,14.4,13.7,13.4,13.0,12.1,14.5
SANTO DOMINGO,SANTO DOMINGO,-5.03825,-79.88715,18.3,21.7,23.5,23.1,21.5,19.1,18.1,18.4,19.1,22.5,24.2,23.7,21.3,18.8,18.2,17.8,18.5,21.9,23.4,22.1,20.4,18.5,17.9,17.4,18.7,21.5,22.7,22.7,19.5,18.0,17.5,17.4,17.8,21.7,22.9,22.0,20.1,18.3,17.7,17.6,19.0
SANTO TOMAS,SANTO TOMAS,-14.39878,-72.08774,2.3,9.8,13.7,14.6,8.4,4.0,-0.6,-2.8,3.2,11.2,15.1,14.2,9.0,5.8,2.7,-0.4,4.1,12.2,15.4,10.2,6.3,4.9,4.1,4.0,5.0,9.6,13.6,9.9,5.5,4.2,3.9,4.0,4.5,8.7,12.5,9.8,6.8,5.2,3.3,3.9,4.8
SAPILLICA,SAPILLICA,-4.79484,-79.99845,18.2,21.3,23.0,22.3,20.2,18.3,17.6,16.9,18.1,22.1,23.6,22.4,20.1,17.9,17.6,17.8,17.8,22.0,22.4,20.3,19.0,17.6,17.3,17.1,17.7,20.0,21.9,21.1,18.4,17.3,16.7,16.7,17.4,20.7,22.2,21.3,19.2,18.0,17.1,16.9,18.0
SAPOSOA,SAPOSOA,-6.94313,-76.76823,23.7,30.1,33.5,33.1,26.5,21.7,21.5,21.1,21.2,22.3,24.2,22.7,22.1,21.8,20.8,20.3,21.3,25.5,30.3,27.6,23.7,22.1,21.2,20.6,21.2,23.4,27.7,28.2,23.4,22.2,21.4,20.9,21.0,24.7,28.8,28.8,23.7,21.8,21.1,21.0,21.2
SATIPO,SATIPO,-11.22467,-74.60869,18.8,25.8,30.1,28.7,21.5,19.5,19.1,18.6,18.7,21.8,26.5,25.8,20.6,19.3,18.3,17.8,19.1,23.8,29.5,24.3,20.8,19.4,18.5,18.2,18.4,21.9,23.2,22.8,20.0,19.5,18.9,18.4,18.6,22.1,21.7,22.8,20.4,19.7,18.7,18.6,19.0
SAUCE,SAUCE,-6.69432,-76.20099,24.5,30.0,30.8,28.7,25.3,23.4,21.4,21.0,21.2,22.1,22.5,25.3,22.9,22.4,21.8,21.3,22.2,26.0,26.0,27.1,23.5,21.9,21.5,21.0,21.2,24.6,23.6,25.4,23.0,22.8,21.6,21.0,21.0,24.2,27.9,24.8,23.4,22.5,21.3,21.3,21.9
SAUSAL DE CULUCAN,SAUSAL DE CULUCAN,-4.75238,-79.77459,15.3,23.8,27.2,22.7,18.2,16.8,15.5,14.6,16.4,23.4,25.9,21.9,17.3,15.6,15.1,15.3,16.7,23.5,20.1,18.2,16.6,15.3,14.5,13.3,15.2,21.5,24.4,19.7,16.2,15.2,14.7,14.7,15.5,21.2,23.7,20.1,16.2,15.1,14.8,14.8,15.9
SHANAO,SHANAO,-6.41312,-76.60028,23.5,30.3,32.7,29.3,25.0,24.1,21.6,21.2,21.5,21.8,25.2,23.6,22.5,21.8,21.1,20.7,21.3,26.0,26.8,27.8,23.3,22.2,21.6,21.1,21.4,24.4,25.1,24.8,22.5,22.0,21.4,20.7,21.1,25.6,28.8,23.5,22.8,22.0,21.2,20.7,20.8
SHEQUE,SHEQUE,-11.67762,-76.48563,4.0,12.1,12.6,10.0,5.3,3.8,4.0,3.8,5.4,11.2,11.8,9.2,5.5,3.9,3.5,2.6,5.4,10.2,11.4,8.7,5.8,6.0,5.7,4.8,5.7,10.6,9.2,6.3,5.3,4.5,5.2,5.0,5.4,10.2,7.5,6.3,5.5,4.9,5.2,4.1,5.8
SIBAYO,SIBAYO,-15.48919,-71.45697,-0.8,10.5,14.6,12.7,2.8,-0.6,-2.7,-4.1,-1.2,11.2,15.6,12.7,3.5,0.2,-1.7,-2.8,0.3,11.4,14.4,11.2,4.6,2.3,-0.6,-2.7,-0.3,9.5,13.0,4.8,0.9,-0.3,-0.4,-0.2,0.9,4.9,9.1,6.0,2.2,1.2,0.6,0.6,1.3
SICUANI,SICUANI,-14.23736,-71.23669,2.6,11.9,16.0,15.8,8.8,5.4,3.7,2.2,4.5,12.3,15.6,14.6,9.1,6.0,4.2,2.5,4.1,13.6,17.7,14.2,8.5,6.1,4.3,4.8,5.0,12.4,15.8,14.2,8.2,5.6,3.2,1.5,4.8,14.1,14.9,13.5,7.5,5.6,4.0,3.0,5.3
SIHUAS,SIHUAS,-8.56694,-77.65028,4.0,13.1,17.4,15.0,9.5,5.5,3.9,2.8,4.9,12.3,12.2,11.0,7.2,4.9,5.2,3.6,4.1,12.0,15.0,9.8,6.7,5.4,3.6,2.1,3.7,11.2,12.9,12.4,7.3,4.6,4.7,3.1,4.5,10.3,12.7,12.9,7.2,4.8,2.4,3.2,4.9
SOCSI CAÑETE,SOCSI CAÑETE,-13.03051,-76.20027,15.6,20.4,23.6,20.4,16.0,15.4,15.0,14.7,16.0,20.9,24.0,20.8,16.3,15.7,15.5,14.9,15.4,20.5,23.5,20.4,16.9,15.9,15.2,15.6,15.7,19.8,24.1,21.1,17.6,16.3,16.4,16.4,17.5,21.2,23.8,21.7,16.9,16.5,17.0,19.0,17.0
SONDOR-MATARA,SONDOR-MATARA,-7.23688,-78.21262,9.4,17.4,21.1,21.4,13.4,11.7,9.2,6.9,8.5,16.5,19.4,12.5,11.5,10.9,9.6,8.6,9.0,15.9,17.9,13.4,11.2,10.2,8.9,8.9,9.3,15.6,18.3,16.1,11.6,9.6,9.7,8.8,8.8,14.7,17.7,16.7,11.2,9.8,9.6,8.2,8.5
SONDORILLO,SONDORILLO,-5.33979,-79.43137,10.8,19.2,21.7,20.0,15.2,12.7,11.5,11.4,12.8,16.9,19.4,17.9,13.9,13.3,13.2,12.7,12.6,16.8,19.7,16.4,13.0,12.5,12.6,12.5,12.6,18.5,20.4,18.0,14.2,13.5,12.7,12.2,12.5,18.0,19.0,17.7,13.9,12.7,12.1,12.1,12.3
SORITOR,SORITOR,-6.142,-77.09179,17.0,23.2,25.8,21.6,18.5,16.7,16.1,15.7,16.9,19.7,20.2,19.5,17.5,16.9,16.0,15.0,16.0,20.1,23.7,20.9,18.0,16.5,16.6,15.5,16.7,21.8,20.9,20.7,17.8,16.7,16.3,15.5,16.6,23.9,20.9,20.1,17.9,16.7,16.1,15.4,16.7
SUSAPAYA,SUSAPAYA,-17.34772,-70.11806,-3.4,5.6,7.2,4.2,-0.8,-3.3,-4.2,-3.6,-1.1,7.2,8.6,5.2,-0.5,-3.6,-3.9,-3.6,-0.2,7.5,8.2,5.3,0.6,-2.3,-2.3,-2.7,0.7,7.4,8.3,5.0,0.9,-0.4,-2.2,-2.7,-1.9,0.8,2.1,-0.2,-0.6,-1.2,-1.3,-1.8,-2.3
TABACONAS,TABACONAS,-5.31515,-79.28488,11.1,17.2,19.6,19.1,13.4,12.4,11.5,11.7,12.6,13.0,15.3,14.9,12.7,12.7,12.4,12.4,12.5,15.5,17.0,17.7,12.9,12.7,12.5,12.2,12.2,14.1,17.3,16.6,12.6,12.5,12.1,11.7,12.2,14.0,15.2,15.8,12.3,12.7,12.1,12.1,12.3
TABALOSOS,TABALOSOS,-6.39533,-76.62533,20.9,27.3,29.5,28.1,22.5,20.0,19.0,18.5,18.8,19.9,21.2,21.7,20.0,20.2,18.7,18.4,19.6,23.6,26.0,23.5,20.8,20.2,19.0,18.3,19.1,22.6,23.9,24.4,20.6,20.2,19.7,19.1,19.1,22.3,26.0,24.7,20.9,20.4,19.0,18.0,19.5
TACAMA,TACAMA,-13.99978,-75.75386,15.2,21.1,27.8,27.0,20.7,17.6,14.9,13.4,13.9,20.6,28.2,26.7,21.4,17.1,14.5,14.2,14.5,22.4,28.1,25.9,19.7,16.5,15.2,14.1,14.2,18.9,27.6,26.6,20.3,18.1,16.1,14.7,15.3,22.9,29.3,28.0,21.4,18.5,16.3,16.1,16.5
TAHUACO - YUNGUYO,TAHUACO - YUNGUYO,-16.305,-69.0675,8.1,10.3,12.5,12.7,9.1,8.1,6.2,5.4,6.7,10.8,13.4,13.3,10.5,8.6,7.1,6.4,7.9,10.8,13.6,12.7,8.3,7.5,6.7,5.9,6.4,9.6,12.6,11.4,8.6,7.8,6.1,4.5,6.6,10.9,11.9,10.8,7.6,6.3,5.6,5.8,6.2
TALABAYA,TALABAYA,-17.55255,-69.98678,6.5,11.1,13.4,10.7,6.2,4.3,3.8,2.4,7.8,13.0,14.5,11.5,7.2,5.0,3.9,2.5,7.6,12.8,14.0,11.3,7.7,5.5,5.0,4.0,8.4,13.0,14.5,11.1,7.3,7.3,5.4,5.1,6.5,7.5,9.1,7.0,4.7,5.4,4.9,3.7,3.6
TALLA (GUADALUPE),TALLA (GUADALUPE),-7.28009,-79.41906,20.7,25.9,28.8,26.8,22.8,21.6,20.9,19.7,20.9,27.4,29.1,27.0,23.2,22.8,22.4,21.1,21.6,28.7,28.7,27.5,23.5,22.4,21.2,20.7,21.4,28.6,29.2,27.4,23.2,22.9,22.0,21.3,21.7,28.1,29.2,26.8,23.6,22.7,21.7,20.9,21.5
TAMANCO,TAMANCO,-5.79207,-74.28904,26.0,31.5,26.6,25.5,24.9,24.3,23.5,22.9,23.2,25.8,28.0,24.4,24.2,24.1,23.7,23.5,23.7,27.3,27.2,26.6,24.9,24.7,24.1,24.1,23.4,24.1,27.8,26.3,24.4,24.1,23.6,23.4,23.9,27.6,26.3,25.9,25.1,24.3,23.8,23.3,23.8
TAMBO,TAMBO,-13.69163,-75.27418,6.5,16.2,18.0,15.5,10.2,7.1,4.9,2.5,6.9,16.2,17.4,14.2,9.2,7.8,5.5,4.6,8.4,16.3,16.6,14.2,9.7,10.3,7.8,8.1,9.8,15.3,16.4,14.0,9.6,9.9,8.1,7.5,8.6,12.3,12.3,9.8,8.5,7.6,6.5,7.0,7.8
TAMBOBAMBA,TAMBOBAMBA,-13.94492,-72.17522,3.0,11.1,14.4,14.1,6.1,3.3,1.7,0.6,3.9,9.3,13.4,12.5,5.8,2.9,1.7,1.4,4.8,11.4,14.6,8.4,5.8,3.9,3.1,2.7,3.8,8.7,13.2,11.1,5.1,3.5,2.6,1.6,3.3,8.7,9.9,9.0,5.0,2.7,2.3,2.8,3.6
TAMSHIYACU,TAMSHIYACU,-4.00356,-73.16112,26.0,29.3,28.2,27.6,24.7,24.1,23.7,23.7,24.4,24.8,26.2,24.9,24.4,24.1,23.7,23.5,24.2,25.9,26.4,26.0,24.9,24.7,24.3,23.9,24.3,27.3,25.7,26.0,24.5,24.3,23.8,23.6,24.6,27.5,27.1,24.9,24.6,24.5,24.0,23.6,24.0
TANANTA,TANANTA,-8.10972,-76.59556,20.2,25.2,25.4,25.7,20.5,18.5,18.1,17.8,17.9,18.5,19.7,21.7,19.0,17.9,17.1,16.7,18.1,24.2,21.3,22.8,19.5,18.6,18.0,17.5,17.7,19.0,20.4,21.8,18.7,18.2,17.5,17.5,17.7,21.2,22.6,21.7,19.5,18.5,17.5,17.1,18.4
TANTA,TANTA,-12.11694,-76.01694,-0.4,5.1,8.7,5.7,1.2,-0.7,-1.0,-1.3,-0.6,6.2,6.3,4.3,0.8,0.3,1.0,0.4,0.8,5.0,5.0,3.4,0.4,1.0,0.4,0.3,0.3,4.0,5.7,3.5,1.8,1.3,1.0,0.7,1.2,4.1,5.2,3.4,1.9,1.1,0.7,0.6,0.7
TARACO,TARACO,-15.305,-69.9825,5.8,13.6,18.0,19.1,12.0,6.0,2.4,-1.1,3.6,13.7,19.0,18.0,11.7,7.7,3.9,0.9,5.1,15.3,18.9,14.0,10.6,7.5,7.2,4.9,6.5,13.9,17.7,10.6,7.7,6.8,5.6,4.3,5.8,13.6,16.0,15.5,7.9,5.4,4.6,2.8,5.8
TARAPOTO,TARAPOTO,-6.47597,-76.37039,23.6,28.8,26.3,26.4,23.2,22.4,21.1,20.1,20.0,21.6,22.3,22.1,21.6,21.0,20.3,19.9,20.6,23.5,25.2,24.4,22.4,21.3,20.6,20.0,20.1,22.9,25.0,23.6,21.9,21.8,20.3,19.9,19.8,22.5,26.9,23.8,22.1,21.3,20.7,20.0,20.4
TARATA,TARATA,-17.47936,-70.03664,6.5,11.1,13.4,10.7,6.2,4.3,3.8,2.4,7.8,13.0,14.5,11.5,7.2,5.0,3.9,2.5,7.6,12.8,14.0,11.3,7.7,5.5,5.0,4.0,8.4,13.0,14.5,11.1,7.3,7.3,5.4,5.1,6.5,7.5,9.1,7.0,4.7,5.4,4.9,3.7,3.6
TARMA,TARMA,-11.39672,-75.68991,3.5,9.1,12.1,10.8,4.8,3.6,4.4,4.1,4.5,10.1,11.9,7.8,5.4,4.8,3.8,4.0,3.7,9.5,10.7,9.2,5.2,4.0,3.1,3.1,3.4,7.7,10.1,8.1,4.5,4.2,3.7,3.0,3.1,5.9,8.1,6.6,4.0,3.5,3.1,2.9,3.5
TINGO DE PONAZA,TINGO DE PONAZA,-6.93722,-76.25267,25.1,31.7,34.3,32.4,28.0,23.4,22.2,21.8,22.3,23.3,23.5,26.8,24.3,22.8,21.9,21.3,22.9,26.5,28.6,28.7,25.7,23.4,22.5,22.0,22.4,26.6,26.8,26.8,24.5,23.5,22.7,21.7,22.0,25.7,29.7,28.1,24.8,22.9,22.7,22.5,23.0
TINGO MARIA,TINGO MARIA,-9.2935,-75.98383,20.7,27.5,31.1,29.3,23.4,21.3,20.8,20.6,20.3,20.5,23.0,24.8,21.1,20.8,20.1,18.8,19.7,25.5,29.6,27.0,21.7,20.6,20.0,19.8,20.0,20.7,21.2,24.4,21.9,20.4,19.8,19.4,19.4,20.5,22.4,26.0,22.5,20.0,18.7,18.5,19.0
TISCO,TISCO,-15.34577,-71.44701,-0.3,8.7,14.6,13.2,3.6,-0.9,-3.1,-4.0,-0.3,9.9,14.1,14.2,5.1,0.6,-1.7,-2.7,1.1,10.5,12.7,12.2,4.7,1.8,-0.3,0.0,0.6,7.2,8.2,3.8,1.2,0.3,0.1,0.0,1.0,5.8,9.2,6.4,2.6,-0.0,0.5,1.1,1.9
TOCMOCHE,TOCMOCHE,-6.41009,-79.35572,17.8,21.7,21.8,22.0,19.1,18.8,17.8,17.1,18.5,22.8,22.9,22.3,18.8,17.3,17.7,17.6,18.7,22.2,22.3,21.4,17.7,17.0,16.9,16.6,18.1,21.6,21.5,21.1,17.8,16.0,16.1,16.3,17.5,22.6,23.6,22.2,18.4,17.5,17.7,17.2,18.8
TOURNAVISTA,TOURNAVISTA,-8.92972,-74.71667,24.1,28.6,32.4,29.8,24.0,23.2,22.7,22.4,22.4,25.6,28.0,26.0,24.1,22.6,22.2,22.0,23.1,29.0,31.5,30.4,25.9,23.9,22.7,22.2,22.5,24.2,27.3,25.0,23.6,23.5,23.0,21.8,22.2,25.8,27.2,26.4,24.1,23.4,23.4,23.2,23.9
TRUJILLO,TRUJILLO,-8.11203,-78.9851,16.6,21.1,24.0,22.5,18.6,17.3,16.4,16.4,16.9,23.2,24.7,23.5,18.9,17.8,17.8,17.6,17.8,23.5,25.2,23.2,19.3,18.2,17.7,17.1,17.5,23.8,25.1,23.1,19.3,18.1,17.6,17.3,17.7,23.9,25.5,23.0,18.9,17.4,17.4,17.1,17.5
TULUMAYO,TULUMAYO,-9.10028,-75.90028,20.1,25.0,26.1,24.1,20.1,18.3,17.9,18.2,18.1,19.1,20.1,21.2,19.7,18.4,17.7,17.9,18.6,23.1,23.6,22.6,20.0,18.8,18.4,17.8,18.2,18.9,19.9,22.1,18.9,17.8,17.6,17.3,18.0,18.9,22.5,22.4,19.3,18.5,17.6,17.2,18.7
TUMILACA,TUMILACA,-17.12773,-70.83694,17.3,21.8,22.5,20.1,18.2,15.5,14.9,13.7,17.0,21.4,21.9,19.7,17.8,16.4,14.4,12.5,16.9,22.0,21.7,18.9,16.6,15.3,14.2,13.4,16.8,20.6,20.9,18.0,16.6,16.4,16.2,14.6,14.7,16.2,17.7,16.3,13.0,14.3,15.6,15.0,15.8
UBINAS,UBINAS,-16.38878,-70.85406,6.1,13.6,15.5,13.1,8.5,6.0,3.3,1.9,6.0,14.8,16.9,13.7,9.6,6.6,4.3,2.8,6.9,15.1,16.5,13.0,9.2,7.9,5.9,4.9,8.2,15.0,15.7,13.0,9.1,7.0,4.0,5.5,6.7,12.4,11.5,8.8,5.9,5.6,2.9,3.3,4.6
UDIMA,UDIMA,-6.81474,-79.09377,11.2,19.0,21.5,18.8,15.1,12.1,10.6,9.2,10.8,19.5,20.1,15.7,14.1,12.4,12.1,11.8,12.6,19.3,17.9,16.6,13.9,12.9,11.4,11.4,12.1,18.5,19.7,15.5,13.8,12.9,12.0,11.1,12.0,17.9,19.7,16.7,13.7,13.2,11.3,10.3,10.3
UNJF SANCHEZ CARRION - HUACHO,UNJF SANCHEZ CARRION - HUACHO,-11.12386,-77.60603,17.5,21.5,25.9,23.9,19.4,18.2,17.1,16.8,16.8,22.8,25.6,24.1,19.6,17.4,16.0,15.3,15.7,22.6,25.2,23.5,20.2,17.6,17.1,16.8,16.9,23.4,25.8,24.3,20.2,18.7,18.0,17.5,17.8,23.9,26.6,24.7,19.9,18.3,17.5,16.6,17.0
URUBAMBA,URUBAMBA,-13.30517,-72.12456,3.3,10.3,12.7,11.8,4.3,3.3,2.7,3.0,4.1,9.1,10.3,7.6,4.7,1.9,0.3,-1.4,2.6,10.6,7.6,8.2,4.2,2.4,-0.0,-1.3,3.0,9.6,10.0,8.1,3.7,1.3,-0.9,-1.2,3.4,6.5,4.8,6.5,4.4,3.2,2.7,2.4,3.5
VILCASHUAMAN,VILCASHUAMAN,-13.66881,-73.95239,6.1,10.3,14.4,14.8,10.6,6.1,5.9,4.8,6.9,11.4,14.9,12.7,8.6,6.9,5.8,5.1,6.4,12.4,14.3,11.2,7.7,7.4,6.7,6.1,6.8,9.8,13.1,10.0,7.8,7.0,6.5,6.2,6.6,11.1,11.5,10.8,7.5,7.2,6.1,5.2,6.4
VIQUES,VIQUES,-12.15603,-75.22831,2.6,10.8,16.1,16.3,9.6,7.2,5.6,5.1,6.0,11.5,15.6,9.4,8.2,7.3,7.0,6.2,6.1,11.2,15.0,9.1,8.2,7.4,6.9,6.5,6.5,11.0,13.2,9.9,8.1,7.2,6.8,6.3,7.0,10.1,11.0,11.0,8.0,7.3,6.3,6.0,6.8
WAYLLAPAMPA,WAYLLAPAMPA,-13.0765,-74.2165,11.1,15.3,20.3,21.1,17.0,13.2,9.9,8.0,11.1,16.0,21.1,19.8,14.9,13.3,12.0,10.6,11.5,14.7,20.5,18.1,11.7,11.7,11.0,9.1,10.5,12.8,16.5,16.8,14.1,12.5,11.5,10.8,11.2,13.6,17.2,17.1,13.5,11.8,11.6,10.7,11.3
YACANGO,YACANGO,-17.09078,-70.85033,8.2,13.3,14.3,11.7,9.0,7.0,5.3,4.3,9.1,14.1,14.8,12.2,9.7,7.1,5.4,4.9,9.1,13.9,14.7,12.3,9.8,8.2,6.8,5.7,9.3,13.4,14.0,10.9,9.0,8.5,8.3,7.5,7.7,10.1,9.7,7.7,6.3,7.8,6.7,5.5,5.4
YANAHUANCA,YANAHUANCA,-10.4896,-76.51291,3.5,10.7,14.8,13.6,8.1,6.5,5.0,2.4,3.7,11.0,14.1,8.6,6.7,5.8,5.4,5.0,5.6,11.0,11.7,10.7,6.6,5.7,4.7,4.0,4.8,10.6,12.6,11.2,6.9,5.2,4.6,3.6,5.2,9.4,11.7,10.1,6.1,4.9,4.5,3.6,4.9
YANAQUIHUA,YANAQUIHUA,-15.7765,-72.87583,18.2,24.2,27.7,26.1,21.9,19.3,17.8,16.6,19.0,24.7,27.8,25.8,22.0,19.4,18.3,17.3,20.1,25.0,26.7,24.6,21.0,19.0,17.7,16.7,19.1,21.6,25.0,22.1,20.0,18.8,17.9,16.3,15.8,18.9,21.0,17.7,16.4,16.5,17.7,17.8,19.0
YANTAC,YANTAC,-11.34583,-76.40453,0.1,7.2,12.2,7.8,3.5,2.5,2.4,1.8,2.6,8.9,8.8,5.8,2.7,2.2,1.8,1.6,2.3,6.3,6.5,4.6,1.5,1.3,1.6,0.3,1.5,6.5,8.0,3.3,2.1,1.9,1.6,0.5,0.5,5.0,7.9,4.1,1.5,1.4,1.1,0.6,1.4
YAULI,YAULI,-11.66667,-76.08333,-0.4,4.8,9.8,9.4,4.1,1.2,0.7,-0.0,1.1,6.3,7.6,4.3,3.1,2.0,1.4,1.1,1.4,6.1,5.1,5.2,1.6,0.9,0.7,-0.3,0.1,3.2,6.7,2.8,1.6,0.8,0.6,0.2,0.2,2.6,4.1,2.2,1.1,0.6,0.4,-0.0,0.1
