SAN PABLO,SAN PABLO,-6.80956,-76.57625,20.3,20.1,19.9,19.3,20.1,27.0,32.2,28.0,24.6,22.1,19.5,18.9,20.0,27.9,30.4,25.8,22.6,21.0,19.7,19.9,19.6,20.1,24.1,25.1,20.0,19.4,18.9,19.3,20.0,28.1,32.5,26.9,21.6,20.6,19.8,19.2,21.0,29.4,34.1,34.0,25.4
SAN PEDRO DE CACHI,SAN PEDRO DE CACHI,-13.06528,-74.35861,13.4,13.0,11.6,10.4,11.8,16.7,20.0,18.3,14.5,13.9,12.9,12.3,12.1,12.8,11.4,13.3,13.1,12.6,11.6,11.5,10.6,10.4,9.9,10.1,10.4,10.1,9.8,9.1,9.7,12.9,15.5,16.7,12.8,12.5,11.0,8.9,10.1,14.9,19.3,18.8,14.6
SAN PEDRO DE HUACARPANA,SAN PEDRO DE HUACARPANA,-13.06453,-75.66304,8.5,8.3,7.5,6.5,8.1,12.5,13.5,11.7,8.7,8.5,8.3,7.4,8.0,12.7,12.3,8.2,6.8,6.7,6.1,5.7,7.0,11.3,10.9,8.6,7.6,7.5,7.3,7.1,7.9,12.0,12.5,9.9,8.4,7.6,6.7,5.9,8.1,12.6,14.5,12.6,8.7
SAN RAFAEL,SAN RAFAEL,-10.32925,-76.17658,9.6,9.2,9.3,9.3,9.2,14.3,16.5,15.1,11.0,8.4,8.3,8.3,7.9,8.4,10.3,10.5,8.9,7.4,5.8,7.2,8.0,8.9,9.1,8.1,7.7,7.9,8.3,7.8,8.6,13.0,15.2,13.6,10.2,8.1,6.9,6.3,8.5,14.2,18.0,15.8,10.8
SAN RAMON,SAN RAMON,-5.93559,-76.11813,22.4,22.1,21.0,20.6,21.7,30.6,35.0,31.2,27.3,24.1,23.2,22.8,23.6,30.0,35.5,29.4,24.5,23.5,21.9,22.2,22.6,27.2,35.1,29.3,24.2,23.5,22.7,21.6,22.5,31.5,37.6,31.8,26.4,22.8,21.9,21.7,23.1,33.5,38.4,36.1,27.9
SAN REGIS,SAN REGIS,-4.51301,-73.90751,23.1,22.0,21.1,20.8,23.0,31.4,35.2,29.3,27.0,22.9,21.8,21.7,23.2,32.4,36.8,30.3,23.7,24.1,22.6,22.4,23.8,33.2,33.6,24.9,23.4,22.9,22.5,21.7,23.1,32.1,35.9,27.2,24.4,23.5,22.5,22.4,24.4,33.0,36.3,30.0,26.3
SAN ROQUE,SAN ROQUE,-3.75322,-73.25992,24.3,22.8,22.0,21.3,23.3,31.8,35.7,33.6,26.5,24.6,22.6,22.0,23.7,33.1,36.0,33.4,26.0,23.1,22.5,22.1,23.9,33.7,34.4,33.3,24.2,23.4,22.9,22.4,23.6,32.5,34.3,33.7,24.1,23.4,23.0,22.4,23.9,33.3,37.1,30.2,25.5
SANTA ANA,SANTA ANA,-12.00956,-75.22158,11.4,6.4,7.1,6.0,7.6,12.6,16.0,15.5,10.4,9.3,9.0,8.6,8.7,8.4,11.8,12.4,8.5,7.2,6.8,5.9,5.5,6.0,7.0,6.6,6.7,7.0,7.0,6.7,6.9,11.2,13.8,13.9,9.6,7.7,6.6,6.4,8.2,13.1,16.7,17.3,7.9
SANTA CRUZ,SANTA CRUZ,-6.61657,-78.94761,16.7,16.2,15.2,14.2,15.3,21.4,25.6,23.4,18.3,17.3,16.1,15.4,15.5,21.2,24.6,22.9,18.8,17.8,16.9,15.9,14.9,21.5,23.1,20.4,16.4,14.6,15.0,12.7,14.3,22.2,25.1,22.7,16.7,14.6,13.2,12.7,14.3,23.3,26.9,21.7,16.5
SANTA EULALIA,SANTA EULALIA,-11.92,-76.66664,18.9,18.8,17.1,16.4,17.2,22.9,24.6,22.3,19.9,18.9,18.9,17.3,17.1,22.1,23.8,22.3,20.4,18.8,18.0,16.7,19.6,22.9,24.9,23.0,19.7,20.0,18.3,17.8,21.8,24.1,26.1,23.6,19.9,18.2,19.4,18.3,19.6,23.4,25.2,21.2,19.9
SANTA LUCIA,SANTA LUCIA,-15.71074,-70.61594,8.7,6.1,3.8,2.1,4.7,11.0,14.5,14.9,8.9,7.7,6.7,5.1,5.5,9.5,10.9,8.6,5.8,5.0,3.4,2.2,2.6,6.6,10.4,9.1,5.4,4.8,3.4,3.1,4.1,10.2,13.3,9.6,4.8,4.2,2.4,1.4,3.3,7.8,12.9,9.6,5.9
SANTA MARIA DE NANAY,SANTA MARIA DE NANAY,-3.08891,-73.69714,23.6,22.3,21.4,21.3,23.2,30.8,34.4,28.4,25.5,23.0,22.3,22.2,23.5,32.5,37.3,29.8,23.8,22.4,21.9,21.6,23.4,33.2,32.9,33.9,24.0,23.1,22.2,22.1,23.4,31.4,31.8,32.4,26.7,23.0,22.2,21.8,23.2,32.5,36.1,31.5,24.7
SANTA MARIA DE NIEVA,SANTA MARIA DE NIEVA,-4.83083,-77.93972,21.8,21.7,21.0,20.8,21.4,23.4,30.7,29.3,22.5,21.1,20.4,19.8,20.4,29.6,34.7,27.7,22.9,21.4,20.4,20.7,21.2,23.3,30.4,29.9,22.6,21.7,20.8,20.5,20.6,21.7,26.4,29.4,22.2,21.6,20.8,20.0,20.5,30.3,35.2,35.0,26.0
SANTA ROSA,SANTA ROSA,-14.61781,-70.79278,9.7,7.0,4.8,3.1,5.9,11.1,15.0,9.8,5.6,3.5,2.9,3.2,4.5,9.3,8.8,3.6,5.1,4.8,4.2,3.0,4.4,8.8,10.4,9.0,4.4,3.2,2.6,1.3,3.4,8.0,11.1,10.1,6.0,3.5,2.8,1.8,1.8,2.0,5.9,8.9,4.1
SANTIAGO DE CHOCORVOS,SANTIAGO DE CHOCORVOS,-13.83,-75.25417,9.8,10.0,10.0,7.9,10.1,14.8,16.4,13.5,9.3,9.3,9.4,9.3,10.0,14.7,14.6,12.4,9.1,7.6,7.3,7.7,8.3,13.1,12.9,9.8,9.4,8.6,9.4,8.5,9.4,14.0,14.8,11.7,9.9,8.5,8.2,7.7,9.8,14.5,16.7,14.1,10.7
SANTIAGO DE TUNA,SANTIAGO DE TUNA,-11.98322,-76.52419,15.9,15.5,15.1,14.5,15.7,18.4,19.2,17.0,14.5,15.0,13.9,13.6,14.6,17.8,17.8,16.0,13.7,14.0,12.7,12.2,13.8,17.7,18.5,16.7,14.0,14.0,13.5,13.2,15.2,19.5,19.9,18.1,15.7,15.2,14.2,13.8,15.9,19.6,20.4,17.7,16.1
SANTO DOMINGO,SANTO DOMINGO,-5.03825,-79.88715,22.1,18.9,18.7,17.8,19.3,25.1,26.9,25.8,20.6,18.5,18.2,17.7,18.4,23.1,26.5,25.7,21.1,18.5,18.3,19.0,19.3,23.0,27.8,26.8,21.1,18.3,17.7,17.2,18.8,24.5,27.5,27.9,21.6,18.6,18.1,17.6,18.8,24.5,27.6,28.2,20.7
SANTO TOMAS,SANTO TOMAS,-14.39878,-72.08774,12.7,9.8,7.2,5.5,7.0,12.7,15.4,13.7,8.8,6.6,6.2,5.7,5.5,9.5,12.2,11.3,7.4,5.7,5.5,5.2,4.6,6.8,11.7,11.3,7.4,6.1,5.6,3.9,4.0,7.7,12.2,12.1,7.2,5.7,5.4,2.9,3.2,8.1,11.2,10.7,5.1
SAPILLICA,SAPILLICA,-4.79484,-79.99845,21.6,18.3,17.4,16.9,19.0,26.2,26.2,24.6,19.3,18.3,17.5,17.0,18.4,24.1,26.2,24.2,19.8,17.3,17.8,17.9,18.8,25.1,27.8,23.9,19.1,17.2,16.8,16.3,18.6,25.9,25.4,25.6,20.3,17.3,17.1,16.7,18.6,25.5,27.4,26.7,19.9
SAPOSOA,SAPOSOA,-6.94313,-76.76823,20.4,20.2,19.9,19.3,20.0,27.2,31.4,31.4,23.3,21.9,19.7,19.2,20.1,28.0,32.3,30.3,22.9,21.0,19.9,19.4,19.7,20.4,20.7,23.7,19.7,19.0,18.5,18.9,19.4,28.1,32.6,32.1,22.5,21.3,20.1,19.4,21.0,29.9,33.2,33.2,23.5
SATIPO,SATIPO,-11.22467,-74.60869,18.5,17.3,16.6,16.0,17.6,26.5,30.2,25.2,19.8,18.2,18.1,18.1,18.2,25.1,21.9,21.4,18.4,18.0,17.9,17.7,17.6,18.6,19.2,18.5,17.2,16.7,16.8,16.7,17.5,22.2,22.5,26.6,19.1,17.5,16.5,15.9,18.5,28.9,33.7,28.5,21.2
SAUCE,SAUCE,-6.69432,-76.20099,20.1,19.7,19.5,19.2,20.2,26.9,32.7,28.2,23.6,22.7,20.1,19.3,20.3,26.3,30.8,26.4,22.3,20.8,19.8,20.0,20.3,21.5,23.6,23.5,19.9,19.2,18.6,19.0,19.8,27.9,32.2,20.6,21.3,20.1,19.4,19.1,20.3,28.8,34.3,31.7,25.5
SAUSAL DE CULUCAN,SAUSAL DE CULUCAN,-4.75238,-79.77459,17.7,15.2,14.3,14.2,15.8,25.6,23.6,21.7,16.7,15.2,14.3,13.8,14.6,24.4,26.4,21.9,17.0,14.8,15.4,15.7,16.4,21.7,22.7,18.8,15.7,13.9,14.4,13.6,15.0,23.9,22.4,20.7,17.6,14.6,14.4,13.9,15.3,25.7,24.7,21.9,17.6
SHANAO,SHANAO,-6.41312,-76.60028,19.9,19.7,19.4,18.7,19.5,27.9,31.5,29.4,22.6,20.4,19.1,19.2,19.5,28.8,26.2,25.4,21.1,20.0,18.9,19.4,19.0,19.3,25.5,26.3,19.7,19.0,18.5,19.1,19.6,28.4,32.0,27.6,20.9,20.2,19.4,18.8,20.7,29.7,33.8,29.2,24.7
SHEQUE,SHEQUE,-11.67762,-76.48563,8.8,8.6,8.5,8.0,8.6,12.0,11.7,10.7,7.6,9.6,8.5,7.2,8.3,12.0,12.9,9.7,7.6,7.5,6.9,6.7,8.2,11.9,12.0,10.8,8.4,8.8,8.1,7.4,8.8,13.1,12.7,11.3,9.0,8.8,7.8,7.6,8.9,13.1,14.1,12.1,9.3
SIBAYO,SIBAYO,-15.48919,-71.45697,7.4,5.7,4.4,2.8,4.5,9.6,12.9,11.4,6.5,5.7,4.0,3.1,2.9,6.4,10.8,6.0,3.2,2.7,1.6,2.4,4.6,7.5,9.5,10.1,5.9,4.6,2.7,3.4,3.8,7.6,12.1,3.8,2.3,2.5,0.3,0.8,1.8,5.5,11.1,9.5,4.4
SICUANI,SICUANI,-14.23736,-71.23669,13.5,9.3,8.3,7.9,8.7,13.4,15.9,14.0,10.3,8.5,5.9,4.4,5.7,10.9,13.5,11.4,7.3,6.5,6.7,5.4,6.3,10.8,13.3,11.9,7.9,6.2,5.1,3.4,4.5,8.7,12.9,11.5,7.9,5.8,4.7,4.3,3.4,3.2,7.4,10.5,7.0
SIHUAS,SIHUAS,-8.56694,-77.65028,8.1,7.3,6.7,6.5,6.5,9.8,12.2,11.0,9.4,7.2,6.0,5.4,5.6,8.2,10.7,10.2,8.1,6.6,5.6,5.5,5.4,8.5,11.5,7.1,6.4,5.6,5.7,4.3,5.0,9.7,11.9,11.3,8.7,7.0,5.8,4.9,5.9,11.3,13.8,11.8,9.7
SOCSI CAÑETE,SOCSI CAÑETE,-13.03051,-76.20027,17.3,16.5,16.1,15.0,16.4,21.4,22.7,21.1,18.2,16.9,17.2,15.4,16.0,20.4,23.0,21.4,17.3,16.4,16.8,16.7,18.4,23.0,24.4,21.5,17.5,16.7,16.7,16.7,18.7,22.6,24.5,23.0,17.2,17.4,18.1,17.8,19.2,23.2,25.4,20.0,19.6
SONDOR-MATARA,SONDOR-MATARA,-7.23688,-78.21262,13.0,11.2,10.2,10.5,10.6,15.6,17.7,15.8,13.4,11.1,9.9,9.3,10.2,14.9,16.5,16.0,14.0,12.2,11.2,9.7,10.1,12.3,12.0,10.8,10.6,10.4,7.9,7.1,8.7,14.2,12.7,14.9,11.9,9.7,8.4,7.5,9.3,16.0,19.4,15.2,13.5
SONDORILLO,SONDORILLO,-5.33979,-79.43137,14.3,13.5,13.4,11.7,12.9,20.3,19.9,18.4,13.2,12.0,11.4,11.2,12.1,19.8,21.3,18.5,12.4,12.2,12.9,12.7,12.7,13.3,14.6,14.2,12.6,11.5,12.4,10.7,12.2,17.2,17.2,17.0,12.5,11.9,11.3,11.1,12.8,21.1,21.3,18.3,13.0
SORITOR,SORITOR,-6.142,-77.09179,16.2,16.1,15.7,14.8,16.0,24.6,22.4,19.9,16.6,15.9,15.2,14.8,16.3,21.5,21.7,17.7,16.2,15.3,14.8,14.6,16.9,18.6,21.4,19.7,16.4,14.9,15.3,16.0,17.8,19.7,23.3,19.8,16.8,16.2,15.4,15.0,17.0,23.7,28.7,19.7,17.5
SUSAPAYA,SUSAPAYA,-17.34772,-70.11806,3.7,2.0,0.5,-0.6,3.9,8.5,10.6,6.9,3.2,2.3,1.4,0.8,3.4,7.0,8.8,7.0,3.2,3.0,2.8,2.0,1.8,5.9,5.9,3.0,1.2,1.8,1.0,-0.6,0.6,6.1,5.9,2.7,0.9,1.2,0.8,0.2,0.7,5.7,5.6,4.3,2.0
TABACONAS,TABACONAS,-5.31515,-79.28488,12.5,12.1,11.9,11.4,11.8,17.1,15.7,16.0,11.9,12.0,11.2,10.4,11.7,18.2,19.9,17.2,11.5,10.7,12.0,11.6,11.2,11.2,11.9,11.6,11.5,10.5,11.1,9.8,10.9,11.9,14.3,14.8,11.1,11.3,11.1,11.6,12.1,19.2,19.9,18.1,12.5
TABALOSOS,TABALOSOS,-6.39533,-76.62533,18.3,18.0,17.4,17.1,18.3,26.1,27.7,23.0,18.9,18.1,17.5,17.1,18.5,24.6,24.5,20.6,18.5,17.8,17.8,19.0,19.1,18.0,20.1,24.6,18.1,17.5,17.6,18.4,18.6,26.7,28.8,28.3,19.3,18.4,17.7,17.4,19.6,27.8,31.8,27.5,22.4
TACAMA,TACAMA,-13.99978,-75.75386,19.1,17.5,17.1,15.8,15.8,22.0,27.5,25.7,20.2,18.7,18.4,16.5,16.4,22.6,27.3,25.7,20.1,19.6,18.7,17.7,19.9,26.8,31.4,27.1,20.6,18.7,18.1,18.0,19.0,24.5,30.5,28.0,20.8,20.2,20.0,19.6,20.3,26.5,32.1,27.0,21.9
TAHUACO - YUNGUYO,TAHUACO - YUNGUYO,-16.305,-69.0675,9.2,8.2,6.5,4.1,7.5,12.2,14.1,13.7,8.1,6.9,5.9,5.3,7.3,10.6,12.6,12.0,7.8,6.0,3.4,2.7,3.6,6.9,9.9,8.7,6.6,5.9,5.8,5.5,6.5,10.2,11.4,9.7,4.6,4.3,3.0,2.1,2.8,5.2,7.8,8.5,5.5
TALABAYA,TALABAYA,-17.55255,-69.98678,7.5,6.1,4.0,2.6,7.5,11.6,13.7,11.0,7.2,6.0,5.0,4.3,7.3,11.1,11.6,10.5,6.7,6.0,6.0,5.7,6.8,10.2,8.8,7.0,4.2,4.2,3.7,2.6,2.1,8.1,8.9,5.9,3.7,4.9,4.5,3.2,6.1,9.2,11.0,8.9,6.6
TALLA (GUADALUPE),TALLA (GUADALUPE),-7.28009,-79.41906,21.9,21.5,21.3,20.8,20.6,24.8,26.2,24.7,21.9,21.3,20.6,20.1,20.5,24.7,26.2,25.5,22.1,21.7,21.1,21.0,20.7,25.1,26.3,23.4,21.7,20.6,19.8,19.1,19.7,24.6,26.0,24.1,21.6,20.9,19.6,19.4,20.0,25.1,26.5,24.2,21.5
TAMANCO,TAMANCO,-5.79207,-74.28904,22.3,21.8,21.3,20.6,22.0,30.9,34.7,31.8,27.9,26.4,22.5,22.1,23.7,32.1,37.2,30.5,24.4,23.2,22.5,22.1,23.1,31.1,35.7,33.6,23.2,23.2,22.5,22.1,23.4,32.0,35.2,34.7,27.4,24.3,22.5,22.2,23.5,32.8,37.3,34.4,28.4
TAMBO,TAMBO,-13.69163,-75.27418,9.8,10.0,10.0,7.9,10.1,14.8,16.4,13.5,9.3,9.3,9.4,9.3,10.0,14.7,14.6,12.4,9.1,7.6,7.3,7.7,8.3,13.1,12.9,9.8,9.4,8.6,9.4,8.5,9.4,14.0,14.8,11.7,9.9,8.5,8.2,7.7,9.8,14.5,16.7,14.1,10.7
TAMBOBAMBA,TAMBOBAMBA,-13.94492,-72.17522,9.8,7.1,6.4,4.4,5.8,11.2,14.6,13.0,9.8,6.3,4.6,4.5,5.7,8.3,10.3,7.3,6.3,6.2,5.5,5.1,4.4,5.4,10.1,8.0,5.6,5.1,4.7,4.5,4.6,8.1,9.5,9.3,7.3,5.8,4.9,3.5,3.2,4.3,10.1,11.4,6.1
TAMSHIYACU,TAMSHIYACU,-4.00356,-73.16112,24.1,22.6,21.9,21.3,23.3,31.9,36.7,30.2,26.5,25.0,22.2,21.9,23.6,33.1,35.9,33.1,24.3,22.8,22.2,22.2,23.9,33.8,34.4,28.0,23.7,23.3,22.8,22.4,23.3,32.2,34.4,34.7,26.1,23.2,22.6,22.3,23.7,33.0,37.3,31.1,25.3
TANANTA,TANANTA,-8.10972,-76.59556,18.1,17.8,17.2,16.5,17.4,23.6,24.2,23.7,19.0,18.7,18.4,18.0,18.4,19.8,21.5,21.9,18.1,18.2,17.5,17.9,17.9,18.4,18.3,17.7,16.7,16.1,15.6,16.4,16.9,22.1,22.1,23.2,17.3,16.8,16.2,15.8,17.8,27.0,31.4,25.6,20.0
TANTA,TANTA,-12.11694,-76.01694,3.6,3.3,3.2,2.2,2.0,6.0,6.5,5.0,3.5,3.9,3.1,2.5,2.5,6.4,8.4,5.3,4.3,2.8,1.9,1.5,1.7,4.3,6.7,5.9,2.9,2.4,2.2,1.6,1.3,5.4,7.6,6.3,3.0,4.0,3.2,2.3,2.6,6.7,10.2,7.5,3.9
TARACO,TARACO,-15.305,-69.9825,12.0,9.0,6.8,5.0,8.0,14.1,17.7,14.9,11.4,8.0,7.2,6.1,8.7,13.0,15.7,8.4,8.0,9.0,7.0,6.0,6.6,12.4,15.0,11.8,8.6,7.0,5.0,4.3,7.0,13.1,14.4,14.1,9.0,6.4,4.5,3.3,3.5,8.6,8.5,11.7,9.3
TARAPOTO,TARAPOTO,-6.47597,-76.37039,20.0,19.7,19.2,18.9,19.8,28.3,31.9,27.0,24.2,23.7,21.5,19.9,20.1,26.9,29.6,28.9,22.3,20.7,19.4,19.7,19.8,20.1,26.6,25.3,20.0,19.2,18.6,19.3,19.9,28.7,33.1,25.9,21.1,20.2,19.4,19.0,20.1,29.9,34.8,28.8,25.1
TARATA,TARATA,-17.47936,-70.03664,7.5,6.1,4.0,2.6,7.5,11.6,13.7,11.0,7.2,6.0,5.0,4.3,7.3,11.1,11.6,10.5,6.7,6.0,6.0,5.7,6.8,10.2,8.8,7.0,4.2,4.2,3.7,2.6,2.1,8.1,8.9,5.9,3.7,4.9,4.5,3.2,6.1,9.2,11.0,8.9,6.6
TARMA,TARMA,-11.39672,-75.68991,5.4,5.9,6.1,5.9,5.6,10.0,11.5,9.8,6.5,6.0,5.8,5.2,5.0,7.9,8.8,6.3,5.8,5.1,4.4,4.1,3.5,4.6,5.0,4.2,4.5,4.5,4.1,4.0,3.8,7.6,11.2,9.4,5.9,6.0,5.6,4.6,4.6,10.1,14.0,8.3,6.5
TINGO DE PONAZA,TINGO DE PONAZA,-6.93722,-76.25267,20.3,20.2,20.2,20.1,20.8,27.0,32.7,30.4,24.4,22.1,19.9,19.6,20.7,27.8,32.4,27.5,23.3,20.6,20.0,20.2,20.7,21.8,22.0,23.6,20.2,19.3,18.9,19.2,20.2,27.5,33.1,22.2,21.6,21.1,20.1,19.7,20.8,29.2,34.3,32.3,25.2
TINGO MARIA,TINGO MARIA,-9.2935,-75.98383,18.5,17.8,17.1,16.8,17.9,24.0,28.0,24.8,19.1,18.1,18.1,18.0,18.6,23.7,20.9,20.5,18.6,17.2,16.9,17.2,17.9,18.5,18.0,18.1,17.1,17.2,17.1,17.0,17.5,18.7,19.4,21.0,17.7,16.6,15.8,15.2,17.5,26.5,31.0,29.3,20.9
TISCO,TISCO,-15.34577,-71.44701,8.3,6.4,4.5,2.9,4.6,9.9,13.6,6.4,5.2,4.4,3.1,2.4,3.2,5.5,10.3,10.2,4.0,1.7,2.1,3.4,3.7,7.7,9.1,9.9,5.6,3.9,4.0,2.0,3.3,7.2,11.6,9.9,2.9,1.5,0.7,1.4,2.1,6.2,11.7,10.1,5.4
TOCMOCHE,TOCMOCHE,-6.41009,-79.35572,17.6,20.0,19.5,18.6,19.4,27.3,26.6,23.1,18.2,18.5,19.1,18.6,19.0,26.2,26.5,24.0,17.0,18.6,18.2,18.2,19.3,25.1,27.0,24.8,19.2,18.7,18.0,17.4,19.5,27.1,27.4,25.3,19.0,18.7,17.6,17.0,19.2,27.2,26.0,24.8,17.1
TOURNAVISTA,TOURNAVISTA,-8.92972,-74.71667,21.0,20.6,19.9,19.7,22.0,30.2,34.2,32.5,26.9,25.2,23.6,21.2,22.3,31.2,34.6,28.6,25.1,21.5,21.3,20.7,21.9,22.3,28.3,24.8,22.6,21.9,20.7,21.5,22.3,28.9,27.5,26.9,23.5,22.3,21.2,20.7,22.7,31.5,36.1,35.0,25.9
TRUJILLO,TRUJILLO,-8.11203,-78.9851,18.8,19.1,18.8,18.6,18.1,23.9,26.0,22.9,18.3,18.3,17.2,17.0,19.6,24.0,25.7,24.2,18.7,18.7,18.4,17.9,19.0,24.2,26.4,23.2,18.2,17.8,17.7,17.1,18.3,25.1,26.1,24.5,18.1,18.4,16.8,17.6,18.9,25.2,26.8,22.7,17.9
TULUMAYO,TULUMAYO,-9.10028,-75.90028,18.5,17.6,16.9,17.1,18.0,22.8,24.4,24.7,18.6,18.6,18.3,17.9,18.4,23.1,21.5,20.6,18.1,17.1,17.2,17.5,17.9,18.4,17.9,17.6,16.4,16.8,16.6,16.6,17.2,19.1,19.6,22.8,17.6,16.6,15.9,15.4,17.7,26.1,30.2,27.0,20.2
TUMILACA,TUMILACA,-17.12773,-70.83694,17.1,15.9,14.7,14.2,17.9,21.4,22.1,19.2,16.2,15.8,14.8,13.6,17.1,20.3,21.1,18.0,16.3,16.1,14.3,14.1,14.9,17.8,18.7,16.5,13.7,13.3,13.0,13.2,14.5,18.2,20.8,18.8,16.7,17.0,15.9,16.0,18.4,21.5,22.1,19.3,17.3
UBINAS,UBINAS,-16.38878,-70.85406,7.0,5.3,3.9,3.1,6.7,12.0,14.5,11.0,6.6,5.4,4.4,3.9,6.6,11.5,13.7,10.6,6.2,5.8,5.4,4.7,6.5,11.2,10.4,7.7,3.7,4.3,4.3,3.8,4.9,10.0,10.0,6.8,5.0,3.5,4.0,4.3,3.3,9.7,10.9,6.9,5.3
UDIMA,UDIMA,-6.81474,-79.09377,15.1,13.8,13.7,13.3,13.6,19.9,21.2,18.2,16.0,13.7,12.7,12.2,13.1,18.5,20.2,18.1,15.0,14.5,13.9,13.5,13.2,19.9,20.9,16.6,14.2,12.6,11.9,11.3,13.0,18.0,22.9,16.5,14.7,12.7,11.5,11.2,13.1,20.9,21.2,17.8,16.0
UNJF SANCHEZ CARRION - HUACHO,UNJF SANCHEZ CARRION - HUACHO,-11.12386,-77.60603,18.8,18.5,17.1,16.9,17.7,21.8,24.2,22.9,19.6,18.3,17.2,17.7,17.0,20.9,23.5,23.2,19.8,18.2,18.1,17.2,17.2,22.2,24.2,24.4,20.1,19.0,18.2,17.3,18.1,22.5,25.3,23.1,19.6,18.7,18.2,17.8,17.7,21.5,24.0,22.3,19.4
URUBAMBA,URUBAMBA,-13.30517,-72.12456,6.7,5.5,4.5,3.5,5.5,11.8,12.0,10.0,6.7,6.6,5.3,4.9,5.5,6.2,4.6,6.2,5.0,4.9,4.9,4.0,4.9,6.3,5.1,4.0,4.4,4.4,4.2,4.0,4.2,4.7,5.7,5.7,5.5,5.6,4.2,4.4,5.0,7.8,7.0,7.5,5.5
VILCASHUAMAN,VILCASHUAMAN,-13.66881,-73.95239,10.5,8.9,7.6,6.3,7.0,12.0,16.9,14.4,8.6,7.8,7.9,8.1,7.5,8.3,9.3,10.5,8.9,7.8,6.9,6.7,6.7,6.8,11.7,8.4,7.4,7.3,6.7,6.3,6.9,9.7,13.7,12.6,8.2,6.6,6.4,6.2,6.6,10.9,14.6,13.7,11.8
VIQUES,VIQUES,-12.15603,-75.22831,9.0,5.2,6.5,6.3,6.8,11.4,14.6,12.1,8.8,8.2,7.9,7.4,7.5,8.9,10.9,11.4,8.4,6.9,6.5,5.2,4.2,4.6,6.2,6.3,5.9,6.0,6.0,5.1,5.9,9.6,10.7,11.5,8.5,7.8,7.0,6.8,7.4,11.5,15.0,13.8,6.6
WAYLLAPAMPA,WAYLLAPAMPA,-13.0765,-74.2165,13.4,13.0,11.6,10.4,11.8,16.7,20.0,18.3,14.5,13.9,12.9,12.3,12.1,12.8,11.4,13.3,13.1,12.6,11.6,11.5,10.6,10.4,9.9,10.1,10.4,10.1,9.8,9.1,9.7,12.9,15.5,16.7,12.8,12.5,11.0,8.9,10.1,14.9,19.3,18.8,14.6
YACANGO,YACANGO,-17.09078,-70.85033,11.1,9.1,7.8,7.7,11.6,15.5,16.6,14.0,10.6,9.5,8.5,8.3,11.1,14.9,16.2,12.9,10.6,9.6,8.2,8.1,9.5,12.3,13.0,10.4,7.1,6.8,6.7,6.4,8.1,12.4,13.6,11.3,7.9,8.9,8.7,8.7,10.6,14.1,15.0,12.9,11.0
YANAHUANCA,YANAHUANCA,-10.4896,-76.51291,5.9,4.3,4.3,4.1,3.9,9.1,13.2,9.8,6.7,4.6,3.9,3.7,4.5,4.5,5.4,6.4,4.5,3.8,3.7,3.2,3.2,5.0,6.4,4.2,3.7,3.8,3.4,3.7,3.5,7.4,12.2,9.4,5.9,5.7,4.1,4.2,4.4,10.6,13.3,10.9,6.7
YANAQUIHUA,YANAQUIHUA,-15.7765,-72.87583,20.4,18.8,17.4,16.4,20.3,24.6,27.4,23.6,19.5,18.4,18.3,17.3,20.2,23.0,26.9,22.8,20.5,18.8,17.8,17.6,18.7,21.8,24.1,23.2,19.7,16.8,14.8,14.7,17.6,22.0,25.4,25.7,22.0,20.0,18.3,18.5,21.1,25.3,27.7,22.1,21.4
YANTAC,YANTAC,-11.34583,-76.40453,3.6,3.0,2.8,2.9,3.4,7.6,6.6,3.8,4.4,3.7,2.0,1.7,2.7,4.6,8.3,6.4,4.0,2.9,2.9,0.7,1.7,5.2,9.2,6.1,3.2,2.6,2.3,1.7,2.1,7.7,6.9,6.7,4.2,4.2,2.9,2.1,3.5,8.1,10.8,7.3,4.2
YAULI,YAULI,-11.66667,-76.08333,2.5,2.3,2.4,2.1,2.9,5.7,6.7,6.6,4.1,3.1,2.8,2.7,2.1,5.9,7.6,6.0,3.9,2.4,1.9,1.6,1.3,3.4,4.9,4.3,2.2,2.1,1.6,0.9,1.3,5.0,7.5,7.1,3.4,3.3,3.9,3.5,3.3,6.9,10.5,8.3,5.3
YAUYOS,YAUYOS,-12.49173,-75.91039,7.9,7.2,7.1,6.3,7.3,11.6,12.2,11.1,8.1,8.1,7.5,6.6,7.3,12.1,12.9,7.2,6.4,6.4,6.4,5.6,6.7,11.2,12.1,8.6,7.2,7.2,6.6,5.8,6.5,11.7,12.0,9.0,7.5,7.0,5.6,5.0,6.7,11.5,14.1,11.9,8.3
YUNGAY,YUNGAY,-9.14189,-77.76664,9.0,8.3,8.3,7.3,6.6,11.5,12.5,11.3,10.3,10.0,8.7,8.0,8.3,12.1,12.5,11.2,9.5,8.3,7.6,7.2,7.5,11.7,12.8,8.6,9.1,8.7,7.1,6.3,7.7,12.2,13.5,11.3,10.3,9.9,9.1,8.4,8.9,13.1,14.8,12.8,10.5
ÑAÑA,ÑAÑA,-11.98744,-76.84194,18.9,18.8,17.1,16.4,17.2,22.9,24.6,22.3,19.9,18.9,18.9,17.3,17.1,22.1,23.8,22.3,20.4,18.8,18.0,16.7,19.6,22.9,24.9,23.0,19.7,20.0,18.3,17.8,21.8,24.1,26.1,23.6,19.9,18.2,19.4,18.3,19.6,23.4,25.2,21.2,19.9
